"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"52","FR714","Isère","FR",358875,363799,0.98646505350482,">0.7"
"53","FR716","Rhône","FR",729678,739791,0.98632992291066,">0.7"
"54","FR722","Cantal","FR",12349,12522,0.986184315604536,">0.7"
"55","FR612","Gironde","FR",373777,379069,0.986039480938826,">0.7"
"56","FR261","Côte-d'Or","FR",129922,131823,0.985579147796667,">0.7"
"57","FR614","Lot-et-Garonne","FR",79226,80405,0.985336732790249,">0.7"
"58","FR253","Orne","FR",54928,55767,0.984955260279377,">0.7"
"59","","","FR",4144744,4208340,0.984888103147559,">0.7"
"60","FR221","Aisne","FR",131619,133688,0.984523667045659,">0.7"
"61","FR252","Manche","FR",222501,226046,0.984317351335569,">0.7"
"62","FR821","Alpes-de-Haute-Provence","FR",17335,17613,0.984216203940271,">0.7"
"63","FR532","Charente-Maritime","FR",63909,64934,0.984214741121754,">0.7"
"64","FR301","Nord","FR",358482,364279,0.984086373356685,">0.7"
"65","FR104","Essonne","FR",174319,177153,0.984002528887459,">0.7"
"66","FR421","Bas-Rhin","FR",276380,280963,0.98368824364774,">0.7"
"67","FR107","Val-de-Marne","FR",148616,151160,0.983170150833554,">0.7"
"68","FR814","Lozère","FR",8422,8567,0.983074588537411,">0.7"
"69","FR108","Val-d'Oise","FR",177392,180542,0.982552536251952,">0.7"
"70","FR433","Haute-Saône","FR",74774,76102,0.982549735880792,">0.7"
"71","FR223","Somme","FR",206870,211061,0.980143181355153,">0.7"
"72","FR106","Seine-Saint-Denis","FR",121216,123754,0.979491571989592,">0.7"
"73","FR232","Seine-Maritime","FR",170968,174557,0.979439380832622,">0.7"
"74","FR621","Ariège","FR",18745,19139,0.979413762474528,">0.7"
"75","FR222","Oise","FR",128788,131516,0.979257276681164,">0.7"
"76","FR213","Marne","FR",71911,73445,0.979113622438559,">0.7"
"77","FRA40","La Réunion","FR",304446,310947,0.979092900076219,">0.7"
"78","FRA50","Mayotte","FR",3576,3654,0.978653530377668,">0.7"
"79","BE353","Arr. Philippeville","BE",1647,1683,0.978609625668449,">0.7"
"80","FR826","Vaucluse","FR",142226,145357,0.978459929690349,">0.7"
"81","FRA30","Guyane","FR",7847,8022,0.978184991273996,">0.7"
"82","FR214","Haute-Marne","FR",21561,22056,0.977557127312296,">0.7"
"83","FR811","Aude","FR",43885,44919,0.976980787639974,">0.7"
"84","FR824","Bouches-du-Rhône","FR",255847,262130,0.976030976996147,">0.7"
"85","FR831","Corse-du-Sud","FR",24778,25431,0.974322677047698,">0.7"
"86","FR411","Meurthe-et-Moselle","FR",122169,125479,0.973621084006089,">0.7"
"87","FR105","Hauts-de-Seine","FR",539732,554902,0.972661839387856,">0.7"
"88","FR615","Pyrénées-Atlantiques","FR",97604,100527,0.970923234553901,">0.7"
"89","FR613","Landes","FR",45139,46615,0.968336372412314,">0.7"
"90","FR623","Haute-Garonne","FR",342032,353521,0.967501223406813,">0.7"
"91","FR413","Moselle","FR",163923,169504,0.967074523315084,">0.7"
"92","BE331","Arr. Huy","BE",4683,4869,0.961799137399877,">0.7"
"93","FR434","Territoire de Belfort","FR",84008,87385,0.961354923613893,">0.7"
"94","FR624","Gers","FR",26558,27630,0.961201592471951,">0.7"
"95","BE351","Arr. Dinant","BE",3934,4097,0.960214791310715,">0.7"
"96","BE344","Arr. Neufchâteau","BE",4263,4444,0.959270927092709,">0.7"
"97","FR813","Hérault","FR",325662,342987,0.949487881464895,">0.7"
"98","BE342","Arr. Bastogne","BE",3570,3773,0.946196660482375,">0.7"
"99","FR823","Alpes-Maritimes","FR",156529,166283,0.941340966905817,">0.7"
"100","FR101","Paris","FR",844447,901389,0.936828605629756,">0.7"
"101","BE345","Arr. Virton","BE",2013,2153,0.934974454249884,">0.7"
"102","FR625","Lot","FR",40388,43235,0.934150572452874,">0.7"
"103","FR533","Deux-Sèvres","FR",133011,143056,0.929782742422548,">0.7"
"104","FR822","Hautes-Alpes","FR",14683,16102,0.911874301329027,">0.7"
"105","BE343","Arr. Marche-en-Famenne","BE",1954,2173,0.899217671421997,">0.7"
"106","BE341","Arr. Arlon","BE",3574,4010,0.891271820448878,">0.7"
"107","BE326","Arr. Thuin","BE",3196,3611,0.885073386873442,">0.7"
"108","FR262","Nièvre","FR",64743,73457,0.881372775909716,">0.7"
"109","FR832","Haute-Corse","FR",62856,71677,0.876934023466384,">0.7"
"110","FR432","Jura","FR",45344,53492,0.847678157481493,">0.7"
"111","BE332","Arr. Liège","BE",61396,72698,0.844534925307436,">0.7"
"112","BE334","Arr. Waremme","BE",2344,2781,0.842862279755484,">0.7"
"113","BE352","Arr. Namur","BE",21784,26039,0.836591266945735,">0.7"
"114","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","BE",3184,3840,0.829166666666667,">0.7"
"115","BE327","Arr. Tournai","BE",8253,10126,0.81503061426032,">0.7"
"116","BE323","Arr. Mons","BE",2999,3750,0.799733333333333,">0.7"
"117","FR815","Pyrénées-Orientales","FR",69274,103328,0.670428151130381,">0.6"
"118","BE325","Arr. Soignies","BE",4636,7408,0.625809935205184,">0.6"
"119","BE310","Arr. Nivelles","BE",16739,28730,0.582631395753568,">0.5"
"120","BE324","Arr. Mouscron","BE",5321,9903,0.537311925679087,">0.5"
"121","LU000","Luxembourg","LU",18102,47217,0.383378867780672,">0.3"
"122","","","LU",3869,11521,0.335821543268813,">0.3"
"123","BE321","Arr. Ath","BE",3499,10531,0.332257145570221,">0.3"
"124","BE335","Arr. Verviers - communes francophones","BE",12458,46457,0.268161956217578,">0.2"
"125","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","BE",41812,164498,0.254179382120147,">0.2"
"126","DEB22","Bernkastel-Wittlich","DE",2653,11589,0.228923979635862,">0.2"
"127","","","BE",41925,208867,0.200725820737599,">0.2"
"128","EL432","Λασίθι (Lasithi)","EL",113,606,0.186468646864686,">0.1"
"129","EL434","Χανιά (Chania)","EL",161,1026,0.15692007797271,">0.1"
"130","UKG21","Telford and Wrekin","UK",322,2090,0.154066985645933,">0.1"
"131","EL512","Ξάνθη (Xanthi)","EL",41,297,0.138047138047138,">0.1"
"132","BE322","Arr. Charleroi","BE",17244,173707,0.0992706108562119,">0.09"
"133","EL632","Αχαΐα (Achaia)","EL",199,2102,0.0946717411988582,">0.09"
"134","ITH32","Vicenza","IT",5332,59277,0.0899505710477926,">0.08"
"135","ES513","Lleida","ES",1502,16758,0.0896288339897362,">0.08"
"136","UKM32","Dumfries & Galloway","UK",176,1972,0.0892494929006085,">0.08"
"137","RO123","Covasna","RO",99,1126,0.0879218472468917,">0.08"
"138","AT125","Weinviertel","AT",248,3488,0.0711009174311927,">0.07"
"139","EL526","Σέρρες (Serres)","EL",16,255,0.0627450980392157,">0.06"
"140","ITF13","Pescara","IT",572,9774,0.0585226110087989,">0.05"
"141","BE241","Arr. Halle-Vilvoorde","BE",5009,95826,0.0522718260179909,">0.05"
"142","HU313","Nógrád","HU",376,7346,0.0511843179961884,">0.05"
"143","BE242","Arr. Leuven","BE",3744,79260,0.0472369417108251,">0.04"
"144","EL525","Πιερία (Pieria)","EL",12,276,0.0434782608695652,">0.04"
"145","UKJ25","West Surrey","UK",20419,471406,0.0433151041777152,">0.04"
"146","SK031","Žilinský kraj","SK",950,22203,0.0427870107643111,">0.04"
"147","RO111","Bihor","RO",322,7547,0.0426659599840996,">0.04"
"148","BE213","Arr. Turnhout","BE",3128,86354,0.0362229890914144,">0.03"
"149","ITI45","Frosinone","IT",263,9071,0.028993495755705,">0.02"
"150","UKN03","East of Northern Ireland","UK",2428,83944,0.0289240446011627,">0.02"
"151","PT16J","Beiras e Serra da Estrela","PT",340,12179,0.0279169061499302,">0.02"
"152","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","EL",47,1778,0.0264341957255343,">0.02"
"153","IE013","West","IE",325,12827,0.0253371793872301,">0.02"
"154","BE223","Arr. Tongeren","BE",548,22595,0.0242531533525116,">0.02"
"155","BE258","Arr. Veurne","BE",275,13742,0.0200116431378256,">0.02"
"156","DEB23","Eifelkreis Bitburg-Prüm","DE",190,9495,0.0200105318588731,">0.02"
"157","BE254","Arr. Kortrijk","BE",1805,90928,0.0198508710188281,">0.01"
"158","ITG29","Olbia-Tempio","IT",56,3078,0.0181936322287199,">0.01"
"159","BE235","Arr. Oudenaarde","BE",339,21220,0.0159754948162111,">0.01"
"160","RO411","Dolj","RO",122,7692,0.015860634425377,">0.01"
"161","RO413","Mehedinţi","RO",13,820,0.0158536585365854,">0.01"
"162","PT150","Algarve","PT",203,13635,0.0148881554822149,">0.01"
"163","EL652","Κορινθία (Korinthia)","EL",6,416,0.0144230769230769,">0.01"
"164","DEB21","Trier, Kreisfreie Stadt","DE",224,15552,0.01440329218107,">0.01"
"165","RO116","Sălaj","RO",20,1482,0.0134952766531714,">0.01"
"166","BG324","Разград (Razgrad)","BG",38,2829,0.0134323082361258,">0.01"
"167","RO121","Alba","RO",215,16256,0.0132258858267717,">0.01"
"168","BG425","Кърджали (Kardzhali)","BG",166,12722,0.0130482628517529,">0.01"
"169","","","IT",12277,1007715,0.0121830080925659,">0.01"
"170","PT16E","Região de Coimbra","PT",139,11468,0.012120683641437,">0.01"
"171","BE252","Arr. Diksmuide","BE",107,8980,0.0119153674832962,">0.01"
"172","PT111","Alto Minho","PT",183,15496,0.0118094992256066,">0.01"
"173","ITC20","Valle d'Aosta/Vallée d'Aoste","IT",81,7086,0.0114309906858594,">0.01"
"174","ES243","Zaragoza","ES",284,25426,0.0111696688429167,">0.01"
"175","PT112","Cávado","PT",121,11204,0.0107997143877187,">0.01"
"176","RO115","Satu Mare","RO",14,1312,0.0106707317073171,">0.01"
"177","BE231","Arr. Aalst","BE",356,33561,0.0106075504305593,">0.01"
"178","ITF63","Catanzaro","IT",52,4931,0.0105455282904076,">0.01"
"179","ES523","Valencia / València","ES",239,23109,0.0103422908823402,">0.01"
"180","BE256","Arr. Roeselare","BE",510,49340,0.0103364410214836,">0.01"
"181","EL433","Ρεθύμνη (Rethymni)","EL",11,1125,0.00977777777777778,">0"
"182","HU311","Borsod-Abaúj-Zemplén","HU",115,12397,0.00927643784786642,">0"
"183","NL324","Agglomeratie Haarlem","NL",265,28770,0.00921098366353841,">0"
"184","BE251","Arr. Brugge","BE",590,66195,0.0089130598987839,">0"
"185","ES120","Asturias","ES",192,21866,0.00878075551083875,">0"
"186","HR036","Istarska županija","HR",87,10174,0.00855120896402595,">0"
"187","BE221","Arr. Hasselt","BE",756,88932,0.00850087707461881,">0"
"188","ES130","Cantabria","ES",120,14592,0.00822368421052632,">0"
"189","EL522","Θεσσαλονίκη (Thessaloniki)","EL",50,6211,0.00805023345677025,">0"
"190","PT184","Baixo Alentejo","PT",181,23368,0.0077456350564875,">0"
"191","BE253","Arr. Ieper","BE",748,96921,0.00771762569515378,">0"
"192","ITF21","Isernia","IT",14,1915,0.00731070496083551,">0"
"193","RO112","Bistriţa-Năsăud","RO",68,9409,0.00722712296737167,">0"
"194","EL542","Θεσπρωτία (Thesprotia)","EL",2,277,0.0072202166064982,">0"
"195","ITF51","Potenza","IT",52,7262,0.00716056182869733,">0"
"196","PT11D","Douro","PT",222,31106,0.00713688677425577,">0"
"197","ITG28","Oristano","IT",21,2970,0.00707070707070707,">0"
"198","ITG16","Enna","IT",32,4614,0.00693541395752059,">0"
"199","BE212","Arr. Mechelen","BE",446,64477,0.00691719527893668,">0"
"200","ES242","Teruel","ES",30,4404,0.00681198910081744,">0"
"201","BE211","Arr. Antwerpen","BE",1349,199173,0.00677300638138704,">0"
"202","BE257","Arr. Tielt","BE",232,34949,0.00663824429883545,">0"
"203","HR035","Splitsko-dalmatinska županija","HR",182,27904,0.0065223623853211,">0"
"204","BE236","Arr. Sint-Niklaas","BE",299,49277,0.00606773951336323,">0"
"205","BE233","Arr. Eeklo","BE",77,12927,0.00595652510249865,">0"
"206","PT11B","Alto Tâmega","PT",8,1378,0.0058055152394775,">0"
"207","PT170","Área Metropolitana de Lisboa","PT",2033,355144,0.00572443853760728,">0"
"208","NL225","Achterhoek","NL",334,58574,0.00570218868439922,">0"
"209","BE232","Arr. Dendermonde","BE",156,27583,0.00565565747018091,">0"
"210","EL633","Ηλεία (Ileia)","EL",4,718,0.00557103064066852,">0"
"211","ES514","Tarragona","ES",110,20117,0.00546801212904509,">0"
"212","AT333","Osttirol","AT",14,2578,0.00543056633048875,">0"
"213","DE915","Göttingen","DE",284,52354,0.00542460938992245,">0"
"214","DEG0A","Kyffhäuserkreis","DE",26,4987,0.00521355524363345,">0"
"215","DEC01","Regionalverband Saarbrücken","DE",130,25074,0.00518465342585946,">0"
"216","ES533","Menorca","ES",3,603,0.00497512437810945,">0"
"217","RO414","Olt","RO",7,1412,0.00495750708215297,">0"
"218","BE234","Arr. Gent","BE",692,141068,0.00490543567641138,">0"
"219","UKI63","Merton, Kingston upon Thames and Sutton","UK",213,44080,0.00483212341197822,">0"
"220","DE80O","Ludwigslust-Parchim","DE",79,16757,0.00471444769350122,">0"
"221","ITH10","Bolzano-Bozen","IT",157,33948,0.00462472016024508,">0"
"222","DE134","Ortenaukreis","DE",180,39603,0.00454511021892281,">0"
"223","ITC31","Imperia","IT",24,5344,0.00449101796407186,">0"
"224","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","EL",8,1791,0.00446677833612507,">0"
"225","PT187","Alentejo Central","PT",23,5603,0.00410494378011779,">0"
"226","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","EL",23,5727,0.00401606425702811,">0"
"227","BE222","Arr. Maaseik","BE",136,34933,0.00389316691953167,">0"
"228","ITF22","Campobasso","IT",17,4380,0.00388127853881279,">0"
"229","","","PT",285,74853,0.00380746262674843,">0"
"230","DE94G","Wesermarsch","DE",28,7630,0.0036697247706422,">0"
"231","ES111","A Coruña","ES",67,18901,0.00354478599015925,">0"
"232","ES417","Soria","ES",12,3400,0.00352941176470588,">0"
"233","PT11A","Área Metropolitana do Porto","PT",640,184243,0.00347367335529708,">0"
"234","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","UK",18,5330,0.00337711069418386,">0"
"235","UKM65","Orkney Islands","UK",2,613,0.0032626427406199,">0"
"236","PT11C","Tâmega e Sousa","PT",18,5638,0.00319262149698475,">0"
"237","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","EL",2,631,0.00316957210776545,">0"
"238","FI1D6","Pohjois-Pohjanmaa","FI",32,10192,0.00313971742543171,">0"
"239","ES114","Pontevedra","ES",50,16055,0.00311429461227032,">0"
"240","BE255","Arr. Oostende","BE",65,20883,0.00311257961020926,">0"
"241","HU212","Komárom-Esztergom","HU",45,14758,0.00304919365767719,">0"
"242","DEB3K","Südwestpfalz","DE",10,3290,0.00303951367781155,">0"
"243","ITG26","Nuoro","IT",11,3715,0.00296096904441454,">0"
"244","ITF61","Cosenza","IT",26,8887,0.0029256216946101,">0"
"245","ES512","Girona","ES",71,25009,0.00283897796793154,">0"
"246","PT119","Ave","PT",52,18485,0.00281309169596971,">0"
"247","PT11E","Terras de Trás-os-Montes","PT",86,30816,0.00279075804776739,">0"
"248","ES511","Barcelona","ES",576,209049,0.00275533487364206,">0"
"249","EL523","Κιλκίς (Kilkis)","EL",1,363,0.00275482093663912,">0"
"250","ES705","Gran Canaria","ES",19,6949,0.00273420636062743,">0"
"251","NL422","Midden-Limburg","NL",124,46150,0.00268689057421452,">0"
"252","BG325","Силистра (Silistra)","BG",6,2253,0.00266311584553928,">0"
"253","ES413","León","ES",31,11873,0.00261096605744125,">0"
"254","ES617","Málaga","ES",78,30060,0.00259481037924152,">0"
"255","EL642","Εύβοια (Evvoia)","EL",5,1977,0.00252908447142135,">0"
"256","ES611","Almería","ES",32,12868,0.00248678893378924,">0"
"257","NL132","Zuidoost-Drenthe","NL",39,15856,0.00245963673057518,">0"
"258","RO113","Cluj","RO",65,26693,0.00243509534334844,">0"
"259","DEB25","Trier-Saarburg","DE",19,7969,0.00238423892583762,">0"
"260","DE938","Heidekreis","DE",37,15760,0.00234771573604061,">0"
"261","","","SE",157,67452,0.00232758109470438,">0"
"262","RO423","Hunedoara","RO",9,3896,0.00231006160164271,">0"
"263","RO122","Braşov","RO",21,9328,0.00225128644939966,">0"
"264","ES616","Jaén","ES",18,8012,0.00224663005491762,">0"
"265","PT186","Alto Alentejo","PT",5,2242,0.00223015165031222,">0"
"266","UKG13","Warwickshire","UK",274,123268,0.00222279910439043,">0"
"267","ES614","Granada","ES",32,14800,0.00216216216216216,">0"
"268","NL337","Agglomeratie Leiden en Bollenstreek","NL",124,58234,0.00212934024796511,">0"
"269","NL423","Zuid-Limburg","NL",153,73452,0.00208299297500408,">0"
"270","NL342","Overig Zeeland","NL",78,37763,0.00206551386277573,">0"
"271","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","EL",5,2431,0.00205676676264912,">0"
"272","NL230","Flevoland","NL",131,63726,0.00205567586228541,">0"
"273","PT16I","Médio Tejo","PT",18,8855,0.00203274985883682,">0"
"274","EL431","Ηράκλειο (Irakleio)","EL",5,2565,0.00194931773879142,">0"
"275","ES220","Navarra","ES",42,21551,0.00194886548188019,">0"
"276","PT185","Lezíria do Tejo","PT",8,4132,0.00193610842207164,">0"
"277","NL123","Zuidoost-Friesland","NL",71,37281,0.00190445535259247,">0"
"278","NL113","Overig Groningen","NL",123,65196,0.00188661881097,">0"
"279","PT200","Região Autónoma dos Açores","PT",45,23973,0.00187711175071956,">0"
"280","CY000","Κύπρος (Kypros)","CY",37,19815,0.00186727226848347,">0"
"281","NL413","Noordoost-Noord-Brabant","NL",258,139645,0.00184754198145297,">0"
"282","ITG25","Sassari","IT",8,4340,0.00184331797235023,">0"
"283","DE934","Lüchow-Dannenberg","DE",1,555,0.0018018018018018,">0"
"284","PT16H","Beira Baixa","PT",12,6663,0.00180099054479964,">0"
"285","ES709","Tenerife","ES",19,10609,0.00179093222735413,">0"
"286","ES113","Ourense","ES",8,4523,0.00176873756356401,">0"
"287","ES521","Alicante / Alacant","ES",45,25796,0.00174445650488448,">0"
"288","ES613","Córdoba","ES",16,9276,0.00172488141440276,">0"
"289","DE939","Stade","DE",18,10438,0.00172446828894424,">0"
"290","ITI14","Firenze","IT",160,93940,0.00170321481796892,">0"
"291","UKN02","Outer Belfast","UK",43,25311,0.00169886610564577,">0"
"292","ES416","Segovia","ES",7,4185,0.0016726403823178,">0"
"293","ES522","Castellón / Castelló","ES",22,13242,0.00166138045612445,">0"
"294","NL211","Noord-Overijssel","NL",194,118619,0.00163548841248029,">0"
"295","HU221","Győr-Moson-Sopron","HU",28,17872,0.00156669650850492,">0"
"296","IE024","South-East (IE)","IE",14,9141,0.0015315610983481,">0"
"297","ES212","Gipuzkoa","ES",31,20710,0.00149686141960406,">0"
"298","PT300","Região Autónoma da Madeira","PT",6,4040,0.00148514851485149,">0"
"299","","","EL",17,11525,0.00147505422993492,">0"
"300","","","ES",187,127260,0.00146943265755147,">0"
"301","PT16F","Região de Leiria","PT",31,21355,0.00145165066729103,">0"
"302","ES615","Huelva","ES",8,5611,0.00142577080734272,">0"
"303","EE004","Lääne-Eesti","EE",9,6336,0.00142045454545455,">0"
"304","RO126","Sibiu","RO",14,9988,0.00140168201842211,">0"
"305","PT16D","Região de Aveiro","PT",7,5030,0.00139165009940358,">0"
"306","PT16B","Oeste","PT",16,11556,0.00138456213222568,">0"
"307","ITF35","Salerno","IT",17,12472,0.00136305323925593,">0"
"308","FI196","Satakunta","FI",6,4452,0.00134770889487871,">0"
"309","UKN04","North of Northern Ireland","UK",351,263114,0.00133402251495549,">0"
"310","DEB3H","Südliche Weinstraße","DE",49,36967,0.00132550653285363,">0"
"311","DEC05","Saarpfalz-Kreis","DE",4,3033,0.00131882624464227,">0"
"312","UKJ21","Brighton and Hove","UK",2,1525,0.00131147540983607,">0"
"313","UKJ44","East Kent","UK",63,49311,0.0012776054024457,">0"
"314","ES620","Murcia","ES",29,22766,0.00127382939471141,">0"
"315","","","AT",226,179469,0.00125927040324513,">0"
"316","UKK15","Wiltshire CC","UK",58,47976,0.00120893780223445,">0"
"317","EL515","Θάσος, Καβάλα (Thasos, Kavala)","EL",1,831,0.00120336943441637,">0"
"318","BG312","Монтана (Montana)","BG",2,1665,0.0012012012012012,">0"
"319","RO314","Giurgiu","RO",3,2526,0.00118764845605701,">0"
"320","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","EL",1,847,0.00118063754427391,">0"
"321","BG314","Плевен (Pleven)","BG",6,5113,0.00117347936632114,">0"
"322","ES241","Huesca","ES",8,6852,0.00116754232340922,">0"
"323","IE011","Border","IE",26,22963,0.00113225623829639,">0"
"324","DEE0C","Salzlandkreis","DE",9,8042,0.00111912459587167,">0"
"325","","","FI",12,10766,0.00111462010031581,">0"
"326","DE80M","Nordwestmecklenburg","DE",9,8103,0.00111069974083673,">0"
"327","PT181","Alentejo Litoral","PT",10,9008,0.0011101243339254,">0"
"328","ITC34","La Spezia","IT",6,5414,0.00110823790173624,">0"
"329","UKJ27","West Sussex (South West)","UK",125,115271,0.00108440110695665,">0"
"330","DE124","Rastatt","DE",24,22151,0.00108347252945691,">0"
"331","ITC32","Savona","IT",11,10157,0.00108299694791769,">0"
"332","AT122","Niederösterreich-Süd","AT",11,10431,0.00105454894065766,">0"
"333","ES618","Sevilla","ES",27,26222,0.00102966974296392,">0"
"334","UKF16","South Nottinghamshire","UK",17,16706,0.00101759846761643,">0"
"335","ITG15","Caltanissetta","IT",2,1984,0.00100806451612903,">0"
"336","UKL24","Powys","UK",21,21118,0.000994412349654323,">0"
"337","ES612","Cádiz","ES",22,22199,0.000991035632235686,">0"
"338","NL131","Noord-Drenthe","NL",32,32522,0.00098394932660968,">0"
"339","DK013","Nordsjælland","DK",14,14371,0.000974184120798831,">0"
"340","RO226","Vrancea","RO",87,90933,0.000956748375177328,">0"
"341","ES230","La Rioja","ES",8,8476,0.000943841434638981,">0"
"342","ITG2B","Medio Campidano","IT",1,1066,0.000938086303939962,">0"
"343","DE40C","Oder-Spree","DE",9,9657,0.000931966449207828,">0"
"344","ES300","Madrid","ES",220,240665,0.000914133754388881,">0"
"345","IE025","South-West (IE)","IE",14,15507,0.000902818082156445,">0"
"346","AT112","Nordburgenland","AT",6,6650,0.000902255639097744,">0"
"347","DEC03","Neunkirchen","DE",2,2255,0.000886917960088692,">0"
"348","DEF05","Dithmarschen","DE",10,11500,0.000869565217391304,">0"
"349","ITF14","Chieti","IT",9,10461,0.000860338399770576,">0"
"350","DE132","Breisgau-Hochschwarzwald","DE",46,53659,0.00085726532361766,">0"
"351","DEC02","Merzig-Wadern","DE",4,4753,0.000841573742899221,">0"
"352","AT331","Außerfern","AT",3,3581,0.000837754817090198,">0"
"353","","","NL",93,111584,0.000833452824777746,">0"
"354","ITH34","Treviso","IT",49,60215,0.000813750726563149,">0"
"355","CZ041","Karlovarský kraj","CZ",12,15017,0.000799094359725644,">0"
"356","HU233","Tolna","HU",5,6506,0.000768521364893944,">0"
"357","NL122","Zuidwest-Friesland","NL",9,11774,0.000764396127059623,">0"
"358","DE121","Baden-Baden, Stadtkreis","DE",10,13125,0.000761904761904762,">0"
"359","ITC44","Sondrio","IT",5,6633,0.000753806723955978,">0"
"360","ITC4B","Mantova","IT",15,20182,0.000743236547418492,">0"
"361","ES213","Bizkaia","ES",21,29023,0.000723564069875616,">0"
"362","DE715","Bergstraße","DE",14,20185,0.000693584344810503,">0"
"363","ITH56","Ferrara","IT",12,17542,0.000684072511686239,">0"
"364","RO317","Teleorman","RO",5,7327,0.000682407533779173,">0"
"365","DEG0P","Wartburgkreis","DE",9,13508,0.000666271838910275,">0"
"366","DE732","Fulda","DE",15,22732,0.000659862748548302,">0"
