"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"56","UKI73","Ealing","UK",19143,19154,0.999425707424037,">0.7"
"57","UKG12","Worcestershire","UK",78031,78078,0.999398037859576,">0.7"
"58","UKK22","Dorset CC","UK",68964,69006,0.999391357273281,">0.7"
"59","UKC13","Darlington","UK",39272,39296,0.999389250814332,">0.7"
"60","UKF22","Leicestershire CC and Rutland","UK",25352,25368,0.999369284137496,">0.7"
"61","UKD34","Greater Manchester South West","UK",24176,24193,0.999297317405861,">0.7"
"62","UKE41","Bradford","UK",12329,12338,0.999270546279786,">0.7"
"63","UKH17","Breckland and South Norfolk","UK",58361,58405,0.999246639842479,">0.7"
"64","UKD61","Warrington","UK",60722,60768,0.999243022643497,">0.7"
"65","UKC22","Tyneside","UK",36632,36660,0.99923622476814,">0.7"
"66","UKF11","Derby","UK",3910,3913,0.99923332481472,">0.7"
"67","UKF15","North Nottinghamshire","UK",197885,198038,0.99922742100001,">0.7"
"68","UKM34","Glasgow City","UK",210247,210412,0.999215824192537,">0.7"
"69","UKJ41","Medway","UK",2490,2492,0.999197431781701,">0.7"
"70","UKL12","Gwynedd","UK",7315,7321,0.999180439830624,">0.7"
"71","UKI43","Haringey and Islington","UK",12004,12014,0.999167637755951,">0.7"
"72","UKD41","Blackburn with Darwen","UK",1171,1172,0.999146757679181,">0.7"
"73","UKE11","Kingston upon Hull, City of","UK",2270,2272,0.999119718309859,">0.7"
"74","UKG39","Wolverhampton","UK",41770,41807,0.999114980744851,">0.7"
"75","UKD47","Chorley and West Lancashire","UK",22408,22428,0.999108257535224,">0.7"
"76","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","UK",35223,35256,0.999063989108237,">0.7"
"77","UKG32","Solihull","UK",28733,28760,0.999061196105702,">0.7"
"78","UKI62","Croydon","UK",41884,41924,0.999045892567503,">0.7"
"79","UKD36","Greater Manchester North West","UK",5209,5214,0.999041043344841,">0.7"
"80","UKG36","Dudley","UK",35123,35157,0.999032909520152,">0.7"
"81","UKL14","South West Wales","UK",34592,34626,0.999018078900248,">0.7"
"82","UKH25","Central Bedfordshire","UK",13127,13140,0.999010654490107,">0.7"
"83","UKG23","Stoke-on-Trent","UK",917,918,0.998910675381264,">0.7"
"84","UKK13","Gloucestershire","UK",187391,187598,0.998896576722566,">0.7"
"85","","","MT",2672,2675,0.998878504672897,">0.7"
"86","UKM25","Edinburgh, City of","UK",135970,136125,0.998861340679522,">0.7"
"87","UKD63","Cheshire West and Chester","UK",56066,56130,0.99885978977374,">0.7"
"88","UKD73","Sefton","UK",204769,205011,0.998819575534971,">0.7"
"89","UKH14","Suffolk","UK",105372,105498,0.998805664562361,">0.7"
"90","UKL18","Swansea","UK",36236,36280,0.998787210584344,">0.7"
"91","UKL13","Conwy and Denbighshire","UK",14536,14554,0.99876322660437,">0.7"
"92","UKK41","Plymouth","UK",69623,69712,0.998723318797338,">0.7"
"93","UKK11","Bristol, City of","UK",252854,253180,0.998712378544909,">0.7"
"94","UKL16","Gwent Valleys","UK",16977,16999,0.998705806223895,">0.7"
"95","UKE13","North and North East Lincolnshire","UK",28340,28377,0.998696127145223,">0.7"
"96","UKH15","Norwich and East Norfolk","UK",16034,16055,0.998691996262846,">0.7"
"97","UKL23","Flintshire and Wrexham","UK",46336,46397,0.998685259822833,">0.7"
"98","UKI45","Lambeth","UK",19638,19665,0.99862700228833,">0.7"
"99","UKH21","Luton","UK",77852,77963,0.998576247707246,">0.7"
"100","UKL22","Cardiff and Vale of Glamorgan","UK",166225,166472,0.998516266999856,">0.7"
"101","UKK21","Bournemouth and Poole","UK",2546,2550,0.99843137254902,">0.7"
"102","","","IE",254681,255093,0.998384902760954,">0.7"
"103","UKI31","Camden and City of London","UK",6756,6767,0.998374464312103,">0.7"
"104","UKJ45","Mid Kent","UK",255445,255867,0.99835070564004,">0.7"
"105","UKM23","East Lothian and Midlothian","UK",13705,13728,0.998324592074592,">0.7"
"106","UKD37","Greater Manchester North East","UK",2936,2941,0.99829989799388,">0.7"
"107","UKF24","West Northamptonshire","UK",77964,78101,0.998245861128539,">0.7"
"108","UKE12","East Riding of Yorkshire","UK",3824,3831,0.998172800835291,">0.7"
"109","UKG37","Sandwell","UK",21821,21861,0.998170257536252,">0.7"
"110","UKD12","East Cumbria","UK",11914,11936,0.998156836461126,">0.7"
"111","UKM24","Scottish Borders","UK",4290,4298,0.998138669148441,">0.7"
"112","IE021","Dublin","IE",313882,314475,0.998114317513316,">0.7"
"113","UKK23","Somerset","UK",86784,86950,0.998090856814261,">0.7"
"114","UKI61","Bromley","UK",29464,29525,0.997933954276037,">0.7"
"115","UKJ37","North Hampshire","UK",23275,23324,0.997899159663866,">0.7"
"116","UKD46","East Lancashire","UK",11615,11640,0.997852233676976,">0.7"
"117","UKL24","Powys","UK",21072,21118,0.997821763424567,">0.7"
"118","UKH11","Peterborough","UK",66759,66911,0.997728325686359,">0.7"
"119","UKC14","Durham CC","UK",56923,57063,0.997546571333438,">0.7"
"120","UKH16","North and West Norfolk","UK",10951,10979,0.997449676655433,">0.7"
"121","UKM33","East Ayrshire and North Ayrshire mainland","UK",4266,4277,0.997428103811082,">0.7"
"122","UKD11","West Cumbria","UK",13832,13868,0.997404095760023,">0.7"
"123","UKF12","East Derbyshire","UK",8329,8351,0.997365584959885,">0.7"
"124","UKI44","Lewisham and Southwark","UK",7922,7946,0.996979612383589,">0.7"
"125","UKH37","Essex Thames Gateway","UK",23618,23691,0.996918661094931,">0.7"
"126","UKM65","Orkney Islands","UK",611,613,0.99673735725938,">0.7"
"127","UKK15","Wiltshire CC","UK",47812,47976,0.996581624145406,">0.7"
"128","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","UK",5311,5330,0.996435272045028,">0.7"
"129","UKH23","Hertfordshire","UK",98271,98624,0.996420749513303,">0.7"
"130","UKF13","South and West Derbyshire","UK",33004,33124,0.996377249124502,">0.7"
"131","UKN02","Outer Belfast","UK",25217,25311,0.99628619967603,">0.7"
"132","UKJ44","East Kent","UK",49125,49311,0.99622802214516,">0.7"
"133","UKM61","Caithness & Sutherland and Ross & Cromarty","UK",2216,2225,0.995955056179775,">0.7"
"134","UKL21","Monmouthshire and Newport","UK",29370,29493,0.995829518868884,">0.7"
"135","UKJ43","Kent Thames Gateway","UK",38553,38718,0.995738416240508,">0.7"
"136","UKM26","Falkirk","UK",46204,46405,0.995668570197177,">0.7"
"137","UKE21","York","UK",123441,124063,0.994986418190758,">0.7"
"138","UKJ22","East Sussex CC","UK",46252,46486,0.994966226390741,">0.7"
"139","UKJ27","West Sussex (South West)","UK",114631,115271,0.994447866332382,">0.7"
"140","UKD71","East Merseyside","UK",31257,31432,0.994432425553576,">0.7"
"141","UKI51","Bexley and Greenwich","UK",15263,15349,0.994397029122418,">0.7"
"142","","","UK",7697275,7741333,0.994308732100789,">0.7"
"143","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","UK",47986,48281,0.993889935999669,">0.7"
"144","UKI42","Tower Hamlets","UK",7769,7819,0.993605320373449,">0.7"
"145","UKM36","North Lanarkshire","UK",11853,11933,0.993295902120171,">0.7"
"146","UKC21","Northumberland","UK",5627,5668,0.992766407904023,">0.7"
"147","UKM38","South Lanarkshire","UK",199225,200685,0.992724917158731,">0.7"
"148","UKK43","Devon CC","UK",36659,36933,0.992581160479788,">0.7"
"149","MT001","Malta","MT",14042,14151,0.992297364143877,">0.7"
"150","UKH34","Essex Haven Gateway","UK",40560,40875,0.992293577981651,">0.7"
"151","UKD44","Lancaster and Wyre","UK",40748,41069,0.992183885655847,">0.7"
"152","UKG11","Herefordshire, County of","UK",4539,4579,0.991264468224503,">0.7"
"153","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","UK",14832,14977,0.990318488348802,">0.7"
"154","UKM50","Aberdeen City and Aberdeenshire","UK",50185,50708,0.989686045594384,">0.7"
"155","UKJ21","Brighton and Hove","UK",1509,1525,0.989508196721312,">0.7"
"156","UKI63","Merton, Kingston upon Thames and Sutton","UK",43533,44080,0.987590744101633,">0.7"
"157","UKI53","Redbridge and Waltham Forest","UK",112103,113537,0.987369756114747,">0.7"
"158","UKI71","Barnet","UK",21817,22103,0.987060580011763,">0.7"
"159","IE025","South-West (IE)","IE",15302,15507,0.986780163796995,">0.7"
"160","UKF16","South Nottinghamshire","UK",16479,16706,0.986412067520651,">0.7"
"161","IE024","South-East (IE)","IE",9002,9141,0.98479378623783,">0.7"
"162","IE022","Mid-East","IE",9739,9897,0.984035566333232,">0.7"
"163","UKM22","Clackmannanshire and Fife","UK",4042,4109,0.983694329520565,">0.7"
"164","IE012","Midland","IE",15662,15936,0.982806224899598,">0.7"
"165","IE023","Mid-West","IE",8223,8390,0.980095351609058,">0.7"
"166","UKI33","Kensington & Chelsea and Hammersmith & Fulham","UK",36215,37000,0.978783783783784,">0.7"
"167","UKN05","West and South of Northern Ireland","UK",46580,47699,0.976540388687394,">0.7"
"168","IE011","Border","IE",22372,22963,0.974262944737186,">0.7"
"169","UKG24","Staffordshire CC","UK",146663,151970,0.965078633940909,">0.7"
"170","UKI74","Harrow and Hillingdon","UK",20609,21415,0.962362829792202,">0.7"
"171","UKM64","Eilean Siar (Western Isles)","UK",30552,31866,0.958764827716061,">0.7"
"172","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","EL",5382,5617,0.958162720313334,">0.7"
"173","IE013","West","IE",12284,12827,0.957667420285336,">0.7"
"174","UKJ25","West Surrey","UK",447946,471406,0.950233980899692,">0.7"
"175","UKH36","Heart of Essex","UK",1013,1069,0.947614593077643,">0.7"
"176","UKN04","North of Northern Ireland","UK",248530,263114,0.944571554535297,">0.7"
"177","UKN03","East of Northern Ireland","UK",78926,83944,0.940222052797103,">0.7"
"178","UKJ28","West Sussex (North East)","UK",7995,8527,0.937609944880966,">0.7"
"179","UKC12","South Teesside","UK",5364,5845,0.91770744225834,">0.7"
"180","EL532","Καστοριά (Kastoria)","EL",347,386,0.898963730569948,">0.7"
"181","MT002","Gozo and Comino / Għawdex u Kemmuna","MT",567,631,0.898573692551506,">0.7"
"182","UKG13","Warwickshire","UK",109249,123268,0.886272187429016,">0.7"
"183","BE322","Arr. Charleroi","BE",153795,173707,0.885370192335369,">0.7"
"184","UKM32","Dumfries & Galloway","UK",1740,1972,0.882352941176471,">0.7"
"185","UKG21","Telford and Wrekin","UK",1767,2090,0.845454545454545,">0.7"
"186","UKC11","Hartlepool and Stockton-on-Tees","UK",4418,5746,0.768882701009398,">0.7"
"187","BE253","Arr. Ieper","BE",73972,96921,0.763219529307374,">0.7"
"188","UKN01","Belfast","UK",95191,126639,0.75167207574286,">0.7"
"189","RO121","Alba","RO",12028,16256,0.739911417322835,">0.7"
"190","RO125","Mureş","RO",8176,11343,0.720796967292603,">0.7"
"191","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","EL",4091,5727,0.714335603282696,">0.7"
"192","HR048","Virovitičko-podravska županija","HR",2571,3665,0.70150068212824,">0.7"
"193","EL645","Φωκίδα (Fokida)","EL",12,18,0.666666666666667,">0.6"
"194","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","EL",1259,1918,0.656412930135558,">0.6"
"195","UKJ36","Central Hampshire","UK",16368,25238,0.648545843569221,">0.6"
"196","HR032","Ličko-senjska županija","HR",2592,4034,0.642538423401091,">0.6"
"197","","","LU",7296,11521,0.633278361253363,">0.6"
"198","","","CY",2133,3488,0.611525229357798,">0.6"
"199","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","EL",25594,42636,0.600290834036964,">0.6"
"200","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","EL",364,631,0.576862123613312,">0.5"
"201","BE321","Arr. Ath","BE",6060,10531,0.575443927452284,">0.5"
"202","LU000","Luxembourg","LU",26680,47217,0.565050723256454,">0.5"
"203","UKK30","Cornwall and Isles of Scilly","UK",7838,13892,0.564209617045782,">0.5"
"204","CY000","Κύπρος (Kypros)","CY",10828,19815,0.546454706030785,">0.5"
"205","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","EL",451,847,0.532467532467532,">0.5"
"206","RO226","Vrancea","RO",47840,90933,0.526101635269924,">0.5"
"207","HR045","Koprivničko-križevačka županija","HR",2597,5041,0.515175560404682,">0.5"
"208","HR04E","Sisačko-moslavačka županija","HR",2611,5129,0.509066094755313,">0.5"
"209","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","EL",880,1791,0.491345616973758,">0.4"
"210","PT119","Ave","PT",9058,18485,0.490018934271031,">0.4"
"211","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","EL",60,123,0.48780487804878,">0.4"
"212","DE914","Gifhorn","DE",8060,16639,0.484404110823968,">0.4"
"213","EL522","Θεσσαλονίκη (Thessaloniki)","EL",2979,6211,0.479632909354371,">0.4"
"214","EL624","Λευκάδα (Lefkada)","EL",26,55,0.472727272727273,">0.4"
"215","HR04D","Karlovačka županija","HR",2629,5718,0.459776145505421,">0.4"
"216","ES612","Cádiz","ES",10094,22199,0.45470516689941,">0.4"
"217","EL305","Ανατολική Αττική (Anatoliki Attiki)","EL",673,1499,0.448965977318212,">0.4"
"218","HR04C","Vukovarsko-srijemska županija","HR",2605,5827,0.447056804530633,">0.4"
"219","EL433","Ρεθύμνη (Rethymni)","EL",502,1125,0.446222222222222,">0.4"
"220","HR049","Požeško-slavonska županija","HR",2602,5861,0.443951544105102,">0.4"
"221","HR037","Dubrovačko-neretvanska županija","HR",2676,6074,0.440566348370102,">0.4"
"222","RO113","Cluj","RO",11721,26693,0.439103884913648,">0.4"
"223","PT11A","Área Metropolitana do Porto","PT",80737,184243,0.438209321385344,">0.4"
"224","HR035","Splitsko-dalmatinska županija","HR",11812,27904,0.423308486238532,">0.4"
"225","HU232","Somogy","HU",6408,15138,0.423305588585018,">0.4"
"226","HR043","Krapinsko-zagorska županija","HR",2634,6235,0.422453889334403,">0.4"
"227","EL632","Αχαΐα (Achaia)","EL",871,2102,0.414367269267364,">0.4"
"228","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","EL",339,822,0.412408759124088,">0.4"
"229","BG424","Смолян (Smolyan)","BG",5446,13467,0.404395930793792,">0.4"
"230","EL622","Κέρκυρα (Kerkyra)","EL",226,563,0.401420959147425,">0.4"
"231","","","EL",4593,11525,0.398524945770065,">0.3"
"232","HR046","Međimurska županija","HR",2641,6709,0.393650320465047,">0.3"
"233","PT187","Alentejo Central","PT",2168,5603,0.386935570230234,">0.3"
"234","PT170","Área Metropolitana de Lisboa","PT",133242,355144,0.375177392832203,">0.3"
"235","DEC02","Merzig-Wadern","DE",1773,4753,0.37302756154008,">0.3"
"236","EL413","Χίος (Chios)","EL",47,126,0.373015873015873,">0.3"
"237","HR047","Bjelovarsko-bilogorska županija","HR",2631,7396,0.355732828555976,">0.3"
"238","NL326","Groot-Amsterdam","NL",137845,407039,0.338653052901565,">0.3"
"239","RO312","Călăraşi","RO",943,2860,0.32972027972028,">0.3"
"240","HU101","Budapest","HU",60459,183726,0.329071552202737,">0.3"
"241","HR034","Šibensko-kninska županija","HR",2693,8193,0.328695227633346,">0.3"
"242","EL527","Χαλκιδική (Chalkidiki)","EL",139,423,0.328605200945626,">0.3"
"243","EL512","Ξάνθη (Xanthi)","EL",97,297,0.326599326599327,">0.3"
"244","HR044","Varaždinska županija","HR",2679,8301,0.322732200939646,">0.3"
"245","FI1B1","Helsinki-Uusimaa","FI",15617,48600,0.321337448559671,">0.3"
"246","EL652","Κορινθία (Korinthia)","EL",133,416,0.319711538461538,">0.3"
"247","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","EL",564,1778,0.317210348706412,">0.3"
"248","EL412","Ικαρία, Σάμος (Ikaria, Samos)","EL",105,335,0.313432835820896,">0.3"
"249","RO317","Teleorman","RO",2273,7327,0.310222464856012,">0.3"
"250","EL306","Δυτική Αττική (Dytiki Attiki)","EL",151,493,0.306288032454361,">0.3"
"251","PT16J","Beiras e Serra da Estrela","PT",3729,12179,0.306182773626735,">0.3"
"252","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","BE",49427,164498,0.300471738258216,">0.3"
"253","","","PT",22347,74853,0.298545148491042,">0.2"
"254","FR815","Pyrénées-Orientales","FR",30807,103328,0.298147646330133,">0.2"
"255","","","SE",20098,67452,0.297960030836743,">0.2"
"256","BG411","София (столица) (Sofia (stolitsa))","BG",31291,107057,0.292283549884641,">0.2"
"257","RO115","Satu Mare","RO",383,1312,0.291920731707317,">0.2"
"258","RO424","Timiş","RO",6165,21207,0.290705898995615,">0.2"
"259","DE938","Heidekreis","DE",4566,15760,0.289720812182741,">0.2"
"260","HR04B","Osječko-baranjska županija","HR",2723,9413,0.289280781897376,">0.2"
"261","EL641","Βοιωτία (Voiotia)","EL",120,419,0.286396181384248,">0.2"
"262","","","RO",14504,52354,0.277037093631814,">0.2"
"263","RO126","Sibiu","RO",2703,9988,0.27062474969964,">0.2"
"264","PL218","Nowosądecki","PL",16670,62657,0.266051678184401,">0.2"
"265","PT16I","Médio Tejo","PT",2354,8855,0.26583850931677,">0.2"
"266","EL432","Λασίθι (Lasithi)","EL",158,606,0.260726072607261,">0.2"
"267","RO213","Iaşi","RO",2474,9503,0.2603388403662,">0.2"
"268","EL431","Ηράκλειο (Irakleio)","EL",652,2565,0.254191033138402,">0.2"
"269","DEA28","Münster, Kreisfreie Stadt","DE",1,4,0.25,">0.2"
"270","FI1D6","Pohjois-Pohjanmaa","FI",2501,10192,0.245388540031397,">0.2"
"271","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","EL",56,231,0.242424242424242,">0.2"
"272","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","EL",1502,6350,0.236535433070866,">0.2"
"273","ES511","Barcelona","ES",48613,209049,0.232543566340906,">0.2"
"274","BG325","Силистра (Silistra)","BG",522,2253,0.231691078561917,">0.2"
"275","HR033","Zadarska županija","HR",2982,12897,0.231216561991161,">0.2"
"276","HR031","Primorsko-goranska županija","HR",3108,13482,0.230529595015576,">0.2"
"277","BE241","Arr. Halle-Vilvoorde","BE",21816,95826,0.22766263853234,">0.2"
"278","EL524","Πέλλα (Pella)","EL",112,494,0.226720647773279,">0.2"
"279","PL633","Trójmiejski","PL",25992,114896,0.22622197465534,">0.2"
"280","PL524","Opolski","PL",13947,61682,0.226111345287118,">0.2"
"281","PL514","Miasto Wrocław","PL",78201,347500,0.225038848920863,">0.2"
"282","PL217","Tarnowski","PL",16967,75961,0.223364621318835,">0.2"
"283","PL613","Bydgosko-toruński","PL",16405,73578,0.222960667590856,">0.2"
"284","","","BG",10136,45854,0.221049417717102,">0.2"
"285","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","EL",537,2431,0.220896750308515,">0.2"
"286","HU321","Hajdú-Bihar","HU",3631,16724,0.217113130829945,">0.2"
"287","NL333","Delft en Westland","NL",5683,26392,0.21533040315247,">0.2"
"288","BE310","Arr. Nivelles","BE",6171,28730,0.214792899408284,">0.2"
"289","LT00A","Vilniaus apskritis","LT",12420,57955,0.214304201535674,">0.2"
"290","FI197","Pirkanmaa","FI",3324,15513,0.21427190098627,">0.2"
"291","","","FI",2302,10766,0.213821289243916,">0.2"
"292","HR036","Istarska županija","HR",2144,10174,0.210733241596226,">0.2"
"293","PL213","Miasto Kraków","PL",145736,693611,0.210112008027554,">0.2"
"294","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","EL",70,339,0.206489675516224,">0.2"
"295","EL543","Ιωάννινα (Ioannina)","EL",232,1139,0.203687445127305,">0.2"
"296","SE110","Stockholms län","SE",97385,479327,0.203170278327739,">0.2"
"297","EL434","Χανιά (Chania)","EL",206,1026,0.200779727095517,">0.2"
"298","EL542","Θεσπρωτία (Thesprotia)","EL",55,277,0.1985559566787,">0.1"
"299","EL633","Ηλεία (Ileia)","EL",142,718,0.197771587743733,">0.1"
"300","","","HR",3385,17268,0.196027333796618,">0.1"
"301","ES614","Granada","ES",2895,14800,0.195608108108108,">0.1"
"302","RO224","Galaţi","RO",918,4834,0.189904840711626,">0.1"
"303","PL22A","Katowicki","PL",22317,121316,0.183957598338224,">0.1"
"304","ES424","Guadalajara","ES",1809,9860,0.183468559837728,">0.1"
"305","PL113","Miasto Łódź","PL",119681,655968,0.182449448753598,">0.1"
"306","RO116","Sălaj","RO",268,1482,0.180836707152497,">0.1"
"307","PL127","Miasto Warszawa","PL",129553,718961,0.180194753261999,">0.1"
"308","ES300","Madrid","ES",43284,240665,0.179851661022583,">0.1"
"309","BE323","Arr. Mons","BE",673,3750,0.179466666666667,">0.1"
"310","HR042","Zagrebačka županija","HR",2853,15945,0.17892756349953,">0.1"
"311","PL12D","Ostrołęcki","PL",15761,89437,0.176224605029238,">0.1"
"312","NL411","West-Noord-Brabant","NL",19100,110252,0.173239487719044,">0.1"
"313","PT11D","Douro","PT",5271,31106,0.16945283868064,">0.1"
"314","DK012","Københavns omegn","DK",4153,24585,0.168924140736221,">0.1"
"315","PL415","Miasto Poznań","PL",20436,121512,0.168180920402923,">0.1"
"316","NL414","Zuidoost-Noord-Brabant","NL",30655,182572,0.167906360230484,">0.1"
"317","AT211","Klagenfurt-Villach","AT",2291,13645,0.167900329791132,">0.1"
"318","BE335","Arr. Verviers - communes francophones","BE",7800,46457,0.167897195255828,">0.1"
"319","RO122","Braşov","RO",1565,9328,0.167774442538593,">0.1"
"320","EL533","Φλώρινα (Florina)","EL",50,301,0.166112956810631,">0.1"
"321","ES617","Málaga","ES",4989,30060,0.165968063872255,">0.1"
"322","PL12E","Siedlecki","PL",20049,124157,0.161481028053191,">0.1"
"323","PT200","Região Autónoma dos Açores","PT",3857,23973,0.160889333833896,">0.1"
"324","ITG16","Enna","IT",742,4614,0.160814911140009,">0.1"
"325","FI195","Pohjanmaa","FI",767,4778,0.160527417329427,">0.1"
"326","","","BE",33056,208867,0.158263392493788,">0.1"
"327","PL431","Gorzowski","PL",4704,29867,0.157498242207118,">0.1"
"328","NL337","Agglomeratie Leiden en Bollenstreek","NL",9165,58234,0.157382285262905,">0.1"
"329","ITG19","Siracusa","IT",710,4540,0.156387665198238,">0.1"
"330","PT16H","Beira Baixa","PT",1038,6663,0.155785682125169,">0.1"
"331","PT16F","Região de Leiria","PT",3219,21355,0.150737532193866,">0.1"
"332","BE222","Arr. Maaseik","BE",5258,34933,0.150516703403658,">0.1"
"333","","","PL",155301,1035729,0.149943662869341,">0.1"
"334","DE21N","Weilheim-Schongau","DE",684,4563,0.149901380670611,">0.1"
"335","DK011","Byen København","DK",4946,32996,0.149896957206934,">0.1"
"336","PL638","Starogardzki","PL",8488,56973,0.148982851526162,">0.1"
"337","NL341","Zeeuwsch-Vlaanderen","NL",2600,17484,0.148707389613361,">0.1"
"338","PL128","Radomski","PL",20147,136944,0.147118530202126,">0.1"
"339","PL12C","Płocki","PL",20072,137413,0.146070604673502,">0.1"
"340","PL515","Jeleniogórski","PL",11573,79231,0.146066564854665,">0.1"
"341","RO316","Prahova","RO",1534,10569,0.145141451414514,">0.1"
"342","HR041","Grad Zagreb","HR",4433,31074,0.142659458067838,">0.1"
"343","BE242","Arr. Leuven","BE",11305,79260,0.1426318445622,">0.1"
