"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"51","FR302","Pas-de-Calais","FR",183350,184988,0.991145371591671,">0.7"
"52","FR301","Nord","FR",361030,364279,0.991081012081399,">0.7"
"53","FR107","Val-de-Marne","FR",149802,151160,0.991016141836465,">0.7"
"54","FR627","Tarn","FR",57945,58474,0.990953244176899,">0.7"
"55","FR523","Ille-et-Vilaine","FR",218546,220584,0.990760889275741,">0.7"
"56","FR626","Hautes-Pyrénées","FR",69546,70197,0.990726099405958,">0.7"
"57","FR221","Aisne","FR",132443,133688,0.990687271856861,">0.7"
"58","FR714","Isère","FR",360314,363799,0.990420534415982,">0.7"
"59","","","FR",4167579,4208340,0.990314233165571,">0.7"
"60","FR108","Val-d'Oise","FR",178793,180542,0.990312503461798,">0.7"
"61","FR263","Saône-et-Loire","FR",120184,121378,0.990162961986521,">0.7"
"62","FR246","Loiret","FR",104428,105487,0.989960848256183,">0.7"
"63","FR712","Ardèche","FR",68231,68998,0.988883735760457,">0.7"
"64","FR261","Côte-d'Or","FR",130291,131823,0.988378355825615,">0.7"
"65","FR421","Bas-Rhin","FR",277686,280963,0.98833654253407,">0.7"
"66","FR814","Lozère","FR",8466,8567,0.98821057546399,">0.7"
"67","FR821","Alpes-de-Haute-Provence","FR",17405,17613,0.988190541077613,">0.7"
"68","FR614","Lot-et-Garonne","FR",79455,80405,0.988184814377215,">0.7"
"69","FR433","Haute-Saône","FR",75144,76102,0.987411631757378,">0.7"
"70","FR253","Orne","FR",55064,55767,0.987393978517761,">0.7"
"71","FR532","Charente-Maritime","FR",64092,64934,0.987032987340992,">0.7"
"72","FR411","Meurthe-et-Moselle","FR",123848,125479,0.987001809067653,">0.7"
"73","FR105","Hauts-de-Seine","FR",546660,554902,0.98514692684474,">0.7"
"74","FR252","Manche","FR",222678,226046,0.985100377799209,">0.7"
"75","FRA40","La Réunion","FR",306216,310947,0.984785188472634,">0.7"
"76","FR222","Oise","FR",129511,131516,0.984754706651662,">0.7"
"77","FR232","Seine-Maritime","FR",171733,174557,0.983821903447012,">0.7"
"78","FR213","Marne","FR",72220,73445,0.983320852338485,">0.7"
"79","FR824","Bouches-du-Rhône","FR",257549,262130,0.982523938503796,">0.7"
"80","FR223","Somme","FR",207242,211061,0.981905704985762,">0.7"
"81","FR214","Haute-Marne","FR",21652,22056,0.981682988755894,">0.7"
"82","FR826","Vaucluse","FR",142655,145357,0.981411283942294,">0.7"
"83","FR413","Moselle","FR",166322,169504,0.981227581649991,">0.7"
"84","FRA50","Mayotte","FR",3584,3654,0.980842911877395,">0.7"
"85","FR811","Aude","FR",44042,44919,0.980475967853247,">0.7"
"86","BE353","Arr. Philippeville","BE",1650,1683,0.980392156862745,">0.7"
"87","FR621","Ariège","FR",18758,19139,0.980093003814201,">0.7"
"88","BE344","Arr. Neufchâteau","BE",4347,4444,0.978172817281728,">0.7"
"89","FR831","Corse-du-Sud","FR",24868,25431,0.977861664897173,">0.7"
"90","FR615","Pyrénées-Atlantiques","FR",98160,100527,0.976454086961712,">0.7"
"91","FR623","Haute-Garonne","FR",344874,353521,0.975540349795345,">0.7"
"92","BE345","Arr. Virton","BE",2097,2153,0.973989781699954,">0.7"
"93","FR613","Landes","FR",45317,46615,0.972154885766384,">0.7"
"94","BE351","Arr. Dinant","BE",3981,4097,0.971686599951184,">0.7"
"95","BE342","Arr. Bastogne","BE",3657,3773,0.969255234561357,">0.7"
"96","BE331","Arr. Huy","BE",4718,4869,0.968987471760115,">0.7"
"97","FR624","Gers","FR",26673,27630,0.965363735070575,">0.7"
"98","FR434","Territoire de Belfort","FR",84358,87385,0.96536018767523,">0.7"
"99","FR101","Paris","FR",866989,901389,0.961836676507035,">0.7"
"100","FR813","Hérault","FR",327474,342987,0.954770880529,">0.7"
"101","FR823","Alpes-Maritimes","FR",158305,166283,0.952021553616425,">0.7"
"102","BE326","Arr. Thuin","BE",3423,3611,0.94793685959568,">0.7"
"103","FR625","Lot","FR",40674,43235,0.940765583439343,">0.7"
"104","FR533","Deux-Sèvres","FR",133565,143056,0.933655351750364,">0.7"
"105","BE341","Arr. Arlon","BE",3698,4010,0.922194513715711,">0.7"
"106","FR822","Hautes-Alpes","FR",14802,16102,0.919264687616445,">0.7"
"107","BE343","Arr. Marche-en-Famenne","BE",1972,2173,0.907501150483203,">0.7"
"108","BE332","Arr. Liège","BE",64513,72698,0.887410932900492,">0.7"
"109","FR262","Nièvre","FR",65090,73457,0.886096627959214,">0.7"
"110","FR832","Haute-Corse","FR",63290,71677,0.88298896438188,">0.7"
"111","BE352","Arr. Namur","BE",22512,26039,0.864549329851377,">0.7"
"112","BE334","Arr. Waremme","BE",2397,2781,0.861920172599784,">0.7"
"113","FR432","Jura","FR",45523,53492,0.851024452254543,">0.7"
"114","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","BE",3263,3840,0.849739583333333,">0.7"
"115","BE327","Arr. Tournai","BE",8536,10126,0.842978471262098,">0.7"
"116","BE323","Arr. Mons","BE",3035,3750,0.809333333333333,">0.7"
"117","BE310","Arr. Nivelles","BE",20680,28730,0.719805081796032,">0.7"
"118","FR815","Pyrénées-Orientales","FR",70150,103328,0.678906008052028,">0.6"
"119","BE325","Arr. Soignies","BE",4938,7408,0.666576673866091,">0.6"
"120","BE324","Arr. Mouscron","BE",5673,9903,0.572856710087852,">0.5"
"121","LU000","Luxembourg","LU",26065,47217,0.552025753436262,">0.5"
"122","","","LU",5592,11521,0.485374533460637,">0.4"
"123","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","BE",72354,164498,0.439847292976206,">0.4"
"124","HR048","Virovitičko-podravska županija","HR",1510,3665,0.412005457025921,">0.4"
"125","HR032","Ličko-senjska županija","HR",1527,4034,0.378532473971244,">0.3"
"126","BE321","Arr. Ath","BE",3633,10531,0.344981483239958,">0.3"
"127","","","BE",64638,208867,0.309469662512508,">0.3"
"128","BE335","Arr. Verviers - communes francophones","BE",14287,46457,0.307531695976925,">0.3"
"129","HR045","Koprivničko-križevačka županija","HR",1516,5041,0.300733981352906,">0.3"
"130","HR04E","Sisačko-moslavačka županija","HR",1518,5129,0.295964125560538,">0.2"
"131","HR04D","Karlovačka županija","HR",1539,5718,0.269150052465897,">0.2"
"132","HR04C","Vukovarsko-srijemska županija","HR",1519,5827,0.260683027286769,">0.2"
"133","HR049","Požeško-slavonska županija","HR",1522,5861,0.259682648012285,">0.2"
"134","HR037","Dubrovačko-neretvanska županija","HR",1541,6074,0.253704313467237,">0.2"
"135","HR043","Krapinsko-zagorska županija","HR",1516,6235,0.243143544506816,">0.2"
"136","DEB22","Bernkastel-Wittlich","DE",2696,11589,0.232634394684615,">0.2"
"137","HR046","Međimurska županija","HR",1521,6709,0.226710389029662,">0.2"
"138","HR047","Bjelovarsko-bilogorska županija","HR",1523,7396,0.2059221200649,">0.2"
"139","HR034","Šibensko-kninska županija","HR",1616,8193,0.197241547662639,">0.1"
"140","BE241","Arr. Halle-Vilvoorde","BE",18889,95826,0.197117692484294,">0.1"
"141","EL432","Λασίθι (Lasithi)","EL",113,606,0.186468646864686,">0.1"
"142","HR044","Varaždinska županija","HR",1527,8301,0.183953740513191,">0.1"
"143","HR04B","Osječko-baranjska županija","HR",1546,9413,0.164240943376182,">0.1"
"144","DE915","Göttingen","DE",8477,52354,0.16191694999427,">0.1"
"145","UKG21","Telford and Wrekin","UK",328,2090,0.156937799043062,">0.1"
"146","EL434","Χανιά (Chania)","EL",161,1026,0.15692007797271,">0.1"
"147","BE322","Arr. Charleroi","BE",26992,173707,0.155388096046791,">0.1"
"148","HR036","Istarska županija","HR",1425,10174,0.140062905445253,">0.1"
"149","EL512","Ξάνθη (Xanthi)","EL",41,297,0.138047138047138,">0.1"
"150","BE242","Arr. Leuven","BE",9901,79260,0.124917991420641,">0.1"
"151","HR033","Zadarska županija","HR",1606,12897,0.124525083352718,">0.1"
"152","HR031","Primorsko-goranska županija","HR",1628,13482,0.120753597389111,">0.1"
"153","ITH32","Vicenza","IT",6311,59277,0.106466251665908,">0.1"
"154","UKM32","Dumfries & Galloway","UK",195,1972,0.0988843813387424,">0.09"
"155","HR042","Zagrebačka županija","HR",1558,15945,0.0977108811539668,">0.09"
"156","EL632","Αχαΐα (Achaia)","EL",199,2102,0.0946717411988582,">0.09"
"157","ES513","Lleida","ES",1552,16758,0.0926124835899272,">0.09"
"158","","","HR",1564,17268,0.0905721565902247,">0.09"
"159","RO123","Covasna","RO",101,1126,0.0896980461811723,">0.08"
"160","BE213","Arr. Turnhout","BE",7110,86354,0.0823355026981958,">0.08"
"161","ITF13","Pescara","IT",699,9774,0.0715162676488643,">0.07"
"162","BE212","Arr. Mechelen","BE",4609,64477,0.071482854351164,">0.07"
"163","ITC20","Valle d'Aosta/Vallée d'Aoste","IT",505,7086,0.0712672876093706,">0.07"
"164","AT125","Weinviertel","AT",248,3488,0.0711009174311927,">0.07"
"165","HR035","Splitsko-dalmatinska županija","HR",1891,27904,0.0677680619266055,">0.06"
"166","EL526","Σέρρες (Serres)","EL",16,255,0.0627450980392157,">0.06"
"167","PT170","Área Metropolitana de Lisboa","PT",21682,355144,0.0610512918703399,">0.06"
"168","BE211","Arr. Antwerpen","BE",11827,199173,0.0593805385268084,">0.05"
"169","UKJ25","West Surrey","UK",26831,471406,0.056916967539658,">0.05"
"170","BE234","Arr. Gent","BE",7990,141068,0.0566393512348655,">0.05"
"171","HR041","Grad Zagreb","HR",1705,31074,0.0548690223337839,">0.05"
"172","BE253","Arr. Ieper","BE",5085,96921,0.0524654099730709,">0.05"
"173","HU313","Nógrád","HU",377,7346,0.0513204465014974,">0.05"
"174","DEB23","Eifelkreis Bitburg-Prüm","DE",481,9495,0.0506582411795682,">0.05"
"175","BE254","Arr. Kortrijk","BE",4343,90928,0.0477630652824213,">0.04"
"176","","","PT",3460,74853,0.0462239322405248,">0.04"
"177","BE223","Arr. Tongeren","BE",1042,22595,0.0461163974330604,">0.04"
"178","EL525","Πιερία (Pieria)","EL",12,276,0.0434782608695652,">0.04"
"179","BE221","Arr. Hasselt","BE",3821,88932,0.042965411775289,">0.04"
"180","RO111","Bihor","RO",324,7547,0.0429309659467338,">0.04"
"181","BE231","Arr. Aalst","BE",1437,33561,0.0428175560918924,">0.04"
"182","SK031","Žilinský kraj","SK",950,22203,0.0427870107643111,">0.04"
"183","PT16J","Beiras e Serra da Estrela","PT",491,12179,0.0403152968223992,">0.04"
"184","BE235","Arr. Oudenaarde","BE",847,21220,0.0399151743638077,">0.03"
"185","ITI45","Frosinone","IT",358,9071,0.039466431484952,">0.03"
"186","ITG29","Olbia-Tempio","IT",120,3078,0.0389863547758285,">0.03"
"187","UKN03","East of Northern Ireland","UK",3185,83944,0.0379419613075384,">0.03"
"188","BE258","Arr. Veurne","BE",504,13742,0.0366758841507786,">0.03"
"189","UKH35","West Essex","UK",126,3496,0.0360411899313501,">0.03"
"190","IE013","West","IE",451,12827,0.0351602089342793,">0.03"
"191","BE236","Arr. Sint-Niklaas","BE",1703,49277,0.0345597337500254,">0.03"
"192","PT11A","Área Metropolitana do Porto","PT",6326,184243,0.0343350900712646,">0.03"
"193","BE256","Arr. Roeselare","BE",1676,49340,0.0339683826509931,">0.03"
"194","IE022","Mid-East","IE",332,9897,0.0335455188440942,">0.03"
"195","PT11D","Douro","PT",1015,31106,0.0326303607021153,">0.03"
"196","UKI42","Tower Hamlets","UK",251,7819,0.0321012917252846,">0.03"
"197","BE251","Arr. Brugge","BE",2101,66195,0.0317395573683813,">0.03"
"198","DEB21","Trier, Kreisfreie Stadt","DE",475,15552,0.030542695473251,">0.03"
"199","","","IT",30527,1007715,0.0302932872885687,">0.03"
"200","BE252","Arr. Diksmuide","BE",269,8980,0.0299554565701559,">0.02"
"201","ITC31","Imperia","IT",158,5344,0.0295658682634731,">0.02"
"202","UKJ26","East Surrey","UK",474,16067,0.0295014626252567,">0.02"
"203","PT16H","Beira Baixa","PT",196,6663,0.0294161788983941,">0.02"
"204","PT200","Região Autónoma dos Açores","PT",686,23973,0.0286155257998582,">0.02"
"205","UKI33","Kensington & Chelsea and Hammersmith & Fulham","UK",1020,37000,0.0275675675675676,">0.02"
"206","PT11E","Terras de Trás-os-Montes","PT",840,30816,0.0272585669781931,">0.02"
"207","BE232","Arr. Dendermonde","BE",750,27583,0.0271906609143313,">0.02"
"208","ITC17","Asti","IT",227,8416,0.026972433460076,">0.02"
"209","RO121","Alba","RO",438,16256,0.0269438976377953,">0.02"
"210","ITF21","Isernia","IT",51,1915,0.0266318537859008,">0.02"
"211","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","EL",47,1778,0.0264341957255343,">0.02"
"212","ITC41","Varese","IT",1146,44653,0.0256645690099209,">0.02"
"213","BE255","Arr. Oostende","BE",532,20883,0.0254752669635589,">0.02"
"214","HR04A","Brodsko-posavska županija","HR",32,1269,0.0252167060677699,">0.02"
"215","BE257","Arr. Tielt","BE",879,34949,0.0251509342184326,">0.02"
"216","ITF22","Campobasso","IT",110,4380,0.0251141552511416,">0.02"
"217","ITC16","Cuneo","IT",743,30113,0.0246737289542722,">0.02"
"218","BE233","Arr. Eeklo","BE",314,12927,0.0242902452231763,">0.02"
"219","DE914","Gifhorn","DE",401,16639,0.0241000060099766,">0.02"
"220","UKK21","Bournemouth and Poole","UK",61,2550,0.023921568627451,">0.02"
"221","UKD37","Greater Manchester North East","UK",70,2941,0.0238014280856851,">0.02"
"222","BE222","Arr. Maaseik","BE",828,34933,0.023702516245384,">0.02"
"223","PT16F","Região de Leiria","PT",503,21355,0.023554202762819,">0.02"
"224","UKL12","Gwynedd","UK",162,7321,0.0221281245731457,">0.02"
"225","UKI73","Ealing","UK",421,19154,0.0219797431345933,">0.02"
"226","ITH52","Parma","IT",891,40687,0.0218988866222626,">0.02"
"227","NL326","Groot-Amsterdam","NL",8891,407039,0.0218431157702333,">0.02"
"228","ITG16","Enna","IT",99,4614,0.0214564369310793,">0.02"
"229","ITC4C","Milano","IT",7816,364455,0.0214457203221248,">0.02"
"230","ITC32","Savona","IT",212,10157,0.0208723048144137,">0.02"
"231","ITF63","Catanzaro","IT",102,4931,0.0206854593388765,">0.02"
"232","ITG28","Oristano","IT",61,2970,0.0205387205387205,">0.02"
"233","ES511","Barcelona","ES",4284,209049,0.0204928031227129,">0.02"
"234","ITF52","Matera","IT",74,3717,0.0199085283831047,">0.01"
"235","UKH32","Thurrock","UK",156,7887,0.0197793837961202,">0.01"
"236","UKH21","Luton","UK",1536,77963,0.0197016533483832,">0.01"
"237","UKF12","East Derbyshire","UK",164,8351,0.0196383666626751,">0.01"
"238","PT16E","Região de Coimbra","PT",220,11468,0.019183815835368,">0.01"
"239","ITF35","Salerno","IT",239,12472,0.0191629249518922,">0.01"
"240","PT150","Algarve","PT",261,13635,0.0191419141914191,">0.01"
"241","ITG18","Ragusa","IT",64,3356,0.0190703218116806,">0.01"
"242","NL341","Zeeuwsch-Vlaanderen","NL",333,17484,0.0190459849004804,">0.01"
"243","PT16I","Médio Tejo","PT",168,8855,0.0189723320158103,">0.01"
"244","ITI35","Fermo","IT",75,3964,0.018920282542886,">0.01"
"245","UKH37","Essex Thames Gateway","UK",448,23691,0.0189101346502891,">0.01"
"246","UKI63","Merton, Kingston upon Thames and Sutton","UK",818,44080,0.018557168784029,">0.01"
"247","UKE12","East Riding of Yorkshire","UK",70,3831,0.0182719916470895,">0.01"
"248","ITC42","Como","IT",529,29035,0.0182193903909075,">0.01"
"249","ITF11","L'Aquila","IT",118,6505,0.0181398923904689,">0.01"
"250","UKG11","Herefordshire, County of","UK",83,4579,0.0181262284341559,">0.01"
"251","UKI75","Hounslow and Richmond upon Thames","UK",620,34723,0.0178556000345592,">0.01"
"252","ITI43","Roma","IT",8207,459774,0.0178500741668733,">0.01"
"253","ITF12","Teramo","IT",171,9583,0.01784409892518,">0.01"
"254","ITI13","Pistoia","IT",116,6503,0.0178379209595571,">0.01"
"255","UKM38","South Lanarkshire","UK",3550,200685,0.0176894137578793,">0.01"
"256","UKG39","Wolverhampton","UK",738,41807,0.0176525462243165,">0.01"
"257","ITF51","Potenza","IT",128,7262,0.0176259983475627,">0.01"
"258","UKL23","Flintshire and Wrexham","UK",815,46397,0.0175657908916525,">0.01"
"259","ITI31","Pesaro e Urbino","IT",294,16746,0.0175564313865998,">0.01"
"260","ITC11","Torino","IT",1895,108066,0.0175355801084522,">0.01"
"261","RO226","Vrancea","RO",1592,90933,0.017507395554969,">0.01"
"262","ITC33","Genova","IT",383,21927,0.0174670497560086,">0.01"
"263","ITC4B","Mantova","IT",350,20182,0.0173421861064315,">0.01"
"264","RO411","Dolj","RO",133,7692,0.0172906916276651,">0.01"
"265","PT184","Baixo Alentejo","PT",404,23368,0.0172885997945909,">0.01"
"266","UKD71","East Merseyside","UK",541,31432,0.0172117587172308,">0.01"
"267","UKL16","Gwent Valleys","UK",292,16999,0.0171774810282958,">0.01"
"268","UKM25","Edinburgh, City of","UK",2325,136125,0.0170798898071625,">0.01"
"269","RO413","Mehedinţi","RO",14,820,0.0170731707317073,">0.01"
"270","UKN04","North of Northern Ireland","UK",4462,263114,0.0169584286659015,">0.01"
"271","ITI17","Pisa","IT",231,13756,0.0167926722884559,">0.01"
"272","ITC4A","Cremona","IT",340,20311,0.0167396977007533,">0.01"
"273","ITH55","Bologna","IT",1473,88602,0.0166249068869777,">0.01"
"274","UKG13","Warwickshire","UK",2024,123268,0.0164195087127235,">0.01"
"275","ITH41","Pordenone","IT",482,29517,0.0163295727885625,">0.01"
"276","RO116","Sălaj","RO",24,1482,0.0161943319838057,">0.01"
"277","ITG25","Sassari","IT",70,4340,0.0161290322580645,">0.01"
"278","PT187","Alentejo Central","PT",90,5603,0.0160628234874175,">0.01"
"279","ITH33","Belluno","IT",162,10174,0.0159229408295656,">0.01"
"280","UKH23","Hertfordshire","UK",1566,98624,0.0158784879948086,">0.01"
"281","ITH34","Treviso","IT",955,60215,0.0158598355891389,">0.01"
"282","ITF33","Napoli","IT",403,25475,0.015819430814524,">0.01"
"283","NL423","Zuid-Limburg","NL",1161,73452,0.0158062408103251,">0.01"
"284","UKM37","South Ayrshire","UK",26,1648,0.0157766990291262,">0.01"
"285","ITF31","Caserta","IT",169,10739,0.0157370332433187,">0.01"
"286","UKK11","Bristol, City of","UK",3963,253180,0.0156528951733944,">0.01"
"287","ITH10","Bolzano-Bozen","IT",527,33948,0.0155237421939437,">0.01"
"288","UKL21","Monmouthshire and Newport","UK",456,29493,0.0154612959007222,">0.01"
"289","","","UK",119422,7741333,0.015426542173034,">0.01"
"290","ITG19","Siracusa","IT",70,4540,0.0154185022026432,">0.01"
"291","UKL17","Bridgend and Neath Port Talbot","UK",263,17110,0.0153711279953244,">0.01"
"292","ITF48","Barletta-Andria-Trani","IT",49,3196,0.0153316645807259,">0.01"
"293","PT111","Alto Minho","PT",237,15496,0.0152942694889004,">0.01"
"294","ITH44","Trieste","IT",189,12364,0.0152863151083792,">0.01"
"295","UKJ12","Milton Keynes","UK",1312,85986,0.0152582978624427,">0.01"
"296","ITG13","Messina","IT",70,4593,0.0152405834966253,">0.01"
"297","NL422","Midden-Limburg","NL",701,46150,0.0151895991332611,">0.01"
"298","ITF14","Chieti","IT",158,10461,0.0151037185737501,">0.01"
"299","ITI32","Ancona","IT",275,18234,0.0150817154765822,">0.01"
"300","ITH57","Ravenna","IT",436,28913,0.0150797219243939,">0.01"
"301","ITF46","Foggia","IT",62,4114,0.0150704910063199,">0.01"
"302","UKH15","Norwich and East Norfolk","UK",241,16055,0.0150109000311429,">0.01"
"303","UKD72","Liverpool","UK",25,1666,0.0150060024009604,">0.01"
"304","UKM23","East Lothian and Midlothian","UK",206,13728,0.0150058275058275,">0.01"
"305","PT112","Cávado","PT",168,11204,0.0149946447697251,">0.01"
"306","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","UK",1518,101873,0.014900906030057,">0.01"
"307","UKH11","Peterborough","UK",985,66911,0.0147210473614204,">0.01"
"308","DE121","Baden-Baden, Stadtkreis","DE",193,13125,0.0147047619047619,">0.01"
"309","NL324","Agglomeratie Haarlem","NL",423,28770,0.0147028154327424,">0.01"
"310","ITC4D","Monza e della Brianza","IT",709,48260,0.0146912556983009,">0.01"
"311","ITI34","Ascoli Piceno","IT",80,5461,0.0146493316242446,">0.01"
"312","PT181","Alentejo Litoral","PT",131,9008,0.0145426287744227,">0.01"
"313","UKC23","Sunderland","UK",454,31347,0.0144830446294701,">0.01"
"314","ITC12","Vercelli","IT",143,9887,0.0144634368362496,">0.01"
"315","ITH31","Verona","IT",770,53286,0.0144503246631385,">0.01"
"316","EL652","Κορινθία (Korinthia)","EL",6,416,0.0144230769230769,">0.01"
"317","ITC15","Novara","IT",333,23214,0.0143447919359008,">0.01"
"318","ITF32","Benevento","IT",61,4254,0.0143394452280207,">0.01"
"319","ES220","Navarra","ES",309,21551,0.0143380817595471,">0.01"
"320","UKC13","Darlington","UK",563,39296,0.014327157980456,">0.01"
"321","ITH58","Forlì-Cesena","IT",342,23887,0.014317411144137,">0.01"
"322","PL218","Nowosądecki","PL",897,62657,0.014316038112262,">0.01"
"323","DEB3H","Südliche Weinstraße","DE",528,36967,0.0142830091703411,">0.01"
"324","IE021","Dublin","IE",4489,314475,0.0142745846251689,">0.01"
"325","UKD63","Cheshire West and Chester","UK",799,56130,0.0142348120434705,">0.01"
"326","DEA45","Lippe","DE",672,47269,0.014216505532167,">0.01"
"327","ITH54","Modena","IT",991,69737,0.0142105338629422,">0.01"
"328","UKI32","Westminster","UK",559,39376,0.0141964648516863,">0.01"
"329","UKD36","Greater Manchester North West","UK",74,5214,0.014192558496356,">0.01"
"330","UKG37","Sandwell","UK",309,21861,0.0141347605324551,">0.01"
"331","ITC14","Verbano-Cusio-Ossola","IT",78,5524,0.0141202027516293,">0.01"
"332","ITG15","Caltanissetta","IT",28,1984,0.0141129032258065,">0.01"
"333","DEC01","Regionalverband Saarbrücken","DE",353,25074,0.0140783281486799,">0.01"
"334","UKI74","Harrow and Hillingdon","UK",300,21415,0.014008872285781,">0.01"
"335","UKN05","West and South of Northern Ireland","UK",668,47699,0.0140044864672215,">0.01"
"336","ITG26","Nuoro","IT",52,3715,0.0139973082099596,">0.01"
"337","ITF61","Cosenza","IT",124,8887,0.0139529650050636,">0.01"
"338","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","UK",74,5330,0.0138836772983114,">0.01"
"339","ITG14","Agrigento","IT",49,3530,0.0138810198300283,">0.01"
"340","ITH35","Venezia","IT",641,46548,0.0137707312881327,">0.01"
"341","UKI61","Bromley","UK",405,29525,0.0137171888230313,">0.01"
"342","ITC18","Alessandria","IT",307,22388,0.0137127032338753,">0.01"
"343","DEA35","Coesfeld","DE",1673,122173,0.0136936966432845,">0.01"
"344","ITI12","Lucca","IT",212,15509,0.013669482236121,">0.01"
"345","UKM34","Glasgow City","UK",2875,210412,0.0136636693724693,">0.01"
"346","UKG33","Coventry","UK",1218,89554,0.0136007325189271,">0.01"
"347","UKJ13","Buckinghamshire CC","UK",782,57607,0.0135747391810023,">0.01"
"348","ITF62","Crotone","IT",27,1996,0.0135270541082164,">0.01"
"349","ITH51","Piacenza","IT",305,22552,0.0135242993969493,">0.01"
"350","ITI41","Viterbo","IT",105,7765,0.0135222150676111,">0.01"
"351","UKF21","Leicester","UK",1497,111175,0.0134652574769508,">0.01"
"352","BG324","Разград (Razgrad)","BG",38,2829,0.0134323082361258,">0.01"
"353","UKE13","North and North East Lincolnshire","UK",380,28377,0.0133911266166261,">0.01"
"354","UKC14","Durham CC","UK",764,57063,0.0133887107232357,">0.01"
"355","ES243","Zaragoza","ES",340,25426,0.0133721387556045,">0.01"
"356","UKD11","West Cumbria","UK",185,13868,0.013340063455437,">0.01"
"357","UKI45","Lambeth","UK",262,19665,0.0133231629799136,">0.01"
"358","UKJ27","West Sussex (South West)","UK",1534,115271,0.013307770384572,">0.01"
"359","PL217","Tarnowski","PL",1005,75961,0.0132304735324706,">0.01"
