"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"66","UKM66","Shetland Islands","UK",3789,3791,0.999472434713796,">0.7"
"67","UKG12","Worcestershire","UK",78036,78078,0.999462076385153,">0.7"
"68","UKF15","North Nottinghamshire","UK",197931,198038,0.999459699653602,">0.7"
"69","UKI73","Ealing","UK",19143,19154,0.999425707424037,">0.7"
"70","UKM34","Glasgow City","UK",210291,210412,0.999424937741193,">0.7"
"71","UKD34","Greater Manchester South West","UK",24179,24193,0.999421320216592,">0.7"
"72","UKH21","Luton","UK",77914,77963,0.999371496735631,">0.7"
"73","UKI43","Haringey and Islington","UK",12006,12014,0.999334110204761,">0.7"
"74","UKI62","Croydon","UK",41895,41924,0.99930827211144,">0.7"
"75","UKH17","Breckland and South Norfolk","UK",58364,58405,0.999298005307765,">0.7"
"76","UKK11","Bristol, City of","UK",253000,253180,0.999289043368355,">0.7"
"77","UKG39","Wolverhampton","UK",41776,41807,0.999258497380821,">0.7"
"78","UKF11","Derby","UK",3910,3913,0.99923332481472,">0.7"
"79","UKJ41","Medway","UK",2490,2492,0.999197431781701,">0.7"
"80","UKM25","Edinburgh, City of","UK",136014,136125,0.999184573002755,">0.7"
"81","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","UK",35227,35256,0.999177444973905,">0.7"
"82","UKD73","Sefton","UK",204842,205011,0.999175653989298,">0.7"
"83","UKE11","Kingston upon Hull, City of","UK",2270,2272,0.999119718309859,">0.7"
"84","UKG36","Dudley","UK",35126,35157,0.99911824103308,">0.7"
"85","UKL14","South West Wales","UK",34595,34626,0.999104718997285,">0.7"
"86","UKH25","Central Bedfordshire","UK",13128,13140,0.999086757990868,">0.7"
"87","UKK13","Gloucestershire","UK",187426,187598,0.999083145875756,">0.7"
"88","UKK41","Plymouth","UK",69648,69712,0.999081937112692,">0.7"
"89","UKM33","East Ayrshire and North Ayrshire mainland","UK",4273,4277,0.999064765022212,">0.7"
"90","UKL18","Swansea","UK",36246,36280,0.999062844542448,">0.7"
"91","UKL16","Gwent Valleys","UK",16983,16999,0.999058768162833,">0.7"
"92","UKD36","Greater Manchester North West","UK",5209,5214,0.999041043344841,">0.7"
"93","UKD63","Cheshire West and Chester","UK",56076,56130,0.999037947621593,">0.7"
"94","UKH15","Norwich and East Norfolk","UK",16039,16055,0.999003425724074,">0.7"
"95","UKL23","Flintshire and Wrexham","UK",46349,46397,0.998965450352393,">0.7"
"96","UKE12","East Riding of Yorkshire","UK",3827,3831,0.998955886191595,">0.7"
"97","UKE13","North and North East Lincolnshire","UK",28347,28377,0.998942805793424,">0.7"
"98","UKI45","Lambeth","UK",19644,19665,0.998932112890923,">0.7"
"99","UKD12","East Cumbria","UK",11923,11936,0.998910857908847,">0.7"
"100","UKG23","Stoke-on-Trent","UK",917,918,0.998910675381264,">0.7"
"101","UKH14","Suffolk","UK",105381,105498,0.998890974236478,">0.7"
"102","","","MT",2672,2675,0.998878504672897,">0.7"
"103","UKL13","Conwy and Denbighshire","UK",14537,14554,0.99883193623746,">0.7"
"104","UKI31","Camden and City of London","UK",6759,6767,0.998817792226984,">0.7"
"105","UKC14","Durham CC","UK",56995,57063,0.99880833464767,">0.7"
"106","UKL22","Cardiff and Vale of Glamorgan","UK",166263,166472,0.998744533615263,">0.7"
"107","UKG37","Sandwell","UK",21833,21861,0.998719180275376,">0.7"
"108","UKH11","Peterborough","UK",66823,66911,0.998684820134208,">0.7"
"109","UKD37","Greater Manchester North East","UK",2937,2941,0.998639918395104,">0.7"
"110","UKF24","West Northamptonshire","UK",77990,78101,0.998578763396115,">0.7"
"111","UKJ45","Mid Kent","UK",255500,255867,0.998565661066101,">0.7"
"112","UKK23","Somerset","UK",86817,86950,0.998470385278896,">0.7"
"113","UKM23","East Lothian and Midlothian","UK",13706,13728,0.998397435897436,">0.7"
"114","","","IE",254681,255093,0.998384902760954,">0.7"
"115","UKH23","Hertfordshire","UK",98464,98624,0.998377676833225,">0.7"
"116","UKM24","Scottish Borders","UK",4291,4298,0.998371335504886,">0.7"
"117","UKL24","Powys","UK",21083,21118,0.998342646083909,">0.7"
"118","UKI42","Tower Hamlets","UK",7806,7819,0.998337383297097,">0.7"
"119","UKJ37","North Hampshire","UK",23282,23324,0.998199279711885,">0.7"
"120","UKH16","North and West Norfolk","UK",10959,10979,0.998178340468166,">0.7"
"121","UKI61","Bromley","UK",29471,29525,0.998171041490262,">0.7"
"122","IE021","Dublin","IE",313882,314475,0.998114317513316,">0.7"
"123","UKD46","East Lancashire","UK",11618,11640,0.998109965635739,">0.7"
"124","UKD11","West Cumbria","UK",13838,13868,0.997836746466686,">0.7"
"125","UKM26","Falkirk","UK",46293,46405,0.997586466975541,">0.7"
"126","UKF12","East Derbyshire","UK",8329,8351,0.997365584959885,">0.7"
"127","UKK15","Wiltshire CC","UK",47849,47976,0.997352843088211,">0.7"
"128","UKI44","Lewisham and Southwark","UK",7924,7946,0.997231311351623,">0.7"
"129","UKH37","Essex Thames Gateway","UK",23625,23691,0.997214131948841,">0.7"
"130","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","UK",5314,5330,0.996998123827392,">0.7"
"131","UKF13","South and West Derbyshire","UK",33021,33124,0.996890472165197,">0.7"
"132","UKJ44","East Kent","UK",49154,49311,0.996816126219302,">0.7"
"133","UKM65","Orkney Islands","UK",611,613,0.99673735725938,">0.7"
"134","UKN02","Outer Belfast","UK",25223,25311,0.996523250760539,">0.7"
"135","UKL21","Monmouthshire and Newport","UK",29389,29493,0.996473739531414,">0.7"
"136","UKJ43","Kent Thames Gateway","UK",38563,38718,0.995996694044114,">0.7"
"137","UKM61","Caithness & Sutherland and Ross & Cromarty","UK",2216,2225,0.995955056179775,">0.7"
"138","","","UK",7708872,7741333,0.995806794514588,">0.7"
"139","UKJ22","East Sussex CC","UK",46282,46486,0.995611581981672,">0.7"
"140","UKE21","York","UK",123506,124063,0.995510345550245,">0.7"
"141","UKJ27","West Sussex (South West)","UK",114720,115271,0.995219959920535,">0.7"
"142","UKM36","North Lanarkshire","UK",11872,11933,0.99488812536663,">0.7"
"143","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","UK",48032,48281,0.994842691742093,">0.7"
"144","UKD71","East Merseyside","UK",31263,31432,0.994623313820311,">0.7"
"145","UKM38","South Lanarkshire","UK",199576,200685,0.994473926800708,">0.7"
"146","UKI51","Bexley and Greenwich","UK",15263,15349,0.994397029122418,">0.7"
"147","UKH34","Essex Haven Gateway","UK",40635,40875,0.994128440366972,">0.7"
"148","UKK43","Devon CC","UK",36709,36933,0.993934963311943,">0.7"
"149","UKG11","Herefordshire, County of","UK",4551,4579,0.993885127757152,">0.7"
"150","UKD44","Lancaster and Wyre","UK",40815,41069,0.993815286469113,">0.7"
"151","UKC21","Northumberland","UK",5627,5668,0.992766407904023,">0.7"
"152","MT001","Malta","MT",14042,14151,0.992297364143877,">0.7"
"153","UKM50","Aberdeen City and Aberdeenshire","UK",50292,50708,0.991796166285399,">0.7"
"154","UKJ21","Brighton and Hove","UK",1512,1525,0.991475409836066,">0.7"
"155","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","UK",14837,14977,0.990652333578153,">0.7"
"156","UKI63","Merton, Kingston upon Thames and Sutton","UK",43621,44080,0.989587114337568,">0.7"
"157","UKI53","Redbridge and Waltham Forest","UK",112293,113537,0.989043219391036,">0.7"
"158","UKM22","Clackmannanshire and Fife","UK",4063,4109,0.988805062058895,">0.7"
"159","UKI33","Kensington & Chelsea and Hammersmith & Fulham","UK",36576,37000,0.988540540540541,">0.7"
"160","UKF16","South Nottinghamshire","UK",16513,16706,0.988447264455884,">0.7"
"161","UKI71","Barnet","UK",21828,22103,0.987558250011311,">0.7"
"162","IE025","South-West (IE)","IE",15302,15507,0.986780163796995,">0.7"
"163","IE024","South-East (IE)","IE",9002,9141,0.98479378623783,">0.7"
"164","IE022","Mid-East","IE",9739,9897,0.984035566333232,">0.7"
"165","IE012","Midland","IE",15662,15936,0.982806224899598,">0.7"
"166","UKN05","West and South of Northern Ireland","UK",46771,47699,0.980544665506614,">0.7"
"167","IE023","Mid-West","IE",8223,8390,0.980095351609058,">0.7"
"168","UKI74","Harrow and Hillingdon","UK",20971,21415,0.979266869017044,">0.7"
"169","IE011","Border","IE",22372,22963,0.974262944737186,">0.7"
"170","UKG24","Staffordshire CC","UK",147511,151970,0.970658682634731,">0.7"
"171","UKH36","Heart of Essex","UK",1033,1069,0.966323666978485,">0.7"
"172","UKM64","Eilean Siar (Western Isles)","UK",30762,31866,0.965354923743175,">0.7"
"173","UKJ25","West Surrey","UK",454557,471406,0.964257985685375,">0.7"
"174","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","EL",5392,5617,0.959943030087235,">0.7"
"175","IE013","West","IE",12284,12827,0.957667420285336,">0.7"
"176","UKN04","North of Northern Ireland","UK",251378,263114,0.95539576001277,">0.7"
"177","UKN03","East of Northern Ireland","UK",79638,83944,0.948703897836653,">0.7"
"178","UKJ28","West Sussex (North East)","UK",8031,8527,0.941831828310074,">0.7"
"179","UKC12","South Teesside","UK",5473,5845,0.936355859709153,">0.7"
"180","BE322","Arr. Charleroi","BE",160927,173707,0.926427835377964,">0.7"
"181","UKG13","Warwickshire","UK",113398,123268,0.919930557809002,">0.7"
"182","EL532","Καστοριά (Kastoria)","EL",352,386,0.911917098445596,">0.7"
"183","MT002","Gozo and Comino / Għawdex u Kemmuna","MT",567,631,0.898573692551506,">0.7"
"184","UKM32","Dumfries & Galloway","UK",1767,1972,0.89604462474645,">0.7"
"185","UKG21","Telford and Wrekin","UK",1835,2090,0.87799043062201,">0.7"
"186","UKN01","Belfast","UK",108738,126639,0.858645440977898,">0.7"
"187","BE253","Arr. Ieper","BE",81386,96921,0.83971481928581,">0.7"
"188","RO125","Mureş","RO",9310,11343,0.820770519262982,">0.7"
"189","UKC11","Hartlepool and Stockton-on-Tees","UK",4648,5746,0.808910546467108,">0.7"
"190","RO121","Alba","RO",13133,16256,0.807886318897638,">0.7"
"191","EL645","Φωκίδα (Fokida)","EL",14,18,0.777777777777778,">0.7"
"192","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","EL",4213,5727,0.735638204993889,">0.7"
"193","RO226","Vrancea","RO",66250,90933,0.728558389143655,">0.7"
"194","","","LU",8162,11521,0.708445447443798,">0.7"
"195","HR048","Virovitičko-podravska županija","HR",2587,3665,0.705866302864939,">0.7"
"196","BE321","Arr. Ath","BE",7345,10531,0.697464628240433,">0.6"
"197","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","EL",1337,1918,0.697080291970803,">0.6"
"198","UKJ36","Central Hampshire","UK",17324,25238,0.686425231793327,">0.6"
"199","DEB33","Landau in der Pfalz, Kreisfreie Stadt","DE",1656,2482,0.667203867848509,">0.6"
"200","RO113","Cluj","RO",17744,26693,0.664743565728843,">0.6"
"201","FR815","Pyrénées-Orientales","FR",68615,103328,0.664050402601425,">0.6"
"202","HR032","Ličko-senjska županija","HR",2671,4034,0.662121963311849,">0.6"
"203","LU000","Luxembourg","LU",30891,47217,0.654234703602516,">0.6"
"204","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","EL",27863,42636,0.653508771929825,">0.6"
"205","DE914","Gifhorn","DE",10696,16639,0.642827092974337,">0.6"
"206","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","EL",405,631,0.641838351822504,">0.6"
"207","RO424","Timiş","RO",13589,21207,0.640778988069977,">0.6"
"208","DEA17","Oberhausen, Kreisfreie Stadt","DE",6588,10450,0.630430622009569,">0.6"
"209","UKK30","Cornwall and Isles of Scilly","UK",8551,13892,0.61553412035704,">0.6"
"210","DEC02","Merzig-Wadern","DE",2923,4753,0.614980012623606,">0.6"
"211","","","CY",2133,3488,0.611525229357798,">0.6"
"212","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","BE",100157,164498,0.608864545465598,">0.6"
"213","DEA33","Münster, Kreisfreie Stadt","DE",17556,29096,0.603381908166071,">0.6"
"214","FR101","Paris","FR",529013,901389,0.586886460784412,">0.5"
"215","RO115","Satu Mare","RO",761,1312,0.580030487804878,">0.5"
"216","DE111","Stuttgart, Stadtkreis","DE",179261,310870,0.576642969730112,">0.5"
"217","FR231","Eure","FR",165941,290069,0.572074230614095,">0.5"
"218","PT119","Ave","PT",10447,18485,0.56516094130376,">0.5"
"219","DE234","Amberg-Sulzbach","DE",1281,2278,0.56233538191396,">0.5"
"220","FR105","Hauts-de-Seine","FR",310379,554902,0.55934020782048,">0.5"
"221","RO224","Galaţi","RO",2692,4834,0.556888705006206,">0.5"
"222","DEB36","Neustadt an der Weinstra?e, Kreisfreie Stadt","DE",1352,2436,0.555008210180624,">0.5"
"223","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","EL",470,847,0.554899645808737,">0.5"
"224","DEA35","Coesfeld","DE",67644,122173,0.553673888666072,">0.5"
"225","RO213","Iaşi","RO",5250,9503,0.552457118804588,">0.5"
"226","NL326","Groot-Amsterdam","NL",224358,407039,0.551195340004275,">0.5"
"227","ITG16","Enna","IT",2524,4614,0.547030775899436,">0.5"
"228","CY000","Κύπρος (Kypros)","CY",10828,19815,0.546454706030785,">0.5"
"229","EL624","Λευκάδα (Lefkada)","EL",30,55,0.545454545454545,">0.5"
"230","HU101","Budapest","HU",100143,183726,0.545067110806309,">0.5"
"231","HU232","Somogy","HU",8233,15138,0.54386312590831,">0.5"
"232","FR107","Val-de-Marne","FR",82138,151160,0.543384493252183,">0.5"
"233","FR103","Yvelines","FR",162967,301224,0.541015988101878,">0.5"
"234","RO312","Călăraşi","RO",1547,2860,0.540909090909091,">0.5"
"235","RO317","Teleorman","RO",3936,7327,0.537191210590965,">0.5"
"236","RO223","Constanţa","RO",5094,9483,0.537171781081936,">0.5"
"237","DEA53","Hagen, Kreisfreie Stadt","DE",5279,9839,0.536538266083952,">0.5"
"238","FR221","Aisne","FR",71163,133688,0.532306564538328,">0.5"
"239","DEA13","Essen, Kreisfreie Stadt","DE",42132,79418,0.530509456294543,">0.5"
"240","DE938","Heidekreis","DE",8340,15760,0.529187817258883,">0.5"
"241","RO126","Sibiu","RO",5285,9988,0.529134961954345,">0.5"
"242","","","SE",35675,67452,0.528894621360375,">0.5"
"243","DEF03","Lübeck, Kreisfreie Stadt","DE",8806,16691,0.527589719010245,">0.5"
"244","HR045","Koprivničko-križevačka županija","HR",2650,5041,0.525689347351716,">0.5"
"245","FR108","Val-d'Oise","FR",94427,180542,0.523019574392662,">0.5"
"246","HR04E","Sisačko-moslavačka županija","HR",2663,5129,0.519204523298889,">0.5"
"247","DEE02","Halle (Saale), Kreisfreie Stadt","DE",14444,27858,0.51848661066839,">0.5"
"248","FR262","Nièvre","FR",37966,73457,0.516846590522346,">0.5"
"249","RO421","Arad","RO",2612,5062,0.516001580403003,">0.5"
"250","EL305","Ανατολική Αττική (Anatoliki Attiki)","EL",769,1499,0.513008672448299,">0.5"
"251","EL522","Θεσσαλονίκη (Thessaloniki)","EL",3185,6211,0.512799871196265,">0.5"
"252","DEA19","Solingen, Kreisfreie Stadt","DE",5459,10658,0.512197410395947,">0.5"
"253","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","EL",63,123,0.51219512195122,">0.5"
"254","PT11A","Área Metropolitana do Porto","PT",94207,184243,0.511319290285113,">0.5"
"255","FR106","Seine-Saint-Denis","FR",63250,123754,0.511094590881911,">0.5"
"256","BE241","Arr. Halle-Vilvoorde","BE",48780,95826,0.509047648863565,">0.5"
"257","BE310","Arr. Nivelles","BE",14624,28730,0.509014966933519,">0.5"
"258","FR717","Savoie","FR",165687,325708,0.508697974873199,">0.5"
"259","FR533","Deux-Sèvres","FR",72681,143056,0.508059780785147,">0.5"
"260","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","EL",907,1791,0.50642099385818,">0.5"
"261","DE212","München, Kreisfreie Stadt","DE",365738,723231,0.505700115177585,">0.5"
"262","FR432","Jura","FR",26853,53492,0.502000299110147,">0.5"
"263","FR623","Haute-Garonne","FR",177007,353521,0.500697271166352,">0.5"
"264","RO122","Braşov","RO",4669,9328,0.50053602058319,">0.5"
"265","ES612","Cádiz","ES",11107,22199,0.500337853056444,">0.5"
"266","DE600","Hamburg","DE",318829,637330,0.500257323521566,">0.5"
"267","RO413","Mehedinţi","RO",409,820,0.498780487804878,">0.4"
"268","RO316","Prahova","RO",5265,10569,0.498154981549816,">0.4"
"269","DE803","Rostock, Kreisfreie Stadt","DE",9030,18155,0.497383640870284,">0.4"
"270","FR823","Alpes-Maritimes","FR",82603,166283,0.496761545076767,">0.4"
"271","EL433","Ρεθύμνη (Rethymni)","EL",558,1125,0.496,">0.4"
"272","PT170","Área Metropolitana de Lisboa","PT",176023,355144,0.495638388935192,">0.4"
"273","FR102","Seine-et-Marne","FR",74736,150910,0.495235570870055,">0.4"
"274","SE110","Stockholms län","SE",235802,479327,0.491943913028058,">0.4"
"275","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","EL",404,822,0.491484184914842,">0.4"
"276","DE929","Region Hannover","DE",114575,233931,0.489781174790857,">0.4"
"277","FR712","Ardèche","FR",33783,68998,0.489622887619931,">0.4"
"278","FR104","Essonne","FR",86594,177153,0.488809108510722,">0.4"
"279","DEA11","Düsseldorf, Kreisfreie Stadt","DE",110400,226105,0.488268724707547,">0.4"
"280","FR252","Manche","FR",110150,226046,0.487290197570406,">0.4"
"281","DE71A","Main-Taunus-Kreis","DE",8566,17633,0.485793682300233,">0.4"
"282","DE126","Mannheim, Stadtkreis","DE",26937,55623,0.484278086403107,">0.4"
"283","FR824","Bouches-du-Rhône","FR",126885,262130,0.484053713806127,">0.4"
"284","RO116","Sălaj","RO",716,1482,0.483130904183536,">0.4"
"285","DE915","Göttingen","DE",25274,52354,0.482752034228521,">0.4"
"286","FR223","Somme","FR",101197,211061,0.479468021093428,">0.4"
"287","DE252","Erlangen, Kreisfreie Stadt","DE",20342,42465,0.479029789238196,">0.4"
"288","FR813","Hérault","FR",163606,342987,0.477003501590439,">0.4"
"289","DE142","Tübingen, Landkreis","DE",8711,18276,0.476636025388488,">0.4"
"290","DE714","Wiesbaden, Kreisfreie Stadt","DE",15285,32111,0.476005107284108,">0.4"
"291","HR04D","Karlovačka županija","HR",2712,5718,0.474291710388248,">0.4"
"292","FR431","Doubs","FR",81236,171739,0.47302010609122,">0.4"
"293","FR421","Bas-Rhin","FR",132831,280963,0.472770435964878,">0.4"
"294","","","FR",1988366,4208340,0.472482261414239,">0.4"
"295","FR716","Rhône","FR",349362,739791,0.472244187885497,">0.4"
"296","FR261","Côte-d'Or","FR",62187,131823,0.471746205138709,">0.4"
"297","DE919","Osterode am Harz","DE",554,1175,0.471489361702128,">0.4"
"298","RO221","Brăila","RO",871,1852,0.470302375809935,">0.4"
"299","FR251","Calvados","FR",73537,156665,0.46939009989468,">0.4"
"300","HR037","Dubrovačko-neretvanska županija","HR",2849,6074,0.469048403029305,">0.4"
"301","HU223","Zala","HU",10987,23465,0.46822927764756,">0.4"
"302","DE21H","München, Landkreis","DE",30309,64842,0.46742851855279,">0.4"
"303","DEA54","Hamm, Kreisfreie Stadt","DE",2854,6108,0.467256057629339,">0.4"
"304","RO111","Bihor","RO",3519,7547,0.466277991254803,">0.4"
"305","FR301","Nord","FR",169285,364279,0.464712486857601,">0.4"
"306","FR411","Meurthe-et-Moselle","FR",58299,125479,0.46461160831693,">0.4"
"307","FR826","Vaucluse","FR",67156,145357,0.462007333668141,">0.4"
"308","NL333","Delft en Westland","NL",12187,26392,0.461768717793271,">0.4"
"309","FR211","Ardennes","FR",20156,43913,0.458998474255915,">0.4"
"310","RO222","Buzău","RO",1239,2702,0.458549222797927,">0.4"
"311","HR049","Požeško-slavonska županija","HR",2685,5861,0.458112950008531,">0.4"
"312","HR04C","Vukovarsko-srijemska županija","HR",2669,5827,0.458040157885704,">0.4"
"313","HR035","Splitsko-dalmatinska županija","HR",12723,27904,0.455956135321101,">0.4"
"314","PT187","Alentejo Central","PT",2554,5603,0.455827235409602,">0.4"
"315","FR511","Loire-Atlantique","FR",190569,418400,0.455470841300191,">0.4"
"316","DE144","Ulm, Stadtkreis","DE",15780,34647,0.455450688371288,">0.4"
"317","FR714","Isère","FR",165062,363799,0.453717574814664,">0.4"
"318","DK012","Københavns omegn","DK",11145,24585,0.453325198291641,">0.4"
"319","DE300","Berlin","DE",351943,777747,0.452516049563676,">0.4"
"320","RO322","Ilfov","RO",4034,8923,0.452090104225036,">0.4"
"321","DEA45","Lippe","DE",21363,47269,0.45194524952929,">0.4"
"322","FR831","Corse-du-Sud","FR",11492,25431,0.451889426290748,">0.4"
"323","FR822","Hautes-Alpes","FR",7266,16102,0.451248292137623,">0.4"
"324","EL632","Αχαΐα (Achaia)","EL",948,2102,0.450999048525214,">0.4"
"325","FR718","Haute-Savoie","FR",80514,179039,0.449700903155178,">0.4"
"326","DEA22","Bonn, Kreisfreie Stadt","DE",32968,73351,0.44945535848182,">0.4"
"327","DE122","Karlsruhe, Stadtkreis","DE",40858,90908,0.44944339332072,">0.4"
"328","FR614","Lot-et-Garonne","FR",36123,80405,0.449263105528263,">0.4"
"329","FR625","Lot","FR",19406,43235,0.448849311900081,">0.4"
"330","DEA55","Herne, Kreisfreie Stadt","DE",3073,6857,0.448155169899373,">0.4"
"331","DE131","Freiburg im Breisgau, Stadtkreis","DE",9828,21962,0.447500227665968,">0.4"
"332","AT211","Klagenfurt-Villach","AT",6072,13645,0.444998167827043,">0.4"
"333","RO412","Gorj","RO",825,1854,0.444983818770227,">0.4"
"334","DE21L","Starnberg","DE",9549,21493,0.444284185548783,">0.4"
"335","FR434","Territoire de Belfort","FR",38811,87385,0.444138009955942,">0.4"
"336","FR253","Orne","FR",24709,55767,0.443075654060645,">0.4"
"337","FR523","Ille-et-Vilaine","FR",97471,220584,0.441877017372067,">0.4"
"338","FR245","Loir-et-Cher","FR",30504,69095,0.441479122946668,">0.4"
"339","FR825","Var","FR",60236,136849,0.440163976353499,">0.4"
"340","","","EL",5070,11525,0.439913232104121,">0.4"
"341","RO414","Olt","RO",621,1412,0.439801699716714,">0.4"
"342","FR222","Oise","FR",57668,131516,0.438486571976033,">0.4"
"343","DE913","Wolfsburg, Kreisfreie Stadt","DE",13145,29996,0.438225096679557,">0.4"
"344","FR244","Indre-et-Loire","FR",51641,117843,0.438218646843682,">0.4"
"345","","","BE",91495,208867,0.438053881177975,">0.4"
