"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"181","AT123","Sankt Pölten","AT",4516,4575,0.987103825136612,">0.7"
"182","DE276","Augsburg, Landkreis","DE",4663,4724,0.987087214225233,">0.7"
"183","DEF03","Lübeck, Kreisfreie Stadt","DE",16475,16691,0.987058894014738,">0.7"
"184","DE912","Salzgitter, Kreisfreie Stadt","DE",12191,12351,0.987045583353575,">0.7"
"185","DE12B","Enzkreis","DE",12455,12619,0.987003724542357,">0.7"
"186","DE124","Rastatt","DE",21863,22151,0.986998329646517,">0.7"
"187","DE80K","Landkreis Rostock","DE",16546,16764,0.986995943688857,">0.7"
"188","DEG09","Unstrut-Hainich-Kreis","DE",6450,6535,0.98699311400153,">0.7"
"189","DE21K","Rosenheim, Landkreis","DE",9610,9737,0.986956968265379,">0.7"
"190","DE931","Celle","DE",13144,13319,0.986860875441099,">0.7"
"191","DE134","Ortenaukreis","DE",39082,39603,0.986844430977451,">0.7"
"192","DEB11","Koblenz, Kreisfreie Stadt","DE",28354,28733,0.986809591758605,">0.7"
"193","DEA14","Krefeld, Kreisfreie Stadt","DE",32071,32500,0.9868,">0.7"
"194","DEB16","Cochem-Zell","DE",3513,3560,0.986797752808989,">0.7"
"195","DEA46","Minden-Lübbecke","DE",21650,21940,0.986782133090246,">0.7"
"196","DEB1B","Westerwaldkreis","DE",16314,16533,0.986753765196879,">0.7"
"197","DEA44","Höxter","DE",7290,7388,0.986735246345425,">0.7"
"198","DEA31","Bottrop, Kreisfreie Stadt","DE",7854,7960,0.986683417085427,">0.7"
"199","DEC06","St. Wendel","DE",1776,1800,0.986666666666667,">0.7"
"200","DE117","Heilbronn, Stadtkreis","DE",28838,29230,0.986589120766336,">0.7"
"201","DED53","Nordsachsen","DE",24915,25257,0.986459199429861,">0.7"
"202","DED41","Chemnitz, Kreisfreie Stadt","DE",33948,34415,0.986430335609473,">0.7"
"203","DE253","F?rth, Kreisfreie Stadt","DE",23234,23557,0.986288576643885,">0.7"
"204","DE265","Bad Kissingen","DE",4353,4414,0.986180335296783,">0.7"
"205","DE935","Lüneburg, Landkreis","DE",11387,11547,0.986143587078895,">0.7"
"206","DE247","Coburg, Landkreis","DE",2772,2811,0.986125933831377,">0.7"
"207","DEB3B","Alzey-Worms","DE",7410,7515,0.986027944111776,">0.7"
"208","DE262","Schweinfurt, Kreisfreie Stadt","DE",15517,15737,0.986020207155112,">0.7"
"209","DE722","Lahn-Dill-Kreis","DE",17976,18231,0.986012835280566,">0.7"
"210","DEF02","Kiel, Kreisfreie Stadt","DE",29613,30035,0.985949725320459,">0.7"
"211","DE127","Neckar-Odenwald-Kreis","DE",6728,6824,0.985932004689332,">0.7"
"212","DE948","Cloppenburg","DE",14282,14486,0.985917437525887,">0.7"
"213","DE719","Main-Kinzig-Kreis","DE",17072,17316,0.985908985908986,">0.7"
"214","DE129","Pforzheim, Stadtkreis","DE",21008,21309,0.985874513116524,">0.7"
"215","DEA43","Herford","DE",26559,26941,0.985820867822278,">0.7"
"216","DEA53","Hagen, Kreisfreie Stadt","DE",9699,9839,0.985770911678016,">0.7"
"217","DEA54","Hamm, Kreisfreie Stadt","DE",6021,6108,0.985756385068762,">0.7"
"218","DE721","Gießen, Landkreis","DE",15581,15810,0.985515496521189,">0.7"
"219","DEC05","Saarpfalz-Kreis","DE",2989,3033,0.985492911308935,">0.7"
"220","DEG05","Weimar, Kreisfreie Stadt","DE",7060,7164,0.985482970407593,">0.7"
"221","AT226","Westliche Obersteiermark","AT",3833,3890,0.985347043701799,">0.7"
"222","DEA32","Gelsenkirchen, Kreisfreie Stadt","DE",20872,21184,0.985271903323263,">0.7"
"223","DE256","Ansbach, Landkreis","DE",4883,4956,0.985270379338176,">0.7"
"224","DE133","Emmendingen","DE",8757,8888,0.98526102610261,">0.7"
"225","AT224","Oststeiermark","AT",11591,11767,0.985042916631257,">0.7"
"226","DE278","Günzburg","DE",12558,12749,0.98501843281826,">0.7"
"227","DEA1B","Kleve","DE",13386,13590,0.984988962472406,">0.7"
"228","DE216","Bad Tölz-Wolfratshausen","DE",1963,1993,0.984947315604616,">0.7"
"229","DEB12","Ahrweiler","DE",7982,8104,0.984945705824284,">0.7"
"230","DE942","Emden, Kreisfreie Stadt","DE",5024,5101,0.984904920603803,">0.7"
"231","DEB37","Pirmasens, Kreisfreie Stadt","DE",3381,3433,0.984852898339645,">0.7"
"232","AT334","Tiroler Oberland","AT",5580,5666,0.984821743734557,">0.7"
"233","DE926","Holzminden","DE",3225,3275,0.984732824427481,">0.7"
"234","DEA42","Gütersloh","DE",41418,42065,0.984619041958873,">0.7"
"235","DEA15","Mönchengladbach, Kreisfreie Stadt","DE",30241,30714,0.984599856742853,">0.7"
"236","DEF04","Neumünster, Kreisfreie Stadt","DE",12549,12746,0.984544170720226,">0.7"
"237","DEA47","Paderborn","DE",28860,29314,0.984512519615201,">0.7"
"238","DE94F","Vechta","DE",10200,10362,0.984365952518819,">0.7"
"239","DED45","Zwickau","DE",34960,35518,0.984289655949096,">0.7"
"240","DE80J","Mecklenburgische Seenplatte","DE",17115,17389,0.984242912185865,">0.7"
"241","DEA1D","Rhein-Kreis Neuss","DE",49794,50594,0.984187848361466,">0.7"
"242","DE71E","Wetteraukreis","DE",16664,16933,0.984113860509065,">0.7"
"243","DED51","Leipzig, Kreisfreie Stadt","DE",156530,159072,0.984019814926574,">0.7"
"244","DEB14","Bad Kreuznach","DE",16860,17135,0.983950977531369,">0.7"
"245","DE116","Rems-Murr-Kreis","DE",29219,29698,0.983870967741935,">0.7"
"246","DE139","Lörrach","DE",12763,12973,0.983812533723888,">0.7"
"247","DE219","Eichstätt","DE",4227,4297,0.98370956481266,">0.7"
"248","DEG06","Eichsfeld","DE",9237,9390,0.98370607028754,">0.7"
"249","DEA17","Oberhausen, Kreisfreie Stadt","DE",10279,10450,0.983636363636364,">0.7"
"250","DE27E","Oberallgäu","DE",4012,4079,0.983574405491542,">0.7"
"251","DE929","Region Hannover","DE",230047,233931,0.983396813590332,">0.7"
"252","DE734","Kassel, Landkreis","DE",23142,23537,0.983217912223308,">0.7"
"253","DEB38","Speyer, Kreisfreie Stadt","DE",8945,9099,0.983075063193758,">0.7"
"254","DED42","Erzgebirgskreis","DE",18053,18365,0.983011162537435,">0.7"
"255","DEA1A","Wuppertal, Kreisfreie Stadt","DE",45902,46699,0.982933253388724,">0.7"
"256","DEA23","Köln, Kreisfreie Stadt","DE",209675,213347,0.982788602605146,">0.7"
"257","DE94E","Osnabrück, Landkreis","DE",25587,26038,0.982679161225901,">0.7"
"258","DE218","Ebersberg","DE",10332,10515,0.982596291012839,">0.7"
"259","DEA2B","Rheinisch-Bergischer Kreis","DE",21465,21846,0.982559736336171,">0.7"
"260","DE254","Nürnberg, Kreisfreie Stadt","DE",99654,101430,0.982490387459332,">0.7"
"261","DE24B","Kulmbach","DE",5104,5195,0.982483156881617,">0.7"
"262","DEB3J","Mainz-Bingen","DE",10711,10902,0.982480278847918,">0.7"
"263","DE131","Freiburg im Breisgau, Stadtkreis","DE",21577,21962,0.982469720426191,">0.7"
"264","DEF0D","Segeberg","DE",34314,34927,0.982449108139835,">0.7"
"265","DEC04","Saarlouis","DE",15991,16280,0.982248157248157,">0.7"
"266","DEF0C","Schleswig-Flensburg","DE",50473,51388,0.982194286603876,">0.7"
"267","DE711","Darmstadt, Kreisfreie Stadt","DE",65677,66876,0.982071296130151,">0.7"
"268","DE71D","Rheingau-Taunus-Kreis","DE",8836,8998,0.981995999110914,">0.7"
"269","DEA19","Solingen, Kreisfreie Stadt","DE",10466,10658,0.981985363107525,">0.7"
"270","DE114","Göppingen","DE",20041,20409,0.981968739281689,">0.7"
"271","DE91A","Peine","DE",8756,8917,0.981944600201862,">0.7"
"272","DE213","Rosenheim, Kreisfreie Stadt","DE",14570,14838,0.981938266612751,">0.7"
"273","DEA34","Borken","DE",20636,21027,0.981404860417558,">0.7"
"274","DEA12","Duisburg, Kreisfreie Stadt","DE",53303,54315,0.981367946239529,">0.7"
"275","AT212","Oberkärnten","AT",2926,2982,0.981220657276995,">0.7"
"276","AT111","Mittelburgenland","AT",935,953,0.981112277019937,">0.7"
"277","DE148","Ravensburg","DE",28765,29321,0.981037481668429,">0.7"
"278","DE11C","Heidenheim","DE",14725,15010,0.981012658227848,">0.7"
"279","DEG07","Nordhausen","DE",10436,10638,0.981011468321113,">0.7"
"280","DE227","Landshut, Landkreis","DE",7154,7293,0.980940627999451,">0.7"
"281","DE501","Bremen, Kreisfreie Stadt","DE",125212,127646,0.980931639064287,">0.7"
"282","DE918","Northeim","DE",8954,9129,0.980830320955198,">0.7"
"283","DE715","Bergstraße","DE",19797,20185,0.980777805300966,">0.7"
"284","DE128","Rhein-Neckar-Kreis","DE",38084,38834,0.980687026832157,">0.7"
"285","DE21C","Fürstenfeldbruck","DE",13860,14134,0.980614121975379,">0.7"
"286","DE229","Regen","DE",4366,4453,0.980462609476757,">0.7"
"287","DEA2C","Rhein-Sieg-Kreis","DE",36259,36982,0.980449948623655,">0.7"
"288","DE242","Bayreuth, Kreisfreie Stadt","DE",18735,19111,0.980325467008529,">0.7"
"289","DE21A","Erding","DE",11230,11456,0.980272346368715,">0.7"
"290","DEF09","Pinneberg","DE",28114,28687,0.980025795656569,">0.7"
"291","DEG0I","Saalfeld-Rudolstadt","DE",8088,8253,0.980007270083606,">0.7"
"292","DE939","Stade","DE",10229,10438,0.979977007089481,">0.7"
"293","DEA51","Bochum, Kreisfreie Stadt","DE",42921,43804,0.979842023559492,">0.7"
"294","DE237","Neustadt a. d. Waldnaab","DE",2715,2771,0.979790689281848,">0.7"
"295","DE225","Freyung-Grafenau","DE",920,939,0.979765708200213,">0.7"
"296","DE40D","Ostprignitz-Ruppin","DE",10961,11188,0.97971040400429,">0.7"
"297","DE257","Erlangen-Höchstadt","DE",2784,2842,0.979591836734694,">0.7"
"298","AT213","Unterkärnten","AT",4941,5044,0.979579698651864,">0.7"
"299","DE243","Coburg, Kreisfreie Stadt","DE",12192,12447,0.979513135695348,">0.7"
"300","DEB1A","Rhein-Lahn-Kreis","DE",8959,9148,0.979339746392654,">0.7"
"301","DEA41","Bielefeld, Kreisfreie Stadt","DE",57702,58937,0.979045421382154,">0.7"
"302","DEA52","Dortmund, Kreisfreie Stadt","DE",92737,94726,0.979002596963875,">0.7"
"303","DE138","Konstanz","DE",26800,27377,0.978923914234576,">0.7"
"304","DE121","Baden-Baden, Stadtkreis","DE",12848,13125,0.978895238095238,">0.7"
"305","DEF05","Dithmarschen","DE",11255,11500,0.978695652173913,">0.7"
"306","DE911","Braunschweig, Kreisfreie Stadt","DE",41487,42394,0.978605463037222,">0.7"
"307","DEA33","Münster, Kreisfreie Stadt","DE",28473,29096,0.978588122078636,">0.7"
"308","DE735","Schwalm-Eder-Kreis","DE",7974,8149,0.97852497238925,">0.7"
"309","DEA24","Leverkusen, Kreisfreie Stadt","DE",28295,28918,0.978456324780414,">0.7"
"310","DE266","Rhön-Grabfeld","DE",1858,1900,0.977894736842105,">0.7"
"311","DEB3A","Zweibrücken, Kreisfreie Stadt","DE",3087,3158,0.97751741608613,">0.7"
"312","DEA26","Düren","DE",16806,17193,0.977490839295062,">0.7"
"313","DE40H","Teltow-Fläming","DE",17313,17724,0.976811103588355,">0.7"
"314","DEG0K","Saale-Orla-Kreis","DE",6527,6682,0.976803352289734,">0.7"
"315","DE26C","Würzburg, Landkreis","DE",7271,7444,0.976759806555615,">0.7"
"316","DE141","Reutlingen","DE",34379,35197,0.976759382901952,">0.7"
"317","DE24C","Lichtenfels","DE",669,685,0.976642335766423,">0.7"
"318","AT335","Tiroler Unterland","AT",20499,20993,0.976468346591721,">0.7"
"319","DE217","Dachau","DE",15219,15587,0.976390581895169,">0.7"
"320","DEA55","Herne, Kreisfreie Stadt","DE",6695,6857,0.976374507802246,">0.7"
"321","DE251","Ansbach, Kreisfreie Stadt","DE",7347,7525,0.976345514950166,">0.7"
"322","DE94B","Grafschaft Bentheim","DE",9259,9484,0.976275832981864,">0.7"
"323","DEA5B","Soest","DE",25521,26143,0.976207780285354,">0.7"
"324","DEA1C","Mettmann","DE",51779,53043,0.97617027694512,">0.7"
"325","DE232","Regensburg, Kreisfreie Stadt","DE",51381,52640,0.97608282674772,">0.7"
"326","DE113","Esslingen","DE",49814,51046,0.975864906163069,">0.7"
"327","DE115","Ludwigsburg","DE",56797,58204,0.975826403683596,">0.7"
"328","DE712","Frankfurt am Main, Kreisfreie Stadt","DE",73186,75002,0.975787312338338,">0.7"
"329","DE271","Augsburg, Kreisfreie Stadt","DE",61129,62652,0.97569111919811,">0.7"
"330","DEC01","Regionalverband Saarbrücken","DE",24462,25074,0.975592246949031,">0.7"
