"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"83","UKM34","Glasgow City","UK",5520,210412,0.026234245195141,">0.02"
"84","UKE13","North and North East Lincolnshire","UK",744,28377,0.0262184163230785,">0.02"
"85","UKG23","Stoke-on-Trent","UK",24,918,0.0261437908496732,">0.02"
"86","UKE22","North Yorkshire CC","UK",1861,71398,0.0260651558867195,">0.02"
"87","UKD63","Cheshire West and Chester","UK",1463,56130,0.0260644931409229,">0.02"
"88","FRA10","Guadeloupe","FR",305,11725,0.0260127931769723,">0.02"
"89","UKH17","Breckland and South Norfolk","UK",1498,58405,0.0256484889992295,">0.02"
"90","UKL23","Flintshire and Wrexham","UK",1189,46397,0.02562665689592,">0.02"
"91","DE913","Wolfsburg, Kreisfreie Stadt","DE",768,29996,0.0256034137885051,">0.02"
"92","DE219","Eichstätt","DE",110,4297,0.0255992552943914,">0.02"
"93","UKN02","Outer Belfast","UK",647,25311,0.0255620086128561,">0.02"
"94","UKG33","Coventry","UK",2288,89554,0.0255488308729928,">0.02"
"95","UKM50","Aberdeen City and Aberdeenshire","UK",1282,50708,0.0252820067839394,">0.02"
"96","UKJ41","Medway","UK",63,2492,0.0252808988764045,">0.02"
"97","UKE21","York","UK",3119,124063,0.025140452834447,">0.02"
"98","UKK15","Wiltshire CC","UK",1204,47976,0.0250958812739703,">0.02"
"99","UKF16","South Nottinghamshire","UK",416,16706,0.0249012330899078,">0.02"
"100","UKE44","Calderdale and Kirklees","UK",437,17593,0.0248394247712158,">0.02"
"101","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","UK",132,5330,0.024765478424015,">0.02"
"102","UKJ46","West Kent","UK",645,26108,0.024705071242531,">0.02"
"103","UKH12","Cambridgeshire CC","UK",2718,110043,0.0246994356751452,">0.02"
"104","DE258","Fürth, Landkreis","DE",24,972,0.0246913580246914,">0.02"
"105","UKG22","Shropshire CC","UK",888,36076,0.0246147022951547,">0.02"
"106","ITC16","Cuneo","IT",739,30113,0.0245408959585561,">0.02"
"107","UKI74","Harrow and Hillingdon","UK",523,21415,0.0244221340182115,">0.02"
"108","UKH23","Hertfordshire","UK",2404,98624,0.0243754055807917,">0.02"
"109","UKG38","Walsall","UK",635,26076,0.0243518944623408,">0.02"
"110","DEA33","Münster, Kreisfreie Stadt","DE",708,29096,0.0243332416827055,">0.02"
"111","UKK22","Dorset CC","UK",1676,69006,0.0242877430948033,">0.02"
"112","ITC20","Valle d'Aosta/Vallée d'Aoste","IT",172,7086,0.0242732147897262,">0.02"
"113","DE131","Freiburg im Breisgau, Stadtkreis","DE",533,21962,0.0242691922411438,">0.02"
"114","UKM64","Eilean Siar (Western Isles)","UK",773,31866,0.0242578296617084,">0.02"
"115","DE278","Günzburg","DE",308,12749,0.0241587575496117,">0.02"
"116","UKC23","Sunderland","UK",757,31347,0.0241490413755702,">0.02"
"117","UKD34","Greater Manchester South West","UK",584,24193,0.02413921382218,">0.02"
"118","UKE32","Sheffield","UK",3181,132093,0.024081518324211,">0.02"
"119","UKM24","Scottish Borders","UK",103,4298,0.0239646347138204,">0.02"
"120","FR251","Calvados","FR",3752,156665,0.0239491909488399,">0.02"
"121","UKJ43","Kent Thames Gateway","UK",926,38718,0.0239165246138747,">0.02"
"122","UKJ45","Mid Kent","UK",6103,255867,0.0238522357318451,">0.02"
"123","UKI71","Barnet","UK",527,22103,0.0238429172510519,">0.02"
"124","UKL15","Central Valleys","UK",1676,70506,0.0237710265792982,">0.02"
"125","UKM25","Edinburgh, City of","UK",3225,136125,0.0236914600550964,">0.02"
"126","UKM37","South Ayrshire","UK",39,1648,0.0236650485436893,">0.02"
"127","DE227","Landshut, Landkreis","DE",172,7293,0.0235842588783765,">0.02"
"128","UKI34","Wandsworth","UK",1419,60308,0.02352921668767,">0.02"
"129","UKJ13","Buckinghamshire CC","UK",1353,57607,0.0234867290433454,">0.02"
"130","UKD61","Warrington","UK",1426,60768,0.0234662980516061,">0.02"
"131","UKC21","Northumberland","UK",133,5668,0.0234650670430487,">0.02"
"132","UKN05","West and South of Northern Ireland","UK",1119,47699,0.0234596113126061,">0.02"
"133","UKD71","East Merseyside","UK",736,31432,0.0234156273861033,">0.02"
"134","UKD36","Greater Manchester North West","UK",122,5214,0.0233985423858842,">0.02"
"135","UKJ14","Oxfordshire","UK",5088,217590,0.0233834275472218,">0.02"
"136","UKE11","Kingston upon Hull, City of","UK",53,2272,0.0233274647887324,">0.02"
"137","UKF30","Lincolnshire","UK",1586,68143,0.0232745843300119,">0.02"
"138","UKH14","Suffolk","UK",2444,105498,0.0231663159491175,">0.02"
"139","UKI45","Lambeth","UK",454,19665,0.0230867022629036,">0.02"
"140","UKK23","Somerset","UK",2000,86950,0.0230017251293847,">0.02"
"141","UKD33","Manchester","UK",11430,497032,0.0229965072671377,">0.02"
"142","UKL12","Gwynedd","UK",168,7321,0.0229476847425215,">0.02"
"143","UKF22","Leicestershire CC and Rutland","UK",581,25368,0.0229028697571744,">0.02"
"144","UKG12","Worcestershire","UK",1783,78078,0.0228361382207536,">0.02"
"145","UKJ22","East Sussex CC","UK",1060,46486,0.0228025642128813,">0.02"
"146","DEA19","Solingen, Kreisfreie Stadt","DE",243,10658,0.0227997748170388,">0.02"
"147","UKD73","Sefton","UK",4618,205011,0.0225256205764569,">0.02"
"148","UKC22","Tyneside","UK",819,36660,0.0223404255319149,">0.02"
"149","UKH35","West Essex","UK",78,3496,0.0223112128146453,">0.02"
"150","FR815","Pyrénées-Orientales","FR",2305,103328,0.0223076029730567,">0.02"
"151","DE24A","Kronach","DE",46,2063,0.0222976248182259,">0.02"
"152","FR722","Cantal","FR",279,12522,0.0222807858169621,">0.02"
"153","FR302","Pas-de-Calais","FR",4116,184988,0.0222500918978528,">0.02"
"154","UKJ35","South Hampshire","UK",474,21354,0.022197246417533,">0.02"
"155","UKJ27","West Sussex (South West)","UK",2551,115271,0.0221304577907713,">0.02"
"156","UKF13","South and West Derbyshire","UK",732,33124,0.0220987803405386,">0.02"
"157","","","UK",170967,7741333,0.0220849561696933,">0.02"
"158","UKG39","Wolverhampton","UK",919,41807,0.0219819647427464,">0.02"
"159","UKF14","Nottingham","UK",3203,145763,0.0219740263304131,">0.02"
"160","UKD74","Wirral","UK",500,22804,0.0219259778986143,">0.02"
"161","DE24C","Lichtenfels","DE",15,685,0.0218978102189781,">0.02"
"162","DE94B","Grafschaft Bentheim","DE",207,9484,0.0218262336566849,">0.02"
"163","DEB35","Mainz, Kreisfreie Stadt","DE",1179,54446,0.0216544833412923,">0.02"
"164","UKI41","Hackney and Newham","UK",64,2963,0.021599730003375,">0.02"
"165","UKG32","Solihull","UK",621,28760,0.0215924895688456,">0.02"
"166","DEB3I","Rhein-Pfalz-Kreis","DE",235,10893,0.0215734875608189,">0.02"
"167","UKM21","Angus and Dundee City","UK",35,1624,0.021551724137931,">0.02"
"168","UKN03","East of Northern Ireland","UK",1808,83944,0.021538168302678,">0.02"
"169","DE21J","Pfaffenhofen a. d. Ilm","DE",52,2420,0.0214876033057851,">0.02"
"170","FR532","Charente-Maritime","FR",1390,64934,0.0214063510641575,">0.02"
"171","DE144","Ulm, Stadtkreis","DE",741,34647,0.0213871330851156,">0.02"
"172","DE945","Wilhelmshaven, Kreisfreie Stadt","DE",231,10813,0.0213631739572737,">0.02"
"173","DEA1C","Mettmann","DE",1133,53043,0.0213600286559961,">0.02"
"174","UKL21","Monmouthshire and Newport","UK",629,29493,0.021327094564812,">0.02"
"175","DE114","Göppingen","DE",434,20409,0.0212651281297467,">0.02"
"176","UKM38","South Lanarkshire","UK",4266,200685,0.0212571941101727,">0.02"
"177","UKF24","West Northamptonshire","UK",1658,78101,0.0212289215246924,">0.02"
"178","DE21L","Starnberg","DE",456,21493,0.021216209928814,">0.02"
"179","UKD12","East Cumbria","UK",253,11936,0.0211963806970509,">0.02"
"180","UKG36","Dudley","UK",743,35157,0.021133771368433,">0.02"
"181","DE21H","München, Landkreis","DE",1368,64842,0.0210974368464884,">0.02"
"182","UKI73","Ealing","UK",402,19154,0.0209877832306568,">0.02"
"183","UKD62","Cheshire East","UK",611,29246,0.0208917458797784,">0.02"
"184","DEA53","Hagen, Kreisfreie Stadt","DE",204,9839,0.0207338144120337,">0.02"
"185","FR211","Ardennes","FR",908,43913,0.0206772481952952,">0.02"
"186","FR627","Tarn","FR",1209,58474,0.0206758559359715,">0.02"
"187","UKI52","Barking & Dagenham and Havering","UK",95,4601,0.0206476852858074,">0.02"
"188","UKJ37","North Hampshire","UK",481,23324,0.020622534728177,">0.02"
"189","UKL24","Powys","UK",433,21118,0.0205038355904915,">0.02"
"190","DE731","Kassel, Kreisfreie Stadt","DE",1111,54278,0.0204686981834261,">0.02"
"191","DE409","Märkisch-Oderland","DE",216,10576,0.0204236006051437,">0.02"
"192","DE231","Amberg, Kreisfreie Stadt","DE",162,7967,0.02033387724363,">0.02"
"193","UKJ21","Brighton and Hove","UK",31,1525,0.020327868852459,">0.02"
"194","UKI43","Haringey and Islington","UK",242,12014,0.0201431663059764,">0.02"
"195","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","DE",137,6810,0.0201174743024963,">0.02"
"196","DEA31","Bottrop, Kreisfreie Stadt","DE",160,7960,0.0201005025125628,">0.02"
"197","DE40E","Potsdam-Mittelmark","DE",334,16634,0.0200793555368522,">0.02"
"198","DE255","Schwabach, Kreisfreie Stadt","DE",121,6050,0.02,">0.02"
"199","UKK43","Devon CC","UK",738,36933,0.0199821298026155,">0.01"
"200","DE148","Ravensburg","DE",585,29321,0.0199515705467071,">0.01"
"201","UKF11","Derby","UK",78,3913,0.0199335548172757,">0.01"
"202","DE712","Frankfurt am Main, Kreisfreie Stadt","DE",1490,75002,0.0198661369030159,">0.01"
"203","DEA46","Minden-Lübbecke","DE",435,21940,0.0198268003646308,">0.01"
"204","DEA42","Gütersloh","DE",832,42065,0.0197789135861167,">0.01"
"205","FR222","Oise","FR",2594,131516,0.0197238358830865,">0.01"
"206","DEA22","Bonn, Kreisfreie Stadt","DE",1445,73351,0.0196997995937342,">0.01"
"207","UKK13","Gloucestershire","UK",3691,187598,0.0196750498406166,">0.01"
"208","FR232","Seine-Maritime","FR",3429,174557,0.0196440131303815,">0.01"
"209","UKH25","Central Bedfordshire","UK",258,13140,0.019634703196347,">0.01"
"210","UKJ44","East Kent","UK",967,49311,0.0196102289549999,">0.01"
"211","FRA20","Martinique","FR",323,16554,0.0195119004470219,">0.01"
"212","DE911","Braunschweig, Kreisfreie Stadt","DE",827,42394,0.0195074774732273,">0.01"
"213","DE935","Lüneburg, Landkreis","DE",225,11547,0.019485580670304,">0.01"
"214","DEF05","Dithmarschen","DE",223,11500,0.0193913043478261,">0.01"
"215","FR223","Somme","FR",4085,211061,0.0193545941694581,">0.01"
"216","DE112","Böblingen","DE",1113,57507,0.0193541655798425,">0.01"
"217","DE714","Wiesbaden, Kreisfreie Stadt","DE",621,32111,0.0193391672635545,">0.01"
"218","UKE12","East Riding of Yorkshire","UK",74,3831,0.0193161054554946,">0.01"
"219","DE212","München, Kreisfreie Stadt","DE",13964,723231,0.0193078006888532,">0.01"
"220","UKJ36","Central Hampshire","UK",486,25238,0.0192566764402885,">0.01"
"221","UKD46","East Lancashire","UK",224,11640,0.0192439862542955,">0.01"
"222","UKD44","Lancaster and Wyre","UK",789,41069,0.0192115707711412,">0.01"
"223","FR723","Haute-Loire","FR",395,20571,0.0192017889261582,">0.01"
"224","DE27E","Oberallgäu","DE",78,4079,0.019122333905369,">0.01"
"225","UKI33","Kensington & Chelsea and Hammersmith & Fulham","UK",704,37000,0.019027027027027,">0.01"
"226","DE711","Darmstadt, Kreisfreie Stadt","DE",1269,66876,0.0189754171900233,">0.01"
"227","FR711","Ain","FR",1160,61151,0.0189694363133882,">0.01"
"228","UKD45","Mid Lancashire","UK",403,21272,0.0189450921399022,">0.01"
"229","DEE03","Magdeburg, Kreisfreie Stadt","DE",529,27954,0.0189239464835086,">0.01"
"230","DEC06","St. Wendel","DE",34,1800,0.0188888888888889,">0.01"
"231","DE111","Stuttgart, Stadtkreis","DE",5861,310870,0.0188535400649789,">0.01"
"232","DE119","Hohenlohekreis","DE",263,13953,0.01884899304809,">0.01"
"233","FR715","Loire","FR",5929,314943,0.0188256287645701,">0.01"
"234","UKD41","Blackburn with Darwen","UK",22,1172,0.0187713310580205,">0.01"
"235","DE254","Nürnberg, Kreisfreie Stadt","DE",1902,101430,0.0187518485655132,">0.01"
"236","DE80L","Vorpommern-Rügen","DE",209,11146,0.0187511214785573,">0.01"
"237","UKG21","Telford and Wrekin","UK",39,2090,0.0186602870813397,">0.01"
"238","UKE41","Bradford","UK",230,12338,0.0186415950721349,">0.01"
"239","UKF12","East Derbyshire","UK",155,8351,0.0185606514189917,">0.01"
"240","DE94F","Vechta","DE",192,10362,0.0185292414591778,">0.01"
"241","FR212","Aube","FR",466,25222,0.018475933708667,">0.01"
"242","UKH31","Southend-on-Sea","UK",207,11247,0.0184049079754601,">0.01"
"243","DE94D","Oldenburg, Landkreis","DE",536,29131,0.0183996429920016,">0.01"
"244","DEB13","Altenkirchen (Westerwald)","DE",105,5709,0.0183920126116658,">0.01"
"245","UKI32","Westminster","UK",724,39376,0.0183868346200731,">0.01"
"246","FR414","Vosges","FR",2026,110286,0.0183704187294852,">0.01"
"247","DE719","Main-Kinzig-Kreis","DE",318,17316,0.0183645183645184,">0.01"
"248","FR522","Finistère","FR",2649,144293,0.0183584789282917,">0.01"
"249","DE146","Biberach","DE",277,15122,0.0183176828461844,">0.01"
"250","UKD35","Greater Manchester South East","UK",88,4806,0.0183104452767374,">0.01"
"251","DE71D","Rheingau-Taunus-Kreis","DE",164,8998,0.0182262725050011,">0.01"
"252","DEA41","Bielefeld, Kreisfreie Stadt","DE",1074,58937,0.018222848125965,">0.01"
"253","DE262","Schweinfurt, Kreisfreie Stadt","DE",285,15737,0.0181101861854229,">0.01"
"254","DE71A","Main-Taunus-Kreis","DE",319,17633,0.0180910792264504,">0.01"
"255","FR521","Côtes-d'Armor","FR",1517,84650,0.0179208505611341,">0.01"
"256","FR231","Eure","FR",5192,290069,0.0178991895031872,">0.01"
"257","DE929","Region Hannover","DE",4176,233931,0.0178514177257396,">0.01"
"258","DE914","Gifhorn","DE",297,16639,0.0178496303864415,">0.01"
"259","DE247","Coburg, Landkreis","DE",50,2811,0.0177872643187478,">0.01"
"260","DEA23","Köln, Kreisfreie Stadt","DE",3793,213347,0.0177785485617328,">0.01"
"261","DEF02","Kiel, Kreisfreie Stadt","DE",532,30035,0.0177126685533544,">0.01"
"262","DEA11","Düsseldorf, Kreisfreie Stadt","DE",3991,226105,0.0176510913071361,">0.01"
"263","ITG19","Siracusa","IT",80,4540,0.0176211453744493,">0.01"
"264","DEA43","Herford","DE",474,26941,0.0175940017074348,">0.01"
"265","DE22B","Straubing-Bogen","DE",166,9444,0.0175772977551885,">0.01"
"266","DE71C","Offenbach, Landkreis","DE",758,43192,0.0175495462122615,">0.01"
"267","DE408","Havelland","DE",247,14091,0.0175289191682634,">0.01"
"268","FR721","Allier","FR",532,30383,0.0175097916598098,">0.01"
"269","UKD47","Chorley and West Lancashire","UK",392,22428,0.017478152309613,">0.01"
"270","FR262","Nièvre","FR",1283,73457,0.0174660005173094,">0.01"
"271","FR624","Gers","FR",482,27630,0.0174448063698878,">0.01"
"272","FR612","Gironde","FR",6610,379069,0.0174374586157138,">0.01"
"273","DE126","Mannheim, Stadtkreis","DE",969,55623,0.0174208510867806,">0.01"
"274","FR826","Vaucluse","FR",2531,145357,0.0174123021251127,">0.01"
"275","UKD72","Liverpool","UK",29,1666,0.017406962785114,">0.01"
"276","FR221","Aisne","FR",2325,133688,0.0173912393034528,">0.01"
"277","DE804","Schwerin, Kreisfreie Stadt","DE",179,10300,0.017378640776699,">0.01"
"278","DEA52","Dortmund, Kreisfreie Stadt","DE",1646,94726,0.0173764330806748,">0.01"
"279","DE115","Ludwigsburg","DE",1011,58204,0.0173699402102948,">0.01"
"280","DEA27","Rhein-Erft-Kreis","DE",503,29023,0.0173310822451159,">0.01"
"281","DE248","Forchheim","DE",28,1618,0.0173053152039555,">0.01"
"282","UKI31","Camden and City of London","UK",117,6767,0.0172897886803606,">0.01"
"283","UKG11","Herefordshire, County of","UK",79,4579,0.0172526752566062,">0.01"
"284","DE26C","Würzburg, Landkreis","DE",128,7444,0.0171950564212789,">0.01"
"285","DE217","Dachau","DE",268,15587,0.017193815358953,">0.01"
"286","DE261","Aschaffenburg, Kreisfreie Stadt","DE",269,15654,0.0171841062987096,">0.01"
"287","DEA2B","Rheinisch-Bergischer Kreis","DE",375,21846,0.017165613842351,">0.01"
"288","DE923","Hameln-Pyrmont","DE",128,7459,0.0171604772757742,">0.01"
"289","FR716","Rhône","FR",12695,739791,0.0171602520171238,">0.01"
"290","FR241","Cher","FR",898,52371,0.0171468942735483,">0.01"
"291","ITG15","Caltanissetta","IT",34,1984,0.0171370967741935,">0.01"
"292","","","FR",71957,4208340,0.0170986659823113,">0.01"
"293","DEA5B","Soest","DE",446,26143,0.017060016065486,">0.01"
"294","UKN04","North of Northern Ireland","UK",4488,263114,0.0170572451484908,">0.01"
"295","UKN01","Belfast","UK",2160,126639,0.0170563570464075,">0.01"
"296","DE941","Delmenhorst, Kreisfreie Stadt","DE",111,6509,0.0170533108004302,">0.01"
"297","DEG0C","Gotha","DE",271,15961,0.0169788860347096,">0.01"
"298","DE142","Tübingen, Landkreis","DE",309,18276,0.0169074195666448,">0.01"
"299","DE251","Ansbach, Kreisfreie Stadt","DE",127,7525,0.0168770764119601,">0.01"
"300","DE80J","Mecklenburgische Seenplatte","DE",293,17389,0.0168497325895681,">0.01"
"301","DEA13","Essen, Kreisfreie Stadt","DE",1338,79418,0.0168475660429626,">0.01"
"302","FR301","Nord","FR",6111,364279,0.0167756033150415,">0.01"
"303","DEF08","Ostholstein","DE",225,13464,0.0167112299465241,">0.01"
"304","FR613","Landes","FR",777,46615,0.0166684543601845,">0.01"
"305","DE236","Neumarkt i. d. OPf.","DE",17,1028,0.0165369649805447,">0.01"
"306","FR626","Hautes-Pyrénées","FR",1158,70197,0.0164964314714304,">0.01"
"307","DEG0H","Sonneberg","DE",66,4005,0.0164794007490637,">0.01"
"308","DEB15","Birkenfeld","DE",69,4192,0.0164599236641221,">0.01"
"309","DEG0A","Kyffhäuserkreis","DE",82,4987,0.0164427511529978,">0.01"
"310","DE936","Osterholz","DE",111,6753,0.0164371390493114,">0.01"
"311","DE912","Salzgitter, Kreisfreie Stadt","DE",202,12351,0.0163549510161121,">0.01"
"312","FR621","Ariège","FR",313,19139,0.0163540414859711,">0.01"
"313","DE40F","Prignitz","DE",116,7105,0.0163265306122449,">0.01"
"314","DE27B","Ostallgäu","DE",70,4291,0.0163132137030995,">0.01"
"315","DE215","Berchtesgadener Land","DE",35,2151,0.0162715016271502,">0.01"
"316","FR102","Seine-et-Marne","FR",2450,150910,0.0162348419587834,">0.01"
"317","DEE0A","Mansfeld-Südharz","DE",103,6347,0.0162281392783992,">0.01"
"318","UKH37","Essex Thames Gateway","UK",384,23691,0.016208686843105,">0.01"
"319","DEB25","Trier-Saarburg","DE",129,7969,0.0161877274438449,">0.01"
"320","FR107","Val-de-Marne","FR",2443,151160,0.0161616829849166,">0.01"
"321","DE40C","Oder-Spree","DE",156,9657,0.0161540851196024,">0.01"
"322","ITC33","Genova","IT",353,21927,0.0160988735349113,">0.01"
"323","DE116","Rems-Murr-Kreis","DE",478,29698,0.0160953599568995,">0.01"
"324","DE276","Augsburg, Landkreis","DE",76,4724,0.0160880609652837,">0.01"
"325","DE928","Schaumburg","DE",169,10514,0.0160738063534335,">0.01"
"326","DED52","Leipzig","DE",351,21845,0.0160677500572213,">0.01"
"327","FR213","Marne","FR",1177,73445,0.0160255973857989,">0.01"
"328","FR411","Meurthe-et-Moselle","FR",2009,125479,0.0160106471999299,">0.01"
"329","DEE08","Burgenlandkreis","DE",176,10998,0.0160029096199309,">0.01"
"330","DE40D","Ostprignitz-Ruppin","DE",179,11188,0.0159992849481587,">0.01"
"331","FR824","Bouches-du-Rhône","FR",4187,262130,0.0159729905008965,">0.01"
"332","DE213","Rosenheim, Kreisfreie Stadt","DE",237,14838,0.0159725030327537,">0.01"
"333","DEC04","Saarlouis","DE",260,16280,0.015970515970516,">0.01"
"334","DE404","Potsdam, Kreisfreie Stadt","DE",582,36464,0.0159609477841158,">0.01"
"335","FR823","Alpes-Maritimes","FR",2651,166283,0.0159427000956201,">0.01"
"336","DE80K","Landkreis Rostock","DE",267,16764,0.0159269863994273,">0.01"
"337","DE21C","Fürstenfeldbruck","DE",225,14134,0.0159190604216782,">0.01"
"338","DEA38","Warendorf","DE",392,24625,0.0159187817258883,">0.01"
"339","FR531","Charente","FR",1253,78944,0.0158720105391163,">0.01"
