"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"173","RO312","Călăraşi","RO",72,2860,0.0251748251748252,">0.02"
"174","HU101","Budapest","HU",4621,183726,0.0251515844246323,">0.02"
"175","PL113","Miasto Łódź","PL",16466,655968,0.0251018342358164,">0.02"
"176","DE913","Wolfsburg, Kreisfreie Stadt","DE",747,29996,0.0249033204427257,">0.02"
"177","DEB3G","Kusel","DE",79,3205,0.0246489859594384,">0.02"
"178","PL219","Nowotarski","PL",265,10838,0.0244510057206127,">0.02"
"179","PL431","Gorzowski","PL",725,29867,0.0242742826530954,">0.02"
"180","FR101","Paris","FR",21805,901389,0.0241904438594214,">0.02"
"181","HU231","Baranya","HU",330,13796,0.023919976804871,">0.02"
"182","DE142","Tübingen, Landkreis","DE",435,18276,0.0238017071569271,">0.02"
"183","IE021","Dublin","IE",7390,314475,0.0234994832657604,">0.02"
"184","DEA2D","Städteregion Aachen","DE",1373,58562,0.0234452375260408,">0.02"
"185","PL127","Miasto Warszawa","PL",16838,718961,0.0234199073385065,">0.02"
"186","DE112","Böblingen","DE",1346,57507,0.023405846244805,">0.02"
"187","PL22A","Katowicki","PL",2835,121316,0.0233687230043852,">0.02"
"188","HU321","Hajdú-Bihar","HU",390,16724,0.0233197799569481,">0.02"
"189","","","BG",1066,45854,0.0232476992192611,">0.02"
"190","DE271","Augsburg, Kreisfreie Stadt","DE",1451,62652,0.0231596756687735,">0.02"
"191","DEA24","Leverkusen, Kreisfreie Stadt","DE",665,28918,0.0229960578186597,">0.02"
"192","DE712","Frankfurt am Main, Kreisfreie Stadt","DE",1709,75002,0.0227860590384256,">0.02"
"193","DEA18","Remscheid, Kreisfreie Stadt","DE",302,13288,0.0227272727272727,">0.02"
"194","DE716","Darmstadt-Dieburg","DE",337,14979,0.0224981640964016,">0.02"
"195","DE714","Wiesbaden, Kreisfreie Stadt","DE",722,32111,0.0224845068668058,">0.02"
"196","PL638","Starogardzki","PL",1279,56973,0.0224492303371773,">0.02"
"197","RO216","Vaslui","RO",67,2986,0.022438044206296,">0.02"
"198","DE71B","Odenwaldkreis","DE",49,2190,0.0223744292237443,">0.02"
"199","DEB35","Mainz, Kreisfreie Stadt","DE",1211,54446,0.02224222165081,">0.02"
"200","DE21B","Freising","DE",400,18111,0.0220860250676385,">0.02"
"201","DE126","Mannheim, Stadtkreis","DE",1227,55623,0.0220592201067904,">0.02"
"202","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","BE",3608,164498,0.0219333973665333,">0.02"
"203","BE327","Arr. Tournai","BE",221,10126,0.0218250049377839,">0.02"
"204","PL515","Jeleniogórski","PL",1729,79231,0.0218222665370878,">0.02"
"205","DEC01","Regionalverband Saarbrücken","DE",542,25074,0.021616016590891,">0.02"
"206","NL341","Zeeuwsch-Vlaanderen","NL",375,17484,0.0214481811942347,">0.02"
"207","PL314","Lubelski","PL",1188,56348,0.0210832682615177,">0.02"
"208","HU331","Bács-Kiskun","HU",252,11974,0.0210455987973944,">0.02"
"209","DEB21","Trier, Kreisfreie Stadt","DE",327,15552,0.0210262345679012,">0.02"
"210","DE22B","Straubing-Bogen","DE",198,9444,0.0209656925031766,">0.02"
"211","DE237","Neustadt a. d. Waldnaab","DE",58,2771,0.0209310718152292,">0.02"
"212","DE406","Dahme-Spreewald","DE",326,15576,0.020929635336415,">0.02"
"213","AT221","Graz","AT",944,45131,0.0209168863973765,">0.02"
"214","FR105","Hauts-de-Seine","FR",11604,554902,0.0209118006422756,">0.02"
"215","DE404","Potsdam, Kreisfreie Stadt","DE",762,36464,0.0208973233874506,">0.02"
"216","DE122","Karlsruhe, Stadtkreis","DE",1899,90908,0.0208892506710081,">0.02"
"217","DEC03","Neunkirchen","DE",47,2255,0.0208425720620843,">0.02"
"218","BE322","Arr. Charleroi","BE",3581,173707,0.0206151738271918,">0.02"
"219","DE268","Kitzingen","DE",152,7388,0.0205739036275041,">0.02"
"220","DED21","Dresden, Kreisfreie Stadt","DE",2775,135003,0.0205550987755828,">0.02"
"221","DE409","Märkisch-Oderland","DE",217,10576,0.020518154311649,">0.02"
"222","DEG0A","Kyffhäuserkreis","DE",101,4987,0.0202526569079607,">0.02"
"223","DE11C","Heidenheim","DE",303,15010,0.0201865423051299,">0.02"
"224","FR221","Aisne","FR",2682,133688,0.020061636048112,">0.02"
"225","PL636","Słupski","PL",1262,63500,0.0198740157480315,">0.01"
"226","DEC05","Saarpfalz-Kreis","DE",60,3033,0.019782393669634,">0.01"
"227","PL516","Legnicko-głogowski","PL",2503,126602,0.0197706197374449,">0.01"
"228","DEA31","Bottrop, Kreisfreie Stadt","DE",157,7960,0.0197236180904523,">0.01"
"229","PL617","Inowrocławski","PL",665,33837,0.0196530425274108,">0.01"
"230","DEF06","Herzogtum Lauenburg","DE",239,12225,0.0195501022494888,">0.01"
"231","PL414","Koniński","PL",2152,110173,0.0195329164132773,">0.01"
"232","PL326","Tarnobrzeski","PL",714,36684,0.0194635263330062,">0.01"
"233","AT130","Wien","AT",3192,164275,0.0194308324455943,">0.01"
"234","","","PL",20042,1035729,0.0193506216394443,">0.01"
"235","ITG2C","Carbonia-Iglesias","IT",30,1552,0.0193298969072165,">0.01"
"236","DE40A","Oberhavel","DE",413,21412,0.0192882495796749,">0.01"
"237","DE251","Ansbach, Kreisfreie Stadt","DE",145,7525,0.0192691029900332,">0.01"
"238","DE21F","Miesbach","DE",143,7425,0.0192592592592593,">0.01"
"239","FR106","Seine-Saint-Denis","FR",2373,123754,0.0191751377733245,">0.01"
"240","NL326","Groot-Amsterdam","NL",7753,407039,0.0190473148764615,">0.01"
"241","DE232","Regensburg, Kreisfreie Stadt","DE",996,52640,0.0189209726443769,">0.01"
"242","PL324","Przemyski","PL",762,40431,0.018846924389701,">0.01"
"243","DE501","Bremen, Kreisfreie Stadt","DE",2393,127646,0.0187471601146922,">0.01"
"244","PL616","Grudziądzki","PL",664,35446,0.0187327201940981,">0.01"
"245","DEA55","Herne, Kreisfreie Stadt","DE",128,6857,0.0186670555636576,">0.01"
"246","DEA32","Gelsenkirchen, Kreisfreie Stadt","DE",391,21184,0.0184573262839879,">0.01"
"247","DE141","Reutlingen","DE",648,35197,0.0184106599994318,">0.01"
"248","PL517","Wałbrzyski","PL",1713,93047,0.0184100508345245,">0.01"
"249","","","DE",67101,3646762,0.0184001588258296,">0.01"
"250","DE711","Darmstadt, Kreisfreie Stadt","DE",1224,66876,0.0183025300556253,">0.01"
"251","DEA15","Mönchengladbach, Kreisfreie Stadt","DE",562,30714,0.0182978446311128,">0.01"
"252","EL524","Πέλλα (Pella)","EL",9,494,0.0182186234817814,">0.01"
"253","PL424","Miasto Szczecin","PL",1053,57876,0.0181940700808625,">0.01"
"254","DE215","Berchtesgadener Land","DE",39,2151,0.0181311018131102,">0.01"
"255","PL623","Ełcki","PL",592,32733,0.0180857238872086,">0.01"
"256","PL12D","Ostrołęcki","PL",1603,89437,0.017923230877601,">0.01"
"257","DE27E","Oberallgäu","DE",73,4079,0.0178965432704094,">0.01"
"258","HU233","Tolna","HU",116,6506,0.0178296956655395,">0.01"
"259","PL621","Elbląski","PL",834,46849,0.0178018741061709,">0.01"
"260","FR103","Yvelines","FR",5360,301224,0.0177940668738215,">0.01"
"261","DE123","Karlsruhe, Landkreis","DE",816,45899,0.0177781651016362,">0.01"
"262","DEB3H","Südliche Weinstraße","DE",657,36967,0.0177726080017313,">0.01"
"263","UKL12","Gwynedd","UK",130,7321,0.0177571370031416,">0.01"
"264","FR413","Moselle","FR",3004,169504,0.017722295639041,">0.01"
"265","DEG03","Jena, Kreisfreie Stadt","DE",529,29878,0.0177053350291184,">0.01"
"266","DEE04","Altmarkkreis Salzwedel","DE",14,791,0.0176991150442478,">0.01"
"267","DE242","Bayreuth, Kreisfreie Stadt","DE",338,19111,0.0176861493380775,">0.01"
"268","PL12E","Siedlecki","PL",2191,124157,0.0176470114451863,">0.01"
"269","PL325","Rzeszowski","PL",972,55114,0.0176361722974199,">0.01"
"270","FR811","Aude","FR",790,44919,0.0175872125381242,">0.01"
"271","DEA45","Lippe","DE",831,47269,0.0175802322875457,">0.01"
"272","PL311","Bialski","PL",486,27651,0.0175762178583053,">0.01"
"273","DEA1A","Wuppertal, Kreisfreie Stadt","DE",820,46699,0.0175592625109745,">0.01"
"274","PL618","Świecki","PL",1472,83868,0.0175513902799638,">0.01"
"275","DEB32","Kaiserslautern, Kreisfreie Stadt","DE",307,17516,0.017526832610185,">0.01"
"276","FR231","Eure","FR",5071,290069,0.0174820473749349,">0.01"
"277","DE228","Passau, Landkreis","DE",46,2641,0.0174176448315032,">0.01"
"278","PL115","Piotrkowski","PL",900,51780,0.0173812282734647,">0.01"
"279","DE11D","Ostalbkreis","DE",564,32483,0.0173629283009574,">0.01"
"280","","","AT",3114,179469,0.0173511859986962,">0.01"
"281","PL416","Kaliski","PL",1557,89810,0.0173365994878076,">0.01"
"282","DEB3K","Südwestpfalz","DE",57,3290,0.0173252279635258,">0.01"
"283","RO424","Timiş","RO",365,21207,0.0172112981562692,">0.01"
"284","DE26C","Würzburg, Landkreis","DE",128,7444,0.0171950564212789,">0.01"
"285","DE147","Bodenseekreis","DE",584,33981,0.0171860745710838,">0.01"
"286","BE345","Arr. Virton","BE",37,2153,0.0171853228053878,">0.01"
"287","AT332","Innsbruck","AT",352,20555,0.0171247871564096,">0.01"
"288","UKG11","Herefordshire, County of","UK",78,4579,0.0170342869622188,">0.01"
"289","DEA2B","Rheinisch-Bergischer Kreis","DE",371,21846,0.0169825139613659,">0.01"
"290","DE71E","Wetteraukreis","DE",285,16933,0.016831039981102,">0.01"
"291","PL229","Gliwicki","PL",1364,81185,0.0168011332142637,">0.01"
"292","PL428","Szczeciński","PL",646,38617,0.0167283838723878,">0.01"
"293","DEB15","Birkenfeld","DE",70,4192,0.0166984732824427,">0.01"
"294","DE918","Northeim","DE",152,9129,0.0166502355131997,">0.01"
"295","PL128","Radomski","PL",2272,136944,0.0165907232153289,">0.01"
"296","DEA1C","Mettmann","DE",879,53043,0.0165714608902211,">0.01"
"297","PL432","Zielonogórski","PL",853,51579,0.0165377382267977,">0.01"
"298","RO126","Sibiu","RO",165,9988,0.0165198237885463,">0.01"
"299","PL12C","Płocki","PL",2265,137413,0.0164831566154585,">0.01"
"300","PL114","Łódzki","PL",1000,60701,0.0164741931763892,">0.01"
"301","DEF0C","Schleswig-Flensburg","DE",846,51388,0.0164629874678913,">0.01"
"302","DEF0E","Steinburg","DE",127,7820,0.0162404092071611,">0.01"
"303","BE344","Arr. Neufchâteau","BE",72,4444,0.0162016201620162,">0.01"
"304","DE926","Holzminden","DE",53,3275,0.0161832061068702,">0.01"
"305","DEA52","Dortmund, Kreisfreie Stadt","DE",1528,94726,0.0161307349618901,">0.01"
"306","FRA30","Guyane","FR",129,8022,0.0160807778608826,">0.01"
"307","AT127","Wiener Umland/Südteil","AT",406,25302,0.0160461623587068,">0.01"
"308","UKI42","Tower Hamlets","UK",125,7819,0.0159866990663768,">0.01"
"309","DEA51","Bochum, Kreisfreie Stadt","DE",698,43804,0.0159346178431194,">0.01"
"310","ITH10","Bolzano-Bozen","IT",540,33948,0.0159066808059385,">0.01"
"311","ITG16","Enna","IT",73,4614,0.0158214130905938,">0.01"
"312","DE925","Hildesheim","DE",472,29881,0.0157959907633613,">0.01"
"313","PL426","Koszaliński","PL",736,47016,0.0156542453632806,">0.01"
"314","ITG15","Caltanissetta","IT",31,1984,0.015625,">0.01"
"315","NL423","Zuid-Limburg","NL",1145,73452,0.0155884114796057,">0.01"
"316","FR411","Meurthe-et-Moselle","FR",1956,125479,0.0155882657655863,">0.01"
"317","FR108","Val-d'Oise","FR",2812,180542,0.0155753231934951,">0.01"
"318","DE938","Heidekreis","DE",245,15760,0.0155456852791878,">0.01"
"319","BE253","Arr. Ieper","BE",1503,96921,0.015507475160182,">0.01"
"320","PL12A","Warszawski zachodni","PL",2390,155599,0.015359995886863,">0.01"
"321","NL421","Noord-Limburg","NL",893,58158,0.0153547233398673,">0.01"
"322","DE725","Vogelsbergkreis","DE",96,6253,0.0153526307372461,">0.01"
"323","PL224","Częstochowski","PL",1266,82630,0.0153213118722014,">0.01"
"324","DEB17","Mayen-Koblenz","DE",275,18013,0.0152667517903736,">0.01"
"325","DE71D","Rheingau-Taunus-Kreis","DE",137,8998,0.0152256056901534,">0.01"
"326","DE218","Ebersberg","DE",159,10515,0.0151212553495007,">0.01"
"327","DEB3F","Kaiserslautern, Landkreis","DE",86,5695,0.0151009657594381,">0.01"
"328","PL22B","Sosnowiecki","PL",1248,82705,0.0150897769179614,">0.01"
"329","DE115","Ludwigsburg","DE",878,58204,0.0150848738918287,">0.01"
"330","FR823","Alpes-Maritimes","FR",2488,166283,0.0149624435450407,">0.01"
"331","DEB3J","Mainz-Bingen","DE",163,10902,0.0149513850669602,">0.01"
"332","DE227","Landshut, Landkreis","DE",109,7293,0.0149458384752502,">0.01"
"333","BE352","Arr. Namur","BE",389,26039,0.0149391297668881,">0.01"
"334","DE128","Rhein-Neckar-Kreis","DE",580,38834,0.014935365916465,">0.01"
"335","RO226","Vrancea","RO",1356,90933,0.0149120781234535,">0.01"
"336","DEA59","Olpe","DE",271,18179,0.0149073106331481,">0.01"
"337","FR831","Corse-du-Sud","FR",379,25431,0.0149030710550116,">0.01"
"338","DE735","Schwalm-Eder-Kreis","DE",121,8149,0.0148484476622899,">0.01"
"339","DE21A","Erding","DE",170,11456,0.0148393854748603,">0.01"
"340","DE502","Bremerhaven, Kreisfreie Stadt","DE",182,12291,0.014807582784151,">0.01"
"341","DE734","Kassel, Landkreis","DE",348,23537,0.0147852317627565,">0.01"
"342","UKN04","North of Northern Ireland","UK",3868,263114,0.0147008521021306,">0.01"
"343","AT223","Östliche Obersteiermark","AT",110,7492,0.0146823278163374,">0.01"
"344","DE912","Salzgitter, Kreisfreie Stadt","DE",181,12351,0.0146546838312687,">0.01"
"345","BE332","Arr. Liège","BE",1061,72698,0.0145946243362954,">0.01"
"346","DEA1D","Rhein-Kreis Neuss","DE",736,50594,0.0145471795074515,">0.01"
"347","UKD41","Blackburn with Darwen","UK",17,1172,0.0145051194539249,">0.01"
"348","DE722","Lahn-Dill-Kreis","DE",264,18231,0.0144808293565904,">0.01"
