"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"34","ES413","León","ES",11100,11873,0.934894297987029,">0.7"
"35","ES416","Segovia","ES",3912,4185,0.934767025089606,">0.7"
"36","ES412","Burgos","ES",8825,9442,0.934653675068841,">0.7"
"37","ES704","Fuerteventura","ES",587,630,0.931746031746032,">0.7"
"38","ES112","Lugo","ES",5324,5720,0.930769230769231,">0.7"
"39","ES415","Salamanca","ES",5969,6427,0.928738135988797,">0.7"
"40","ES523","Valencia / València","ES",21441,23109,0.927820329741659,">0.7"
"41","ES521","Alicante / Alacant","ES",23611,25796,0.915296945262831,">0.7"
"42","ES120","Asturias","ES",20005,21866,0.914890697887131,">0.7"
"43","ES630","Ceuta","ES",1108,1213,0.913437757625721,">0.7"
"44","ES114","Pontevedra","ES",14631,16055,0.911304889442541,">0.7"
"45","ES532","Mallorca","ES",10375,11406,0.909608977731019,">0.7"
"46","ES709","Tenerife","ES",9625,10609,0.907248562541239,">0.7"
"47","ES130","Cantabria","ES",13209,14592,0.905222039473684,">0.7"
"48","ES423","Cuenca","ES",3837,4266,0.89943741209564,">0.7"
"49","ES611","Almería","ES",11557,12868,0.898119365868822,">0.7"
"50","ES431","Badajoz","ES",8925,10018,0.890896386504292,">0.7"
"51","ES616","Jaén","ES",6987,8012,0.872066899650524,">0.7"
"52","","","ES",106690,127260,0.838362407669338,">0.7"
"53","ES617","Málaga","ES",24637,30060,0.819594145043247,">0.7"
"54","ES300","Madrid","ES",196130,240665,0.814950242037687,">0.7"
"55","ES514","Tarragona","ES",16380,20117,0.814236715215987,">0.7"
"56","ES614","Granada","ES",11305,14800,0.763851351351351,">0.7"
"57","ES424","Guadalajara","ES",7490,9860,0.759634888438134,">0.7"
"58","ES511","Barcelona","ES",144220,209049,0.689886103258088,">0.6"
"59","ES513","Lleida","ES",10527,16758,0.628177586824203,">0.6"
"60","ES512","Girona","ES",14616,25009,0.584429605342077,">0.5"
"61","ES612","Cádiz","ES",11893,22199,0.535744853371773,">0.5"
"62","RO112","Bistriţa-Năsăud","RO",3673,9409,0.390370921458178,">0.3"
"63","EL621","Ζάκυνθος (Zakynthos)","EL",132,627,0.210526315789474,">0.2"
"64","PT16J","Beiras e Serra da Estrela","PT",1895,12179,0.155595697512111,">0.1"
"65","ITG29","Olbia-Tempio","IT",333,3078,0.108187134502924,">0.1"
"66","PT186","Alto Alentejo","PT",240,2242,0.107047279214987,">0.1"
"67","RO123","Covasna","RO",89,1126,0.0790408525754885,">0.07"
"68","PT11B","Alto Tâmega","PT",106,1378,0.0769230769230769,">0.07"
"69","PT119","Ave","PT",1323,18485,0.0715715444955369,">0.07"
"70","ITF65","Reggio di Calabria","IT",213,3885,0.0548262548262548,">0.05"
"71","BG412","София (Sofia)","BG",322,6307,0.051054384017758,">0.05"
"72","ITG14","Agrigento","IT",158,3530,0.0447592067988669,">0.04"
"73","PT11C","Tâmega e Sousa","PT",244,5638,0.0432777580702377,">0.04"
"74","PT111","Alto Minho","PT",544,15496,0.0351058337635519,">0.03"
"75","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","EL",4,123,0.032520325203252,">0.03"
"76","PT184","Baixo Alentejo","PT",739,23368,0.03162444368367,">0.03"
"77","FR832","Haute-Corse","FR",1899,71677,0.0264938543744855,">0.02"
"78","EL542","Θεσπρωτία (Thesprotia)","EL",7,277,0.0252707581227437,">0.02"
"79","PT112","Cávado","PT",266,11204,0.0237415208853981,">0.02"
"80","RO216","Vaslui","RO",67,2986,0.022438044206296,">0.02"
"81","PT150","Algarve","PT",273,13635,0.02002200220022,">0.02"
"82","HU331","Bács-Kiskun","HU",224,11974,0.0187071989310172,">0.01"
"83","EL524","Πέλλα (Pella)","EL",9,494,0.0182186234817814,">0.01"
"84","PT16I","Médio Tejo","PT",160,8855,0.018068887634105,">0.01"
"85","ITG2C","Carbonia-Iglesias","IT",27,1552,0.0173969072164948,">0.01"
"86","PT11A","Área Metropolitana do Porto","PT",2966,184243,0.0160983049559549,">0.01"
"87","DE268","Kitzingen","DE",110,7388,0.0148890092041148,">0.01"
"88","EL527","Χαλκιδική (Chalkidiki)","EL",6,423,0.0141843971631206,">0.01"
"89","LT002","Kauno apskritis","LT",388,27585,0.0140656153706725,">0.01"
"90","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","EL",75,5727,0.0130958617077004,">0.01"
"91","EL612","Λάρισα (Larisa)","EL",14,1098,0.0127504553734062,">0.01"
"92","RO121","Alba","RO",202,16256,0.0124261811023622,">0.01"
"93","PT170","Área Metropolitana de Lisboa","PT",4320,355144,0.0121640799225103,">0.01"
"94","HU233","Tolna","HU",76,6506,0.011681524746388,">0.01"
"95","FR815","Pyrénées-Orientales","FR",1116,103328,0.0108005574481264,">0.01"
"96","PT200","Região Autónoma dos Açores","PT",254,23973,0.0105952529929504,">0.01"
"97","ITG15","Caltanissetta","IT",21,1984,0.0105846774193548,">0.01"
"98","PT11D","Douro","PT",304,31106,0.00977303414132322,">0"
"99","PT187","Alentejo Central","PT",52,5603,0.00928074245939675,">0"
"100","ITG12","Palermo","IT",70,7783,0.00899396119748169,">0"
"101","FR811","Aude","FR",397,44919,0.0088381308577662,">0"
"102","EL432","Λασίθι (Lasithi)","EL",5,606,0.00825082508250825,">0"
"103","ITF45","Lecce","IT",67,9101,0.00736182837050874,">0"
"104","EL652","Κορινθία (Korinthia)","EL",3,416,0.00721153846153846,">0"
"105","ITH20","Trento","IT",221,33051,0.00668663580527064,">0"
"106","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","EL",2,339,0.00589970501474926,">0"
"107","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","EL",14,2431,0.00575894693541752,">0"
"108","ITH10","Bolzano-Bozen","IT",189,33948,0.00556733828207847,">0"
"109","HU222","Vas","HU",64,11639,0.00549875418850417,">0"
"110","IE012","Midland","IE",87,15936,0.00545933734939759,">0"
"111","","","PT",377,74853,0.0050365382816988,">0"
"112","MT002","Gozo and Comino / Għawdex u Kemmuna","MT",3,631,0.00475435816164818,">0"
"113","PT16E","Região de Coimbra","PT",50,11468,0.00435995814440181,">0"
"114","PT11E","Terras de Trás-os-Montes","PT",133,30816,0.00431593977154725,">0"
"115","AT333","Osttirol","AT",11,2578,0.00426687354538402,">0"
"116","ITC18","Alessandria","IT",95,22388,0.00424334464891906,">0"
"117","ITF32","Benevento","IT",18,4254,0.00423131170662906,">0"
"118","PT181","Alentejo Litoral","PT",37,9008,0.00410746003552398,">0"
"119","RO126","Sibiu","RO",40,9988,0.0040048057669203,">0"
"120","PT16H","Beira Baixa","PT",26,6663,0.00390214618039922,">0"
"121","RO214","Neamţ","RO",8,2479,0.00322710770471964,">0"
"122","RO115","Satu Mare","RO",4,1312,0.00304878048780488,">0"
"123","SE125","Västmanlands län","SE",116,38519,0.00301150081777824,">0"
"124","ITG2A","Ogliastra","IT",4,1338,0.00298953662182362,">0"
"125","HR035","Splitsko-dalmatinska županija","HR",83,27904,0.00297448394495413,">0"
"126","PT16B","Oeste","PT",33,11556,0.00285565939771547,">0"
"127","EL633","Ηλεία (Ileia)","EL",2,718,0.00278551532033426,">0"
"128","FR822","Hautes-Alpes","FR",44,16102,0.00273257980375109,">0"
"129","EL433","Ρεθύμνη (Rethymni)","EL",3,1125,0.00266666666666667,">0"
"130","ITG25","Sassari","IT",11,4340,0.00253456221198157,">0"
"131","BG425","Кърджали (Kardzhali)","BG",32,12722,0.00251532777865116,">0"
"132","FR621","Ariège","FR",47,19139,0.00245571868958671,">0"
"133","ITI44","Latina","IT",31,13290,0.00233258088788563,">0"
"134","RO422","Caraş-Severin","RO",2,874,0.0022883295194508,">0"
"135","ITC17","Asti","IT",19,8416,0.00225760456273764,">0"
"136","PT300","Região Autónoma da Madeira","PT",9,4040,0.00222772277227723,">0"
"137","FR821","Alpes-de-Haute-Provence","FR",38,17613,0.00215749730312837,">0"
"138","ITG26","Nuoro","IT",8,3715,0.00215343203230148,">0"
"139","IE023","Mid-West","IE",18,8390,0.00214541120381406,">0"
"140","BE335","Arr. Verviers - communes francophones","BE",94,46457,0.00202337645564716,">0"
"141","EL632","Αχαΐα (Achaia)","EL",4,2102,0.00190294957183635,">0"
"142","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","UK",89,48281,0.00184337524077795,">0"
"143","DE234","Amberg-Sulzbach","DE",4,2278,0.00175592625109745,">0"
"144","PT16G","Viseu Dão Lafões","PT",46,26458,0.00173860458084511,">0"
"145","FR432","Jura","FR",90,53492,0.00168249457862858,">0"
"146","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","EL",3,1791,0.0016750418760469,">0"
"147","ITF14","Chieti","IT",17,10461,0.00162508364401109,">0"
"148","DE923","Hameln-Pyrmont","DE",12,7459,0.00160879474460383,">0"
"149","DE266","Rhön-Grabfeld","DE",3,1900,0.00157894736842105,">0"
"150","PT16F","Região de Leiria","PT",32,21355,0.00149847810817139,">0"
"151","ITC31","Imperia","IT",8,5344,0.00149700598802395,">0"
"152","FI1D6","Pohjois-Pohjanmaa","FI",15,10192,0.00147174254317111,">0"
"153","DEB17","Mayen-Koblenz","DE",26,18013,0.00144340198745351,">0"
"154","UKI61","Bromley","UK",42,29525,0.0014225232853514,">0"
"155","EE004","Lääne-Eesti","EE",9,6336,0.00142045454545455,">0"
"156","BE343","Arr. Marche-en-Famenne","BE",3,2173,0.00138057984353428,">0"
"157","ITC34","La Spezia","IT",7,5414,0.00129294421869228,">0"
"158","NL325","Zaanstreek","NL",26,20238,0.00128471192805613,">0"
"159","RO423","Hunedoara","RO",5,3896,0.00128336755646817,">0"
"160","RO424","Timiş","RO",27,21207,0.00127316452114868,">0"
"161","SI038","Primorsko-notranjska","SI",2,1597,0.00125234815278647,">0"
"162","RO413","Mehedinţi","RO",1,820,0.00121951219512195,">0"
"163","DE94C","Leer","DE",12,10032,0.00119617224880383,">0"
"164","DE277","Dillingen a.d. Donau","DE",1,839,0.00119189511323004,">0"
"165","RO421","Arad","RO",6,5062,0.00118530225207428,">0"
"166","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","EL",1,847,0.00118063754427391,">0"
"167","ITF34","Avellino","IT",6,5084,0.0011801730920535,">0"
"168","ITH33","Belluno","IT",12,10174,0.00117947709848634,">0"
"169","UKK21","Bournemouth and Poole","UK",3,2550,0.00117647058823529,">0"
"170","EL431","Ηράκλειο (Irakleio)","EL",3,2565,0.00116959064327485,">0"
"171","UKI42","Tower Hamlets","UK",9,7819,0.00115104233277913,">0"
"172","NL421","Noord-Limburg","NL",65,58158,0.00111764503593659,">0"
"173","FR712","Ardèche","FR",77,68998,0.00111597437606887,">0"
"174","NL342","Overig Zeeland","NL",41,37763,0.00108571882530519,">0"
"175","DEC02","Merzig-Wadern","DE",5,4753,0.00105196717862403,">0"
"176","ITH42","Udine","IT",36,34357,0.00104782140466281,">0"
"177","UKM32","Dumfries & Galloway","UK",2,1972,0.00101419878296146,">0"
"178","AT127","Wiener Umland/Südteil","AT",25,25302,0.000988064184649435,">0"
"179","ITC32","Savona","IT",10,10157,0.000984542679925175,">0"
"180","EL434","Χανιά (Chania)","EL",1,1026,0.000974658869395711,">0"
"181","ITF48","Barletta-Andria-Trani","IT",3,3196,0.000938673341677096,">0"
"182","FR814","Lozère","FR",8,8567,0.000933815804832497,">0"
"183","ITI41","Viterbo","IT",7,7765,0.000901481004507405,">0"
"184","EE007","Kirde-Eesti","EE",3,3430,0.00087463556851312,">0"
"185","FR626","Hautes-Pyrénées","FR",57,70197,0.000812000512842429,">0"
"186","UKJ41","Medway","UK",2,2492,0.000802568218298555,">0"
"187","CZ031","Jihočeský kraj","CZ",18,22622,0.000795685615772257,">0"
"188","RO314","Giurgiu","RO",2,2526,0.000791765637371338,">0"
"189","","","EL",9,11525,0.000780911062906725,">0"
"190","DE144","Ulm, Stadtkreis","DE",27,34647,0.000779288250064941,">0"
"191","FR214","Haute-Marne","FR",17,22056,0.000770765324628219,">0"
"192","CY000","Κύπρος (Kypros)","CY",15,19815,0.000757002271006813,">0"
"193","ITH37","Rovigo","IT",8,10706,0.000747244535774332,">0"
"194","UKH23","Hertfordshire","UK",72,98624,0.00073004542504867,">0"
"195","ITF46","Foggia","IT",3,4114,0.000729217306757414,">0"
"196","CZ042","Ústecký kraj","CZ",16,22132,0.000722935116573288,">0"
"197","CZ051","Liberecký kraj","CZ",10,14109,0.00070876745339854,">0"
"198","RO414","Olt","RO",1,1412,0.000708215297450425,">0"
"199","ITC11","Torino","IT",74,108066,0.00068476671663613,">0"
"200","UKD37","Greater Manchester North East","UK",2,2941,0.000680040802448147,">0"
"201","SK031","Žilinský kraj","SK",15,22203,0.000675584380489123,">0"
"202","ITF61","Cosenza","IT",6,8887,0.000675143467986947,">0"
"203","DE21F","Miesbach","DE",5,7425,0.000673400673400673,">0"
"204","ITG19","Siracusa","IT",3,4540,0.00066079295154185,">0"
"205","HU213","Veszprém","HU",9,13672,0.000658279695728496,">0"
"206","DEB1A","Rhein-Lahn-Kreis","DE",6,9148,0.000655881066899869,">0"
"207","RO311","Argeş","RO",2,3084,0.000648508430609598,">0"
"208","ITC15","Novara","IT",15,23214,0.000646161798914448,">0"
"209","BG322","Габрово (Gabrovo)","BG",3,4896,0.000612745098039216,">0"
"210","CZ041","Karlovarský kraj","CZ",9,15017,0.000599320769794233,">0"
"211","NL33A","Zuidoost-Zuid-Holland","NL",36,61872,0.000581846392552366,">0"
"212","BG311","Видин (Vidin)","BG",1,1762,0.000567536889897843,">0"
"213","RO322","Ilfov","RO",5,8923,0.000560349658186709,">0"
"214","UKM26","Falkirk","UK",26,46405,0.000560284452106454,">0"
"215","FI1D4","Kainuu","FI",1,1788,0.000559284116331096,">0"
"216","ITI32","Ancona","IT",10,18234,0.000548426017330262,">0"
"217","CZ020","Středočeský kraj","CZ",23,42836,0.00053693155289943,">0"
"218","UKC14","Durham CC","UK",30,57063,0.000525734714263183,">0"
"219","IE011","Border","IE",12,22963,0.000522579802290641,">0"
"220","RO411","Dolj","RO",4,7692,0.000520020800832033,">0"
"221","BG424","Смолян (Smolyan)","BG",7,13467,0.000519789114130838,">0"
"222","ITH57","Ravenna","IT",15,28913,0.00051879777262823,">0"
"223","ITH55","Bologna","IT",45,88602,0.000507889212433128,">0"
"224","CZ080","Moravskoslezský kraj","CZ",20,39937,0.000500788742269074,">0"
"225","CZ032","Plzeňský kraj","CZ",13,26180,0.000496562261268144,">0"
"226","MT001","Malta","MT",7,14151,0.000494664688007915,">0"
"227","UKJ27","West Sussex (South West)","UK",57,115271,0.000494486904772232,">0"
"228","CZ053","Pardubický kraj","CZ",11,22533,0.000488172901966005,">0"
"229","DK013","Nordsjælland","DK",7,14371,0.000487092060399416,">0"
"230","PT185","Lezíria do Tejo","PT",2,4132,0.000484027105517909,">0"
"231","CZ052","Královéhradecký kraj","CZ",10,20686,0.000483418737310258,">0"
"232","EL522","Θεσσαλονίκη (Thessaloniki)","EL",3,6211,0.000483014007406215,">0"
"233","NL413","Noordoost-Noord-Brabant","NL",67,139645,0.000479788033943213,">0"
"234","DE711","Darmstadt, Kreisfreie Stadt","DE",31,66876,0.00046354447036306,">0"
"235","DEG09","Unstrut-Hainich-Kreis","DE",3,6535,0.000459066564651875,">0"
"236","EE006","Kesk-Eesti","EE",2,4383,0.000456308464522017,">0"
"237","CZ072","Zlínský kraj","CZ",8,18219,0.000439102036335693,">0"
"238","NL339","Groot-Rijnmond","NL",91,207344,0.000438884173161509,">0"
"239","FR813","Hérault","FR",149,342987,0.000434418797213889,">0"
"240","UKI33","Kensington & Chelsea and Hammersmith & Fulham","UK",16,37000,0.000432432432432432,">0"
"241","BG414","Перник (Pernik)","BG",1,2324,0.000430292598967298,">0"
"242","BG344","Стара Загора (Stara Zagora)","BG",7,16513,0.000423908435777872,">0"
"243","NL230","Flevoland","NL",27,63726,0.000423688918180962,">0"
"244","PL218","Nowosądecki","PL",26,62657,0.000414957626442377,">0"
"245","RO317","Teleorman","RO",3,7327,0.000409444520267504,">0"
"246","ITF63","Catanzaro","IT",2,4931,0.000405597241938755,">0"
"247","UKH11","Peterborough","UK",27,66911,0.000403521095186143,">0"
"248","ITC16","Cuneo","IT",12,30113,0.000398498987148408,">0"
"249","FR533","Deux-Sèvres","FR",57,143056,0.000398445364053238,">0"
"250","CZ063","Kraj Vysočina","CZ",7,17576,0.00039827036868457,">0"
"251","PT16D","Região de Aveiro","PT",2,5030,0.000397614314115308,">0"
"252","RO226","Vrancea","RO",36,90933,0.000395895879383722,">0"
"253","BG314","Плевен (Pleven)","BG",2,5113,0.000391159788773714,">0"
"254","UKJ43","Kent Thames Gateway","UK",15,38718,0.000387416705408337,">0"
"255","RO222","Buzău","RO",1,2702,0.000370096225018505,">0"
"256","FR615","Pyrénées-Atlantiques","FR",37,100527,0.00036806032210252,">0"
"257","UKL23","Flintshire and Wrexham","UK",17,46397,0.000366403000193978,">0"
"258","FR823","Alpes-Maritimes","FR",60,166283,0.000360830632115129,">0"
"259","BE221","Arr. Hasselt","BE",32,88932,0.00035982548463995,">0"
"260","ITG27","Cagliari","IT",3,8386,0.000357739088957787,">0"
"261","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","EL",2,5617,0.000356061954780132,">0"
"262","UKK43","Devon CC","UK",13,36933,0.000351988736360436,">0"
"263","DEB3H","Südliche Weinstraße","DE",13,36967,0.000351664998512187,">0"
"264","DEB24","Vulkaneifel","DE",2,5693,0.000351308624626735,">0"
"265","UKH21","Luton","UK",27,77963,0.000346318125264549,">0"
"266","DEB22","Bernkastel-Wittlich","DE",4,11589,0.000345154888256105,">0"
"267","PL315","Puławski","PL",7,20339,0.00034416637986135,">0"
"268","ITH35","Venezia","IT",16,46548,0.00034373120219988,">0"
"269","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","BE",55,164498,0.000334350569611789,">0"
"270","DE21L","Starnberg","DE",7,21493,0.000325687433117759,">0"
"271","DEB21","Trier, Kreisfreie Stadt","DE",5,15552,0.000321502057613169,">0"
"272","DE723","Limburg-Weilburg","DE",2,6240,0.000320512820512821,">0"
"273","ITC33","Genova","IT",7,21927,0.000319241118256031,">0"
"274","BG422","Хасково (Haskovo)","BG",3,9418,0.000318538967933744,">0"
"275","FR831","Corse-du-Sud","FR",8,25431,0.000314576697731116,">0"
"276","UKG36","Dudley","UK",11,35157,0.000312882214068322,">0"
"277","DEB3G","Kusel","DE",1,3205,0.00031201248049922,">0"
"278","DEB3K","Südwestpfalz","DE",1,3290,0.000303951367781155,">0"
"279","CZ071","Olomoucký kraj","CZ",7,24054,0.000291011889914359,">0"
"280","HU231","Baranya","HU",4,13796,0.000289939112786315,">0"
"281","ITC20","Valle d'Aosta/Vallée d'Aoste","IT",2,7086,0.000282246683601468,">0"
"282","DEB16","Cochem-Zell","DE",1,3560,0.000280898876404494,">0"
"283","DE239","Schwandorf","DE",2,7240,0.000276243093922652,">0"
"284","ITC42","Como","IT",8,29035,0.000275529533321853,">0"
"285","ITF51","Potenza","IT",2,7262,0.000275406224180667,">0"
"286","UKI63","Merton, Kingston upon Thames and Sutton","UK",12,44080,0.000272232304900182,">0"
"287","BG411","София (столица) (Sofia (stolitsa))","BG",29,107057,0.000270883734832846,">0"
"288","NL326","Groot-Amsterdam","NL",109,407039,0.000267787607575687,">0"
"289","DEA2A","Oberbergischer Kreis","DE",4,14982,0.00026698705112802,">0"
"290","DEF07","Nordfriesland","DE",2,7638,0.000261848651479445,">0"
"291","","","LU",3,11521,0.000260394063015363,">0"
"292","FR825","Var","FR",35,136849,0.000255756344584177,">0"
"293","UKF11","Derby","UK",1,3913,0.000255558395093279,">0"
"294","NL122","Zuidwest-Friesland","NL",3,11774,0.000254798709019874,">0"
"295","DE938","Heidekreis","DE",4,15760,0.000253807106598985,">0"
"296","UKN05","West and South of Northern Ireland","UK",12,47699,0.000251577601207573,">0"
"297","FRA30","Guyane","FR",2,8022,0.00024931438544004,">0"
"298","UKL18","Swansea","UK",9,36280,0.000248070562293275,">0"
"299","RO211","Bacău","RO",1,4103,0.000243724104313917,">0"
"300","DE731","Kassel, Kreisfreie Stadt","DE",13,54278,0.000239507719518037,">0"
"301","FI194","Etelä-Pohjanmaa","FI",1,4178,0.000239348970799426,">0"
"302","DEC01","Regionalverband Saarbrücken","DE",6,25074,0.000239291696578129,">0"
"303","ITI31","Pesaro e Urbino","IT",4,16746,0.000238863012062582,">0"
"304","ITH41","Pordenone","IT",7,29517,0.000237151472033066,">0"
"305","UKM50","Aberdeen City and Aberdeenshire","UK",12,50708,0.000236649049459651,">0"
"306","UKE21","York","UK",29,124063,0.000233752206540226,">0"
"307","ITF22","Campobasso","IT",1,4380,0.000228310502283105,">0"
"308","UKI71","Barnet","UK",5,22103,0.000226213636157988,">0"
"309","DEF08","Ostholstein","DE",3,13464,0.000222816399286988,">0"
"310","","","SE",15,67452,0.000222380359366661,">0"
"311","SK023","Nitriansky kraj","SK",6,27000,0.000222222222222222,">0"
"312","DE21N","Weilheim-Schongau","DE",1,4563,0.000219154065307911,">0"
"313","UKD44","Lancaster and Wyre","UK",9,41069,0.000219143392826706,">0"
"314","RO122","Braşov","RO",2,9328,0.000214408233276158,">0"
"315","DEA42","Gütersloh","DE",9,42065,0.00021395459408059,">0"
"316","UKK11","Bristol, City of","UK",53,253180,0.000209337230428944,">0"
"317","FI1D7","Lappi","FI",1,4802,0.000208246563931695,">0"
"318","BG333","Шумен (Shumen)","BG",1,4820,0.00020746887966805,">0"
"319","CZ064","Jihomoravský kraj","CZ",13,63132,0.000205917759614775,">0"
"320","ITG17","Catania","IT",2,9752,0.000205086136177194,">0"
"321","FR523","Ille-et-Vilaine","FR",45,220584,0.000204003916875204,">0"
"322","ITC12","Vercelli","IT",2,9887,0.000202285829877617,">0"
"323","DE256","Ansbach, Landkreis","DE",1,4956,0.000201775625504439,">0"
"324","FR243","Indre","FR",12,60021,0.000199930024491428,">0"
"325","ITC4A","Cremona","IT",4,20311,0.000196937620008862,">0"
"326","BG332","Добрич (Dobrich)","BG",1,5088,0.000196540880503145,">0"
"327","DE942","Emden, Kreisfreie Stadt","DE",1,5101,0.0001960399921584,">0"
"328","IE025","South-West (IE)","IE",3,15507,0.000193461017604953,">0"
"329","DE24B","Kulmbach","DE",1,5195,0.000192492781520693,">0"
"330","DE409","Märkisch-Oderland","DE",2,10576,0.00018910741301059,">0"
"331","","","NL",21,111584,0.000188199024949814,">0"
"332","BG343","Ямбол (Yambol)","BG",1,5314,0.000188182160331201,">0"
"333","BE241","Arr. Halle-Vilvoorde","BE",18,95826,0.000187840460835264,">0"
"334","RO113","Cluj","RO",5,26693,0.000187315026411419,">0"
"335","ITI11","Massa-Carrara","IT",1,5373,0.000186115764005211,">0"
"336","DEB3J","Mainz-Bingen","DE",2,10902,0.000183452577508714,">0"
"337","UKD63","Cheshire West and Chester","UK",10,56130,0.000178157847853198,">0"
"338","FR262","Nièvre","FR",13,73457,0.000176974284275154,">0"
"339","RO125","Mureş","RO",2,11343,0.000176320197478621,">0"
"340","","","IT",177,1007715,0.000175644899599589,">0"
"341","SE221","Blekinge län","SE",3,17145,0.000174978127734033,">0"
"342","ITH36","Padova","IT",9,51583,0.000174476087082954,">0"
"343","UKL14","South West Wales","UK",6,34626,0.000173280194073817,">0"
"344","FR101","Paris","FR",156,901389,0.00017306623444484,">0"
"345","DE117","Heilbronn, Stadtkreis","DE",5,29230,0.00017105713308245,">0"
"346","DE222","Passau, Kreisfreie Stadt","DE",2,11903,0.000168024867680417,">0"
"347","DEA57","Hochsauerlandkreis","DE",2,12080,0.000165562913907285,">0"
"348","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","EL",7,42636,0.00016418050473778,">0"
"349","DEF06","Herzogtum Lauenburg","DE",2,12225,0.00016359918200409,">0"
"350","DEA2C","Rhein-Sieg-Kreis","DE",6,36982,0.000162241090260127,">0"
"351","UKE41","Bradford","UK",2,12338,0.000162100826714216,">0"
"352","FR212","Aube","FR",4,25222,0.000158591705653794,">0"
"353","UKI73","Ealing","UK",3,19154,0.000156625247989976,">0"
"354","PL12A","Warszawski zachodni","PL",24,155599,0.0001542426365208,">0"
"355","NL131","Noord-Drenthe","NL",5,32522,0.000153742082282762,">0"
"356","NL121","Noord-Friesland","NL",7,45760,0.000152972027972028,">0"
"357","UKI45","Lambeth","UK",3,19665,0.00015255530129672,">0"
"358","NL211","Noord-Overijssel","NL",18,118619,0.000151746347549718,">0"
"359","BE251","Arr. Brugge","BE",10,66195,0.000151068811843795,">0"
"360","AT112","Nordburgenland","AT",1,6650,0.000150375939849624,">0"
"361","DEG0L","Greiz","DE",1,6684,0.000149611011370437,">0"
"362","DE715","Bergstraße","DE",3,20185,0.000148625216745108,">0"
"363","UKG13","Warwickshire","UK",18,123268,0.000146023298828569,">0"
"364","NL412","Midden-Noord-Brabant","NL",14,95906,0.000145976268429504,">0"
"365","FR723","Haute-Loire","FR",3,20571,0.000145836371591075,">0"
"366","PL416","Kaliski","PL",13,89810,0.000144750027836544,">0"
