"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"182","DEF01","Flensburg, Kreisfreie Stadt","DE",13177,13449,0.979775447988698,">0.7"
"183","DE118","Heilbronn, Landkreis","DE",39330,40142,0.979771810074236,">0.7"
"184","DE225","Freyung-Grafenau","DE",920,939,0.979765708200213,">0.7"
"185","DEA44","Höxter","DE",7237,7388,0.979561451001624,">0.7"
"186","DE94F","Vechta","DE",10147,10362,0.979251109824358,">0.7"
"187","DE264","Aschaffenburg, Landkreis","DE",5661,5782,0.979072985126254,">0.7"
"188","DEA54","Hamm, Kreisfreie Stadt","DE",5980,6108,0.979043876882777,">0.7"
"189","DEG05","Weimar, Kreisfreie Stadt","DE",7012,7164,0.978782802903406,">0.7"
"190","DE12B","Enzkreis","DE",12351,12619,0.978762184008242,">0.7"
"191","DEB18","Neuwied","DE",13248,13537,0.978651104380587,">0.7"
"192","DED2D","Görlitz","DE",13428,13721,0.97864587129218,">0.7"
"193","DE803","Rostock, Kreisfreie Stadt","DE",17765,18155,0.978518314513908,">0.7"
"194","DE263","Würzburg, Kreisfreie Stadt","DE",39902,40778,0.978517828240718,">0.7"
"195","DE80J","Mecklenburgische Seenplatte","DE",17013,17389,0.978377134970384,">0.7"
"196","DE942","Emden, Kreisfreie Stadt","DE",4990,5101,0.978239560870418,">0.7"
"197","DE134","Ortenaukreis","DE",38730,39603,0.977956215438224,">0.7"
"198","DE117","Heilbronn, Stadtkreis","DE",28581,29230,0.977796784125898,">0.7"
"199","DE229","Regen","DE",4354,4453,0.977767796990793,">0.7"
"200","DEA53","Hagen, Kreisfreie Stadt","DE",9619,9839,0.977640004065454,">0.7"
"201","DE276","Augsburg, Landkreis","DE",4618,4724,0.977561388653683,">0.7"
"202","DE245","Bamberg, Landkreis","DE",4094,4188,0.977554918815664,">0.7"
"203","DED41","Chemnitz, Kreisfreie Stadt","DE",33641,34415,0.977509806770304,">0.7"
"204","DE216","Bad Tölz-Wolfratshausen","DE",1948,1993,0.977420973406924,">0.7"
"205","DEG01","Erfurt, Kreisfreie Stadt","DE",47696,48805,0.97727691834853,">0.7"
"206","DEA42","Gütersloh","DE",41108,42065,0.977249494829431,">0.7"
"207","DEA29","Heinsberg","DE",13808,14130,0.97721160651097,">0.7"
"208","DE94E","Osnabrück, Landkreis","DE",25444,26038,0.977187187956064,">0.7"
"209","DEE03","Magdeburg, Kreisfreie Stadt","DE",27316,27954,0.977176790441439,">0.7"
"210","DE71B","Odenwaldkreis","DE",2140,2190,0.977168949771689,">0.7"
"211","DEA36","Recklinghausen","DE",33844,34635,0.977161830518262,">0.7"
"212","AT111","Mittelburgenland","AT",931,953,0.97691500524659,">0.7"
"213","DED45","Zwickau","DE",34698,35518,0.976913114477167,">0.7"
"214","DE148","Ravensburg","DE",28643,29321,0.976876641315098,">0.7"
"215","DE91A","Peine","DE",8710,8917,0.976785914545251,">0.7"
"216","DEG07","Nordhausen","DE",10390,10638,0.976687347245723,">0.7"
"217","DEB11","Koblenz, Kreisfreie Stadt","DE",28061,28733,0.976612257682804,">0.7"
"218","DEA28","Euskirchen","DE",12414,12714,0.976403964134026,">0.7"
"219","DE721","Gießen, Landkreis","DE",15434,15810,0.976217583807717,">0.7"
"220","DEB12","Ahrweiler","DE",7911,8104,0.976184600197433,">0.7"
"221","DE129","Pforzheim, Stadtkreis","DE",20801,21309,0.976160307851143,">0.7"
"222","DE912","Salzgitter, Kreisfreie Stadt","DE",12054,12351,0.975953364100073,">0.7"
"223","DE24B","Kulmbach","DE",5070,5195,0.975938402309913,">0.7"
"224","DE139","Lörrach","DE",12660,12973,0.975872966931319,">0.7"
"225","DE133","Emmendingen","DE",8673,8888,0.975810081008101,">0.7"
"226","DEB1A","Rhein-Lahn-Kreis","DE",8925,9148,0.975623087013555,">0.7"
"227","DED53","Nordsachsen","DE",24639,25257,0.975531535811854,">0.7"
"228","DE228","Passau, Landkreis","DE",2576,2641,0.97538811056418,">0.7"
"229","DE278","Günzburg","DE",12435,12749,0.975370617303318,">0.7"
"230","DE502","Bremerhaven, Kreisfreie Stadt","DE",11988,12291,0.975347815474738,">0.7"
"231","DEA56","Ennepe-Ruhr-Kreis","DE",19038,19520,0.97530737704918,">0.7"
"232","DE24C","Lichtenfels","DE",668,685,0.975182481751825,">0.7"
"233","DE722","Lahn-Dill-Kreis","DE",17776,18231,0.975042510010422,">0.7"
"234","DEF02","Kiel, Kreisfreie Stadt","DE",29284,30035,0.97499583818878,">0.7"
"235","DE116","Rems-Murr-Kreis","DE",28952,29698,0.974880463330864,">0.7"
"236","DEA34","Borken","DE",20495,21027,0.974699196271461,">0.7"
"237","DE243","Coburg, Kreisfreie Stadt","DE",12132,12447,0.97469269703543,">0.7"
"238","DEF04","Neumünster, Kreisfreie Stadt","DE",12422,12746,0.974580260473874,">0.7"
"239","DEB14","Bad Kreuznach","DE",16698,17135,0.974496644295302,">0.7"
"240","DE723","Limburg-Weilburg","DE",6079,6240,0.974198717948718,">0.7"
"241","DEG0K","Saale-Orla-Kreis","DE",6507,6682,0.973810236456151,">0.7"
"242","DE935","Lüneburg, Landkreis","DE",11244,11547,0.973759418030657,">0.7"
"243","DEB38","Speyer, Kreisfreie Stadt","DE",8860,9099,0.973733377294208,">0.7"
"244","DE725","Vogelsbergkreis","DE",6088,6253,0.973612665920358,">0.7"
"245","DED42","Erzgebirgskreis","DE",17877,18365,0.973427715763681,">0.7"
"246","DEA14","Krefeld, Kreisfreie Stadt","DE",31636,32500,0.973415384615385,">0.7"
"247","DE219","Eichstätt","DE",4182,4297,0.973237142192227,">0.7"
"248","DEA47","Paderborn","DE",28522,29314,0.972982192808897,">0.7"
"249","DE719","Main-Kinzig-Kreis","DE",16841,17316,0.972568722568723,">0.7"
"250","DEA1B","Kleve","DE",13216,13590,0.972479764532745,">0.7"
"251","DE80K","Landkreis Rostock","DE",16299,16764,0.972261989978525,">0.7"
"252","DEF03","Lübeck, Kreisfreie Stadt","DE",16227,16691,0.972200587142772,">0.7"
"253","DE94B","Grafschaft Bentheim","DE",9219,9484,0.972058203289751,">0.7"
"254","DE266","Rhön-Grabfeld","DE",1846,1900,0.971578947368421,">0.7"
"255","DE21C","Fürstenfeldbruck","DE",13730,14134,0.971416442620631,">0.7"
"256","DEF0C","Schleswig-Flensburg","DE",49918,51388,0.971394099789834,">0.7"
"257","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","DE",6612,6810,0.970925110132159,">0.7"
"258","DED51","Leipzig, Kreisfreie Stadt","DE",154442,159072,0.970893683363508,">0.7"
"259","DEA32","Gelsenkirchen, Kreisfreie Stadt","DE",20565,21184,0.970779833836858,">0.7"
"260","DE265","Bad Kissingen","DE",4285,4414,0.970774807430902,">0.7"
"261","DE734","Kassel, Landkreis","DE",22848,23537,0.970726940561669,">0.7"
"262","DE213","Rosenheim, Kreisfreie Stadt","DE",14403,14838,0.970683380509503,">0.7"
"263","DE254","Nürnberg, Kreisfreie Stadt","DE",98443,101430,0.970551118998324,">0.7"
"264","DEB3A","Zweibrücken, Kreisfreie Stadt","DE",3065,3158,0.970550981633945,">0.7"
"265","DE257","Erlangen-Höchstadt","DE",2758,2842,0.970443349753695,">0.7"
"266","DE21I","Neuburg-Schrobenhausen","DE",978,1008,0.970238095238095,">0.7"
"267","DE929","Region Hannover","DE",226920,233931,0.970029624119933,">0.7"
"268","DEB3J","Mainz-Bingen","DE",10573,10902,0.969822050999817,">0.7"
"269","DE71D","Rheingau-Taunus-Kreis","DE",8723,8998,0.969437652811736,">0.7"
"270","DEC04","Saarlouis","DE",15782,16280,0.969410319410319,">0.7"
"271","DEF09","Pinneberg","DE",27804,28687,0.969219507093806,">0.7"
"272","DEA17","Oberhausen, Kreisfreie Stadt","DE",10127,10450,0.969090909090909,">0.7"
"273","DEA41","Bielefeld, Kreisfreie Stadt","DE",57113,58937,0.969051699272104,">0.7"
"274","DEA18","Remscheid, Kreisfreie Stadt","DE",12876,13288,0.968994581577363,">0.7"
"275","DEA19","Solingen, Kreisfreie Stadt","DE",10321,10658,0.968380559204354,">0.7"
"276","DE80L","Vorpommern-Rügen","DE",10786,11146,0.967701417548896,">0.7"
"277","DEA15","Mönchengladbach, Kreisfreie Stadt","DE",29719,30714,0.967604349807905,">0.7"
"278","DEF0D","Segeberg","DE",33792,34927,0.967503650470982,">0.7"
"279","DEA5B","Soest","DE",25293,26143,0.967486516467123,">0.7"
"280","DE218","Ebersberg","DE",10172,10515,0.967379933428436,">0.7"
"281","AT213","Unterkärnten","AT",4879,5044,0.967287866772403,">0.7"
"282","DEA12","Duisburg, Kreisfreie Stadt","DE",52537,54315,0.967265028076958,">0.7"
"283","AT121","Mostviertel-Eisenwurzen","AT",8816,9116,0.967090829311101,">0.7"
"284","DE21A","Erding","DE",11076,11456,0.966829608938548,">0.7"
"285","DEF05","Dithmarschen","DE",11118,11500,0.966782608695652,">0.7"
"286","DE926","Holzminden","DE",3166,3275,0.966717557251908,">0.7"
"287","DE268","Kitzingen","DE",7142,7388,0.966702761234434,">0.7"
"288","DEC05","Saarpfalz-Kreis","DE",2931,3033,0.966369930761622,">0.7"
"289","DEA2C","Rhein-Sieg-Kreis","DE",35735,36982,0.966280893407604,">0.7"
"290","DE227","Landshut, Landkreis","DE",7047,7293,0.966269025092555,">0.7"
"291","DEA1D","Rhein-Kreis Neuss","DE",48880,50594,0.96612246511444,">0.7"
"292","DE131","Freiburg im Breisgau, Stadtkreis","DE",21217,21962,0.966077770694837,">0.7"
"293","DEA23","Köln, Kreisfreie Stadt","DE",206046,213347,0.965778754798521,">0.7"
"294","DEA2B","Rheinisch-Bergischer Kreis","DE",21098,21846,0.965760322255791,">0.7"
"295","DE911","Braunschweig, Kreisfreie Stadt","DE",40940,42394,0.965702693777421,">0.7"
"296","DEA31","Bottrop, Kreisfreie Stadt","DE",7686,7960,0.965577889447236,">0.7"
"297","DEB3C","Bad Dürkheim","DE",6634,6871,0.96550720419153,">0.7"
"298","DE217","Dachau","DE",15041,15587,0.964970809007506,">0.7"
"299","DE735","Schwalm-Eder-Kreis","DE",7863,8149,0.96490366916186,">0.7"
"300","DEA1A","Wuppertal, Kreisfreie Stadt","DE",45056,46699,0.964817233773743,">0.7"
"301","DE27E","Oberallgäu","DE",3935,4079,0.964697229713165,">0.7"
"302","DEA33","Münster, Kreisfreie Stadt","DE",28064,29096,0.964531207038768,">0.7"
"303","DE715","Bergstraße","DE",19469,20185,0.964528114936834,">0.7"
"304","DE71E","Wetteraukreis","DE",16332,16933,0.964507175338097,">0.7"
"305","DEF0B","Rendsburg-Eckernförde","DE",23336,24195,0.964496796858855,">0.7"
"306","DE128","Rhein-Neckar-Kreis","DE",37447,38834,0.964283874954936,">0.7"
"307","DE138","Konstanz","DE",26388,27377,0.963874785403806,">0.7"
"308","AT335","Tiroler Unterland","AT",20226,20993,0.963464011813462,">0.7"
"309","DE40D","Ostprignitz-Ruppin","DE",10779,11188,0.96344297461566,">0.7"
"310","DEA52","Dortmund, Kreisfreie Stadt","DE",91252,94726,0.963325802841881,">0.7"
"311","DEA26","Düren","DE",16559,17193,0.963124527423952,">0.7"
"312","DEA51","Bochum, Kreisfreie Stadt","DE",42164,43804,0.962560496758287,">0.7"
"313","DE113","Esslingen","DE",49132,51046,0.962504407789053,">0.7"
"314","DE11C","Heidenheim","DE",14447,15010,0.962491672218521,">0.7"
"315","DE93B","Verden","DE",14811,15391,0.962315639009811,">0.7"
"316","DE242","Bayreuth, Kreisfreie Stadt","DE",18389,19111,0.962220710585527,">0.7"
"317","DE918","Northeim","DE",8784,9129,0.962208347025961,">0.7"
"318","DE237","Neustadt a. d. Waldnaab","DE",2665,2771,0.961746661854926,">0.7"
"319","DE501","Bremen, Kreisfreie Stadt","DE",122750,127646,0.961643921470316,">0.7"
"320","DE40H","Teltow-Fläming","DE",17040,17724,0.961408259986459,">0.7"
"321","DE147","Bodenseekreis","DE",32665,33981,0.961272475795297,">0.7"
"322","DE24A","Kronach","DE",1982,2063,0.96073679108095,">0.7"
"323","DE94G","Wesermarsch","DE",7328,7630,0.960419397116645,">0.7"
"324","DE26C","Würzburg, Landkreis","DE",7149,7444,0.960370768404084,">0.7"
"325","DE115","Ludwigsburg","DE",55877,58204,0.960019929901725,">0.7"
"326","AT122","Niederösterreich-Süd","AT",10010,10431,0.959639535998466,">0.7"
"327","DEG02","Gera, Kreisfreie Stadt","DE",14607,15225,0.959408866995074,">0.7"
"328","DE11D","Ostalbkreis","DE",31137,32483,0.958562940615091,">0.7"
"329","DE94C","Leer","DE",9613,10032,0.9582336523126,">0.7"
"330","DEA1C","Mettmann","DE",50793,53043,0.957581584751994,">0.7"
"331","DE251","Ansbach, Kreisfreie Stadt","DE",7203,7525,0.957209302325581,">0.7"
