"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"106","FR615","Pyrénées-Atlantiques","FR",43924,100527,0.436937340217056,">0.4"
"107","DE21H","München, Landkreis","DE",28265,64842,0.435905740106721,">0.4"
"108","FR262","Nièvre","FR",31989,73457,0.435479259975224,">0.4"
"109","HR045","Koprivničko-križevačka županija","HR",2194,5041,0.435231104939496,">0.4"
"110","FR532","Charente-Maritime","FR",28250,64934,0.435057134937013,">0.4"
"111","DEA42","Gütersloh","DE",18271,42065,0.434351598716272,">0.4"
"112","RO412","Gorj","RO",804,1854,0.433656957928803,">0.4"
"113","FR263","Saône-et-Loire","FR",52542,121378,0.432879104944883,">0.4"
"114","FR512","Maine-et-Loire","FR",35578,82206,0.432790793859329,">0.4"
"115","FR432","Jura","FR",23094,53492,0.431728108876094,">0.4"
"116","FR613","Landes","FR",20053,46615,0.430183417354929,">0.4"
"117","DE122","Karlsruhe, Stadtkreis","DE",39105,90908,0.430160161921943,">0.4"
"118","FR627","Tarn","FR",25107,58474,0.429370318432124,">0.4"
"119","FR241","Cher","FR",22476,52371,0.429168814802085,">0.4"
"120","FRA40","La Réunion","FR",133430,310947,0.429108497589621,">0.4"
"121","DEF02","Kiel, Kreisfreie Stadt","DE",12882,30035,0.428899617113368,">0.4"
"122","FR534","Vienne","FR",36399,84894,0.428758216128348,">0.4"
"123","BE241","Arr. Halle-Vilvoorde","BE",41062,95826,0.428505833489867,">0.4"
"124","DE942","Emden, Kreisfreie Stadt","DE",2184,5101,0.428151342873946,">0.4"
"125","FR724","Puy-de-Dôme","FR",44127,103078,0.428093288577582,">0.4"
"126","FR711","Ain","FR",26154,61151,0.427695377017547,">0.4"
"127","DEA22","Bonn, Kreisfreie Stadt","DE",31357,73351,0.427492467723685,">0.4"
"128","PT16H","Beira Baixa","PT",2845,6663,0.426984841662915,">0.4"
"129","FR242","Eure-et-Loir","FR",20312,47595,0.426767517596386,">0.4"
"130","RO223","Constanţa","RO",4026,9483,0.424549193293262,">0.4"
"131","DEA59","Olpe","DE",7703,18179,0.42373067825513,">0.4"
"132","FR412","Meuse","FR",5457,12879,0.423713021197298,">0.4"
"133","FR515","Vendée","FR",58327,137735,0.423472610447599,">0.4"
"134","DE913","Wolfsburg, Kreisfreie Stadt","DE",12679,29996,0.422689691958928,">0.4"
"135","FR246","Loiret","FR",44570,105487,0.422516518623148,">0.4"
"136","FR811","Aude","FR",18951,44919,0.421892740265812,">0.4"
"137","DEB22","Bernkastel-Wittlich","DE",4876,11589,0.420743808784192,">0.4"
"138","HR034","Šibensko-kninska županija","HR",3446,8193,0.420602953740998,">0.4"
"139","DEA41","Bielefeld, Kreisfreie Stadt","DE",24763,58937,0.420160510375486,">0.4"
"140","DE934","Lüchow-Dannenberg","DE",233,555,0.41981981981982,">0.4"
"141","DEB3H","Südliche Weinstraße","DE",15515,36967,0.419698650147429,">0.4"
"142","DEA23","Köln, Kreisfreie Stadt","DE",89512,213347,0.41956062189766,">0.4"
"143","HR046","Međimurska županija","HR",2814,6709,0.419436577731406,">0.4"
"144","FR631","Corrèze","FR",7521,17945,0.419113959320145,">0.4"
"145","FR611","Dordogne","FR",14757,35230,0.418875957990349,">0.4"
"146","FR625","Lot","FR",18104,43235,0.418734821325315,">0.4"
"147","DE21L","Starnberg","DE",8999,21493,0.418694458660959,">0.4"
"148","DE244","Hof, Kreisfreie Stadt","DE",2820,6744,0.418149466192171,">0.4"
"149","FR628","Tarn-et-Garonne","FR",18170,43457,0.418114457969947,">0.4"
"150","FR531","Charente","FR",32971,78944,0.417650486420754,">0.4"
"151","DE254","Nürnberg, Kreisfreie Stadt","DE",42341,101430,0.417440599428177,">0.4"
"152","HR043","Krapinsko-zagorska županija","HR",2601,6235,0.417161186848436,">0.4"
"153","DE71C","Offenbach, Landkreis","DE",17956,43192,0.415725134284127,">0.4"
"154","FR633","Haute-Vienne","FR",19607,47222,0.415209012748295,">0.4"
"155","DEA18","Remscheid, Kreisfreie Stadt","DE",5510,13288,0.414659843467791,">0.4"
"156","DEA2D","Städteregion Aachen","DE",24275,58562,0.414517946791435,">0.4"
"157","RO414","Olt","RO",585,1412,0.414305949008499,">0.4"
"158","DE501","Bremen, Kreisfreie Stadt","DE",52821,127646,0.413808501637341,">0.4"
"159","ITG16","Enna","IT",1907,4614,0.413307325530993,">0.4"
"160","DEG03","Jena, Kreisfreie Stadt","DE",12324,29878,0.412477408126381,">0.4"
"161","FR822","Hautes-Alpes","FR",6640,16102,0.412371134020619,">0.4"
"162","DE118","Heilbronn, Landkreis","DE",16547,40142,0.412211648647302,">0.4"
"163","FR821","Alpes-de-Haute-Provence","FR",7256,17613,0.411968432407881,">0.4"
"164","HR049","Požeško-slavonska županija","HR",2413,5861,0.411704487288859,">0.4"
"165","DE231","Amberg, Kreisfreie Stadt","DE",3279,7967,0.411572737542362,">0.4"
"166","DE117","Heilbronn, Stadtkreis","DE",12007,29230,0.410776599384194,">0.4"
"167","FR522","Finistère","FR",59265,144293,0.410726785083129,">0.4"
"168","DE11C","Heidenheim","DE",6152,15010,0.409860093271153,">0.4"
"169","DE939","Stade","DE",4277,10438,0.409752826211918,">0.4"
"170","PT16D","Região de Aveiro","PT",2061,5030,0.409741550695825,">0.4"
"171","FR433","Haute-Saône","FR",31166,76102,0.40952931591811,">0.4"
"172","FR624","Gers","FR",11309,27630,0.409301483894318,">0.4"
"173","FR815","Pyrénées-Orientales","FR",42292,103328,0.409298544441003,">0.4"
"174","PT300","Região Autónoma da Madeira","PT",1652,4040,0.408910891089109,">0.4"
"175","DE242","Bayreuth, Kreisfreie Stadt","DE",7796,19111,0.407932604259327,">0.4"
"176","DE211","Ingolstadt, Kreisfreie Stadt","DE",14002,34328,0.407888604054999,">0.4"
"177","FR212","Aube","FR",10267,25222,0.407065260486877,">0.4"
"178","DE711","Darmstadt, Kreisfreie Stadt","DE",27208,66876,0.406842514504456,">0.4"
"179","BE327","Arr. Tournai","BE",4099,10126,0.404799525972743,">0.4"
"180","DEA52","Dortmund, Kreisfreie Stadt","DE",38249,94726,0.403785655469459,">0.4"
"181","DEF0F","Stormarn","DE",13541,33538,0.403750969050033,">0.4"
"182","FRA30","Guyane","FR",3233,8022,0.403016704063825,">0.4"
"183","DE125","Heidelberg, Stadtkreis","DE",16574,41172,0.402555134557466,">0.4"
"184","FR622","Aveyron","FR",11754,29212,0.402368889497467,">0.4"
"185","DEB11","Koblenz, Kreisfreie Stadt","DE",11538,28733,0.401559182821146,">0.4"
"186","RO214","Neamţ","RO",994,2479,0.400968132311416,">0.4"
"187","RO313","Dâmboviţa","RO",686,1712,0.400700934579439,">0.4"
"188","FRA20","Martinique","FR",6629,16554,0.400447021867826,">0.4"
"189","DE11D","Ostalbkreis","DE",13004,32483,0.400332481605763,">0.4"
"190","HU999","Budapest ker","HU",71,178,0.398876404494382,">0.3"
"191","HR04C","Vukovarsko-srijemska županija","HR",2324,5827,0.398833018706024,">0.3"
"192","FR626","Hautes-Pyrénées","FR",27971,70197,0.398464321837116,">0.3"
"193","","","BE",83214,208867,0.398406641547013,">0.3"
"194","DE113","Esslingen","DE",20325,51046,0.398170277788661,">0.3"
"195","DE22B","Straubing-Bogen","DE",3757,9444,0.397818720880983,">0.3"
"196","DE246","Bayreuth, Landkreis","DE",1191,2996,0.397530040053405,">0.3"
"197","DE219","Eichstätt","DE",1708,4297,0.397486618571096,">0.3"
"198","DE935","Lüneburg, Landkreis","DE",4588,11547,0.397332640512687,">0.3"
"199","DE112","Böblingen","DE",22836,57507,0.397099483541134,">0.3"
"200","DEA12","Duisburg, Kreisfreie Stadt","DE",21514,54315,0.396096842492866,">0.3"
"201","FR832","Haute-Corse","FR",28374,71677,0.3958592016965,">0.3"
"202","DE141","Reutlingen","DE",13919,35197,0.395459840327301,">0.3"
"203","DE271","Augsburg, Kreisfreie Stadt","DE",24756,62652,0.395135031603141,">0.3"
"204","FR524","Morbihan","FR",55179,139782,0.39475039704683,">0.3"
"205","DE237","Neustadt a. d. Waldnaab","DE",1093,2771,0.394442439552508,">0.3"
"206","DE116","Rems-Murr-Kreis","DE",11711,29698,0.394336318944037,">0.3"
"207","DE911","Braunschweig, Kreisfreie Stadt","DE",16692,42394,0.393734962494693,">0.3"
"208","DEF0C","Schleswig-Flensburg","DE",20226,51388,0.393593835136608,">0.3"
"209","DE40G","Spree-Neiße","DE",7301,18553,0.393521263407535,">0.3"
"210","DEB3G","Kusel","DE",1261,3205,0.393447737909516,">0.3"
"211","DE300","Berlin","DE",305927,777747,0.393350279718212,">0.3"
"212","HR036","Istarska županija","HR",3999,10174,0.393060743070572,">0.3"
"213","RO114","Maramureş","RO",1073,2730,0.393040293040293,">0.3"
"214","AT323","Salzburg und Umgebung","AT",13554,34488,0.393006263048017,">0.3"
"215","PT11D","Douro","PT",12224,31106,0.392978846524786,">0.3"
"216","BE352","Arr. Namur","BE",10230,26039,0.392872230116364,">0.3"
"217","DE115","Ludwigsburg","DE",22781,58204,0.391399216548691,">0.3"
"218","DEB35","Mainz, Kreisfreie Stadt","DE",21310,54446,0.391396980494435,">0.3"
"219","DK014","Bornholm","DK",464,1187,0.390901432181971,">0.3"
"220","RO212","Botoşani","RO",738,1890,0.39047619047619,">0.3"
"221","FR621","Ariège","FR",7471,19139,0.390354772976645,">0.3"
"222","PT200","Região Autónoma dos Açores","PT",9351,23973,0.390063821799524,">0.3"
"223","DE947","Aurich","DE",5277,13530,0.390022172949002,">0.3"
"224","FR722","Cantal","FR",4879,12522,0.389634243731033,">0.3"
"225","DEA1C","Mettmann","DE",20665,53043,0.389589578266689,">0.3"
"226","DEE03","Magdeburg, Kreisfreie Stadt","DE",10889,27954,0.389532803892108,">0.3"
"227","DE138","Konstanz","DE",10663,27377,0.389487526025496,">0.3"
"228","DEA51","Bochum, Kreisfreie Stadt","DE",17052,43804,0.389279517852251,">0.3"
"229","AT130","Wien","AT",63898,164275,0.388969715416223,">0.3"
"230","RO111","Bihor","RO",2935,7547,0.388896250165629,">0.3"
"231","DE27A","Lindau (Bodensee)","DE",606,1560,0.388461538461538,">0.3"
"232","DE944","Osnabrück, Kreisfreie Stadt","DE",15352,39538,0.388284688148111,">0.3"
"233","FR521","Côtes-d'Armor","FR",32866,84650,0.388257531010041,">0.3"
"234","FRA10","Guadeloupe","FR",4552,11725,0.388230277185501,">0.3"
"235","DK041","Vestjylland","DK",5497,14189,0.387412784551413,">0.3"
"236","DED21","Dresden, Kreisfreie Stadt","DE",52290,135003,0.387324726117197,">0.3"
"237","DED51","Leipzig, Kreisfreie Stadt","DE",61584,159072,0.387145443572722,">0.3"
"238","DEA1A","Wuppertal, Kreisfreie Stadt","DE",18061,46699,0.386753463671599,">0.3"
"239","DE26A","Main-Spessart","DE",1809,4678,0.386703719538264,">0.3"
"240","DEB23","Eifelkreis Bitburg-Prüm","DE",3666,9495,0.38609794628752,">0.3"
"241","AT211","Klagenfurt-Villach","AT",5266,13645,0.385928911689263,">0.3"
"242","DEA24","Leverkusen, Kreisfreie Stadt","DE",11157,28918,0.385815063282385,">0.3"
"243","FR814","Lozère","FR",3305,8567,0.385782654371425,">0.3"
"244","DEB3A","Zweibrücken, Kreisfreie Stadt","DE",1218,3158,0.385687143761875,">0.3"
"245","PT170","Área Metropolitana de Lisboa","PT",136960,355144,0.385646385691438,">0.3"
"246","DEA32","Gelsenkirchen, Kreisfreie Stadt","DE",8155,21184,0.384960347432024,">0.3"
"247","DEA43","Herford","DE",10367,26941,0.384803830592777,">0.3"
"248","DEA58","Märkischer Kreis","DE",11449,29753,0.384801532618559,">0.3"
"249","DE262","Schweinfurt, Kreisfreie Stadt","DE",6050,15737,0.384444303234416,">0.3"
"250","DEC01","Regionalverband Saarbrücken","DE",9635,25074,0.384262582755045,">0.3"
"251","DK031","Fyn","DK",7097,18483,0.383974463020072,">0.3"
"252","DEE08","Burgenlandkreis","DE",4219,10998,0.383615202764139,">0.3"
"253","RO216","Vaslui","RO",1145,2986,0.383456128600134,">0.3"
"254","DE263","Würzburg, Kreisfreie Stadt","DE",15627,40778,0.383221344842807,">0.3"
"255","DED41","Chemnitz, Kreisfreie Stadt","DE",13188,34415,0.383204997820718,">0.3"
"256","DE926","Holzminden","DE",1254,3275,0.382900763358779,">0.3"
"257","DE21E","Landsberg am Lech","DE",1342,3505,0.382881597717546,">0.3"
"258","FR721","Allier","FR",11628,30383,0.382714017707271,">0.3"
"259","BE212","Arr. Mechelen","BE",24642,64477,0.382182793864479,">0.3"
"260","ITC4C","Milano","IT",138928,364455,0.381193837373613,">0.3"
"261","DEB3I","Rhein-Pfalz-Kreis","DE",4152,10893,0.381162214266042,">0.3"
"262","DEF0D","Segeberg","DE",13305,34927,0.380937383685974,">0.3"
"263","RO211","Bacău","RO",1560,4103,0.38020960272971,">0.3"
"264","DE129","Pforzheim, Stadtkreis","DE",8095,21309,0.379886432962598,">0.3"
"265","RO215","Suceava","RO",2462,6485,0.37964533538936,">0.3"
"266","DE121","Baden-Baden, Stadtkreis","DE",4980,13125,0.379428571428571,">0.3"
"267","DK032","Sydjylland","DK",11630,30686,0.379000195528906,">0.3"
"268","DE723","Limburg-Weilburg","DE",2360,6240,0.378205128205128,">0.3"
"269","DEB3F","Kaiserslautern, Landkreis","DE",2152,5695,0.377875329236172,">0.3"
"270","DE94G","Wesermarsch","DE",2883,7630,0.377850589777195,">0.3"
"271","PT16F","Região de Leiria","PT",8061,21355,0.377476000936549,">0.3"
"272","DE232","Regensburg, Kreisfreie Stadt","DE",19848,52640,0.377051671732523,">0.3"
"273","RO224","Galaţi","RO",1822,4834,0.376913529168391,">0.3"
"274","DE251","Ansbach, Kreisfreie Stadt","DE",2834,7525,0.376611295681063,">0.3"
"275","DE94B","Grafschaft Bentheim","DE",3570,9484,0.376423450021088,">0.3"
"276","DE229","Regen","DE",1675,4453,0.376150909499214,">0.3"
"277","RO424","Timiş","RO",7975,21207,0.3760550761541,">0.3"
"278","DEA1D","Rhein-Kreis Neuss","DE",19018,50594,0.375894374827055,">0.3"
"279","DE731","Kassel, Kreisfreie Stadt","DE",20395,54278,0.375750764582335,">0.3"
"280","DE21B","Freising","DE",6803,18111,0.375628071337861,">0.3"
"281","AT221","Graz","AT",16936,45131,0.375263122908865,">0.3"
"282","DEA31","Bottrop, Kreisfreie Stadt","DE",2987,7960,0.375251256281407,">0.3"
"283","DEB3B","Alzey-Worms","DE",2820,7515,0.375249500998004,">0.3"
"284","RO423","Hunedoara","RO",1461,3896,0.375,">0.3"
"285","BE234","Arr. Gent","BE",52896,141068,0.374968100490544,">0.3"
"286","DE114","Göppingen","DE",7647,20409,0.37468763780685,">0.3"
"287","DEA56","Ennepe-Ruhr-Kreis","DE",7304,19520,0.374180327868852,">0.3"
"288","DEA36","Recklinghausen","DE",12957,34635,0.374101342572542,">0.3"
"289","DE249","Hof, Landkreis","DE",702,1878,0.373801916932907,">0.3"
"290","DE213","Rosenheim, Kreisfreie Stadt","DE",5535,14838,0.373028710068742,">0.3"
"291","DE912","Salzgitter, Kreisfreie Stadt","DE",4603,12351,0.37268237389685,">0.3"
"292","PT16B","Oeste","PT",4293,11556,0.371495327102804,">0.3"
"293","DEG0M","Altenburger Land","DE",2608,7025,0.371245551601423,">0.3"
"294","BE242","Arr. Leuven","BE",29417,79260,0.371145596770124,">0.3"
"295","DEB32","Kaiserslautern, Kreisfreie Stadt","DE",6499,17516,0.371032199132222,">0.3"
"296","PT181","Alentejo Litoral","PT",3335,9008,0.370226465364121,">0.3"
"297","DK022","Vest- og Sydsjælland","DK",5774,15618,0.369701626328595,">0.3"
"298","FR632","Creuse","FR",5106,13812,0.369678540399652,">0.3"
"299","DED2D","Görlitz","DE",5072,13721,0.369652357699876,">0.3"
"300","FRA50","Mayotte","FR",1350,3654,0.369458128078818,">0.3"
"301","DE721","Gießen, Landkreis","DE",5838,15810,0.369259962049336,">0.3"
"302","DE123","Karlsruhe, Landkreis","DE",16947,45899,0.369223730364496,">0.3"
"303","RO314","Giurgiu","RO",932,2526,0.368962787015044,">0.3"
"304","DE137","Tuttlingen","DE",6740,18275,0.368809849521204,">0.3"
"305","DEA15","Mönchengladbach, Kreisfreie Stadt","DE",11319,30714,0.368529009572182,">0.3"
"306","DEG0I","Saalfeld-Rudolstadt","DE",3041,8253,0.368472070762147,">0.3"
"307","DE722","Lahn-Dill-Kreis","DE",6717,18231,0.368438374197795,">0.3"
"308","","","DK",48930,132876,0.368238056533911,">0.3"
"309","DE147","Bodenseekreis","DE",12498,33981,0.367793767105147,">0.3"
"310","DE717","Groß-Gerau","DE",8208,22323,0.367692514446983,">0.3"
"311","PL344","Łomżyński","PL",11720,31944,0.366892061106937,">0.3"
"312","DEA2B","Rheinisch-Bergischer Kreis","DE",8008,21846,0.366565961732125,">0.3"
"313","DEB21","Trier, Kreisfreie Stadt","DE",5700,15552,0.366512345679012,">0.3"
"314","DE274","Memmingen, Kreisfreie Stadt","DE",4865,13278,0.366395541497213,">0.3"
"315","PL345","Suwalski","PL",11847,32363,0.366066186694682,">0.3"
"316","DE12B","Enzkreis","DE",4599,12619,0.364450431888422,">0.3"
"317","DE716","Darmstadt-Dieburg","DE",5457,14979,0.364310034047667,">0.3"
"318","PL623","Ełcki","PL",11921,32733,0.364189044694956,">0.3"
"319","BE211","Arr. Antwerpen","BE",72519,199173,0.364100555798226,">0.3"
"320","DEE05","Anhalt-Bitterfeld","DE",4994,13717,0.364073777064956,">0.3"
"321","HR044","Varaždinska županija","HR",3022,8301,0.364052523792314,">0.3"
"322","AT127","Wiener Umland/Südteil","AT",9205,25302,0.363805232787922,">0.3"
"323","DEA27","Rhein-Erft-Kreis","DE",10548,29023,0.363435895668952,">0.3"
"324","DEA2A","Oberbergischer Kreis","DE",5440,14982,0.363102389534108,">0.3"
"325","BE343","Arr. Marche-en-Famenne","BE",789,2173,0.363092498849517,">0.3"
"326","AT312","Linz-Wels","AT",26413,72912,0.362258613122668,">0.3"
"327","DK042","Østjylland","DK",13245,36579,0.362093004182728,">0.3"
"328","DE21M","Traunstein","DE",2985,8244,0.362081513828239,">0.3"
"329","PT150","Algarve","PT",4922,13635,0.360982764943161,">0.3"
"330","DE149","Sigmaringen","DE",5145,14255,0.360925990880393,">0.3"
"331","DEB25","Trier-Saarburg","DE",2874,7969,0.360647509097754,">0.3"
"332","DEA14","Krefeld, Kreisfreie Stadt","DE",11720,32500,0.360615384615385,">0.3"
"333","DE224","Deggendorf","DE",3703,10269,0.360599863667348,">0.3"
"334","DE40A","Oberhavel","DE",7721,21412,0.360592191294601,">0.3"
"335","DEA38","Warendorf","DE",8879,24625,0.360568527918782,">0.3"
"336","DEG0N","Eisenach, Kreisfreie Stadt","DE",2356,6538,0.360354848577547,">0.3"
"337","DE221","Landshut, Kreisfreie Stadt","DE",6082,16887,0.360158701960088,">0.3"
"338","DE222","Passau, Kreisfreie Stadt","DE",4284,11903,0.359909266571453,">0.3"
"339","RO316","Prahova","RO",3801,10569,0.35963667328981,">0.3"
"340","DK012","Københavns omegn","DK",8838,24585,0.359487492373398,">0.3"
"341","DEA46","Minden-Lübbecke","DE",7886,21940,0.359434822242479,">0.3"
"342","DE94D","Oldenburg, Landkreis","DE",10465,29131,0.359239298341972,">0.3"
"343","DE148","Ravensburg","DE",10523,29321,0.358889533099144,">0.3"
