"","nuts3_id","nuts3","foreign","total","prop","catprop"
"36","UKJ11","Berkshire",69035,69046,0.999840685919532,">0.7"
"37","UKD33","Manchester",204239,204277,0.999813978078785,">0.7"
"38","UKG12","Worcestershire",31632,31638,0.999810354636829,">0.7"
"39","UKE31","Barnsley, Doncaster and Rotherham",75728,75743,0.999801961897469,">0.7"
"40","UKL18","Swansea",14877,14880,0.999798387096774,">0.7"
"41","UKM28","West Lothian",43223,43233,0.999768695209678,">0.7"
"42","UKF25","North Northamptonshire",4155,4156,0.999759384023099,">0.7"
"43","UKD47","Chorley and West Lancashire",8248,8250,0.999757575757576,">0.7"
"44","UKH31","Southend-on-Sea",4003,4004,0.99975024975025,">0.7"
"45","UKG31","Birmingham",102520,102546,0.999746455249351,">0.7"
"46","UKI54","Enfield",19289,19294,0.999740852078366,">0.7"
"47","UKJ14","Oxfordshire",88295,88319,0.999728257792774,">0.7"
"48","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",40424,40436,0.99970323474132,">0.7"
"49","UKK11","Bristol, City of",102987,103018,0.999699081713875,">0.7"
"50","UKJ46","West Kent",9929,9932,0.999697946033025,">0.7"
"51","UKK14","Swindon",25963,25971,0.999691964113819,">0.7"
"52","UKF21","Leicester",43638,43652,0.999679281590763,">0.7"
"53","UKE32","Sheffield",55002,55020,0.999672846237732,">0.7"
"54","UKK41","Plymouth",26996,27005,0.999666728383633,">0.7"
"55","UKC22","Tyneside",14535,14540,0.999656121045392,">0.7"
"56","UKI75","Hounslow and Richmond upon Thames",13821,13826,0.999638362505425,">0.7"
"57","UKI62","Croydon",16340,16346,0.999632937721767,">0.7"
"58","UKE45","Wakefield",18528,18535,0.999622336120852,">0.7"
"59","UKE41","Bradford",5161,5163,0.99961262831687,">0.7"
"60","UKJ26","East Surrey",7524,7527,0.999601434834595,">0.7"
"61","UKD63","Cheshire West and Chester",22978,22988,0.999564990429789,">0.7"
"62","UKF30","Lincolnshire",27202,27214,0.999559050488719,">0.7"
"63","UKH17","Breckland and South Norfolk",26194,26206,0.999542089597802,">0.7"
"64","UKD45","Mid Lancashire",8446,8450,0.999526627218935,">0.7"
"65","UKK22","Dorset CC",28430,28444,0.99950780480945,">0.7"
"66","UKJ13","Buckinghamshire CC",22336,22347,0.99950776390567,">0.7"
"67","UKD36","Greater Manchester North West",1965,1966,0.999491353001017,">0.7"
"68","UKD34","Greater Manchester South West",9745,9750,0.999487179487179,">0.7"
"69","UKD73","Sefton",88260,88306,0.999479084093946,">0.7"
"70","UKG39","Wolverhampton",16917,16926,0.999468273661822,">0.7"
"71","UKG32","Solihull",11105,11111,0.999459994599946,">0.7"
"72","UKK13","Gloucestershire",87773,87821,0.999453433688981,">0.7"
"73","UKM33","East Ayrshire and North Ayrshire mainland",1815,1816,0.999449339207048,">0.7"
"74","UKE22","North Yorkshire CC",30781,30798,0.999448016104942,">0.7"
"75","UKI34","Wandsworth",25285,25299,0.999446618443417,">0.7"
"76","UKD71","East Merseyside",16119,16128,0.999441964285714,">0.7"
"77","UKH21","Luton",31872,31890,0.999435559736595,">0.7"
"78","UKF11","Derby",1750,1751,0.999428897772701,">0.7"
"79","UKC14","Durham CC",24319,24333,0.999424649652735,">0.7"
"80","UKI43","Haringey and Islington",5189,5192,0.99942218798151,">0.7"
"81","UKD46","East Lancashire",5083,5086,0.999410145497444,">0.7"
"82","UKM34","Glasgow City",85184,85235,0.999401654250015,">0.7"
"83","UKM25","Edinburgh, City of",52718,52750,0.99939336492891,">0.7"
"84","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire",14652,14661,0.99938612645795,">0.7"
"85","UKG37","Sandwell",8086,8091,0.9993820294154,">0.7"
"86","UKL12","Gwynedd",3177,3179,0.99937087134319,">0.7"
"87","UKD42","Blackpool",4686,4689,0.999360204734485,">0.7"
"88","UKF15","North Nottinghamshire",87232,87288,0.999358445605352,">0.7"
"89","UKE12","East Riding of Yorkshire",1513,1514,0.999339498018494,">0.7"
"90","UKF22","Leicestershire CC and Rutland",10310,10317,0.999321508190365,">0.7"
"91","UKL17","Bridgend and Neath Port Talbot",4313,4316,0.999304911955514,">0.7"
"92","UKI72","Brent",4144,4147,0.999276585483482,">0.7"
"93","UKH15","Norwich and East Norfolk",6764,6769,0.99926133845472,">0.7"
"94","UKH23","Hertfordshire",36846,36874,0.999240657373759,">0.7"
"95","UKI31","Camden and City of London",2469,2471,0.999190611088628,">0.7"
"96","UKC13","Darlington",16547,16561,0.999154640420264,">0.7"
"97","UKG36","Dudley",13813,13825,0.999132007233273,">0.7"
"98","UKJ41","Medway",1110,1111,0.999099909990999,">0.7"
"99","UKF24","West Northamptonshire",41328,41366,0.999081371174394,">0.7"
"100","UKL23","Flintshire and Wrexham",20333,20352,0.99906643081761,">0.7"
"101","UKI73","Ealing",9295,9304,0.999032674118659,">0.7"
"102","UKH14","Suffolk",44235,44280,0.998983739837398,">0.7"
"103","IE021","Dublin",147878,148029,0.998979929608388,">0.7"
"104","UKL22","Cardiff and Vale of Glamorgan",69905,69983,0.998885443607733,">0.7"
"105","UKE21","York",85158,85261,0.998791944734404,">0.7"
"106","UKE13","North and North East Lincolnshire",13119,13135,0.998781880472021,">0.7"
"107","UKM66","Shetland Islands",1591,1593,0.998744507219083,">0.7"
"108","UKL13","Conwy and Denbighshire",5375,5382,0.998699368264586,">0.7"
"109","UKJ43","Kent Thames Gateway",17860,17884,0.998658018340416,">0.7"
"110","UKI45","Lambeth",8518,8530,0.998593200468933,">0.7"
"111","UKJ45","Mid Kent",106630,106787,0.99852978358789,">0.7"
"112","UKL16","Gwent Valleys",6491,6501,0.998461775111521,">0.7"
"113","UKI61","Bromley",11148,11166,0.998387963460505,">0.7"
"114","UKH11","Peterborough",26661,26705,0.998352368470324,">0.7"
"115","UKL14","South West Wales",13548,13571,0.998305209638199,">0.7"
"116","UKD11","West Cumbria",5856,5866,0.998295260825094,">0.7"
"117","UKD12","East Cumbria",4577,4585,0.998255179934569,">0.7"
"118","UKL24","Powys",9096,9112,0.998244073748903,">0.7"
"119","UKH25","Central Bedfordshire",5655,5665,0.998234774933804,">0.7"
"120","UKF12","East Derbyshire",3125,3131,0.998083679335676,">0.7"
"121","UKM26","Falkirk",16063,16094,0.998073816329067,">0.7"
"122","UKK23","Somerset",35924,35997,0.997972053226658,">0.7"
"123","UKE11","Kingston upon Hull, City of",951,953,0.997901364113326,">0.7"
"124","UKF13","South and West Derbyshire",15907,15942,0.997804541462803,">0.7"
"125","UKH16","North and West Norfolk",4532,4542,0.997798326728313,">0.7"
"126","UKJ37","North Hampshire",9928,9954,0.997387984729757,">0.7"
"127","UKH37","Essex Thames Gateway",11163,11193,0.997319753417314,">0.7"
"128","UKJ22","East Sussex CC",19845,19904,0.99703577170418,">0.7"
"129","UKG23","Stoke-on-Trent",333,334,0.997005988023952,">0.7"
"130","UKI44","Lewisham and Southwark",3586,3597,0.996941896024465,">0.7"
"131","UKM24","Scottish Borders",1929,1935,0.996899224806202,">0.7"
"132","UKJ44","East Kent",22328,22408,0.996429846483399,">0.7"
"133","UKL21","Monmouthshire and Newport",11697,11739,0.996422182468694,">0.7"
"134","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey",41024,41183,0.996139183643737,">0.7"
"135","UKN02","Outer Belfast",11051,11094,0.996124031007752,">0.7"
"136","UKK15","Wiltshire CC",18807,18883,0.995975215802574,">0.7"
"137","UKM38","South Lanarkshire",121378,121873,0.99593839488648,">0.7"
"138","UKM35","Inverclyde, East Renfrewshire and Renfrewshire",2177,2186,0.995882891125343,">0.7"
"139","UKM36","North Lanarkshire",6719,6748,0.995702430349733,">0.7"
"140","UKK43","Devon CC",20837,20928,0.995651758409786,">0.7"
"141","UKM65","Orkney Islands",358,360,0.994444444444444,">0.7"
"142","UKH34","Essex Haven Gateway",17558,17660,0.994224235560589,">0.7"
"143","UKD44","Lancaster and Wyre",20952,21081,0.993880745695176,">0.7"
"144","UKJ27","West Sussex (South West)",54605,54953,0.993667315706149,">0.7"
"145","UKM61","Caithness & Sutherland and Ross & Cromarty",929,935,0.993582887700535,">0.7"
"146","UKC21","Northumberland",2499,2517,0.99284862932062,">0.7"
"147","UKI51","Bexley and Greenwich",5531,5574,0.992285611768927,">0.7"
"148","MT001","Malta",5510,5555,0.991899189918992,">0.7"
"149","UKG11","Herefordshire, County of",1692,1706,0.99179366940211,">0.7"
"150","UKI63","Merton, Kingston upon Thames and Sutton",18502,18666,0.991213971927569,">0.7"
"151","IE025","South-West (IE)",9584,9676,0.990491938817693,">0.7"
"152","IE012","Midland",13033,13161,0.990274295266317,">0.7"
"153","UKM50","Aberdeen City and Aberdeenshire",19941,20144,0.989922557585385,">0.7"
"154","IE024","South-East (IE)",5871,5931,0.989883662114315,">0.7"
"155","UKF16","South Nottinghamshire",9718,9818,0.989814626196781,">0.7"
"156","UKI71","Barnet",7969,8052,0.989692001987084,">0.7"
"157","UKM22","Clackmannanshire and Fife",2564,2591,0.989579313006561,">0.7"
"158","IE022","Mid-East",5401,5459,0.9893753434695,">0.7"
"159","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",7402,7483,0.989175464385942,">0.7"
"160","UKI53","Redbridge and Waltham Forest",38465,38898,0.98886832227878,">0.7"
"161","UKJ21","Brighton and Hove",605,612,0.988562091503268,">0.7"
"162","IE023","Mid-West",5938,6008,0.988348868175766,">0.7"
"163","IE011","Border",15496,15679,0.988328337266407,">0.7"
"164","UKN05","West and South of Northern Ireland",24370,24793,0.982938732706812,">0.7"
"165","EL532","Καστοριά (Kastoria)",343,349,0.982808022922636,">0.7"
"166","UKG24","Staffordshire CC",76408,77994,0.979665102443778,">0.7"
"167","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",3051,3141,0.97134670487106,">0.7"
"168","UKI74","Harrow and Hillingdon",9324,9612,0.970037453183521,">0.7"
"169","IE013","West",6647,6902,0.963054187192118,">0.7"
"170","UKH36","Heart of Essex",492,514,0.957198443579767,">0.7"
"171","UKJ25","West Surrey",163923,171258,0.957169884034614,">0.7"
"172","UKM64","Eilean Siar (Western Isles)",13618,14303,0.952107949381249,">0.7"
"173","UKN04","North of Northern Ireland",114851,120914,0.94985692310237,">0.7"
"174","UKN03","East of Northern Ireland",33472,35463,0.943856977695062,">0.7"
"175","BE322","Arr. Charleroi",80118,85137,0.94104795799711,">0.7"
"176","UKJ28","West Sussex (North East)",3356,3580,0.937430167597765,">0.7"
"177","UKG13","Warwickshire",49420,53132,0.930136264398103,">0.7"
"178","MT002","Gozo and Comino / Għawdex u Kemmuna",561,605,0.927272727272727,">0.7"
"179","UKC12","South Teesside",2112,2303,0.917064698219713,">0.7"
"180","DE713","Offenbach am Main, Kreisfreie Stadt",1642,1834,0.895310796074155,">0.7"
"181","UKM32","Dumfries & Galloway",1040,1164,0.893470790378007,">0.7"
"182","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)",852,966,0.881987577639752,">0.7"
"183","RO121","Alba",7910,9225,0.857452574525745,">0.7"
"184","UKI33","Kensington & Chelsea and Hammersmith & Fulham",17450,20604,0.846922927586876,">0.7"
"185","UKN01","Belfast",57291,67876,0.844053862926513,">0.7"
"186","BE253","Arr. Ieper",40449,48313,0.837228075259247,">0.7"
"187","DE712","Frankfurt am Main, Kreisfreie Stadt",43250,51693,0.836670342212679,">0.7"
"188","RO125","Mureş",3318,4025,0.824347826086957,">0.7"
"189","UKG21","Telford and Wrekin",773,945,0.817989417989418,">0.7"
"190","HR048","Virovitičko-podravska županija",2567,3151,0.814662012059664,">0.7"
"191","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",3236,4012,0.806580259222333,">0.7"
"192","PT16I","Médio Tejo",13849,17172,0.806487304914978,">0.7"
"193","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)",273,342,0.798245614035088,">0.7"
"194","DE914","Gifhorn",8871,11132,0.796891843334531,">0.7"
"195","LU000","Luxembourg",20004,25208,0.793557600761663,">0.7"
"196","EL522","Θεσσαλονίκη (Thessaloniki)",1540,1967,0.782918149466192,">0.7"
"197","UKC11","Hartlepool and Stockton-on-Tees",1960,2519,0.778086542278682,">0.7"
"198","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)",15553,20117,0.773127205845802,">0.7"
"199","HR032","Ličko-senjska županija",2630,3473,0.757270371436798,">0.7"
"200","DE71A","Main-Taunus-Kreis",7414,9793,0.757071377514551,">0.7"
"201","DE132","Breisgau-Hochschwarzwald",31228,41760,0.7477969348659,">0.7"
"202","DEC02","Merzig-Wadern",2163,2912,0.742788461538462,">0.7"
"203","PT119","Ave",9030,12173,0.741805635422657,">0.7"
"204","RO226","Vrancea",30282,40976,0.739017961733698,">0.7"
"205","DE278","Günzburg",6422,8695,0.738585393904543,">0.7"
"206","FR815","Pyrénées-Orientales",42927,58260,0.736817713697219,">0.7"
"207","UKJ36","Central Hampshire",7282,10016,0.727036741214057,">0.7"
"208","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)",251,349,0.71919770773639,">0.7"
"209","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)",99,138,0.717391304347826,">0.7"
"210","RO113","Cluj",8772,12337,0.711031855394342,">0.7"
"211","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt",3147,4438,0.709103199639477,">0.7"
"212","DE125","Heidelberg, Stadtkreis",15216,22035,0.690537780803268,">0.6"
"213","HR045","Koprivničko-križevačka županija",2617,3854,0.679034769071095,">0.6"
"214","HR04E","Sisačko-moslavačka županija",2592,3819,0.678711704634721,">0.6"
"215","EL305","Ανατολική Αττική (Anatoliki Attiki)",469,697,0.672883787661406,">0.6"
"216","PT187","Alentejo Central",2351,3519,0.668087524865018,">0.6"
"217","EL645","Φωκίδα (Fokida)",6,9,0.666666666666667,">0.6"
"218","DE254","Nürnberg, Kreisfreie Stadt",34171,51604,0.662177350592977,">0.6"
"219","DE212","München, Kreisfreie Stadt",260757,395034,0.660087486140433,">0.6"
"220","BE321","Arr. Ath",3040,4625,0.657297297297297,">0.6"
"221","PT11A","Área Metropolitana do Porto",73528,112386,0.654245190682113,">0.6"
"222","","",6099456,9371122,0.650877877803746,">0.6"
"223","RO115","Satu Mare",438,674,0.649851632047478,">0.6"
"224","DE111","Stuttgart, Stadtkreis",113093,174872,0.646718742851915,">0.6"
"225","DE600","Hamburg",238517,368941,0.646490902339398,">0.6"
"226","DEA11","Düsseldorf, Kreisfreie Stadt",71935,112981,0.636699976102176,">0.6"
"227","DE122","Karlsruhe, Stadtkreis",27833,44168,0.630162108313711,">0.6"
"228","HR04D","Karlovačka županija",2655,4224,0.628551136363636,">0.6"
"229","DE252","Erlangen, Kreisfreie Stadt",13893,22125,0.62793220338983,">0.6"
"230","RO424","Timiş",4971,7944,0.625755287009063,">0.6"
"231","DE300","Berlin",245172,392594,0.624492478234512,">0.6"
"232","DE71D","Rheingau-Taunus-Kreis",3308,5303,0.62379785027343,">0.6"
"233","RO317","Teleorman",2253,3617,0.622891899364114,">0.6"
"234","DE234","Amberg-Sulzbach",891,1432,0.622206703910615,">0.6"
"235","DEA33","Münster, Kreisfreie Stadt",17465,28076,0.62206154722895,">0.6"
"236","DE21L","Starnberg",6549,10564,0.619935630443014,">0.6"
"237","DE21H","München, Landkreis",17974,29033,0.619088623290738,">0.6"
"238","DE211","Ingolstadt, Kreisfreie Stadt",9710,15753,0.616390528788167,">0.6"
"239","AT130","Wien",54316,88335,0.614886511575253,">0.6"
"240","DE271","Augsburg, Kreisfreie Stadt",17996,29340,0.613360599863667,">0.6"
"241","DE213","Rosenheim, Kreisfreie Stadt",4751,7749,0.61311136920893,">0.6"
"242","HR049","Požeško-slavonska županija",2631,4295,0.612572759022119,">0.6"
"243","DEB35","Mainz, Kreisfreie Stadt",18244,29848,0.611230233181453,">0.6"
"244","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)",678,1112,0.609712230215827,">0.6"
"245","EL433","Ρεθύμνη (Rethymni)",316,519,0.608863198458574,">0.6"
"246","DEA23","Köln, Kreisfreie Stadt",66770,109959,0.60722632981384,">0.6"
"247","DE117","Heilbronn, Stadtkreis",8724,14404,0.605665093029714,">0.6"
"248","DE718","Hochtaunuskreis",1546,2562,0.603434816549571,">0.6"
"249","FR101","Paris",216411,360206,0.600797876770515,">0.6"
"250","DE919","Osterode am Harz",383,639,0.599374021909233,">0.5"
"251","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",42365,71029,0.596446521843191,">0.5"
"252","HR043","Krapinsko-zagorska županija",2640,4440,0.594594594594595,">0.5"
"253","EL306","Δυτική Αττική (Dytiki Attiki)",121,204,0.593137254901961,">0.5"
"254","HR037","Dubrovačko-neretvanska županija",2743,4625,0.593081081081081,">0.5"
"255","DEA22","Bonn, Kreisfreie Stadt",20816,35129,0.592558854507672,">0.5"
"256","DE911","Braunschweig, Kreisfreie Stadt",12382,20928,0.59164755351682,">0.5"
"257","DE942","Emden, Kreisfreie Stadt",1465,2483,0.590012082158679,">0.5"
"258","UKK30","Cornwall and Isles of Scilly",4332,7357,0.588826967513932,">0.5"
"259","DE71C","Offenbach, Landkreis",9614,16366,0.587437370157644,">0.5"
"260","DE915","Göttingen",13400,22823,0.5871270209876,">0.5"
"261","RO224","Galaţi",1076,1833,0.587015821058374,">0.5"
"262","DE21E","Landsberg am Lech",940,1603,0.586400499064255,">0.5"
"263","HR04C","Vukovarsko-srijemska županija",2643,4509,0.586161011310712,">0.5"
"264","DEG03","Jena, Kreisfreie Stadt",8329,14210,0.586136523574947,">0.5"
"265","HU101","Budapest",48440,82921,0.584170475512838,">0.5"
"266","DE279","Neu-Ulm",3446,5928,0.581309041835358,">0.5"
"267","DE21F","Miesbach",2230,3838,0.581031787389265,">0.5"
"268","DE929","Region Hannover",71591,123950,0.57757966922146,">0.5"
"269","DE221","Landshut, Kreisfreie Stadt",4984,8643,0.576651625592965,">0.5"
"270","EL541","Άρτα, Πρέβεζα (Arta, Preveza)",34,59,0.576271186440678,">0.5"
"271","RO213","Iaşi",2176,3807,0.571578670869451,">0.5"
"272","FR231","Eure",51396,90212,0.569724648605507,">0.5"
"273","DE242","Bayreuth, Kreisfreie Stadt",5433,9554,0.568662340380992,">0.5"
"274","FR105","Hauts-de-Seine",118958,209445,0.567967724223543,">0.5"
"275","DEB22","Bernkastel-Wittlich",3959,6976,0.567517201834862,">0.5"
"276","DED41","Chemnitz, Kreisfreie Stadt",9593,16929,0.566660759643216,">0.5"
"277","NL326","Groot-Amsterdam",105913,187012,0.566343336256497,">0.5"
"278","DEA41","Bielefeld, Kreisfreie Stadt",16187,28627,0.565445209068362,">0.5"
"279","DE717","Groß-Gerau",6513,11571,0.562872698988851,">0.5"
"280","EL413","Χίος (Chios)",36,64,0.5625,">0.5"
"281","PT170","Área Metropolitana de Lisboa",116610,207535,0.561881128484352,">0.5"
"282","RO223","Constanţa",2200,3919,0.561367695840776,">0.5"
"283","DEB23","Eifelkreis Bitburg-Prüm",2509,4471,0.561171997316037,">0.5"
"284","DE116","Rems-Murr-Kreis",7554,13468,0.560885060885061,">0.5"
"285","DE142","Tübingen, Landkreis",2232,3981,0.560663149962321,">0.5"
"286","DE148","Ravensburg",7879,14075,0.559786856127886,">0.5"
"287","DEA2D","Städteregion Aachen",14858,26639,0.557753669432036,">0.5"
"288","DE251","Ansbach, Kreisfreie Stadt",2138,3837,0.55720615063852,">0.5"
"289","DEA24","Leverkusen, Kreisfreie Stadt",8794,15804,0.556441407238674,">0.5"
"290","HR046","Međimurska županija",2663,4792,0.555717863105175,">0.5"
"291","DE403","Frankfurt (Oder), Kreisfreie Stadt",5,9,0.555555555555556,">0.5"
"292","DEA1C","Mettmann",15455,27861,0.554718064678224,">0.5"
"293","DE115","Ludwigsburg",14753,26675,0.553064667291471,">0.5"
"294","DE263","Würzburg, Kreisfreie Stadt",11259,20416,0.551479231974922,">0.5"
"295","DEA52","Dortmund, Kreisfreie Stadt",25800,46798,0.551305611350912,">0.5"
"296","DE94G","Wesermarsch",1882,3414,0.551259519625073,">0.5"
"297","DEE05","Anhalt-Bitterfeld",3852,6998,0.550442983709631,">0.5"
"298","RO316","Prahova",2526,4596,0.549608355091384,">0.5"
"299","DED51","Leipzig, Kreisfreie Stadt",43743,79638,0.549272960144655,">0.5"
"300","EL632","Αχαΐα (Achaia)",469,855,0.548538011695906,">0.5"
"301","FR262","Nièvre",16497,30101,0.548054881897611,">0.5"
"302","DE939","Stade",2693,4922,0.547135310849248,">0.5"
"303","DE21N","Weilheim-Schongau",1166,2133,0.546647913736521,">0.5"
"304","AT221","Graz",13898,25458,0.545918768167177,">0.5"
"305","HU223","Zala",3649,6691,0.545359438051113,">0.5"
"306","DEA42","Gütersloh",11457,21017,0.545130132749679,">0.5"
"307","DEA35","Coesfeld",24781,45506,0.544565551795368,">0.5"
"308","HR047","Bjelovarsko-bilogorska županija",2689,4939,0.544442194776271,">0.5"
"309","DE232","Regensburg, Kreisfreie Stadt",14990,27539,0.544318965830277,">0.5"
"310","DE501","Bremen, Kreisfreie Stadt",34802,63974,0.544002250914434,">0.5"
"311","RO413","Mehedinţi",167,307,0.543973941368078,">0.5"
"312","DEA18","Remscheid, Kreisfreie Stadt",3849,7085,0.543260409315455,">0.5"
"313","DE138","Konstanz",6946,12789,0.543122996324967,">0.5"
"314","DE913","Wolfsburg, Kreisfreie Stadt",7277,13401,0.543019177673308,">0.5"
"315","DEG05","Weimar, Kreisfreie Stadt",1841,3395,0.542268041237113,">0.5"
"316","DE71E","Wetteraukreis",4607,8528,0.540220450281426,">0.5"
"317","DE261","Aschaffenburg, Kreisfreie Stadt",4528,8386,0.539947531600286,">0.5"
"318","DED21","Dresden, Kreisfreie Stadt",37106,68779,0.539496067113509,">0.5"
"319","RO126","Sibiu",2267,4204,0.539248334919125,">0.5"
"320","DE147","Bodenseekreis",9082,16870,0.538352104327208,">0.5"
"321","DE715","Bergstraße",6409,11914,0.53793855967769,">0.5"
"322","DEA45","Lippe",13072,24305,0.537831721867928,">0.5"
"323","DEA1A","Wuppertal, Kreisfreie Stadt",13786,25639,0.537696478021764,">0.5"
"324","DE264","Aschaffenburg, Landkreis",1305,2429,0.537258130918073,">0.5"
"325","DEA59","Olpe",4489,8361,0.536897500299007,">0.5"
"326","DE118","Heilbronn, Landkreis",11335,21129,0.536466467887737,">0.5"
"327","FR107","Val-de-Marne",25994,48554,0.535362688964864,">0.5"
"328","DEC04","Saarlouis",5157,9636,0.535180572851806,">0.5"
"329","DEB3J","Mainz-Bingen",2855,5343,0.534344001497286,">0.5"
"330","DK012","Københavns omegn",5256,9850,0.533604060913706,">0.5"
"331","DE11C","Heidenheim",3343,6283,0.532070666878879,">0.5"
"332","DE11D","Ostalbkreis",8340,15677,0.531989538814824,">0.5"
"333","DE112","Böblingen",14269,26833,0.531770581001006,">0.5"
"334","DEA13","Essen, Kreisfreie Stadt",17801,33509,0.531230415709212,">0.5"
"335","AT124","Waldviertel",2249,4239,0.530549657938193,">0.5"
"336","DE141","Reutlingen",8772,16536,0.530478955007257,">0.5"
"337","ITG16","Enna",1267,2389,0.53034742570113,">0.5"
"338","DE21M","Traunstein",2220,4190,0.529832935560859,">0.5"
"339","EL652","Κορινθία (Korinthia)",108,204,0.529411764705882,">0.5"
"340","DEB32","Kaiserslautern, Kreisfreie Stadt",4884,9240,0.528571428571429,">0.5"
"341","FR103","Yvelines",53989,102218,0.52817507679665,">0.5"
"342","DE262","Schweinfurt, Kreisfreie Stadt",4042,7663,0.527469659402323,">0.5"
"343","DEB3A","Zweibrücken, Kreisfreie Stadt",762,1448,0.526243093922652,">0.5"
"344","DEB3D","Donnersbergkreis",966,1839,0.525285481239804,">0.5"
"345","DE944","Osnabrück, Kreisfreie Stadt",10547,20102,0.524674161774948,">0.5"
"346","DE24A","Kronach",580,1106,0.524412296564195,">0.5"
"347","DEA51","Bochum, Kreisfreie Stadt",11577,22085,0.524201947022866,">0.5"
"348","DE24D","Wunsiedel i. Fichtelgebirge",65,124,0.524193548387097,">0.5"
"349","DE945","Wilhelmshaven, Kreisfreie Stadt",2856,5460,0.523076923076923,">0.5"
"350","DE222","Passau, Kreisfreie Stadt",3273,6262,0.522676461194507,">0.5"
"351","FR432","Jura",13218,25298,0.522491896592616,">0.5"
"352","BE310","Arr. Nivelles",6578,12609,0.521690855737965,">0.5"
"353","EL631","Αιτωλοακαρνανία (Aitoloakarnania)",450,864,0.520833333333333,">0.5"
"354","DE128","Rhein-Neckar-Kreis",10189,19584,0.520271650326797,">0.5"
"355","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",168,323,0.520123839009288,">0.5"
"356","DEB3F","Kaiserslautern, Landkreis",1261,2427,0.519571487433045,">0.5"
"357","DE224","Deggendorf",2680,5159,0.519480519480519,">0.5"
"358","FR221","Aisne",25041,48245,0.519038242304902,">0.5"
"359","AT332","Innsbruck",5711,11012,0.518616055212495,">0.5"
"360","DE24C","Lichtenfels",113,218,0.518348623853211,">0.5"
"361","DE27C","Unterallgäu",2998,5788,0.517968210089841,">0.5"
"362","CY000","Κύπρος (Kypros)",4149,8012,0.517848227658512,">0.5"
