"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"41","UKJ11","Berkshire","111","Legislators and senior officials",3,3,0.999766299852463,"0.999766299852463",">0.7"
"42","UKD45","Mid Lancashire","112","Managing directors and chief executives",11,11,0.999762444358706,"0.999762444358706",">0.7"
"43","UKH31","Southend-on-Sea","111","Legislators and senior officials",3,3,0.999740394600208,"0.999740394600208",">0.7"
"44","UKF11","Derby","112","Managing directors and chief executives",2,2,0.99972497249725,"0.99972497249725",">0.7"
"45","UKI62","Croydon","111","Legislators and senior officials",4,4,0.999694271740303,"0.999694271740303",">0.7"
"46","UKL15","Central Valleys","111","Legislators and senior officials",19,19,0.999690651042518,"0.999690651042518",">0.7"
"47","UKG12","Worcestershire","111","Legislators and senior officials",1,1,0.999672984978485,"0.999672984978485",">0.7"
"48","UKH17","Breckland and South Norfolk","111","Legislators and senior officials",2,2,0.999671074399659,"0.999671074399659",">0.7"
"49","UKC22","Tyneside","111","Legislators and senior officials",4,4,0.999669166021124,"0.999669166021124",">0.7"
"50","UKG37","Sandwell","111","Legislators and senior officials",1,1,0.999664495177025,"0.999664495177025",">0.7"
"51","UKK22","Dorset CC","111","Legislators and senior officials",13,13,0.999660759664735,"0.999660759664735",">0.7"
"52","UKE41","Bradford","112","Managing directors and chief executives",5,5,0.999637148180837,"0.999637148180837",">0.7"
"53","UKG32","Solihull","111","Legislators and senior officials",5,5,0.999609290972833,"0.999609290972833",">0.7"
"54","UKI54","Enfield","111","Legislators and senior officials",5,5,0.999590540669571,"0.999590540669571",">0.7"
"55","UKL17","Bridgend and Neath Port Talbot","112","Managing directors and chief executives",3,3,0.999579699010259,"0.999579699010259",">0.7"
"56","UKG39","Wolverhampton","111","Legislators and senior officials",1,1,0.999554387252485,"0.999554387252485",">0.7"
"57","UKK41","Plymouth","111","Legislators and senior officials",11,11,0.999522868899909,"0.999522868899909",">0.7"
"58","UKJ14","Oxfordshire","111","Legislators and senior officials",14,14,0.999520165716659,"0.999520165716659",">0.7"
"59","UKJ12","Milton Keynes","111","Legislators and senior officials",6,6,0.999477911306941,"0.999477911306941",">0.7"
"60","UKD71","East Merseyside","111","Legislators and senior officials",9,9,0.999421762360751,"0.999421762360751",">0.7"
"61","UKG33","Coventry","111","Legislators and senior officials",15,15,0.999395521138628,"0.999395521138628",">0.7"
"62","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","111","Legislators and senior officials",1,1,0.999390216383526,"0.999390216383526",">0.7"
"63","UKL16","Gwent Valleys","112","Managing directors and chief executives",6,6,0.999318684184585,"0.999318684184585",">0.7"
"64","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","111","Legislators and senior officials",11,11,0.999308931271695,"0.999308931271695",">0.7"
"65","UKE12","East Riding of Yorkshire","112","Managing directors and chief executives",6,6,0.999305555555556,"0.999305555555556",">0.7"
"66","UKI72","Brent","111","Legislators and senior officials",1,1,0.99930255418184,"0.99930255418184",">0.7"
"67","UKE45","Wakefield","111","Legislators and senior officials",2,2,0.999282151631845,"0.999282151631845",">0.7"
"68","UKK13","Gloucestershire","111","Legislators and senior officials",45,45,0.999271454758916,"0.999271454758916",">0.7"
"69","UKI43","Haringey and Islington","111","Legislators and senior officials",1,1,0.99919880354663,"0.99919880354663",">0.7"
"70","UKF30","Lincolnshire","111","Legislators and senior officials",6,6,0.999158831194916,"0.999158831194916",">0.7"
"71","UKD46","East Lancashire","111","Legislators and senior officials",1,1,0.999134909882573,"0.999134909882573",">0.7"
"72","UKF15","North Nottinghamshire","111","Legislators and senior officials",37,37,0.999134833761928,"0.999134833761928",">0.7"
"73","UKM34","Glasgow City","111","Legislators and senior officials",26,26,0.999116676782717,"0.999116676782717",">0.7"
"74","UKJ41","Medway","111","Legislators and senior officials",1,1,0.999094202898551,"0.999094202898551",">0.7"
"75","UKF21","Leicester","111","Legislators and senior officials",3,3,0.999081506638067,"0.999081506638067",">0.7"
"76","UKD73","Sefton","111","Legislators and senior officials",42,42,0.999062865407832,"0.999062865407832",">0.7"
"77","UKI75","Hounslow and Richmond upon Thames","111","Legislators and senior officials",1,1,0.999057460570619,"0.999057460570619",">0.7"
"78","UKC13","Darlington","111","Legislators and senior officials",3,3,0.998999126649239,"0.998999126649239",">0.7"
"79","UKL23","Flintshire and Wrexham","111","Legislators and senior officials",8,8,0.998969303242126,"0.998969303242126",">0.7"
"80","UKI34","Wandsworth","111","Legislators and senior officials",1,1,0.998968033650243,"0.998968033650243",">0.7"
"81","UKL12","Gwynedd","111","Legislators and senior officials",1,1,0.998958611481976,"0.998958611481976",">0.7"
"82","UKM25","Edinburgh, City of","111","Legislators and senior officials",30,30,0.998921189279019,"0.998921189279019",">0.7"
"83","UKD33","Manchester","111","Legislators and senior officials",70,70,0.99890523893876,"0.99890523893876",">0.7"
"84","UKL22","Cardiff and Vale of Glamorgan","111","Legislators and senior officials",12,12,0.998772544349471,"0.998772544349471",">0.7"
"85","UKE22","North Yorkshire CC","111","Legislators and senior officials",6,6,0.998676926588453,"0.998676926588453",">0.7"
"86","UKH25","Central Bedfordshire","112","Managing directors and chief executives",10,10,0.998659453399781,"0.998659453399781",">0.7"
"87","UKD34","Greater Manchester South West","112","Managing directors and chief executives",17,17,0.998642205064223,"0.998642205064223",">0.7"
"88","UKE11","Kingston upon Hull, City of","121","Business services and administration managers",20,20,0.998563218390805,"0.998563218390805",">0.7"
"89","UKC14","Durham CC","111","Legislators and senior officials",11,11,0.998529282201665,"0.998529282201665",">0.7"
"90","UKI73","Ealing","111","Legislators and senior officials",2,2,0.998475733723596,"0.998475733723596",">0.7"
"91","UKL24","Powys","111","Legislators and senior officials",4,4,0.998454491383138,"0.998454491383138",">0.7"
"92","UKE21","York","111","Legislators and senior officials",63,66,0.998443254835208,"0.998443254835208",">0.7"
"93","UKF22","Leicestershire CC and Rutland","112","Managing directors and chief executives",17,17,0.998426945336429,"0.998426945336429",">0.7"
"94","UKL13","Conwy and Denbighshire","112","Managing directors and chief executives",5,5,0.998282691293444,"0.998282691293444",">0.7"
"95","UKE13","North and North East Lincolnshire","111","Legislators and senior officials",5,5,0.998255356644895,"0.998255356644895",">0.7"
"96","UKJ43","Kent Thames Gateway","111","Legislators and senior officials",2,2,0.998190616557428,"0.998190616557428",">0.7"
"97","UKH23","Hertfordshire","111","Legislators and senior officials",12,12,0.998069923088426,"0.998069923088426",">0.7"
"98","UKG36","Dudley","111","Legislators and senior officials",1,1,0.998011754091341,"0.998011754091341",">0.7"
"99","UKH15","Norwich and East Norfolk","111","Legislators and senior officials",1,1,0.997601399211768,"0.997601399211768",">0.7"
"100","UKK23","Somerset","111","Legislators and senior officials",9,9,0.997515861698385,"0.997515861698385",">0.7"
"101","UKH14","Suffolk","111","Legislators and senior officials",3,3,0.997411643093834,"0.997411643093834",">0.7"
"102","UKJ13","Buckinghamshire CC","111","Legislators and senior officials",6,6,0.997408307200546,"0.997408307200546",">0.7"
"103","UKL14","South West Wales","111","Legislators and senior officials",2,2,0.997303876488716,"0.997303876488716",">0.7"
"104","UKI61","Bromley","111","Legislators and senior officials",2,2,0.9972051100971,"0.9972051100971",">0.7"
"105","UKI31","Camden and City of London","111","Legislators and senior officials",1,1,0.997117794486216,"0.997117794486216",">0.7"
"106","UKM66","Shetland Islands","111","Legislators and senior officials",1,1,0.997109158186864,"0.997109158186864",">0.7"
"107","IE021","Dublin","111","Legislators and senior officials",68,68,0.997098718405576,"0.997098718405576",">0.7"
"108","UKF13","South and West Derbyshire","111","Legislators and senior officials",2,2,0.996962381116098,"0.996962381116098",">0.7"
"109","UKK14","Swindon","111","Legislators and senior officials",4,4,0.996814049306753,"0.996814049306753",">0.7"
"110","UKF24","West Northamptonshire","111","Legislators and senior officials",14,19,0.996780560929867,"0.996780560929867",">0.7"
"111","UKD36","Greater Manchester North West","121","Business services and administration managers",13,13,0.996732026143791,"0.996732026143791",">0.7"
"112","UKJ37","North Hampshire","111","Legislators and senior officials",4,4,0.996494074559777,"0.996494074559777",">0.7"
"113","UKM65","Orkney Islands","121","Business services and administration managers",5,6,0.996212121212121,"0.996212121212121",">0.7"
"114","UKH37","Essex Thames Gateway","111","Legislators and senior officials",2,2,0.996050686521472,"0.996050686521472",">0.7"
"115","UKH16","North and West Norfolk","111","Legislators and senior officials",3,3,0.995630833434703,"0.995630833434703",">0.7"
"116","UKG23","Stoke-on-Trent","121","Business services and administration managers",1,1,0.995098039215686,"0.995098039215686",">0.7"
"117","UKD63","Cheshire West and Chester","111","Legislators and senior officials",1,1,0.995074634309517,"0.995074634309517",">0.7"
"118","UKM26","Falkirk","111","Legislators and senior officials",1,1,0.994984798518738,"0.994984798518738",">0.7"
"119","UKN02","Outer Belfast","111","Legislators and senior officials",2,2,0.994808614787422,"0.994808614787422",">0.7"
"120","UKH21","Luton","111","Legislators and senior officials",1,1,0.994588270303272,"0.994588270303272",">0.7"
"121","UKM36","North Lanarkshire","112","Managing directors and chief executives",6,6,0.994549367452202,"0.994549367452202",">0.7"
"122","UKK11","Bristol, City of","111","Legislators and senior officials",32,32,0.994546001894535,"0.994546001894535",">0.7"
"123","UKD11","West Cumbria","112","Managing directors and chief executives",11,11,0.994348865704592,"0.994348865704592",">0.7"
"124","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","112","Managing directors and chief executives",6,6,0.994136500754148,"0.994136500754148",">0.7"
"125","UKJ45","Mid Kent","111","Legislators and senior officials",41,41,0.993966523928583,"0.993966523928583",">0.7"
"126","UKL21","Monmouthshire and Newport","111","Legislators and senior officials",4,4,0.993637968286724,"0.993637968286724",">0.7"
"127","UKD12","East Cumbria","112","Managing directors and chief executives",10,10,0.9935552197771,"0.9935552197771",">0.7"
"128","UKM24","Scottish Borders","112","Managing directors and chief executives",3,3,0.993466764395265,"0.993466764395265",">0.7"
"129","UKI45","Lambeth","111","Legislators and senior officials",2,2,0.993389885502737,"0.993389885502737",">0.7"
"130","UKJ22","East Sussex CC","111","Legislators and senior officials",5,5,0.993330364287557,"0.993330364287557",">0.7"
"131","UKH11","Peterborough","111","Legislators and senior officials",12,12,0.993277401463363,"0.993277401463363",">0.7"
"132","UKF12","East Derbyshire","112","Managing directors and chief executives",6,6,0.992998519337805,"0.992998519337805",">0.7"
"133","UKJ44","East Kent","111","Legislators and senior officials",11,12,0.992789229934997,"0.992789229934997",">0.7"
"134","UKK15","Wiltshire CC","111","Legislators and senior officials",5,5,0.992662564236829,"0.992662564236829",">0.7"
"135","UKK43","Devon CC","111","Legislators and senior officials",5,5,0.990641362142361,"0.990641362142361",">0.7"
"136","UKD42","Blackpool","111","Legislators and senior officials",1,1,0.990615768670689,"0.990615768670689",">0.7"
"137","UKG31","Birmingham","111","Legislators and senior officials",44,44,0.990506109508716,"0.990506109508716",">0.7"
"138","UKI44","Lewisham and Southwark","111","Legislators and senior officials",1,1,0.990480891335501,"0.990480891335501",">0.7"
"139","UKM33","East Ayrshire and North Ayrshire mainland","112","Managing directors and chief executives",2,2,0.99,"0.99",">0.7"
"140","UKD44","Lancaster and Wyre","111","Legislators and senior officials",4,4,0.989823713836968,"0.989823713836968",">0.7"
"141","UKM22","Clackmannanshire and Fife","111","Legislators and senior officials",NA,1,0.986745863553439,"0.986745863553439",">0.7"
"142","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","111","Legislators and senior officials",12,14,0.98619809011933,"0.98619809011933",">0.7"
"143","UKJ27","West Sussex (South West)","111","Legislators and senior officials",13,13,0.985234473708203,"0.985234473708203",">0.7"
"144","UKJ21","Brighton and Hove","121","Business services and administration managers",7,7,0.984839419002315,"0.984839419002315",">0.7"
"145","UKH34","Essex Haven Gateway","111","Legislators and senior officials",1,1,0.982562998530528,"0.982562998530528",">0.7"
"146","UKM50","Aberdeen City and Aberdeenshire","111","Legislators and senior officials",4,4,0.982548563341037,"0.982548563341037",">0.7"
"147","UKI51","Bexley and Greenwich","112","Managing directors and chief executives",3,3,0.982448862796909,"0.982448862796909",">0.7"
"148","UKM61","Caithness & Sutherland and Ross & Cromarty","121","Business services and administration managers",13,13,0.982169443459766,"0.982169443459766",">0.7"
"149","UKM38","South Lanarkshire","111","Legislators and senior officials",70,70,0.981843678008726,"0.981843678008726",">0.7"
"150","IE024","South-East (IE)","112","Managing directors and chief executives",5,6,0.980856004529884,"0.980856004529884",">0.7"
"151","UKC21","Northumberland","112","Managing directors and chief executives",9,9,0.980285397145692,"0.980285397145692",">0.7"
"152","MT001","Malta","112","Managing directors and chief executives",18,18,0.979874886286565,"0.979874886286565",">0.7"
"153","IE025","South-West (IE)","111","Legislators and senior officials",2,2,0.979550125850746,"0.979550125850746",">0.7"
"154","IE023","Mid-West","111","Legislators and senior officials",2,2,0.975718899144812,"0.975718899144812",">0.7"
"155","UKI63","Merton, Kingston upon Thames and Sutton","111","Legislators and senior officials",3,3,0.974720530686511,"0.974720530686511",">0.7"
"156","IE011","Border","111","Legislators and senior officials",3,3,0.974575262611797,"0.974575262611797",">0.7"
"157","UKI71","Barnet","112","Managing directors and chief executives",11,11,0.973161954293719,"0.973161954293719",">0.7"
"158","IE022","Mid-East","111","Legislators and senior officials",4,4,0.972745181713207,"0.972745181713207",">0.7"
"159","UKF16","South Nottinghamshire","111","Legislators and senior officials",2,2,0.972044149298824,"0.972044149298824",">0.7"
"160","UKI53","Redbridge and Waltham Forest","111","Legislators and senior officials",2,2,0.970366215651493,"0.970366215651493",">0.7"
"161","EL532","Καστοριά (Kastoria)","121","Business services and administration managers",8,8,0.968686868686869,"0.968686868686869",">0.7"
"162","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","111","Legislators and senior officials",2,2,0.967439035068023,"0.967439035068023",">0.7"
"163","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","111","Legislators and senior officials",1,2,0.965425671001305,"0.965425671001305",">0.7"
"164","UKG11","Herefordshire, County of","112","Managing directors and chief executives",2,2,0.964529738950464,"0.964529738950464",">0.7"
"165","UKG24","Staffordshire CC","111","Legislators and senior officials",34,36,0.960379244799961,"0.960379244799961",">0.7"
"166","IE012","Midland","111","Legislators and senior officials",6,6,0.959146821303177,"0.959146821303177",">0.7"
"167","UKN05","West and South of Northern Ireland","111","Legislators and senior officials",18,20,0.95681102472269,"0.95681102472269",">0.7"
"168","UKI74","Harrow and Hillingdon","112","Managing directors and chief executives",16,17,0.949692328689357,"0.949692328689357",">0.7"
"169","UKH36","Heart of Essex","121","Business services and administration managers",8,8,0.947715154353353,"0.947715154353353",">0.7"
"170","IE013","West","112","Managing directors and chief executives",18,21,0.944801945501171,"0.944801945501171",">0.7"
"171","UKM64","Eilean Siar (Western Isles)","111","Legislators and senior officials",3,3,0.944334952995808,"0.944334952995808",">0.7"
"172","UKJ25","West Surrey","111","Legislators and senior officials",32,35,0.916927306015832,"0.916927306015832",">0.7"
"173","UKN04","North of Northern Ireland","111","Legislators and senior officials",48,49,0.911580587556647,"0.911580587556647",">0.7"
"174","UKJ28","West Sussex (North East)","112","Managing directors and chief executives",4,4,0.909298164652452,"0.909298164652452",">0.7"
"175","UKN03","East of Northern Ireland","111","Legislators and senior officials",9,9,0.907636277934618,"0.907636277934618",">0.7"
"176","UKC12","South Teesside","111","Legislators and senior officials",1,2,0.905081220601991,"0.905081220601991",">0.7"
"177","UKG13","Warwickshire","111","Legislators and senior officials",18,19,0.895284577565318,"0.895284577565318",">0.7"
"178","UKM32","Dumfries & Galloway","112","Managing directors and chief executives",2,2,0.864198520151269,"0.864198520151269",">0.7"
"179","MT002","Gozo and Comino / Għawdex u Kemmuna","121","Business services and administration managers",16,17,0.850511751635838,"0.850511751635838",">0.7"
"180","UKG21","Telford and Wrekin","121","Business services and administration managers",14,14,0.818567049348536,"0.818567049348536",">0.7"
"181","BE322","Arr. Charleroi","111","Legislators and senior officials",38,42,0.813553868312908,"0.813553868312908",">0.7"
"182","DE713","Offenbach am Main, Kreisfreie Stadt","112","Managing directors and chief executives",9,10,0.806285497690434,"0.806285497690434",">0.7"
"183","UKI33","Kensington & Chelsea and Hammersmith & Fulham","111","Legislators and senior officials",1,2,0.796622327146586,"0.796622327146586",">0.7"
"184","UKN01","Belfast","111","Legislators and senior officials",13,30,0.794398429518269,"0.794398429518269",">0.7"
"185","RO121","Alba","111","Legislators and senior officials",1,2,0.751983217916427,"0.751983217916427",">0.7"
"186","BE253","Arr. Ieper","111","Legislators and senior officials",2,2,0.742268029292409,"0.742268029292409",">0.7"
"187","UKC11","Hartlepool and Stockton-on-Tees","112","Managing directors and chief executives",1,2,0.737505420972604,"0.737505420972604",">0.7"
"188","DE132","Breisgau-Hochschwarzwald","111","Legislators and senior officials",8,8,0.729452760480031,"0.729452760480031",">0.7"
"189","UKJ36","Central Hampshire","111","Legislators and senior officials",1,1,0.726148867234627,"0.726148867234627",">0.7"
"190","DE712","Frankfurt am Main, Kreisfreie Stadt","111","Legislators and senior officials",13,16,0.716132764539496,"0.716132764539496",">0.7"
"191","DE278","Günzburg","111","Legislators and senior officials",13,15,0.686581398322251,"0.686581398322251",">0.6"
"192","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","112","Managing directors and chief executives",34,38,0.681751909691288,"0.681751909691288",">0.6"
"193","RO125","Mureş","111","Legislators and senior officials",1,1,0.679707843889055,"0.679707843889055",">0.6"
"194","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","111","Legislators and senior officials",6,35,0.678836298958549,"0.678836298958549",">0.6"
"195","PT16I","Médio Tejo","111","Legislators and senior officials",7,8,0.677685465898652,"0.677685465898652",">0.6"
"196","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","121","Business services and administration managers",15,15,0.66282159164496,"0.66282159164496",">0.6"
"197","FR815","Pyrénées-Orientales","111","Legislators and senior officials",25,28,0.646296334616787,"0.646296334616787",">0.6"
"198","FR252","Manche","111","Legislators and senior officials",6,7,0.645450834979005,"0.645450834979005",">0.6"
"199","UKK30","Cornwall and Isles of Scilly","112","Managing directors and chief executives",3,5,0.639612250382261,"0.639612250382261",">0.6"
"200","FR831","Corse-du-Sud","111","Legislators and senior officials",NA,2,0.63704085570645,"0.63704085570645",">0.6"
"201","DE71A","Main-Taunus-Kreis","112","Managing directors and chief executives",107,124,0.629815276752005,"0.629815276752005",">0.6"
"202","DE403","Frankfurt (Oder), Kreisfreie Stadt","251","Software and applications developers and analysts",1,1,0.625,"0.625",">0.6"
"203","EL645","Φωκίδα (Fokida)","122","Sales, marketing and development managers",NA,1,0.625,"0.625",">0.6"
"204","DEB22","Bernkastel-Wittlich","112","Managing directors and chief executives",48,62,0.617771428526705,"0.617771428526705",">0.6"
"205","RO226","Vrancea","111","Legislators and senior officials",4,14,0.612883631825483,"0.612883631825483",">0.6"
"206","PT119","Ave","111","Legislators and senior officials",2,2,0.608783502202111,"0.608783502202111",">0.6"
"207","DE254","Nürnberg, Kreisfreie Stadt","111","Legislators and senior officials",22,26,0.607065587676694,"0.607065587676694",">0.6"
"208","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","111","Legislators and senior officials",4,5,0.604014144717452,"0.604014144717452",">0.6"
"209","","","111","Legislators and senior officials",1760,2562,0.601262725305574,"0.601262725305574",">0.6"
"210","DEE05","Anhalt-Bitterfeld","111","Legislators and senior officials",2,6,0.600722513746138,"0.600722513746138",">0.6"
"211","DE125","Heidelberg, Stadtkreis","111","Legislators and senior officials",14,15,0.600281284339873,"0.600281284339873",">0.6"
"212","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","121","Business services and administration managers",3,3,0.596392219151323,"0.596392219151323",">0.5"
"213","FR231","Eure","111","Legislators and senior officials",23,29,0.591610751654967,"0.591610751654967",">0.5"
"214","PT11A","Área Metropolitana do Porto","111","Legislators and senior officials",7,25,0.59016333389214,"0.59016333389214",">0.5"
"215","DE914","Gifhorn","111","Legislators and senior officials",8,8,0.589134909970315,"0.589134909970315",">0.5"
"216","EL522","Θεσσαλονίκη (Thessaloniki)","111","Legislators and senior officials",1,2,0.588734930597586,"0.588734930597586",">0.5"
"217","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","122","Sales, marketing and development managers",4,4,0.58780303030303,"0.58780303030303",">0.5"
"218","RO317","Teleorman","111","Legislators and senior officials",2,2,0.583913130541467,"0.583913130541467",">0.5"
"219","FR101","Paris","111","Legislators and senior officials",73,95,0.580424181928681,"0.580424181928681",">0.5"
"220","DE942","Emden, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.580332622891041,"0.580332622891041",">0.5"
"221","DE279","Neu-Ulm","111","Legislators and senior officials",1,1,0.579178250976288,"0.579178250976288",">0.5"
"222","DEA35","Coesfeld","111","Legislators and senior officials",7,8,0.578663969863773,"0.578663969863773",">0.5"
"223","FR262","Nièvre","111","Legislators and senior officials",2,4,0.573623426059308,"0.573623426059308",">0.5"
"224","DE213","Rosenheim, Kreisfreie Stadt","112","Managing directors and chief executives",34,53,0.571765974023023,"0.571765974023023",">0.5"
"225","DE21F","Miesbach","112","Managing directors and chief executives",20,21,0.570166528871552,"0.570166528871552",">0.5"
"226","FR411","Meurthe-et-Moselle","111","Legislators and senior officials",6,8,0.568840600258565,"0.568840600258565",">0.5"
"227","DE212","München, Kreisfreie Stadt","111","Legislators and senior officials",58,78,0.568321509625974,"0.568321509625974",">0.5"
"228","RO115","Satu Mare","111","Legislators and senior officials",NA,1,0.567738066080457,"0.567738066080457",">0.5"
"229","FR823","Alpes-Maritimes","111","Legislators and senior officials",20,21,0.566549279063723,"0.566549279063723",">0.5"
"230","DE24A","Kronach","112","Managing directors and chief executives",5,9,0.565224190297798,"0.565224190297798",">0.5"
"231","DE600","Hamburg","111","Legislators and senior officials",70,84,0.565109095104935,"0.565109095104935",">0.5"
"232","FR533","Deux-Sèvres","111","Legislators and senior officials",6,11,0.565016218704626,"0.565016218704626",">0.5"
"233","FR717","Savoie","111","Legislators and senior officials",44,52,0.564830357064381,"0.564830357064381",">0.5"
"234","DE252","Erlangen, Kreisfreie Stadt","111","Legislators and senior officials",1,2,0.564505091507941,"0.564505091507941",">0.5"
"235","DE234","Amberg-Sulzbach","112","Managing directors and chief executives",7,11,0.563853674695222,"0.563853674695222",">0.5"
"236","FR432","Jura","111","Legislators and senior officials",18,20,0.562915895940265,"0.562915895940265",">0.5"
"237","DEA33","Münster, Kreisfreie Stadt","111","Legislators and senior officials",1,2,0.562168451863107,"0.562168451863107",">0.5"
"238","DE21M","Traunstein","112","Managing directors and chief executives",33,40,0.562017675945632,"0.562017675945632",">0.5"
"239","DE271","Augsburg, Kreisfreie Stadt","111","Legislators and senior officials",1,2,0.560425413714802,"0.560425413714802",">0.5"
"240","DEB23","Eifelkreis Bitburg-Prüm","112","Managing directors and chief executives",32,37,0.559366195189829,"0.559366195189829",">0.5"
"241","DEG0N","Eisenach, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.557647978649886,"0.557647978649886",">0.5"
"242","DE25A","Neustadt a. d. Aisch-Bad Windsheim","112","Managing directors and chief executives",4,5,0.557323232323232,"0.557323232323232",">0.5"
"243","DE211","Ingolstadt, Kreisfreie Stadt","111","Legislators and senior officials",24,27,0.557226633512469,"0.557226633512469",">0.5"
"244","DEG03","Jena, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.555932639361728,"0.555932639361728",">0.5"
"245","DEG05","Weimar, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.555516953092178,"0.555516953092178",">0.5"
"246","FR813","Hérault","111","Legislators and senior officials",9,15,0.554979915609822,"0.554979915609822",">0.5"
