"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"17","DE213","Rosenheim, Kreisfreie Stadt","112","Managing directors and chief executives",32,53,0.596239302607394,"0.596239302607394",">0.5"
"18","DE21M","Traunstein","112","Managing directors and chief executives",33,40,0.595811881312033,"0.595811881312033",">0.5"
"19","DE942","Emden, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.595532017209477,"0.595532017209477",">0.5"
"20","DEG05","Weimar, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.59301482691336,"0.59301482691336",">0.5"
"21","DE279","Neu-Ulm","111","Legislators and senior officials",1,1,0.589577396061928,"0.589577396061928",">0.5"
"22","DE717","Groß-Gerau","111","Legislators and senior officials",4,6,0.586326314671408,"0.586326314671408",">0.5"
"23","DE211","Ingolstadt, Kreisfreie Stadt","111","Legislators and senior officials",24,27,0.585870651641069,"0.585870651641069",">0.5"
"24","DE251","Ansbach, Kreisfreie Stadt","112","Managing directors and chief executives",14,30,0.57964434491454,"0.57964434491454",">0.5"
"25","DE252","Erlangen, Kreisfreie Stadt","111","Legislators and senior officials",1,2,0.579129144599083,"0.579129144599083",">0.5"
"26","DK014","Bornholm","112","Managing directors and chief executives",1,1,0.576942812293915,"0.576942812293915",">0.5"
"27","DE271","Augsburg, Kreisfreie Stadt","111","Legislators and senior officials",1,2,0.575478511665551,"0.575478511665551",">0.5"
"28","DE927","Nienburg (Weser)","112","Managing directors and chief executives",9,14,0.575425562384856,"0.575425562384856",">0.5"
"29","DE716","Darmstadt-Dieburg","112","Managing directors and chief executives",36,64,0.57497600230937,"0.57497600230937",">0.5"
"30","DEG03","Jena, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.572691222883473,"0.572691222883473",">0.5"
"31","DEB3J","Mainz-Bingen","112","Managing directors and chief executives",31,45,0.5724777264931,"0.5724777264931",">0.5"
"32","DE234","Amberg-Sulzbach","112","Managing directors and chief executives",7,11,0.567051901790023,"0.567051901790023",">0.5"
"33","DEG0N","Eisenach, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.566510851879911,"0.566510851879911",">0.5"
"34","FR411","Meurthe-et-Moselle","111","Legislators and senior officials",5,8,0.5664382861935,"0.5664382861935",">0.5"
"35","DE242","Bayreuth, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.564209598764733,"0.564209598764733",">0.5"
"36","DE71D","Rheingau-Taunus-Kreis","111","Legislators and senior officials",1,1,0.564156653391104,"0.564156653391104",">0.5"
"37","DE236","Neumarkt i. d. OPf.","112","Managing directors and chief executives",3,4,0.563892227087035,"0.563892227087035",">0.5"
"38","DE221","Landshut, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.562543682012695,"0.562543682012695",">0.5"
"39","DEA45","Lippe","111","Legislators and senior officials",4,13,0.562381156529121,"0.562381156529121",">0.5"
"40","DE21F","Miesbach","112","Managing directors and chief executives",13,21,0.561794052628538,"0.561794052628538",">0.5"
"41","DEA59","Olpe","112","Managing directors and chief executives",55,86,0.561782228961801,"0.561782228961801",">0.5"
"42","DE71E","Wetteraukreis","111","Legislators and senior officials",1,2,0.558497569658493,"0.558497569658493",">0.5"
"43","DE27C","Unterallgäu","112","Managing directors and chief executives",14,29,0.558351303646083,"0.558351303646083",">0.5"
"44","FR717","Savoie","111","Legislators and senior officials",44,52,0.558199196202475,"0.558199196202475",">0.5"
"45","DE715","Bergstraße","111","Legislators and senior officials",NA,1,0.557929432050849,"0.557929432050849",">0.5"
"46","DE21H","München, Landkreis","111","Legislators and senior officials",4,6,0.557730617136958,"0.557730617136958",">0.5"
"47","DE122","Karlsruhe, Stadtkreis","111","Legislators and senior officials",1,2,0.556728264011215,"0.556728264011215",">0.5"
"48","DED41","Chemnitz, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.556159964483995,"0.556159964483995",">0.5"
"49","DEE01","Dessau-Roßlau, Kreisfreie Stadt","112","Managing directors and chief executives",11,24,0.554909781182563,"0.554909781182563",">0.5"
"50","DE148","Ravensburg","112","Managing directors and chief executives",84,135,0.554489185764056,"0.554489185764056",">0.5"
"51","DE224","Deggendorf","111","Legislators and senior officials",1,1,0.553518241858498,"0.553518241858498",">0.5"
"52","DE26C","Würzburg, Landkreis","111","Legislators and senior officials",2,2,0.55241959162118,"0.55241959162118",">0.5"
"53","DEA33","Münster, Kreisfreie Stadt","111","Legislators and senior officials",1,2,0.552417274642182,"0.552417274642182",">0.5"
"54","DE21L","Starnberg","111","Legislators and senior officials",3,4,0.550166466267934,"0.550166466267934",">0.5"
"55","DEE08","Burgenlandkreis","112","Managing directors and chief executives",39,57,0.549422438511759,"0.549422438511759",">0.5"
"56","DE26B","Schweinfurt, Landkreis","112","Managing directors and chief executives",14,21,0.547957306819756,"0.547957306819756",">0.5"
"57","DE919","Osterode am Harz","112","Managing directors and chief executives",5,10,0.547072860497351,"0.547072860497351",">0.5"
"58","DEA23","Köln, Kreisfreie Stadt","111","Legislators and senior officials",11,13,0.546619284576468,"0.546619284576468",">0.5"
"59","DEB3I","Rhein-Pfalz-Kreis","111","Legislators and senior officials",1,1,0.545233472079536,"0.545233472079536",">0.5"
"60","DEB35","Mainz, Kreisfreie Stadt","111","Legislators and senior officials",4,12,0.545013097152892,"0.545013097152892",">0.5"
"61","DE117","Heilbronn, Stadtkreis","111","Legislators and senior officials",1,4,0.54435787459875,"0.54435787459875",">0.5"
"62","DEF0A","Plön","111","Legislators and senior officials",1,2,0.543143873239136,"0.543143873239136",">0.5"
"63","DE212","München, Kreisfreie Stadt","111","Legislators and senior officials",49,78,0.540907296670666,"0.540907296670666",">0.5"
"64","DE915","Göttingen","111","Legislators and senior officials",4,4,0.539767740983175,"0.539767740983175",">0.5"
"65","DE21B","Freising","111","Legislators and senior officials",2,3,0.539721239875136,"0.539721239875136",">0.5"
"66","DE71C","Offenbach, Landkreis","111","Legislators and senior officials",2,2,0.538866945717264,"0.538866945717264",">0.5"
"67","DEA18","Remscheid, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.53850295459876,"0.53850295459876",">0.5"
"68","DEB39","Worms, Kreisfreie Stadt","112","Managing directors and chief executives",10,37,0.538207671332561,"0.538207671332561",">0.5"
"69","DEC04","Saarlouis","112","Managing directors and chief executives",55,71,0.538108301637721,"0.538108301637721",">0.5"
"70","DE24B","Kulmbach","112","Managing directors and chief executives",9,14,0.537891511117832,"0.537891511117832",">0.5"
"71","DE245","Bamberg, Landkreis","111","Legislators and senior officials",2,2,0.537431890114995,"0.537431890114995",">0.5"
"72","DE718","Hochtaunuskreis","112","Managing directors and chief executives",18,25,0.537022206034042,"0.537022206034042",">0.5"
"73","DEA24","Leverkusen, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.53694934981151,"0.53694934981151",">0.5"
"74","DE600","Hamburg","111","Legislators and senior officials",66,84,0.536626934384889,"0.536626934384889",">0.5"
"75","DEB3A","Zweibrücken, Kreisfreie Stadt","112","Managing directors and chief executives",7,16,0.536382220304274,"0.536382220304274",">0.5"
"76","DE911","Braunschweig, Kreisfreie Stadt","111","Legislators and senior officials",2,3,0.536368901534004,"0.536368901534004",">0.5"
"77","DEC05","Saarpfalz-Kreis","112","Managing directors and chief executives",7,11,0.535195790866205,"0.535195790866205",">0.5"
"78","DE111","Stuttgart, Stadtkreis","111","Legislators and senior officials",18,30,0.534669837175087,"0.534669837175087",">0.5"
"79","DE138","Konstanz","111","Legislators and senior officials",3,10,0.533551634800267,"0.533551634800267",">0.5"
"80","FR231","Eure","111","Legislators and senior officials",22,29,0.533190374457795,"0.533190374457795",">0.5"
"81","DE128","Rhein-Neckar-Kreis","111","Legislators and senior officials",3,3,0.53286474017815,"0.53286474017815",">0.5"
"82","DE26A","Main-Spessart","112","Managing directors and chief executives",9,15,0.532787742947568,"0.532787742947568",">0.5"
"83","DEB38","Speyer, Kreisfreie Stadt","112","Managing directors and chief executives",18,39,0.532678720547263,"0.532678720547263",">0.5"
"84","DEB16","Cochem-Zell","112","Managing directors and chief executives",2,7,0.532518150549574,"0.532518150549574",">0.5"
"85","DE115","Ludwigsburg","111","Legislators and senior officials",18,20,0.532370684882655,"0.532370684882655",">0.5"
"86","DE116","Rems-Murr-Kreis","111","Legislators and senior officials",5,5,0.531184371829479,"0.531184371829479",">0.5"
"87","DE121","Baden-Baden, Stadtkreis","111","Legislators and senior officials",NA,1,0.530840444009549,"0.530840444009549",">0.5"
"88","DE23A","Tirschenreuth","112","Managing directors and chief executives",6,9,0.530333378055219,"0.530333378055219",">0.5"
"89","DEA1C","Mettmann","111","Legislators and senior officials",2,2,0.530194329337763,"0.530194329337763",">0.5"
"90","FR105","Hauts-de-Seine","111","Legislators and senior officials",18,38,0.529566051430801,"0.529566051430801",">0.5"
"91","FR251","Calvados","111","Legislators and senior officials",18,26,0.529478673042069,"0.529478673042069",">0.5"
"92","DED53","Nordsachsen","111","Legislators and senior officials",1,1,0.529427933957179,"0.529427933957179",">0.5"
"93","DE227","Landshut, Landkreis","112","Managing directors and chief executives",11,22,0.529417214635803,"0.529417214635803",">0.5"
"94","DEB3C","Bad Dürkheim","112","Managing directors and chief executives",23,30,0.529345362070075,"0.529345362070075",">0.5"
"95","DE219","Eichstätt","112","Managing directors and chief executives",10,12,0.52904228070978,"0.52904228070978",">0.5"
"96","DE939","Stade","112","Managing directors and chief executives",12,22,0.528762522494275,"0.528762522494275",">0.5"
"97","DE246","Bayreuth, Landkreis","112","Managing directors and chief executives",15,24,0.528382018724575,"0.528382018724575",">0.5"
"98","DE80L","Vorpommern-Rügen","111","Legislators and senior officials",NA,1,0.527507450158691,"0.527507450158691",">0.5"
"99","FR211","Ardennes","111","Legislators and senior officials",4,5,0.52707388332636,"0.52707388332636",">0.5"
"100","DE215","Berchtesgadener Land","112","Managing directors and chief executives",6,8,0.526691562817555,"0.526691562817555",">0.5"
"101","DE40G","Spree-Neiße","111","Legislators and senior officials",1,2,0.52668952087006,"0.52668952087006",">0.5"
"102","FR107","Val-de-Marne","111","Legislators and senior officials",2,4,0.526537126003534,"0.526537126003534",">0.5"
"103","DE255","Schwabach, Kreisfreie Stadt","112","Managing directors and chief executives",16,27,0.5263337106814,"0.5263337106814",">0.5"
"104","DEE0C","Salzlandkreis","112","Managing directors and chief executives",9,14,0.526009900877739,"0.526009900877739",">0.5"
"105","DEE07","Börde","111","Legislators and senior officials",1,1,0.525792109250221,"0.525792109250221",">0.5"
"106","DEA11","Düsseldorf, Kreisfreie Stadt","111","Legislators and senior officials",15,22,0.525667043118389,"0.525667043118389",">0.5"
"107","DE247","Coburg, Landkreis","112","Managing directors and chief executives",2,3,0.525430899235617,"0.525430899235617",">0.5"
"108","DED2E","Meißen","112","Managing directors and chief executives",38,65,0.525297702976346,"0.525297702976346",">0.5"
"109","DE11D","Ostalbkreis","111","Legislators and senior officials",1,2,0.525265028279855,"0.525265028279855",">0.5"
"110","DEF0F","Stormarn","111","Legislators and senior officials",11,13,0.525028950476425,"0.525028950476425",">0.5"
"111","DE146","Biberach","112","Managing directors and chief executives",59,92,0.524758589923793,"0.524758589923793",">0.5"
"112","FR244","Indre-et-Loire","111","Legislators and senior officials",19,20,0.524495946007368,"0.524495946007368",">0.5"
"113","FR515","Vendée","111","Legislators and senior officials",1,1,0.523622415996536,"0.523622415996536",">0.5"
"114","DEG0F","Ilm-Kreis","111","Legislators and senior officials",2,4,0.523495625743959,"0.523495625743959",">0.5"
"115","DE21C","Fürstenfeldbruck","111","Legislators and senior officials",3,5,0.523237327278355,"0.523237327278355",">0.5"
"116","FR261","Côte-d'Or","111","Legislators and senior officials",17,18,0.522493295359849,"0.522493295359849",">0.5"
"117","DE21K","Rosenheim, Landkreis","111","Legislators and senior officials",1,1,0.522435934803423,"0.522435934803423",">0.5"
"118","DE147","Bodenseekreis","112","Managing directors and chief executives",152,251,0.522374696302366,"0.522374696302366",">0.5"
"119","DE261","Aschaffenburg, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.522373934954337,"0.522373934954337",">0.5"
"120","DEB15","Birkenfeld","112","Managing directors and chief executives",33,38,0.522198917985102,"0.522198917985102",">0.5"
"121","FR431","Doubs","111","Legislators and senior officials",20,25,0.52213613555886,"0.52213613555886",">0.5"
"122","DE947","Aurich","111","Legislators and senior officials",1,1,0.521479767006673,"0.521479767006673",">0.5"
"123","DEA56","Ennepe-Ruhr-Kreis","111","Legislators and senior officials",1,1,0.521440848790604,"0.521440848790604",">0.5"
"124","DEB32","Kaiserslautern, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.521007981448437,"0.521007981448437",">0.5"
"125","DE80J","Mecklenburgische Seenplatte","111","Legislators and senior officials",NA,2,0.520904246142318,"0.520904246142318",">0.5"
"126","DEC03","Neunkirchen","112","Managing directors and chief executives",5,11,0.520656070584233,"0.520656070584233",">0.5"
"127","DE218","Ebersberg","112","Managing directors and chief executives",31,60,0.520463822460753,"0.520463822460753",">0.5"
"128","DE27D","Donau-Ries","112","Managing directors and chief executives",9,13,0.51970703436755,"0.51970703436755",">0.5"
"129","DE268","Kitzingen","112","Managing directors and chief executives",21,26,0.519023391381172,"0.519023391381172",">0.5"
"130","DE265","Bad Kissingen","112","Managing directors and chief executives",7,12,0.518973721007519,"0.518973721007519",">0.5"
"131","DE262","Schweinfurt, Kreisfreie Stadt","112","Managing directors and chief executives",30,54,0.518412796331444,"0.518412796331444",">0.5"
"132","DE257","Erlangen-Höchstadt","112","Managing directors and chief executives",10,11,0.518265560523226,"0.518265560523226",">0.5"
"133","DE232","Regensburg, Kreisfreie Stadt","111","Legislators and senior officials",11,13,0.518259117454508,"0.518259117454508",">0.5"
"134","DEA57","Hochsauerlandkreis","112","Managing directors and chief executives",24,37,0.518028754662993,"0.518028754662993",">0.5"
"135","DE724","Marburg-Biedenkopf","112","Managing directors and chief executives",24,38,0.518009853551616,"0.518009853551616",">0.5"
"136","DE21G","Mühldorf a. Inn","112","Managing directors and chief executives",4,7,0.517804800871628,"0.517804800871628",">0.5"
"137","DE27E","Oberallgäu","111","Legislators and senior officials",1,1,0.517338784618385,"0.517338784618385",">0.5"
"138","DE11C","Heidenheim","111","Legislators and senior officials",4,5,0.517240641495027,"0.517240641495027",">0.5"
"139","DEA27","Rhein-Erft-Kreis","111","Legislators and senior officials",2,2,0.517009635029849,"0.517009635029849",">0.5"
"140","DEA36","Recklinghausen","112","Managing directors and chief executives",75,124,0.516993842853112,"0.516993842853112",">0.5"
"141","DEA42","Gütersloh","111","Legislators and senior officials",NA,1,0.516941210398183,"0.516941210398183",">0.5"
"142","FR514","Sarthe","111","Legislators and senior officials",24,25,0.516431875149163,"0.516431875149163",">0.5"
"143","DE263","Würzburg, Kreisfreie Stadt","111","Legislators and senior officials",4,6,0.51556833194871,"0.51556833194871",">0.5"
"144","FR513","Mayenne","111","Legislators and senior officials",9,9,0.514646080244738,"0.514646080244738",">0.5"
"145","DE272","Kaufbeuren, Kreisfreie Stadt","112","Managing directors and chief executives",6,9,0.514464866747587,"0.514464866747587",">0.5"
"146","DEB23","Eifelkreis Bitburg-Prüm","112","Managing directors and chief executives",32,37,0.513961070002318,"0.513961070002318",">0.5"
"147","DEA2D","Städteregion Aachen","111","Legislators and senior officials",4,4,0.513758353657377,"0.513758353657377",">0.5"
"148","DEA51","Bochum, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.513480939490916,"0.513480939490916",">0.5"
"149","HU999","Budapest ker","122","Sales, marketing and development managers",1,2,0.513333333333333,"0.513333333333333",">0.5"
"150","DE40H","Teltow-Fläming","111","Legislators and senior officials",1,1,0.513271405100299,"0.513271405100299",">0.5"
"151","DEA38","Warendorf","111","Legislators and senior officials",2,3,0.513061291036323,"0.513061291036323",">0.5"
"152","FR626","Hautes-Pyrénées","111","Legislators and senior officials",4,5,0.512917245972129,"0.512917245972129",">0.5"
"153","DEF0D","Segeberg","111","Legislators and senior officials",4,4,0.512709202814951,"0.512709202814951",">0.5"
"154","FR534","Vienne","111","Legislators and senior officials",2,5,0.512651100759679,"0.512651100759679",">0.5"
"155","DE22C","Dingolfing-Landau","112","Managing directors and chief executives",1,2,0.512277227317583,"0.512277227317583",">0.5"
"156","DE25B","Roth","112","Managing directors and chief executives",4,6,0.512095978596374,"0.512095978596374",">0.5"
"157","DEB14","Bad Kreuznach","111","Legislators and senior officials",2,3,0.51195661218529,"0.51195661218529",">0.5"
"158","DE222","Passau, Kreisfreie Stadt","112","Managing directors and chief executives",32,52,0.511857060423805,"0.511857060423805",">0.5"
"159","FR223","Somme","111","Legislators and senior officials",11,15,0.51165228229238,"0.51165228229238",">0.5"
"160","DEA22","Bonn, Kreisfreie Stadt","111","Legislators and senior officials",6,7,0.511636683916209,"0.511636683916209",">0.5"
"161","FR103","Yvelines","111","Legislators and senior officials",3,11,0.511475790236495,"0.511475790236495",">0.5"
"162","DE24D","Wunsiedel i. Fichtelgebirge","132","Manufacturing, mining, construction, and distribution managers",1,1,0.511093474426808,"0.511093474426808",">0.5"
"163","AT124","Waldviertel","111","Legislators and senior officials",NA,3,0.510405493257485,"0.510405493257485",">0.5"
"164","DE13A","Waldshut","111","Legislators and senior officials",1,2,0.510068138271993,"0.510068138271993",">0.5"
"165","DE719","Main-Kinzig-Kreis","111","Legislators and senior officials",1,1,0.509894587151077,"0.509894587151077",">0.5"
"166","DED51","Leipzig, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.509656565909545,"0.509656565909545",">0.5"
"167","FR102","Seine-et-Marne","111","Legislators and senior officials",4,11,0.509517869237156,"0.509517869237156",">0.5"
"168","DE93B","Verden","112","Managing directors and chief executives",47,86,0.508731614459096,"0.508731614459096",">0.5"
"169","DEC01","Regionalverband Saarbrücken","112","Managing directors and chief executives",34,49,0.508587404268368,"0.508587404268368",">0.5"
"170","DEE0B","Saalekreis","112","Managing directors and chief executives",73,120,0.508004026868779,"0.508004026868779",">0.5"
"171","DE735","Schwalm-Eder-Kreis","111","Legislators and senior officials",NA,1,0.507804919090352,"0.507804919090352",">0.5"
"172","DEG0A","Kyffhäuserkreis","112","Managing directors and chief executives",8,10,0.507025416808124,"0.507025416808124",">0.5"
"173","FR264","Yonne","111","Legislators and senior officials",3,6,0.506961849183565,"0.506961849183565",">0.5"
"174","DE113","Esslingen","111","Legislators and senior officials",3,6,0.506860987318072,"0.506860987318072",">0.5"
"175","FR243","Indre","111","Legislators and senior officials",5,8,0.506532200082816,"0.506532200082816",">0.5"
"176","DE736","Waldeck-Frankenberg","111","Legislators and senior officials",1,1,0.506503567721893,"0.506503567721893",">0.5"
"177","DE241","Bamberg, Kreisfreie Stadt","112","Managing directors and chief executives",53,89,0.50578018422728,"0.50578018422728",">0.5"
"178","DE929","Region Hannover","111","Legislators and senior officials",17,18,0.505572014754048,"0.505572014754048",">0.5"
"179","DEG0J","Saale-Holzland-Kreis","112","Managing directors and chief executives",7,19,0.505337169722822,"0.505337169722822",">0.5"
"180","DE80M","Nordwestmecklenburg","112","Managing directors and chief executives",27,35,0.505189485233451,"0.505189485233451",">0.5"
"181","DE136","Schwarzwald-Baar-Kreis","111","Legislators and senior officials",3,4,0.505102414473496,"0.505102414473496",">0.5"
"182","DE264","Aschaffenburg, Landkreis","111","Legislators and senior officials",NA,1,0.505048341306118,"0.505048341306118",">0.5"
"183","FR422","Haut-Rhin","111","Legislators and senior officials",27,32,0.505037894547946,"0.505037894547946",">0.5"
"184","DE21I","Neuburg-Schrobenhausen","112","Managing directors and chief executives",NA,1,0.504548573129973,"0.504548573129973",">0.5"
"185","DEF04","Neumünster, Kreisfreie Stadt","112","Managing directors and chief executives",26,64,0.504396067057056,"0.504396067057056",">0.5"
"186","DE913","Wolfsburg, Kreisfreie Stadt","112","Managing directors and chief executives",102,146,0.504288510315599,"0.504288510315599",">0.5"
"187","FR221","Aisne","111","Legislators and senior officials",2,4,0.504183697315117,"0.504183697315117",">0.5"
"188","FR263","Saône-et-Loire","111","Legislators and senior officials",4,9,0.504062797340975,"0.504062797340975",">0.5"
"189","DEA32","Gelsenkirchen, Kreisfreie Stadt","112","Managing directors and chief executives",67,105,0.503841163396051,"0.503841163396051",">0.5"
"190","DE267","Haßberge","112","Managing directors and chief executives",7,13,0.503521007232998,"0.503521007232998",">0.5"
"191","DE80N","Vorpommern-Greifswald","112","Managing directors and chief executives",23,40,0.503274821843425,"0.503274821843425",">0.5"
"192","FR434","Territoire de Belfort","111","Legislators and senior officials",4,5,0.503055930891295,"0.503055930891295",">0.5"
"193","DE25C","Weißenburg-Gunzenhausen","112","Managing directors and chief executives",1,1,0.502694837428776,"0.502694837428776",">0.5"
"194","DE22A","Rottal-Inn","121","Business services and administration managers",NA,1,0.502577715747349,"0.502577715747349",">0.5"
"195","DEG09","Unstrut-Hainich-Kreis","112","Managing directors and chief executives",12,20,0.502379048006424,"0.502379048006424",">0.5"
"196","FR421","Bas-Rhin","111","Legislators and senior officials",24,27,0.502328763717534,"0.502328763717534",">0.5"
"197","DE145","Alb-Donau-Kreis","111","Legislators and senior officials",NA,1,0.502181358947554,"0.502181358947554",">0.5"
"198","DE149","Sigmaringen","112","Managing directors and chief executives",36,56,0.501633993530967,"0.501633993530967",">0.5"
"199","DEB19","Rhein-Hunsrück-Kreis","112","Managing directors and chief executives",8,19,0.501442347525115,"0.501442347525115",">0.5"
"200","FR825","Var","111","Legislators and senior officials",7,9,0.501280277939422,"0.501280277939422",">0.5"
"201","DE114","Göppingen","111","Legislators and senior officials",NA,1,0.501242068489507,"0.501242068489507",">0.5"
"202","DED2C","Bautzen","111","Legislators and senior officials",1,1,0.50121312592459,"0.50121312592459",">0.5"
"203","DE22B","Straubing-Bogen","112","Managing directors and chief executives",22,30,0.500549713898691,"0.500549713898691",">0.5"
"204","DEB25","Trier-Saarburg","111","Legislators and senior officials",NA,2,0.500198739762315,"0.500198739762315",">0.5"
"205","DE946","Ammerland","111","Legislators and senior officials",1,1,0.500181031619879,"0.500181031619879",">0.5"
"206","DE403","Frankfurt (Oder), Kreisfreie Stadt","251","Software and applications developers and analysts",1,1,0.5,"0.5",">0.5"
"207","DE276","Augsburg, Landkreis","112","Managing directors and chief executives",3,8,0.499861195306845,"0.499861195306845",">0.4"
"208","DEG0H","Sonneberg","112","Managing directors and chief executives",2,3,0.4998109594317,"0.4998109594317",">0.4"
"209","DE300","Berlin","111","Legislators and senior officials",110,160,0.499461639318493,"0.499461639318493",">0.4"
"210","DE118","Heilbronn, Landkreis","111","Legislators and senior officials",NA,3,0.499203567473757,"0.499203567473757",">0.4"
"211","DED45","Zwickau","111","Legislators and senior officials",1,1,0.499172562811126,"0.499172562811126",">0.4"
"212","FR301","Nord","111","Legislators and senior officials",26,28,0.49886381358548,"0.49886381358548",">0.4"
"213","DE721","Gießen, Landkreis","112","Managing directors and chief executives",33,61,0.498721090260994,"0.498721090260994",">0.4"
"214","DEG0I","Saalfeld-Rudolstadt","112","Managing directors and chief executives",21,29,0.49849246908554,"0.49849246908554",">0.4"
"215","FR614","Lot-et-Garonne","111","Legislators and senior officials",6,7,0.498089213017337,"0.498089213017337",">0.4"
"216","FR713","Drôme","111","Legislators and senior officials",1,1,0.498051178625108,"0.498051178625108",">0.4"
"217","DE239","Schwandorf","112","Managing directors and chief executives",8,22,0.497885593725181,"0.497885593725181",">0.4"
"218","DEB13","Altenkirchen (Westerwald)","112","Managing directors and chief executives",23,27,0.497627720843119,"0.497627720843119",">0.4"
"219","DEB12","Ahrweiler","112","Managing directors and chief executives",7,14,0.497418154836533,"0.497418154836533",">0.4"
"220","DE27A","Lindau (Bodensee)","112","Managing directors and chief executives",12,15,0.497042812028951,"0.497042812028951",">0.4"
"221","DE80K","Landkreis Rostock","112","Managing directors and chief executives",21,46,0.496905685329918,"0.496905685329918",">0.4"
"222","DE134","Ortenaukreis","111","Legislators and senior officials",1,1,0.496711708450277,"0.496711708450277",">0.4"
"223","DEA26","Düren","112","Managing directors and chief executives",26,48,0.496305647670427,"0.496305647670427",">0.4"
"224","DE142","Tübingen, Landkreis","112","Managing directors and chief executives",33,45,0.496303478141691,"0.496303478141691",">0.4"
"225","DED2F","Sächsische Schweiz-Osterzgebirge","111","Legislators and senior officials",1,1,0.49529322553062,"0.49529322553062",">0.4"
"226","FR715","Loire","111","Legislators and senior officials",45,54,0.495167863541364,"0.495167863541364",">0.4"
"227","DE223","Straubing, Kreisfreie Stadt","112","Managing directors and chief executives",22,35,0.494922293370663,"0.494922293370663",">0.4"
"228","DEA1D","Rhein-Kreis Neuss","111","Legislators and senior officials",3,7,0.49438942102676,"0.49438942102676",">0.4"
"229","DE725","Vogelsbergkreis","112","Managing directors and chief executives",30,45,0.494210491916839,"0.494210491916839",">0.4"
"230","DE112","Böblingen","111","Legislators and senior officials",6,7,0.493860092773077,"0.493860092773077",">0.4"
"231","FR104","Essonne","111","Legislators and senior officials",4,9,0.493721349295055,"0.493721349295055",">0.4"
"232","FR108","Val-d'Oise","111","Legislators and senior officials",2,11,0.493248444296541,"0.493248444296541",">0.4"
"233","FR523","Ille-et-Vilaine","111","Legislators and senior officials",51,54,0.49322481301692,"0.49322481301692",">0.4"
"234","DE71B","Odenwaldkreis","112","Managing directors and chief executives",3,9,0.492948997030187,"0.492948997030187",">0.4"
"235","DEG06","Eichsfeld","112","Managing directors and chief executives",9,22,0.492904690108524,"0.492904690108524",">0.4"
"236","DE944","Osnabrück, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.492874484521418,"0.492874484521418",">0.4"
"237","DE912","Salzgitter, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.492855969587443,"0.492855969587443",">0.4"
"238","DE406","Dahme-Spreewald","111","Legislators and senior officials",1,3,0.491808620440587,"0.491808620440587",">0.4"
