"","nuts3_id","nuts3","foreign","total","prop","catprop"
"52","DE724","Marburg-Biedenkopf",3698,3712,0.996228448275862,">0.7"
"53","DE21J","Pfaffenhofen a. d. Ilm",1048,1052,0.996197718631179,">0.7"
"54","DE269","Miltenberg",4435,4452,0.99618149146451,">0.7"
"55","DEG09","Unstrut-Hainich-Kreis",3364,3377,0.996150429375185,">0.7"
"56","DEC06","St. Wendel",1034,1038,0.996146435452794,">0.7"
"57","DE239","Schwandorf",4385,4402,0.996138119036801,">0.7"
"58","DE91B","Wolfenbüttel",2560,2570,0.996108949416342,">0.7"
"59","DE40C","Oder-Spree",4775,4794,0.996036712557363,">0.7"
"60","DE946","Ammerland",7068,7097,0.995913766380161,">0.7"
"61","DE912","Salzgitter, Kreisfreie Stadt",6078,6103,0.995903653940685,">0.7"
"62","DEE05","Anhalt-Bitterfeld",6969,6998,0.995855958845384,">0.7"
"63","DE235","Cham",2861,2873,0.995823181343543,">0.7"
"64","DED2C","Bautzen",13062,13117,0.99580696805672,">0.7"
"65","DE94A","Friesland (DE)",3780,3796,0.995785036880927,">0.7"
"66","DE23A","Tirschenreuth",1625,1632,0.995710784313726,">0.7"
"67","DE24B","Kulmbach",2548,2559,0.995701445877296,">0.7"
"68","DE94D","Oldenburg, Landkreis",5295,5318,0.995675065814216,">0.7"
"69","DE135","Rottweil",6377,6405,0.995628415300546,">0.7"
"70","DEE0A","Mansfeld-Südharz",2960,2973,0.995627312478978,">0.7"
"71","DEA5C","Unna",15729,15799,0.995569339831635,">0.7"
"72","DE276","Augsburg, Landkreis",1796,1804,0.995565410199557,">0.7"
"73","DEA2A","Oberbergischer Kreis",7312,7345,0.995507147719537,">0.7"
"74","DE241","Bamberg, Kreisfreie Stadt",9304,9346,0.995506098865825,">0.7"
"75","DE264","Aschaffenburg, Landkreis",2418,2429,0.995471387402223,">0.7"
"76","DED41","Chemnitz, Kreisfreie Stadt",16852,16929,0.99545159194282,">0.7"
"77","DE119","Hohenlohekreis",6978,7010,0.995435092724679,">0.7"
"78","DE734","Kassel, Landkreis",7609,7644,0.995421245421245,">0.7"
"79","DEF0F","Stormarn",15640,15712,0.995417515274949,">0.7"
"80","DE24C","Lichtenfels",217,218,0.995412844036697,">0.7"
"81","DED44","Vogtlandkreis",6943,6975,0.995412186379928,">0.7"
"82","AT313","Mühlviertel",4472,4493,0.9953260627643,">0.7"
"83","DEG0M","Altenburger Land",3193,3208,0.995324189526185,">0.7"
"84","DEE04","Altmarkkreis Salzwedel",424,426,0.995305164319249,">0.7"
"85","DEA5A","Siegen-Wittgenstein",2959,2973,0.995290951900437,">0.7"
"86","DE935","Lüneburg, Landkreis",1260,1266,0.995260663507109,">0.7"
"87","DEA32","Gelsenkirchen, Kreisfreie Stadt",10875,10927,0.995241145785669,">0.7"
"88","DE21M","Traunstein",4170,4190,0.995226730310263,">0.7"
"89","DE149","Sigmaringen",7065,7099,0.995210593041273,">0.7"
"90","DE40F","Prignitz",3506,3523,0.995174567130287,">0.7"
"91","DE13A","Waldshut",4506,4528,0.995141342756184,">0.7"
"92","DE916","Goslar",4506,4528,0.995141342756184,">0.7"
"93","DEG0N","Eisenach, Kreisfreie Stadt",3253,3269,0.995105536861426,">0.7"
"94","DEF08","Ostholstein",6482,6514,0.995087503837888,">0.7"
"95","DE228","Passau, Landkreis",1409,1416,0.995056497175141,">0.7"
"96","DEE03","Magdeburg, Kreisfreie Stadt",1006,1011,0.995054401582592,">0.7"
"97","DE245","Bamberg, Landkreis",1994,2004,0.99500998003992,">0.7"
"98","DE26B","Schweinfurt, Landkreis",2744,2758,0.99492385786802,">0.7"
"99","DEA27","Rhein-Erft-Kreis",14079,14151,0.994912020351919,">0.7"
"100","DEE0D","Stendal",3715,3734,0.994911622924478,">0.7"
"101","DE402","Cottbus, Kreisfreie Stadt",6693,6728,0.994797859690844,">0.7"
"102","DEB3G","Kusel",1336,1343,0.994787788533135,">0.7"
"103","DEE0B","Saalekreis",15458,15540,0.994723294723295,">0.7"
"104","DE137","Tuttlingen",9552,9603,0.994689159637613,">0.7"
"105","DE93A","Uelzen",2422,2435,0.994661190965092,">0.7"
"106","DE27C","Unterallgäu",5757,5788,0.994644091223221,">0.7"
"107","DE40I","Uckermark",2770,2785,0.994614003590664,">0.7"
"108","DE80N","Vorpommern-Greifswald",4782,4808,0.99459234608985,">0.7"
"109","DE219","Eichstätt",1837,1847,0.994585814834867,">0.7"
"110","DED2D","Görlitz",6426,6461,0.994582881906826,">0.7"
"111","DEG0H","Sonneberg",2014,2025,0.994567901234568,">0.7"
"112","DE12A","Calw",4538,4563,0.994521148367302,">0.7"
"113","DEA37","Steinfurt",18455,18557,0.994503421889314,">0.7"
"114","DEB37","Pirmasens, Kreisfreie Stadt",1806,1816,0.994493392070485,">0.7"
"115","DE944","Osnabrück, Kreisfreie Stadt",19991,20102,0.994478161376977,">0.7"
"116","DED43","Mittelsachsen",10684,10744,0.994415487714073,">0.7"
"117","AT321","Lungau",534,537,0.994413407821229,">0.7"
"118","DE222","Passau, Kreisfreie Stadt",6227,6262,0.99441073139572,">0.7"
"119","DEG0J","Saale-Holzland-Kreis",5120,5149,0.994367838415226,">0.7"
"120","DE22C","Dingolfing-Landau",704,708,0.994350282485876,">0.7"
"121","DE21D","Garmisch-Partenkirchen",1923,1934,0.994312306101344,">0.7"
"122","DE27B","Ostallgäu",1887,1898,0.994204425711275,">0.7"
"123","DE936","Osterholz",3375,3395,0.994108983799705,">0.7"
"124","DE257","Erlangen-Höchstadt",1170,1177,0.994052676295667,">0.7"
"125","DEA46","Minden-Lübbecke",10152,10213,0.994027220209537,">0.7"
"126","DEB19","Rhein-Hunsrück-Kreis",3141,3160,0.993987341772152,">0.7"
"127","DE118","Heilbronn, Landkreis",20999,21129,0.993847318850869,">0.7"
"128","DE274","Memmingen, Kreisfreie Stadt",6111,6149,0.993820133355017,">0.7"
"129","DE279","Neu-Ulm",5891,5928,0.993758434547908,">0.7"
"130","DEB39","Worms, Kreisfreie Stadt",6355,6395,0.99374511336982,">0.7"
"131","DEA43","Herford",14254,14344,0.99372559955382,">0.7"
"132","DEB3H","Südliche Weinstraße",15188,15284,0.993718921748233,">0.7"
"133","DEA56","Ennepe-Ruhr-Kreis",9943,10006,0.99370377773336,">0.7"
"134","DEG0F","Ilm-Kreis",7549,7597,0.993681716467026,">0.7"
"135","DE278","Günzburg",8640,8695,0.993674525589419,">0.7"
"136","DE80M","Nordwestmecklenburg",3770,3794,0.99367422245651,">0.7"
"137","DEA18","Remscheid, Kreisfreie Stadt",7040,7085,0.993648553281581,">0.7"
"138","DE224","Deggendorf",5126,5159,0.993603411513859,">0.7"
"139","DE129","Pforzheim, Stadtkreis",10524,10592,0.993580060422961,">0.7"
"140","DE927","Nienburg (Weser)",1533,1543,0.99351911860013,">0.7"
"141","DEA15","Mönchengladbach, Kreisfreie Stadt",14490,14585,0.993486458690435,">0.7"
"142","DEG04","Suhl, Kreisfreie Stadt",3307,3329,0.993391408831481,">0.7"
"143","DE27D","Donau-Ries",1482,1492,0.993297587131367,">0.7"
"144","DEA1F","Wesel",14671,14770,0.993297224102911,">0.7"
"145","DEB3E","Germersheim",3989,4016,0.993276892430279,">0.7"
"146","DEG0P","Wartburgkreis",5987,6028,0.993198407431984,">0.7"
"147","DE263","Würzburg, Kreisfreie Stadt",20276,20416,0.99314263322884,">0.7"
"148","DE116","Rems-Murr-Kreis",13375,13468,0.993094743094743,">0.7"
"149","DEA38","Warendorf",12891,12981,0.993066789923735,">0.7"
"150","DEE08","Burgenlandkreis",5294,5331,0.993059463515288,">0.7"
"151","DEE07","Börde",7288,7339,0.993050824362992,">0.7"
"152","DEB18","Neuwied",6113,6156,0.993014944769331,">0.7"
"153","DE94E","Osnabrück, Landkreis",11974,12059,0.992951322663571,">0.7"
"154","DEA36","Recklinghausen",17230,17353,0.992911888434276,">0.7"
"155","AT213","Unterkärnten",2937,2958,0.99290060851927,">0.7"
"156","DE719","Main-Kinzig-Kreis",8879,8943,0.992843564799284,">0.7"
"157","DEA29","Heinsberg",6506,6553,0.992827712498092,">0.7"
"158","DE133","Emmendingen",4975,5011,0.992815805228497,">0.7"
"159","DEA28","Euskirchen",5907,5950,0.992773109243697,">0.7"
"160","AT226","Westliche Obersteiermark",2181,2197,0.992717341829768,">0.7"
"161","DED53","Nordsachsen",12657,12750,0.992705882352941,">0.7"
"162","DE11A","Schwäbisch Hall",14063,14167,0.992658996258912,">0.7"
"163","DE40A","Oberhavel",10330,10407,0.992601133852215,">0.7"
"164","DEE06","Jerichower Land",3601,3628,0.992557883131202,">0.7"
"165","DE721","Gießen, Landkreis",5180,5219,0.992527304081242,">0.7"
"166","DEG0G","Weimarer Land",2787,2808,0.992521367521368,">0.7"
"167","DEC05","Saarpfalz-Kreis",1846,1860,0.99247311827957,">0.7"
"168","DE124","Rastatt",11094,11179,0.992396457643796,">0.7"
"169","DEA14","Krefeld, Kreisfreie Stadt",16114,16239,0.992302481679906,">0.7"
"170","DE145","Alb-Donau-Kreis",8229,8293,0.992282648016399,">0.7"
"171","DE923","Hameln-Pyrmont",3726,3755,0.992276964047936,">0.7"
"172","DEA42","Gütersloh",20853,21017,0.992196793072275,">0.7"
"173","AT113","Südburgenland",1766,1780,0.992134831460674,">0.7"
"174","DEB38","Speyer, Kreisfreie Stadt",4901,4940,0.992105263157895,">0.7"
"175","DE247","Coburg, Landkreis",1378,1389,0.992080633549316,">0.7"
"176","DE717","Groß-Gerau",11479,11571,0.992049088237836,">0.7"
"177","DEA58","Märkischer Kreis",13723,13833,0.992048001156654,">0.7"
"178","DEG05","Weimar, Kreisfreie Stadt",3368,3395,0.992047128129602,">0.7"
"179","DE221","Landshut, Kreisfreie Stadt",8574,8643,0.992016660881638,">0.7"
"180","DE80K","Landkreis Rostock",7536,7597,0.991970514676846,">0.7"
"181","DEF04","Neumünster, Kreisfreie Stadt",5925,5973,0.991963837267705,">0.7"
"182","AT123","Sankt Pölten",2332,2351,0.991918332624415,">0.7"
"183","DE143","Zollernalbkreis",8978,9052,0.991825011047282,">0.7"
"184","DE21C","Fürstenfeldbruck",6775,6831,0.9918020787586,">0.7"
"185","DE21A","Erding",5158,5201,0.9917323591617,">0.7"
"186","DE931","Celle",5637,5684,0.991731175228712,">0.7"
"187","DEF0A","Plön",2745,2768,0.991690751445087,">0.7"
"188","DE12C","Freudenstadt",5011,5053,0.991688106075599,">0.7"
"189","DEB3I","Rhein-Pfalz-Kreis",4994,5036,0.991660047656871,">0.7"
"190","DE249","Hof, Landkreis",711,717,0.99163179916318,">0.7"
"191","DEB3B","Alzey-Worms",3070,3096,0.991602067183463,">0.7"
"192","DEG0L","Greiz",2822,2846,0.99156711173577,">0.7"
"193","DE117","Heilbronn, Stadtkreis",14282,14404,0.9915301305193,">0.7"
"194","DE262","Schweinfurt, Kreisfreie Stadt",7598,7663,0.991517682369829,">0.7"
"195","DE215","Berchtesgadener Land",1044,1053,0.991452991452991,">0.7"
"196","DE732","Fulda",12170,12275,0.991446028513238,">0.7"
"197","DE121","Baden-Baden, Stadtkreis",5212,5257,0.991439984782195,">0.7"
"198","DED45","Zwickau",17222,17371,0.991422485752116,">0.7"
"199","DE406","Dahme-Spreewald",7131,7193,0.991380508828027,">0.7"
"200","DE227","Landshut, Landkreis",3665,3697,0.99134433324317,">0.7"
"201","DE256","Ansbach, Landkreis",2352,2373,0.991150442477876,">0.7"
"202","DE134","Ortenaukreis",19983,20163,0.991072757030204,">0.7"
"203","DE926","Holzminden",1535,1549,0.990961910910265,">0.7"
"204","DE258","Fürth, Landkreis",438,442,0.990950226244344,">0.7"
"205","DEG0D","Sömmerda",3057,3085,0.990923824959481,">0.7"
"206","DE234","Amberg-Sulzbach",1419,1432,0.990921787709497,">0.7"
"207","DEG01","Erfurt, Kreisfreie Stadt",23723,23941,0.990894281776033,">0.7"
"208","DEA51","Bochum, Kreisfreie Stadt",21883,22085,0.99085352048902,">0.7"
"209","DEB24","Vulkaneifel",3028,3056,0.990837696335079,">0.7"
"210","DEF07","Nordfriesland",3343,3374,0.990812092471844,">0.7"
"211","DEA12","Duisburg, Kreisfreie Stadt",26432,26683,0.990593261627253,">0.7"
"212","AT224","Oststeiermark",6707,6771,0.990547924974154,">0.7"
"213","DEA2B","Rheinisch-Bergischer Kreis",10155,10254,0.990345231129315,">0.7"
"214","DE942","Emden, Kreisfreie Stadt",2459,2483,0.990334273056786,">0.7"
"215","DED51","Leipzig, Kreisfreie Stadt",78868,79638,0.990331248901278,">0.7"
"216","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt",4395,4438,0.990310950878774,">0.7"
"217","DE21K","Rosenheim, Landkreis",4685,4731,0.990276897061932,">0.7"
"218","DE11B","Main-Tauber-Kreis",6821,6888,0.99027293844367,">0.7"
"219","DEA47","Paderborn",14727,14873,0.990183554091306,">0.7"
"220","DE127","Neckar-Odenwald-Kreis",3323,3356,0.990166865315852,">0.7"
"221","DE136","Schwarzwald-Baar-Kreis",9740,9837,0.990139270102674,">0.7"
"222","DEA1A","Wuppertal, Kreisfreie Stadt",25386,25639,0.990132220445415,">0.7"
"223","DEF01","Flensburg, Kreisfreie Stadt",6897,6966,0.990094745908699,">0.7"
"224","DE243","Coburg, Kreisfreie Stadt",6171,6233,0.990052944007701,">0.7"
"225","DE725","Vogelsbergkreis",3081,3112,0.990038560411311,">0.7"
"226","DEA1D","Rhein-Kreis Neuss",24569,24819,0.989927072001289,">0.7"
"227","DE12B","Enzkreis",5588,5645,0.989902568644818,">0.7"
"228","DEG0B","Schmalkalden-Meiningen",5828,5888,0.989809782608696,">0.7"
"229","DE933","Harburg",6070,6133,0.989727702592532,">0.7"
"230","DE277","Dillingen a.d. Donau",384,388,0.989690721649485,">0.7"
"231","DE91A","Peine",3921,3962,0.989651691065119,">0.7"
"232","DE932","Cuxhaven",4095,4138,0.989608506524891,">0.7"
"233","DEA57","Hochsauerlandkreis",5549,5608,0.989479315263909,">0.7"
"234","DE948","Cloppenburg",6770,6843,0.989332164255444,">0.7"
"235","DE723","Limburg-Weilburg",3149,3183,0.989318253220232,">0.7"
"236","DE40H","Teltow-Fläming",8146,8234,0.989312606266699,">0.7"
"237","AT223","Östliche Obersteiermark",4031,4075,0.98920245398773,">0.7"
"238","DEB11","Koblenz, Kreisfreie Stadt",12804,12944,0.989184177997528,">0.7"
"239","DE218","Ebersberg",5247,5305,0.989066918001885,">0.7"
"240","DEC04","Saarlouis",9530,9636,0.988999584889996,">0.7"
"241","DE254","Nürnberg, Kreisfreie Stadt",51033,51604,0.988934966281684,">0.7"
"242","AT334","Tiroler Oberland",2568,2597,0.988833269156719,">0.7"
"243","DE146","Biberach",7379,7463,0.988744472732145,">0.7"
"244","DEA41","Bielefeld, Kreisfreie Stadt",28303,28627,0.988682013483774,">0.7"
"245","DE502","Bremerhaven, Kreisfreie Stadt",5887,5955,0.988581024349286,">0.7"
"246","DE213","Rosenheim, Kreisfreie Stadt",7660,7749,0.988514647051232,">0.7"
"247","DEA23","Köln, Kreisfreie Stadt",108691,109959,0.988468429141771,">0.7"
"248","AT212","Oberkärnten",1616,1635,0.988379204892966,">0.7"
"249","DE71E","Wetteraukreis",8428,8528,0.98827392120075,">0.7"
"250","DEA44","Höxter",3454,3495,0.98826895565093,">0.7"
"251","DE94F","Vechta",4862,4920,0.988211382113821,">0.7"
"252","DEG06","Eichsfeld",4415,4468,0.988137869292748,">0.7"
"253","DE736","Waldeck-Frankenberg",2734,2767,0.988073726057102,">0.7"
"254","DE722","Lahn-Dill-Kreis",8657,8762,0.988016434603972,">0.7"
"255","DE139","Lörrach",6761,6845,0.98772826880935,">0.7"
"256","DE929","Region Hannover",122422,123950,0.987672448567971,">0.7"
"257","DEA52","Dortmund, Kreisfreie Stadt",46220,46798,0.987649044830976,">0.7"
"258","AT342","Rheintal-Bodenseegebiet",11471,11616,0.987517217630854,">0.7"
"259","DE115","Ludwigsburg",26342,26675,0.987516401124649,">0.7"
"260","DE214","Altötting",1798,1821,0.987369577155409,">0.7"
"261","DE71D","Rheingau-Taunus-Kreis",5236,5303,0.987365642089383,">0.7"
"262","DE407","Elbe-Elster",2187,2215,0.987358916478555,">0.7"
"263","DE113","Esslingen",21845,22125,0.987344632768362,">0.7"
"264","DE217","Dachau",7418,7514,0.987223848815544,">0.7"
"265","DEG0C","Gotha",7374,7471,0.987016463659483,">0.7"
"266","DE40B","Oberspreewald-Lausitz",4291,4348,0.986890524379025,">0.7"
"267","DE26C","Würzburg, Landkreis",3606,3654,0.986863711001642,">0.7"
"268","DEA24","Leverkusen, Kreisfreie Stadt",15596,15804,0.986838774993672,">0.7"
"269","DE27E","Oberallgäu",1861,1886,0.986744432661718,">0.7"
"270","DE715","Bergstraße",11756,11914,0.986738291086117,">0.7"
"271","DEA2C","Rhein-Sieg-Kreis",17235,17470,0.986548368631941,">0.7"
"272","DE501","Bremen, Kreisfreie Stadt",63111,63974,0.986510144746303,">0.7"
"273","DE21I","Neuburg-Schrobenhausen",511,518,0.986486486486487,">0.7"
"274","DE216","Bad Tölz-Wolfratshausen",868,880,0.986363636363636,">0.7"
"275","DEA1B","Kleve",6479,6569,0.986299284518191,">0.7"
"276","DE80L","Vorpommern-Rügen",5484,5561,0.986153569501888,">0.7"
"277","DE252","Erlangen, Kreisfreie Stadt",21816,22125,0.986033898305085,">0.7"
"278","DE911","Braunschweig, Kreisfreie Stadt",20635,20928,0.985999617737003,">0.7"
"279","DE265","Bad Kissingen",2111,2141,0.98598785614199,">0.7"
"280","DE918","Northeim",4268,4329,0.985908985908986,">0.7"
"281","DE735","Schwalm-Eder-Kreis",4787,4856,0.985790774299835,">0.7"
"282","DE141","Reutlingen",16300,16536,0.985728108369618,">0.7"
"283","DEA26","Düren",7706,7818,0.985674085443847,">0.7"
"284","DEF0D","Segeberg",16052,16287,0.985571314545343,">0.7"
"285","DE915","Göttingen",22493,22823,0.985540901721947,">0.7"
"286","DE128","Rhein-Neckar-Kreis",19299,19584,0.985447303921569,">0.7"
"287","DEB3J","Mainz-Bingen",5265,5343,0.985401459854015,">0.7"
"288","DEB1B","Westerwaldkreis",6873,6976,0.985235091743119,">0.7"
"289","AT121","Mostviertel-Eisenwurzen",5209,5288,0.985060514372163,">0.7"
"290","DEG0I","Saalfeld-Rudolstadt",3848,3907,0.984898899411313,">0.7"
"291","DE271","Augsburg, Kreisfreie Stadt",28887,29340,0.984560327198364,">0.7"
"292","DE409","Märkisch-Oderland",4860,4937,0.984403483897104,">0.7"
"293","DE148","Ravensburg",13854,14075,0.984298401420959,">0.7"
"294","AT126","Wiener Umland/Nordteil",4440,4511,0.984260696076258,">0.7"
"295","DEB35","Mainz, Kreisfreie Stadt",29376,29848,0.984186545162155,">0.7"
"296","DE913","Wolfsburg, Kreisfreie Stadt",13189,13401,0.984180285053354,">0.7"
"297","DEA55","Herne, Kreisfreie Stadt",2790,2835,0.984126984126984,">0.7"
"298","AT122","Niederösterreich-Süd",6008,6105,0.984111384111384,">0.7"
"299","DE71C","Offenbach, Landkreis",16105,16366,0.984052303556153,">0.7"
"300","DE22B","Straubing-Bogen",4466,4539,0.983917162370566,">0.7"
"301","DEG03","Jena, Kreisfreie Stadt",13981,14210,0.983884588318086,">0.7"
"302","DE242","Bayreuth, Kreisfreie Stadt",9400,9554,0.983881096922755,">0.7"
"303","DEF0C","Schleswig-Flensburg",25450,25868,0.983841039121695,">0.7"
"304","AT335","Tiroler Unterland",8714,8858,0.983743508692707,">0.7"
"305","DE408","Havelland",6319,6424,0.98365504358655,">0.7"
"306","DEA34","Borken",10386,10559,0.983615872715219,">0.7"
"307","DE142","Tübingen, Landkreis",3915,3981,0.983421250941974,">0.7"
"308","DEG07","Nordhausen",5142,5229,0.983362019506598,">0.7"
"309","DEF09","Pinneberg",13771,14004,0.983361896600971,">0.7"
"310","DE11C","Heidenheim",6178,6283,0.983288238102817,">0.7"
"311","DE939","Stade",4839,4922,0.983136936204795,">0.7"
"312","DEB16","Cochem-Zell",1632,1660,0.983132530120482,">0.7"
"313","DE716","Darmstadt-Dieburg",8866,9020,0.982926829268293,">0.7"
"314","DE712","Frankfurt am Main, Kreisfreie Stadt",50802,51693,0.982763623701468,">0.7"
"315","DEB14","Bad Kreuznach",8026,8168,0.982615083251714,">0.7"
"316","DE71A","Main-Taunus-Kreis",9620,9793,0.982334320432962,">0.7"
"317","AT111","Mittelburgenland",496,505,0.982178217821782,">0.7"
"318","DE25A","Neustadt a. d. Aisch-Bad Windsheim",384,391,0.982097186700767,">0.7"
"319","DEA1C","Mettmann",27357,27861,0.981910197049639,">0.7"
"320","DEB12","Ahrweiler",3299,3360,0.981845238095238,">0.7"
"321","DE26A","Main-Spessart",1663,1694,0.981700118063754,">0.7"
"322","DE144","Ulm, Stadtkreis",428,436,0.981651376146789,">0.7"
"323","DE80J","Mecklenburgische Seenplatte",8875,9041,0.981639199203628,">0.7"
"324","DE404","Potsdam, Kreisfreie Stadt",18428,18775,0.981517976031957,">0.7"
"325","DEF05","Dithmarschen",4678,4767,0.981329976924691,">0.7"
"326","DE11D","Ostalbkreis",15380,15677,0.981055048797602,">0.7"
"327","DE225","Freyung-Grafenau",564,575,0.980869565217391,">0.7"
"328","DEA2D","Städteregion Aachen",26128,26639,0.980817598258193,">0.7"
"329","DEB3A","Zweibrücken, Kreisfreie Stadt",1420,1448,0.980662983425414,">0.7"
"330","DEA33","Münster, Kreisfreie Stadt",27533,28076,0.980659638125089,">0.7"
"331","DE114","Göppingen",9605,9796,0.980502245814618,">0.7"
"332","DE24A","Kronach",1084,1106,0.980108499095841,">0.7"
"333","DE275","Aichach-Friedberg",1273,1299,0.979984603541186,">0.7"
"334","DE251","Ansbach, Kreisfreie Stadt",3760,3837,0.979932238728173,">0.7"
"335","DE232","Regensburg, Kreisfreie Stadt",26982,27539,0.979774138494499,">0.7"
"336","DE111","Stuttgart, Stadtkreis",171320,174872,0.979688000365982,">0.7"
"337","DE40E","Potsdam-Mittelmark",7795,7961,0.979148348197463,">0.7"
"338","DED21","Dresden, Kreisfreie Stadt",67335,68779,0.979005219616453,">0.7"
"339","AT323","Salzburg und Umgebung",25427,25977,0.978827424259922,">0.7"
"340","AT312","Linz-Wels",38917,39759,0.978822404990065,">0.7"
"341","DEB32","Kaiserslautern, Kreisfreie Stadt",9043,9240,0.978679653679654,">0.7"
"342","DE122","Karlsruhe, Stadtkreis",43223,44168,0.978604419489223,">0.7"
"343","DE147","Bodenseekreis",16506,16870,0.978423236514523,">0.7"
"344","DE123","Karlsruhe, Landkreis",20986,21449,0.978413912070493,">0.7"
"345","DEC01","Regionalverband Saarbrücken",7099,7263,0.977419798981137,">0.7"
"346","DE266","Rhön-Grabfeld",821,840,0.977380952380952,">0.7"
"347","DE138","Konstanz",12498,12789,0.97724607084213,">0.7"
"348","DEG0A","Kyffhäuserkreis",2313,2368,0.976773648648649,">0.7"
"349","DEG0K","Saale-Orla-Kreis",2959,3032,0.975923482849604,">0.7"
"350","DE21B","Freising",8514,8725,0.975816618911175,">0.7"
"351","DEB25","Trier-Saarburg",3546,3634,0.97578425976885,">0.7"
"352","DEB1A","Rhein-Lahn-Kreis",4098,4202,0.975249881009043,">0.7"
"353","AT333","Osttirol",1452,1489,0.975151108126259,">0.7"
"354","DEB3C","Bad Dürkheim",3286,3371,0.974784930287748,">0.7"
"355","DEF0B","Rendsburg-Eckernförde",11350,11644,0.974750944692546,">0.7"
"356","DE94G","Wesermarsch",3326,3414,0.974223784417106,">0.7"
"357","DEA22","Bonn, Kreisfreie Stadt",34213,35129,0.973924677616784,">0.7"
"358","DEA5B","Soest",12599,12943,0.973421926910299,">0.7"
"359","DE112","Böblingen",26111,26833,0.973092833451347,">0.7"
