"","nuts3_id","nuts3","foreign","total","prop","catprop"
"55","DE21F","Miesbach",2243,3838,0.584418968212611,">0.5"
"56","DE21E","Landsberg am Lech",936,1603,0.583905177791641,">0.5"
"57","DE24A","Kronach",645,1106,0.583182640144665,">0.5"
"58","FR101","Paris",209868,360206,0.582633270961616,">0.5"
"59","DE116","Rems-Murr-Kreis",7843,13468,0.582343332343332,">0.5"
"60","DE21M","Traunstein",2436,4190,0.581384248210024,">0.5"
"61","DEB22","Bernkastel-Wittlich",4051,6976,0.580705275229358,">0.5"
"62","DE263","Würzburg, Kreisfreie Stadt",11828,20416,0.579349529780564,">0.5"
"63","DEG05","Weimar, Kreisfreie Stadt",1966,3395,0.579086892488954,">0.5"
"64","HR049","Požeško-slavonska županija",2487,4295,0.579045401629802,">0.5"
"65","DE929","Region Hannover",71496,123950,0.576813231141589,">0.5"
"66","FR231","Eure",51897,90212,0.575278233494435,">0.5"
"67","DE71E","Wetteraukreis",4901,8528,0.57469512195122,">0.5"
"68","DEA41","Bielefeld, Kreisfreie Stadt",16448,28627,0.574562475984211,">0.5"
"69","DE142","Tübingen, Landkreis",2287,3981,0.574478774177342,">0.5"
"70","DE914","Gifhorn",6376,11132,0.572763205174272,">0.5"
"71","FR105","Hauts-de-Seine",119951,209445,0.572708825706033,">0.5"
"72","DE264","Aschaffenburg, Landkreis",1390,2429,0.572251955537258,">0.5"
"73","DE115","Ludwigsburg",15255,26675,0.571883786316776,">0.5"
"74","DEA35","Coesfeld",25990,45506,0.571133476904145,">0.5"
"75","AT124","Waldviertel",2418,4239,0.570417551309271,">0.5"
"76","DE261","Aschaffenburg, Kreisfreie Stadt",4783,8386,0.570355354161698,">0.5"
"77","DEA1C","Mettmann",15873,27861,0.569721115537849,">0.5"
"78","DE939","Stade",2797,4922,0.568264932954084,">0.5"
"79","DEA24","Leverkusen, Kreisfreie Stadt",8957,15804,0.566755251834978,">0.5"
"80","HU999","Budapest ker",30,53,0.566037735849057,">0.5"
"81","DE715","Bergstraße",6743,11914,0.56597280510324,">0.5"
"82","DE24C","Lichtenfels",123,218,0.564220183486238,">0.5"
"83","DE262","Schweinfurt, Kreisfreie Stadt",4319,7663,0.563617382226282,">0.5"
"84","DED51","Leipzig, Kreisfreie Stadt",44878,79638,0.563524950400562,">0.5"
"85","DEC04","Saarlouis",5430,9636,0.563511830635118,">0.5"
"86","DEA18","Remscheid, Kreisfreie Stadt",3990,7085,0.563161609033169,">0.5"
"87","DEA2D","Städteregion Aachen",14986,26639,0.562558654604152,">0.5"
"88","DE94G","Wesermarsch",1917,3414,0.561511423550088,">0.5"
"89","DEB3J","Mainz-Bingen",2997,5343,0.560920830993824,">0.5"
"90","HR034","Šibensko-kninska županija",3307,5898,0.560698541878603,">0.5"
"91","DE138","Konstanz",7165,12789,0.560247087340683,">0.5"
"92","DEA59","Olpe",4683,8361,0.560100466451381,">0.5"
"93","DE118","Heilbronn, Landkreis",11830,21129,0.559893984570969,">0.5"
"94","DEA52","Dortmund, Kreisfreie Stadt",26198,46798,0.559810248301209,">0.5"
"95","DE27C","Unterallgäu",3234,5788,0.558742225293711,">0.5"
"96","DEA42","Gütersloh",11742,21017,0.558690583813104,">0.5"
"97","DEC03","Neunkirchen",859,1538,0.55851755526658,">0.5"
"98","DE227","Landshut, Landkreis",2061,3697,0.557479037057073,">0.5"
"99","DE224","Deggendorf",2859,5159,0.554177166117465,">0.5"
"100","DE927","Nienburg (Weser)",855,1543,0.554115359688918,">0.5"
"101","DE27E","Oberallgäu",1045,1886,0.554082714740191,">0.5"
"102","DE232","Regensburg, Kreisfreie Stadt",15250,27539,0.553760122008788,">0.5"
"103","DE913","Wolfsburg, Kreisfreie Stadt",7415,13401,0.553316916648011,">0.5"
"104","DEA45","Lippe",13439,24305,0.552931495577042,">0.5"
"105","DE13A","Waldshut",2503,4528,0.552782685512368,">0.5"
"106","DE222","Passau, Kreisfreie Stadt",3460,6262,0.55253912488023,">0.5"
"107","DE27A","Lindau (Bodensee)",395,715,0.552447552447552,">0.5"
"108","DE267","Haßberge",471,853,0.552168815943728,">0.5"
"109","DE501","Bremen, Kreisfreie Stadt",35308,63974,0.551911714133867,">0.5"
"110","DE716","Darmstadt-Dieburg",4978,9020,0.551884700665188,">0.5"
"111","DEE08","Burgenlandkreis",2936,5331,0.55074094916526,">0.5"
"112","DE11D","Ostalbkreis",8620,15677,0.549850098870957,">0.5"
"113","DEB23","Eifelkreis Bitburg-Prüm",2456,4471,0.549317825989711,">0.5"
"114","DEA1A","Wuppertal, Kreisfreie Stadt",14074,25639,0.548929365419868,">0.5"
"115","DE147","Bodenseekreis",9258,16870,0.548784825133373,">0.5"
"116","DEB3A","Zweibrücken, Kreisfreie Stadt",794,1448,0.548342541436464,">0.5"
"117","DE241","Bamberg, Kreisfreie Stadt",5123,9346,0.548148940723304,">0.5"
"118","FR107","Val-de-Marne",26607,48554,0.54798780738971,">0.5"
"119","DEB38","Speyer, Kreisfreie Stadt",2706,4940,0.547773279352227,">0.5"
"120","DE11C","Heidenheim",3440,6283,0.547509151679134,">0.5"
"121","PT11E","Terras de Trás-os-Montes",6236,11404,0.546825675201684,">0.5"
"122","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",38778,71029,0.545946022047333,">0.5"
"123","DEB39","Worms, Kreisfreie Stadt",3489,6395,0.545582486317435,">0.5"
"124","DE257","Erlangen-Höchstadt",642,1177,0.545454545454545,">0.5"
"125","DED21","Dresden, Kreisfreie Stadt",37460,68779,0.544642986958229,">0.5"
"126","DE246","Bayreuth, Landkreis",733,1346,0.544576523031204,">0.5"
"127","DEE01","Dessau-Roßlau, Kreisfreie Stadt",1784,3277,0.544400366188587,">0.5"
"128","DE128","Rhein-Neckar-Kreis",10653,19584,0.543964460784314,">0.5"
"129","HR04C","Vukovarsko-srijemska županija",2451,4509,0.543579507651364,">0.5"
"130","DE944","Osnabrück, Kreisfreie Stadt",10918,20102,0.543130036812257,">0.5"
"131","FR103","Yvelines",55442,102218,0.542389794361071,">0.5"
"132","DE141","Reutlingen",8966,16536,0.542210933720368,">0.5"
"133","DEB32","Kaiserslautern, Kreisfreie Stadt",5008,9240,0.541991341991342,">0.5"
"134","DE22B","Straubing-Bogen",2460,4539,0.541969596827495,">0.5"
"135","DE219","Eichstätt",997,1847,0.539794260963725,">0.5"
"136","DEA51","Bochum, Kreisfreie Stadt",11910,22085,0.539280054335522,">0.5"
"137","AT221","Graz",13727,25458,0.539201822609789,">0.5"
"138","DEB3I","Rhein-Pfalz-Kreis",2712,5036,0.538522637013503,">0.5"
"139","DEF0F","Stormarn",8455,15712,0.538123727087576,">0.5"
"140","DEA27","Rhein-Erft-Kreis",7613,14151,0.537983181400608,">0.5"
"141","HR047","Bjelovarsko-bilogorska županija",2654,4939,0.537355740028346,">0.5"
"142","DE275","Aichach-Friedberg",698,1299,0.537336412625096,">0.5"
"143","DE26C","Würzburg, Landkreis",1959,3654,0.536124794745484,">0.5"
"144","DE121","Baden-Baden, Stadtkreis",2814,5257,0.535286284953395,">0.5"
"145","DE26B","Schweinfurt, Landkreis",1475,2758,0.534807831762147,">0.5"
"146","DE215","Berchtesgadener Land",562,1053,0.533713200379867,">0.5"
"147","DE21B","Freising",4652,8725,0.533180515759312,">0.5"
"148","DEC01","Regionalverband Saarbrücken",3870,7263,0.532837670384139,">0.5"
"149","DE112","Böblingen",14291,26833,0.532590466962322,">0.5"
"150","DE21C","Fürstenfeldbruck",3636,6831,0.532279314888011,">0.5"
"151","DE24D","Wunsiedel i. Fichtelgebirge",66,124,0.532258064516129,">0.5"
"152","FR221","Aisne",25656,48245,0.531785677272256,">0.5"
"153","DEC05","Saarpfalz-Kreis",987,1860,0.530645161290323,">0.5"
"154","HR036","Istarska županija",3603,6796,0.530164802825191,">0.5"
"155","FR106","Seine-Saint-Denis",22140,41878,0.528678542432781,">0.5"
"156","DK014","Bornholm",259,490,0.528571428571429,">0.5"
"157","DE146","Biberach",3944,7463,0.528473804100228,">0.5"
"158","DE247","Coburg, Landkreis",734,1389,0.528437724982001,">0.5"
"159","DE113","Esslingen",11686,22125,0.528180790960452,">0.5"
"160","DE268","Kitzingen",1918,3632,0.528083700440529,">0.5"
"161","DE21K","Rosenheim, Landkreis",2498,4731,0.528006763897696,">0.5"
"162","DE249","Hof, Landkreis",378,717,0.527196652719665,">0.5"
"163","DE925","Hildesheim",7794,14809,0.526301573367547,">0.5"
"164","DE237","Neustadt a. d. Waldnaab",676,1285,0.526070038910506,">0.5"
"165","DEB15","Birkenfeld",1055,2007,0.525660189337319,">0.5"
"166","DE26A","Main-Spessart",890,1694,0.525383707201889,">0.5"
"167","DEA36","Recklinghausen",9114,17353,0.525211778943122,">0.5"
"168","DE24B","Kulmbach",1344,2559,0.525205158264947,">0.5"
"169","DK031","Fyn",4287,8174,0.524467824810374,">0.5"
"170","DE272","Kaufbeuren, Kreisfreie Stadt",1729,3297,0.524416135881104,">0.5"
"171","HR044","Varaždinska županija",2990,5702,0.524377411434584,">0.5"
"172","DE80J","Mecklenburgische Seenplatte",4740,9041,0.524278287800022,">0.5"
"173","DE80M","Nordwestmecklenburg",1989,3794,0.524248813916711,">0.5"
"174","DEF0A","Plön",1450,2768,0.523843930635838,">0.5"
"175","DE947","Aurich",3673,7015,0.523592302209551,">0.5"
"176","DE23A","Tirschenreuth",854,1632,0.52328431372549,">0.5"
"177","DE21A","Erding",2717,5201,0.522399538550279,">0.5"
"178","AT332","Innsbruck",5746,11012,0.521794406102434,">0.5"
"179","DEA2B","Rheinisch-Bergischer Kreis",5341,10254,0.52086990442754,">0.5"
"180","DE277","Dillingen a.d. Donau",202,388,0.520618556701031,">0.5"
"181","DE274","Memmingen, Kreisfreie Stadt",3200,6149,0.520409822735404,">0.5"
"182","DE114","Göppingen",5090,9796,0.519599836668028,">0.5"
"183","AT312","Linz-Wels",20630,39759,0.518876229281421,">0.5"
"184","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft",816,1574,0.518424396442186,">0.5"
"185","DE145","Alb-Donau-Kreis",4299,8293,0.518389002773423,">0.5"
"186","DEB3D","Donnersbergkreis",953,1839,0.518216421968461,">0.5"
"187","DEF04","Neumünster, Kreisfreie Stadt",3095,5973,0.518165076176126,">0.5"
"188","FR717","Savoie",52449,101240,0.518065981825365,">0.5"
"189","DE723","Limburg-Weilburg",1647,3183,0.517436380772856,">0.5"
"190","DEA12","Duisburg, Kreisfreie Stadt",13804,26683,0.517333133455758,">0.5"
"191","DE255","Schwabach, Kreisfreie Stadt",1718,3322,0.517158338350391,">0.5"
"192","DEA13","Essen, Kreisfreie Stadt",17321,33509,0.516905905876033,">0.5"
"193","DE218","Ebersberg",2742,5305,0.516870876531574,">0.5"
"194","DEA56","Ennepe-Ruhr-Kreis",5169,10006,0.516590045972417,">0.5"
"195","DE724","Marburg-Biedenkopf",1915,3712,0.515894396551724,">0.5"
"196","DEB21","Trier, Kreisfreie Stadt",3869,7503,0.515660402505664,">0.5"
"197","DEA32","Gelsenkirchen, Kreisfreie Stadt",5634,10927,0.515603550837375,">0.5"
"198","DE22A","Rottal-Inn",341,662,0.515105740181269,">0.5"
"199","DEA1D","Rhein-Kreis Neuss",12781,24819,0.514968371006084,">0.5"
"200","DEG0N","Eisenach, Kreisfreie Stadt",1681,3269,0.514224533496482,">0.5"
"201","DE80L","Vorpommern-Rügen",2859,5561,0.514116166157166,">0.5"
"202","DEA26","Düren",4018,7818,0.51394218470197,">0.5"
"203","DE139","Lörrach",3516,6845,0.513659605551497,">0.5"
"204","DE236","Neumarkt i. d. OPf.",213,415,0.513253012048193,">0.5"
"205","DE265","Bad Kissingen",1098,2141,0.512844465203176,">0.5"
"206","DE912","Salzgitter, Kreisfreie Stadt",3129,6103,0.512698672783877,">0.5"
"207","DEB3C","Bad Dürkheim",1728,3371,0.512607534856126,">0.5"
"208","DE941","Delmenhorst, Kreisfreie Stadt",1769,3452,0.512456546929316,">0.5"
"209","DE223","Straubing, Kreisfreie Stadt",2674,5219,0.5123586894041,">0.5"
"210","DE404","Potsdam, Kreisfreie Stadt",9605,18775,0.511584553928096,">0.5"
"211","DEA15","Mönchengladbach, Kreisfreie Stadt",7461,14585,0.511552965375386,">0.5"
"212","DE129","Pforzheim, Stadtkreis",5411,10592,0.510857250755287,">0.5"
"213","DEE0D","Stendal",1907,3734,0.510712372790573,">0.5"
"214","DEG01","Erfurt, Kreisfreie Stadt",12223,23941,0.510546760786935,">0.5"
"215","DEE07","Börde",3746,7339,0.510423763455512,">0.5"
"216","DED2D","Görlitz",3292,6461,0.509518650363721,">0.5"
"217","DE722","Lahn-Dill-Kreis",4464,8762,0.509472723122575,">0.5"
"218","DE21D","Garmisch-Partenkirchen",985,1934,0.509307135470527,">0.5"
"219","DE40G","Spree-Neiße",4699,9228,0.509211096662332,">0.5"
"220","DEF01","Flensburg, Kreisfreie Stadt",3547,6966,0.509187482055699,">0.5"
"221","DE228","Passau, Landkreis",721,1416,0.509180790960452,">0.5"
"222","DE934","Lüchow-Dannenberg",113,222,0.509009009009009,">0.5"
"223","DE91B","Wolfenbüttel",1307,2570,0.508560311284047,">0.5"
"224","DK041","Vestjylland",3194,6291,0.507709426164362,">0.5"
"225","AT342","Rheintal-Bodenseegebiet",5897,11616,0.507661845730028,">0.5"
"226","FR108","Val-d'Oise",29597,58312,0.507562765811497,">0.5"
"227","FR251","Calvados",27646,54485,0.507405707993026,">0.5"
"228","AT211","Klagenfurt-Villach",3579,7055,0.507299787384834,">0.5"
"229","DE933","Harburg",3111,6133,0.507255829121148,">0.5"
"230","DEB3G","Kusel",681,1343,0.507073715562174,">0.5"
"231","DEF09","Pinneberg",7091,14004,0.506355327049414,">0.5"
"232","DEB1A","Rhein-Lahn-Kreis",2127,4202,0.506187529747739,">0.5"
"233","DEF0D","Segeberg",8240,16287,0.505924970835636,">0.5"
"234","DE239","Schwandorf",2224,4402,0.505224897773739,">0.5"
"235","DE21G","Mühldorf a. Inn",555,1099,0.505004549590537,">0.5"
"236","DE21I","Neuburg-Schrobenhausen",261,518,0.503861003861004,">0.5"
"237","DEB3F","Kaiserslautern, Landkreis",1220,2427,0.502678203543469,">0.5"
"238","DEA47","Paderborn",7474,14873,0.502521347408055,">0.5"
"239","DEB16","Cochem-Zell",832,1660,0.501204819277108,">0.5"
"240","DEE0C","Salzlandkreis",1998,3987,0.501128668171558,">0.5"
"241","DE735","Schwalm-Eder-Kreis",2433,4856,0.501029654036244,">0.5"
"242","DE245","Bamberg, Landkreis",1004,2004,0.500998003992016,">0.5"
"243","DEA2A","Oberbergischer Kreis",3679,7345,0.500884955752212,">0.5"
"244","DEA43","Herford",7179,14344,0.500488008923592,">0.5"
"245","DE725","Vogelsbergkreis",1557,3112,0.500321336760925,">0.5"
"246","DEA38","Warendorf",6493,12981,0.500192589168785,">0.5"
"247","DEA57","Hochsauerlandkreis",2805,5608,0.500178316690442,">0.5"
"248","FR824","Bouches-du-Rhône",56035,112262,0.499144857565338,">0.4"
"249","DK021","Østsjælland",1959,3926,0.498981151299032,">0.4"
"250","DE40C","Oder-Spree",2392,4794,0.498957029620359,">0.4"
"251","DE94A","Friesland (DE)",1890,3796,0.497892518440464,">0.4"
"252","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt",584,1173,0.497868712702472,">0.4"
"253","DE945","Wilhelmshaven, Kreisfreie Stadt",2716,5460,0.497435897435897,">0.4"
"254","DE137","Tuttlingen",4775,9603,0.497240445694054,">0.4"
"255","DEG0I","Saalfeld-Rudolstadt",1941,3907,0.496800614282058,">0.4"
"256","DEA58","Märkischer Kreis",6871,13833,0.496710764114798,">0.4"
"257","DE235","Cham",1426,2873,0.4963452836756,">0.4"
"258","FR623","Haute-Garonne",70210,141583,0.495892868494099,">0.4"
"259","FR261","Côte-d'Or",28377,57286,0.495356631637747,">0.4"
"260","DE926","Holzminden",767,1549,0.49515816655907,">0.4"
"261","DEA46","Minden-Lübbecke",5057,10213,0.495153236071673,">0.4"
"262","DE732","Fulda",6073,12275,0.494745417515275,">0.4"
"263","FR421","Bas-Rhin",65299,132067,0.49443842897923,">0.4"
"264","DE243","Coburg, Kreisfreie Stadt",3080,6233,0.494144071875501,">0.4"
"265","DEG0F","Ilm-Kreis",3750,7597,0.493615901013558,">0.4"
"266","DE25B","Roth",909,1842,0.493485342019544,">0.4"
"267","DE134","Ortenaukreis",9950,20163,0.493478153052621,">0.4"
"268","DEG02","Gera, Kreisfreie Stadt",3870,7851,0.492930836836072,">0.4"
"269","FR223","Somme",40772,82820,0.492296546727844,">0.4"
"270","FR411","Meurthe-et-Moselle",35692,72503,0.492283077941602,">0.4"
"271","RO413","Mehedinţi",151,307,0.49185667752443,">0.4"
"272","DE719","Main-Kinzig-Kreis",4397,8943,0.491669462149167,">0.4"
"273","DEA2C","Rhein-Sieg-Kreis",8588,17470,0.491585575271895,">0.4"
"274","FR104","Essonne",33117,67368,0.491583541147132,">0.4"
"275","DK022","Vest- og Sydsjælland",3420,6959,0.491449920965656,">0.4"
"276","DEA14","Krefeld, Kreisfreie Stadt",7980,16239,0.491409569554776,">0.4"
"277","DE946","Ammerland",3487,7097,0.491334366633789,">0.4"
"278","PT300","Região Autónoma da Madeira",842,1714,0.491248541423571,">0.4"
"279","HU223","Zala",3286,6691,0.491107457779106,">0.4"
"280","DE149","Sigmaringen",3483,7099,0.490632483448373,">0.4"
"281","DK032","Sydjylland",6361,12971,0.490401665253257,">0.4"
"282","DEG0J","Saale-Holzland-Kreis",2525,5149,0.490386482812197,">0.4"
"283","DEB3H","Südliche Weinstraße",7493,15284,0.490251243130071,">0.4"
"284","DEA5C","Unna",7740,15799,0.489904424330654,">0.4"
"285","DEG07","Nordhausen",2561,5229,0.489768598202333,">0.4"
"286","DE80N","Vorpommern-Greifswald",2354,4808,0.489600665557404,">0.4"
"287","FR252","Manche",36584,74724,0.489588351801295,">0.4"
"288","DE143","Zollernalbkreis",4431,9052,0.48950508174989,">0.4"
"289","DEF06","Herzogtum Lauenburg",2946,6019,0.48945007476325,">0.4"
"290","DEB3B","Alzey-Worms",1515,3096,0.489341085271318,">0.4"
"291","HR04B","Osječko-baranjska županija",3144,6425,0.489338521400778,">0.4"
"292","DEB13","Altenkirchen (Westerwald)",1222,2498,0.489191353082466,">0.4"
"293","DEG0L","Greiz",1392,2846,0.489107519325369,">0.4"
"294","DEB25","Trier-Saarburg",1777,3634,0.488992845349477,">0.4"
"295","DEG0H","Sonneberg",990,2025,0.488888888888889,">0.4"
"296","DE721","Gießen, Landkreis",2550,5219,0.488599348534202,">0.4"
"297","DK011","Byen København",5956,12194,0.48843693619813,">0.4"
"298","DK042","Østjylland",7447,15247,0.488423952252902,">0.4"
"299","DE923","Hameln-Pyrmont",1834,3755,0.488415446071904,">0.4"
"300","DE93B","Verden",3711,7599,0.488353730754047,">0.4"
"301","DE136","Schwarzwald-Baar-Kreis",4803,9837,0.488258615431534,">0.4"
"302","DEE0B","Saalekreis",7584,15540,0.488030888030888,">0.4"
"303","DK012","Københavns omegn",4803,9850,0.48761421319797,">0.4"
"304","BE310","Arr. Nivelles",6146,12609,0.487429613767944,">0.4"
"305","DEG09","Unstrut-Hainich-Kreis",1646,3377,0.487414865265028,">0.4"
"306","DEB18","Neuwied",2998,6156,0.487004548408057,">0.4"
"307","FR102","Seine-et-Marne",25926,53275,0.486644767714688,">0.4"
"308","DE217","Dachau",3655,7514,0.486425339366516,">0.4"
"309","FR823","Alpes-Maritimes",36194,74455,0.486119132361829,">0.4"
"310","AT122","Niederösterreich-Süd",2967,6105,0.485995085995086,">0.4"
"311","FR301","Nord",68926,141830,0.485976168652612,">0.4"
"312","FR716","Rhône",157355,323898,0.485816522485474,">0.4"
"313","DEG0M","Altenburger Land",1558,3208,0.485660847880299,">0.4"
"314","DE123","Karlsruhe, Landkreis",10416,21449,0.485617045083687,">0.4"
"315","DE40E","Potsdam-Mittelmark",3860,7961,0.484863710589122,">0.4"
"316","DE71B","Odenwaldkreis",554,1143,0.484689413823272,">0.4"
"317","DE80K","Landkreis Rostock",3681,7597,0.484533368434909,">0.4"
"318","DE94B","Grafschaft Bentheim",2164,4477,0.483359392450302,">0.4"
"319","DEG06","Eichsfeld",2159,4468,0.483213965980304,">0.4"
"320","FR431","Doubs",33322,69066,0.482466046969565,">0.4"
"321","DED45","Zwickau",8376,17371,0.482182948592482,">0.4"
"322","DEG04","Suhl, Kreisfreie Stadt",1602,3329,0.481225593271253,">0.4"
"323","DE502","Bremerhaven, Kreisfreie Stadt",2864,5955,0.480940386230059,">0.4"
"324","DE27D","Donau-Ries",716,1492,0.479892761394102,">0.4"
"325","FR831","Corse-du-Sud",8984,18732,0.47960708947256,">0.4"
"326","DEF0B","Rendsburg-Eckernförde",5583,11644,0.479474407420131,">0.4"
"327","DEG0A","Kyffhäuserkreis",1135,2368,0.479307432432432,">0.4"
"328","BE332","Arr. Liège",17008,35492,0.479206581764905,">0.4"
"329","DEB37","Pirmasens, Kreisfreie Stadt",870,1816,0.479074889867841,">0.4"
"330","DE91A","Peine",1898,3962,0.479050984351338,">0.4"
"331","DE124","Rastatt",5355,11179,0.479023168440827,">0.4"
"332","FR211","Ardennes",8534,17822,0.478846369655482,">0.4"
"333","PT181","Alentejo Litoral",1842,3850,0.478441558441558,">0.4"
"334","DE736","Waldeck-Frankenberg",1323,2767,0.47813516443802,">0.4"
"335","DE12C","Freudenstadt",2416,5053,0.478131802889373,">0.4"
"336","AT311","Innviertel",3452,7220,0.478116343490305,">0.4"
"337","DEA34","Borken",5046,10559,0.477886163462449,">0.4"
"338","DEA31","Bottrop, Kreisfreie Stadt",1854,3883,0.477465876899305,">0.4"
"339","DEA1F","Wesel",7050,14770,0.477318889641165,">0.4"
"340","DEB19","Rhein-Hunsrück-Kreis",1507,3160,0.476898734177215,">0.4"
"341","DE918","Northeim",2063,4329,0.476553476553477,">0.4"
"342","DEB14","Bad Kreuznach",3892,8168,0.476493633692458,">0.4"
"343","DE406","Dahme-Spreewald",3424,7193,0.476018351174753,">0.4"
"344","DED2F","Sächsische Schweiz-Osterzgebirge",4647,9779,0.47520196339094,">0.4"
"345","DE256","Ansbach, Landkreis",1127,2373,0.474926253687316,">0.4"
"346","DED2E","Meißen",6397,13499,0.473886954589229,">0.4"
"347","DE936","Osterholz",1608,3395,0.473637702503682,">0.4"
"348","DE916","Goslar",2144,4528,0.473498233215548,">0.4"
"349","DE27B","Ostallgäu",897,1898,0.472602739726027,">0.4"
"350","DE11A","Schwäbisch Hall",6684,14167,0.4718006635138,">0.4"
"351","DK050","Nordjylland",3579,7587,0.471727955713721,">0.4"
"352","DE238","Regensburg, Landkreis",933,1978,0.471688574317492,">0.4"
"353","AT323","Salzburg und Umgebung",12252,25977,0.471647996304423,">0.4"
"354","FR422","Haut-Rhin",26766,56761,0.471556174133648,">0.4"
"355","DE40H","Teltow-Fläming",3881,8234,0.471338353169784,">0.4"
"356","FR432","Jura",11908,25298,0.47070914696814,">0.4"
"357","AT127","Wiener Umland/Südteil",6593,14012,0.470525264059378,">0.4"
"358","DE226","Kelheim",598,1272,0.470125786163522,">0.4"
"359","DE94F","Vechta",2311,4920,0.469715447154472,">0.4"
