"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"64","FR302","Pas-de-Calais","111","Legislators and senior officials",16,16,0.947973231188229,"0.947973231188229",">0.7"
"65","FR108","Val-d'Oise","111","Legislators and senior officials",9,11,0.947886185885669,"0.947886185885669",">0.7"
"66","BE342","Arr. Bastogne","121","Business services and administration managers",9,10,0.947423273729082,"0.947423273729082",">0.7"
"67","FR821","Alpes-de-Haute-Provence","111","Legislators and senior officials",4,4,0.947018254652367,"0.947018254652367",">0.7"
"68","FR221","Aisne","111","Legislators and senior officials",4,4,0.945813617446594,"0.945813617446594",">0.7"
"69","FR531","Charente","111","Legislators and senior officials",6,6,0.943287153323398,"0.943287153323398",">0.7"
"70","FR615","Pyrénées-Atlantiques","111","Legislators and senior officials",8,8,0.943040369907934,"0.943040369907934",">0.7"
"71","BE353","Arr. Philippeville","121","Business services and administration managers",6,6,0.942763024013024,"0.942763024013024",">0.7"
"72","FR232","Seine-Maritime","111","Legislators and senior officials",12,13,0.941318516917336,"0.941318516917336",">0.7"
"73","FRA50","Mayotte","111","Legislators and senior officials",1,1,0.941062789682911,"0.941062789682911",">0.7"
"74","FR811","Aude","111","Legislators and senior officials",5,5,0.939470647945648,"0.939470647945648",">0.7"
"75","FR716","Rhône","111","Legislators and senior officials",123,126,0.938893129095705,"0.938893129095705",">0.7"
"76","FR264","Yonne","111","Legislators and senior officials",6,6,0.938587057591831,"0.938587057591831",">0.7"
"77","FR413","Moselle","111","Legislators and senior officials",29,30,0.938465055221824,"0.938465055221824",">0.7"
"78","BE344","Arr. Neufchâteau","112","Managing directors and chief executives",2,2,0.933593691055102,"0.933593691055102",">0.7"
"79","FR246","Loiret","111","Legislators and senior officials",5,6,0.933563164804436,"0.933563164804436",">0.7"
"80","FR532","Charente-Maritime","111","Legislators and senior officials",5,5,0.933434889112193,"0.933434889112193",">0.7"
"81","FR263","Saône-et-Loire","111","Legislators and senior officials",9,9,0.928783477244174,"0.928783477244174",">0.7"
"82","FRA40","La Réunion","111","Legislators and senior officials",25,28,0.9282151502455,"0.9282151502455",">0.7"
"83","FR712","Ardèche","111","Legislators and senior officials",7,7,0.927458073446744,"0.927458073446744",">0.7"
"84","FR434","Territoire de Belfort","111","Legislators and senior officials",5,5,0.924833499307997,"0.924833499307997",">0.7"
"85","BE343","Arr. Marche-en-Famenne","112","Managing directors and chief executives",1,1,0.924173702077353,"0.924173702077353",">0.7"
"86","FR621","Ariège","111","Legislators and senior officials",8,9,0.921789775802133,"0.921789775802133",">0.7"
"87","FR831","Corse-du-Sud","111","Legislators and senior officials",1,2,0.921358584546419,"0.921358584546419",">0.7"
"88","FR253","Orne","111","Legislators and senior officials",4,4,0.921151302605284,"0.921151302605284",">0.7"
"89","FR231","Eure","111","Legislators and senior officials",28,29,0.918293151969482,"0.918293151969482",">0.7"
"90","BE326","Arr. Thuin","112","Managing directors and chief executives",13,13,0.916373540096442,"0.916373540096442",">0.7"
"91","FR222","Oise","111","Legislators and senior officials",16,17,0.91514744149899,"0.91514744149899",">0.7"
"92","FR624","Gers","111","Legislators and senior officials",2,2,0.914569351826469,"0.914569351826469",">0.7"
"93","BE331","Arr. Huy","111","Legislators and senior officials",NA,1,0.904285868591526,"0.904285868591526",">0.7"
"94","FR824","Bouches-du-Rhône","111","Legislators and senior officials",29,29,0.89304677839205,"0.89304677839205",">0.7"
"95","FR214","Haute-Marne","112","Managing directors and chief executives",29,29,0.889919920768125,"0.889919920768125",">0.7"
"96","FR252","Manche","111","Legislators and senior officials",6,7,0.884682377463882,"0.884682377463882",">0.7"
"97","FR101","Paris","111","Legislators and senior officials",81,95,0.884387621601242,"0.884387621601242",">0.7"
"98","BE341","Arr. Arlon","112","Managing directors and chief executives",1,1,0.881675424307846,"0.881675424307846",">0.7"
"99","FR623","Haute-Garonne","111","Legislators and senior officials",32,35,0.872637175246965,"0.872637175246965",">0.7"
"100","FR613","Landes","112","Managing directors and chief executives",100,102,0.867624063913028,"0.867624063913028",">0.7"
"101","FR813","Hérault","111","Legislators and senior officials",15,15,0.861189895013992,"0.861189895013992",">0.7"
"102","FR826","Vaucluse","111","Legislators and senior officials",4,5,0.843218573850031,"0.843218573850031",">0.7"
"103","FR823","Alpes-Maritimes","111","Legislators and senior officials",21,21,0.841638155576064,"0.841638155576064",">0.7"
"104","FR625","Lot","111","Legislators and senior officials",7,7,0.832083072332326,"0.832083072332326",">0.7"
"105","BE332","Arr. Liège","111","Legislators and senior officials",2,3,0.824732860492054,"0.824732860492054",">0.7"
"106","FR822","Hautes-Alpes","111","Legislators and senior officials",5,5,0.804211670348251,"0.804211670348251",">0.7"
"107","FR533","Deux-Sèvres","111","Legislators and senior officials",11,11,0.796229177849465,"0.796229177849465",">0.7"
"108","BE334","Arr. Waremme","121","Business services and administration managers",4,4,0.784769320329224,"0.784769320329224",">0.7"
"109","FR832","Haute-Corse","111","Legislators and senior officials",6,7,0.775546131854264,"0.775546131854264",">0.7"
"110","FR262","Nièvre","111","Legislators and senior officials",3,4,0.770422911726962,"0.770422911726962",">0.7"
"111","BE327","Arr. Tournai","112","Managing directors and chief executives",10,18,0.751854002988138,"0.751854002988138",">0.7"
"112","BE352","Arr. Namur","112","Managing directors and chief executives",27,33,0.748075289452217,"0.748075289452217",">0.7"
"113","FR432","Jura","111","Legislators and senior officials",18,20,0.745631727875475,"0.745631727875475",">0.7"
"114","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","112","Managing directors and chief executives",9,11,0.73125012301867,"0.73125012301867",">0.7"
"115","BE323","Arr. Mons","112","Managing directors and chief executives",2,3,0.688133472639029,"0.688133472639029",">0.6"
"116","BE310","Arr. Nivelles","112","Managing directors and chief executives",29,32,0.654367461613007,"0.654367461613007",">0.6"
"117","BE325","Arr. Soignies","112","Managing directors and chief executives",2,2,0.630430805389955,"0.630430805389955",">0.6"
"118","LU000","Luxembourg","111","Legislators and senior officials",1,7,0.588974353315356,"0.588974353315356",">0.5"
"119","BE321","Arr. Ath","112","Managing directors and chief executives",3,3,0.556896843366084,"0.556896843366084",">0.5"
"120","BE324","Arr. Mouscron","112","Managing directors and chief executives",2,5,0.527796948795239,"0.527796948795239",">0.5"
"121","FR815","Pyrénées-Orientales","111","Legislators and senior officials",3,28,0.508701162451406,"0.508701162451406",">0.5"
"122","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","111","Legislators and senior officials",11,49,0.408294347167885,"0.408294347167885",">0.4"
"123","DEB22","Bernkastel-Wittlich","112","Managing directors and chief executives",28,62,0.384538258613547,"0.384538258613547",">0.3"
"124","EL432","Λασίθι (Lasithi)","121","Business services and administration managers",NA,1,0.290034386795471,"0.290034386795471",">0.2"
"125","UKG21","Telford and Wrekin","121","Business services and administration managers",2,14,0.267330005488026,"0.267330005488026",">0.2"
"126","BE322","Arr. Charleroi","111","Legislators and senior officials",NA,42,0.257319709413011,"0.257319709413011",">0.2"
"127","BE335","Arr. Verviers - communes francophones","111","Legislators and senior officials",NA,6,0.251302073696977,"0.251302073696977",">0.2"
"128","EL434","Χανιά (Chania)","112","Managing directors and chief executives",NA,3,0.21024457024457,"0.21024457024457",">0.2"
"129","","","111","Legislators and senior officials",539,2562,0.19330552766715,"0.19330552766715",">0.1"
"130","ITH32","Vicenza","111","Legislators and senior officials",NA,2,0.175341476156975,"0.175341476156975",">0.1"
"131","EL632","Αχαΐα (Achaia)","112","Managing directors and chief executives",NA,1,0.17251658717176,"0.17251658717176",">0.1"
"132","BE241","Arr. Halle-Vilvoorde","111","Legislators and senior officials",1,6,0.163037061602838,"0.163037061602838",">0.1"
"133","EL512","Ξάνθη (Xanthi)","121","Business services and administration managers",NA,1,0.156666666666667,"0.156666666666667",">0.1"
"134","UKM32","Dumfries & Galloway","112","Managing directors and chief executives",NA,2,0.151349182808763,"0.151349182808763",">0.1"
"135","RO123","Covasna","112","Managing directors and chief executives",2,3,0.135500752660097,"0.135500752660097",">0.1"
"136","BE213","Arr. Turnhout","111","Legislators and senior officials",2,4,0.128170537722413,"0.128170537722413",">0.1"
"137","EL526","Σέρρες (Serres)","111","Legislators and senior officials",NA,1,0.127906976744186,"0.127906976744186",">0.1"
"138","UKJ25","West Surrey","111","Legislators and senior officials",2,35,0.126195632632063,"0.126195632632063",">0.1"
"139","BE242","Arr. Leuven","111","Legislators and senior officials",1,10,0.122370582593338,"0.122370582593338",">0.1"
"140","ES513","Lleida","111","Legislators and senior officials",NA,5,0.115429887826194,"0.115429887826194",">0.1"
"141","HU313","Nógrád","112","Managing directors and chief executives",NA,5,0.112329703647537,"0.112329703647537",">0.1"
"142","RO111","Bihor","112","Managing directors and chief executives",5,15,0.10738600785563,"0.10738600785563",">0.1"
"143","DE915","Göttingen","111","Legislators and senior officials",NA,4,0.0926743098118875,"0.0926743098118875",">0.09"
"144","SK031","Žilinský kraj","111","Legislators and senior officials",NA,1,0.0883873936818634,"0.0883873936818634",">0.08"
"145","ITF13","Pescara","111","Legislators and senior officials",NA,2,0.0854264886157932,"0.0854264886157932",">0.08"
"146","EL525","Πιερία (Pieria)","112","Managing directors and chief executives",NA,1,0.0833333333333333,"0.0833333333333333",">0.08"
"147","DEB23","Eifelkreis Bitburg-Prüm","112","Managing directors and chief executives",3,37,0.0822350680935475,"0.0822350680935475",">0.08"
"148","BE223","Arr. Tongeren","111","Legislators and senior officials",1,2,0.0754304588770264,"0.0754304588770264",">0.07"
"149","AT125","Weinviertel","111","Legislators and senior officials",NA,2,0.0722471266275774,"0.0722471266275774",">0.07"
"150","BE212","Arr. Mechelen","111","Legislators and senior officials",NA,10,0.0695949382298114,"0.0695949382298114",">0.06"
"151","ITC20","Valle d'Aosta/Vallée d'Aoste","111","Legislators and senior officials",NA,2,0.066153752268782,"0.066153752268782",">0.06"
"152","UKN03","East of Northern Ireland","111","Legislators and senior officials",NA,9,0.0636438794150138,"0.0636438794150138",">0.06"
"153","RO413","Mehedinţi","121","Business services and administration managers",NA,1,0.0624477659916426,"0.0624477659916426",">0.06"
"154","HR048","Virovitičko-podravska županija","111","Legislators and senior officials",NA,2,0.0569705171403283,"0.0569705171403283",">0.05"
"155","BE234","Arr. Gent","111","Legislators and senior officials",NA,7,0.0567670030368761,"0.0567670030368761",">0.05"
"156","UKH35","West Essex","112","Managing directors and chief executives",NA,1,0.0550583418565821,"0.0550583418565821",">0.05"
"157","HR032","Ličko-senjska županija","111","Legislators and senior officials",NA,3,0.054900927980325,"0.054900927980325",">0.05"
"158","HR036","Istarska županija","111","Legislators and senior officials",NA,5,0.0548675478818363,"0.0548675478818363",">0.05"
"159","BE221","Arr. Hasselt","111","Legislators and senior officials",NA,8,0.05300673172044,"0.05300673172044",">0.05"
"160","BE211","Arr. Antwerpen","111","Legislators and senior officials",NA,33,0.0522588499636196,"0.0522588499636196",">0.05"
"161","BE256","Arr. Roeselare","111","Legislators and senior officials",NA,2,0.0519283684608294,"0.0519283684608294",">0.05"
"162","HR045","Koprivničko-križevačka županija","111","Legislators and senior officials",NA,2,0.050314409890991,"0.050314409890991",">0.05"
"163","BE254","Arr. Kortrijk","111","Legislators and senior officials",1,9,0.0496758593552211,"0.0496758593552211",">0.04"
"164","BE258","Arr. Veurne","112","Managing directors and chief executives",NA,7,0.0493802094215615,"0.0493802094215615",">0.04"
"165","ITG29","Olbia-Tempio","112","Managing directors and chief executives",NA,9,0.0490336699366404,"0.0490336699366404",">0.04"
"166","ITC31","Imperia","112","Managing directors and chief executives",3,13,0.0489440747792908,"0.0489440747792908",">0.04"
"167","HR043","Krapinsko-zagorska županija","111","Legislators and senior officials",NA,2,0.048673326927666,"0.048673326927666",">0.04"
"168","HR04E","Sisačko-moslavačka županija","111","Legislators and senior officials",NA,1,0.047712720749962,"0.047712720749962",">0.04"
"169","IE013","West","112","Managing directors and chief executives",NA,21,0.0474570697617381,"0.0474570697617381",">0.04"
"170","HR04A","Brodsko-posavska županija","121","Business services and administration managers",NA,1,0.0471663226694186,"0.0471663226694186",">0.04"
"171","HR04D","Karlovačka županija","111","Legislators and senior officials",NA,2,0.0469841999068311,"0.0469841999068311",">0.04"
"172","RO116","Sălaj","112","Managing directors and chief executives",NA,2,0.046760213625293,"0.046760213625293",">0.04"
"173","PT16J","Beiras e Serra da Estrela","111","Legislators and senior officials",NA,2,0.046621354111376,"0.046621354111376",">0.04"
"174","BE235","Arr. Oudenaarde","112","Managing directors and chief executives",NA,4,0.0456915967004487,"0.0456915967004487",">0.04"
"175","BE253","Arr. Ieper","111","Legislators and senior officials",NA,2,0.0448285507531312,"0.0448285507531312",">0.04"
"176","HR046","Međimurska županija","111","Legislators and senior officials",NA,2,0.04409965642025,"0.04409965642025",">0.04"
"177","BE251","Arr. Brugge","112","Managing directors and chief executives",1,27,0.0419668530506782,"0.0419668530506782",">0.04"
"178","EL522","Θεσσαλονίκη (Thessaloniki)","111","Legislators and senior officials",NA,2,0.0419618710286042,"0.0419618710286042",">0.04"
"179","HR037","Dubrovačko-neretvanska županija","111","Legislators and senior officials",NA,3,0.0414449203136142,"0.0414449203136142",">0.04"
"180","RO115","Satu Mare","111","Legislators and senior officials",NA,1,0.0413852062289562,"0.0413852062289562",">0.04"
"181","HR049","Požeško-slavonska županija","111","Legislators and senior officials",NA,4,0.0411962706348201,"0.0411962706348201",">0.04"
"182","BE236","Arr. Sint-Niklaas","111","Legislators and senior officials",NA,5,0.0407522503896315,"0.0407522503896315",">0.04"
"183","HR034","Šibensko-kninska županija","111","Legislators and senior officials",NA,7,0.0394016259196051,"0.0394016259196051",">0.03"
"184","BG425","Кърджали (Kardzhali)","111","Legislators and senior officials",NA,2,0.0384118605436942,"0.0384118605436942",">0.03"
"185","BE231","Arr. Aalst","111","Legislators and senior officials",NA,1,0.0380628732429249,"0.0380628732429249",">0.03"
"186","DEB21","Trier, Kreisfreie Stadt","112","Managing directors and chief executives",1,66,0.0371215059319229,"0.0371215059319229",">0.03"
"187","HR044","Varaždinska županija","111","Legislators and senior officials",NA,4,0.0368387642738295,"0.0368387642738295",">0.03"
"188","BE257","Arr. Tielt","111","Legislators and senior officials",NA,4,0.0366702702231022,"0.0366702702231022",">0.03"
"189","AT333","Osttirol","111","Legislators and senior officials",NA,1,0.036563534504711,"0.036563534504711",">0.03"
"190","ITF21","Isernia","112","Managing directors and chief executives",1,5,0.0365195025194671,"0.0365195025194671",">0.03"
"191","HR04C","Vukovarsko-srijemska županija","111","Legislators and senior officials",NA,2,0.0358065427814714,"0.0358065427814714",">0.03"
"192","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","111","Legislators and senior officials",NA,2,0.0354361708801635,"0.0354361708801635",">0.03"
"193","HR047","Bjelovarsko-bilogorska županija","111","Legislators and senior officials",NA,3,0.0345145181586299,"0.0345145181586299",">0.03"
"194","BE232","Arr. Dendermonde","111","Legislators and senior officials",NA,2,0.0342015393244306,"0.0342015393244306",">0.03"
"195","BG324","Разград (Razgrad)","111","Legislators and senior officials",NA,3,0.0332315502392342,"0.0332315502392342",">0.03"
"196","ITF63","Catanzaro","111","Legislators and senior officials",NA,1,0.0331601188789184,"0.0331601188789184",">0.03"
"197","HR035","Splitsko-dalmatinska županija","111","Legislators and senior officials",NA,14,0.0328665319970337,"0.0328665319970337",">0.03"
"198","BE233","Arr. Eeklo","111","Legislators and senior officials",NA,3,0.0322458485708764,"0.0322458485708764",">0.03"
"199","HR031","Primorsko-goranska županija","111","Legislators and senior officials",NA,6,0.0312915461026429,"0.0312915461026429",">0.03"
"200","BE255","Arr. Oostende","111","Legislators and senior officials",NA,1,0.0310748082974356,"0.0310748082974356",">0.03"
"201","ITC17","Asti","111","Legislators and senior officials",NA,2,0.0309870972331722,"0.0309870972331722",">0.03"
"202","EL652","Κορινθία (Korinthia)","111","Legislators and senior officials",NA,1,0.0309168443496802,"0.0309168443496802",">0.03"
"203","RO121","Alba","111","Legislators and senior officials",NA,2,0.0308051925059578,"0.0308051925059578",">0.03"
"204","UKG23","Stoke-on-Trent","121","Business services and administration managers",NA,1,0.0306372549019608,"0.0306372549019608",">0.03"
"205","BE252","Arr. Diksmuide","112","Managing directors and chief executives",NA,1,0.0306353093579511,"0.0306353093579511",">0.03"
"206","HR04B","Osječko-baranjska županija","111","Legislators and senior officials",NA,4,0.0302824988389614,"0.0302824988389614",">0.03"
"207","HR033","Zadarska županija","111","Legislators and senior officials",NA,6,0.0299449076547992,"0.0299449076547992",">0.02"
"208","ITG16","Enna","112","Managing directors and chief executives",2,7,0.0298348622927357,"0.0298348622927357",">0.02"
"209","RO411","Dolj","111","Legislators and senior officials",NA,3,0.0297220610240063,"0.0297220610240063",">0.02"
"210","PT11D","Douro","111","Legislators and senior officials",NA,5,0.0297053052330778,"0.0297053052330778",">0.02"
"211","BE222","Arr. Maaseik","112","Managing directors and chief executives",NA,22,0.0296942065569977,"0.0296942065569977",">0.02"
"212","ITI35","Fermo","112","Managing directors and chief executives",2,5,0.0292946806742253,"0.0292946806742253",">0.02"
"213","ITG28","Oristano","111","Legislators and senior officials",NA,3,0.0288576495658439,"0.0288576495658439",">0.02"
"214","EL633","Ηλεία (Ileia)","121","Business services and administration managers",NA,2,0.0284448256146369,"0.0284448256146369",">0.02"
"215","UKL16","Gwent Valleys","112","Managing directors and chief executives",NA,6,0.0280015013157806,"0.0280015013157806",">0.02"
"216","HR042","Zagrebačka županija","111","Legislators and senior officials",NA,5,0.0278458281349294,"0.0278458281349294",">0.02"
"217","ITF51","Potenza","111","Legislators and senior officials",NA,4,0.0275091019360322,"0.0275091019360322",">0.02"
"218","ITI19","Siena","112","Managing directors and chief executives",3,11,0.0274625692497593,"0.0274625692497593",">0.02"
"219","ITF44","Brindisi","112","Managing directors and chief executives",NA,19,0.027134424552793,"0.027134424552793",">0.02"
"220","ES120","Asturias","111","Legislators and senior officials",NA,1,0.0264538386670131,"0.0264538386670131",">0.02"
"221","NL422","Midden-Limburg","111","Legislators and senior officials",NA,3,0.0263955882130073,"0.0263955882130073",">0.02"
"222","UKI42","Tower Hamlets","111","Legislators and senior officials",NA,2,0.0260767542898427,"0.0260767542898427",">0.02"
"223","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","112","Managing directors and chief executives",NA,6,0.0258571480497922,"0.0258571480497922",">0.02"
"224","PT16H","Beira Baixa","121","Business services and administration managers",1,24,0.0253585799015916,"0.0253585799015916",">0.02"
"225","PT170","Área Metropolitana de Lisboa","111","Legislators and senior officials",NA,63,0.0253519528001962,"0.0253519528001962",">0.02"
"226","PT112","Cávado","112","Managing directors and chief executives",NA,4,0.0253102071448947,"0.0253102071448947",">0.02"
"227","PT150","Algarve","111","Legislators and senior officials",NA,1,0.0252122897586027,"0.0252122897586027",">0.02"
"228","UKM33","East Ayrshire and North Ayrshire mainland","112","Managing directors and chief executives",NA,2,0.0248399409961989,"0.0248399409961989",">0.02"
"229","PT11E","Terras de Trás-os-Montes","111","Legislators and senior officials",NA,4,0.024739261412383,"0.024739261412383",">0.02"
"230","HR041","Grad Zagreb","111","Legislators and senior officials",NA,24,0.0245684907512145,"0.0245684907512145",">0.02"
"231","ES130","Cantabria","112","Managing directors and chief executives",NA,15,0.0245152522044887,"0.0245152522044887",">0.02"
"232","ITF43","Taranto","111","Legislators and senior officials",NA,2,0.0243738380984395,"0.0243738380984395",">0.02"
"233","DEC06","St. Wendel","112","Managing directors and chief executives",NA,4,0.0240978482967015,"0.0240978482967015",">0.02"
"234","ITI12","Lucca","111","Legislators and senior officials",NA,4,0.0239089246100443,"0.0239089246100443",">0.02"
"235","ITG26","Nuoro","112","Managing directors and chief executives",2,11,0.0235761473607778,"0.0235761473607778",">0.02"
"236","ITC41","Varese","111","Legislators and senior officials",NA,1,0.0232909170427267,"0.0232909170427267",">0.02"
"237","ITF35","Salerno","111","Legislators and senior officials",NA,4,0.0231936597986145,"0.0231936597986145",">0.02"
"238","UKI63","Merton, Kingston upon Thames and Sutton","111","Legislators and senior officials",NA,3,0.0230497505648527,"0.0230497505648527",">0.02"
"239","ITF52","Matera","111","Legislators and senior officials",NA,1,0.0229382240026546,"0.0229382240026546",">0.02"
"240","UKJ34","Isle of Wight","121","Business services and administration managers",NA,13,0.0227137445887446,"0.0227137445887446",">0.02"
"241","UKK21","Bournemouth and Poole","111","Legislators and senior officials",NA,1,0.022696719131573,"0.022696719131573",">0.02"
"242","UKD37","Greater Manchester North East","112","Managing directors and chief executives",NA,1,0.0226200854012151,"0.0226200854012151",">0.02"
"243","UKI33","Kensington & Chelsea and Hammersmith & Fulham","111","Legislators and senior officials",NA,2,0.0224957420576086,"0.0224957420576086",">0.02"
"244","DE94G","Wesermarsch","111","Legislators and senior officials",NA,4,0.022370152348823,"0.022370152348823",">0.02"
"245","UKI61","Bromley","111","Legislators and senior officials",NA,2,0.0223154350957634,"0.0223154350957634",">0.02"
"246","UKI75","Hounslow and Richmond upon Thames","111","Legislators and senior officials",NA,1,0.0222678751740176,"0.0222678751740176",">0.02"
