"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"18","DEE03","Magdeburg, Kreisfreie Stadt","112","Managing directors and chief executives",12,12,0.997519972738632,"0.997519972738632",">0.7"
"19","DEA35","Coesfeld","111","Legislators and senior officials",8,8,0.997192209081163,"0.997192209081163",">0.7"
"20","DE226","Kelheim","112","Managing directors and chief executives",12,12,0.99712443584784,"0.99712443584784",">0.7"
"21","DEC03","Neunkirchen","112","Managing directors and chief executives",11,11,0.997114492990782,"0.997114492990782",">0.7"
"22","DE21D","Garmisch-Partenkirchen","112","Managing directors and chief executives",20,20,0.997021170857791,"0.997021170857791",">0.7"
"23","DEA31","Bottrop, Kreisfreie Stadt","112","Managing directors and chief executives",32,32,0.997005518800198,"0.997005518800198",">0.7"
"24","DEE0A","Mansfeld-Südharz","112","Managing directors and chief executives",27,27,0.996738354408312,"0.996738354408312",">0.7"
"25","DE261","Aschaffenburg, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.99671036303817,"0.99671036303817",">0.7"
"26","DEE01","Dessau-Roßlau, Kreisfreie Stadt","112","Managing directors and chief executives",24,24,0.996607164987144,"0.996607164987144",">0.7"
"27","DE71B","Odenwaldkreis","112","Managing directors and chief executives",9,9,0.996578947368421,"0.996578947368421",">0.7"
"28","DE269","Miltenberg","112","Managing directors and chief executives",20,20,0.9965491139443,"0.9965491139443",">0.7"
"29","DEC06","St. Wendel","112","Managing directors and chief executives",4,4,0.996511181039155,"0.996511181039155",">0.7"
"30","DED2E","Meißen","112","Managing directors and chief executives",65,65,0.996426273039585,"0.996426273039585",">0.7"
"31","DE27B","Ostallgäu","112","Managing directors and chief executives",8,8,0.996310480176822,"0.996310480176822",">0.7"
"32","DE25C","Weißenburg-Gunzenhausen","112","Managing directors and chief executives",1,1,0.996268656716418,"0.996268656716418",">0.7"
"33","DE219","Eichstätt","112","Managing directors and chief executives",12,12,0.996216947858507,"0.996216947858507",">0.7"
"34","DE223","Straubing, Kreisfreie Stadt","112","Managing directors and chief executives",35,35,0.996162445450086,"0.996162445450086",">0.7"
"35","DE25B","Roth","112","Managing directors and chief executives",6,6,0.996136424193978,"0.996136424193978",">0.7"
"36","DE228","Passau, Landkreis","112","Managing directors and chief executives",8,8,0.996009485020474,"0.996009485020474",">0.7"
"37","DE126","Mannheim, Stadtkreis","112","Managing directors and chief executives",9,9,0.995899038617918,"0.995899038617918",">0.7"
"38","DE405","Barnim","112","Managing directors and chief executives",36,36,0.995830491233252,"0.995830491233252",">0.7"
"39","DEG0E","Hildburghausen","111","Legislators and senior officials",1,1,0.995778150645593,"0.995778150645593",">0.7"
"40","DE917","Helmstedt","112","Managing directors and chief executives",6,6,0.995663236274366,"0.995663236274366",">0.7"
"41","DEB3G","Kusel","112","Managing directors and chief executives",45,45,0.995619713523558,"0.995619713523558",">0.7"
"42","DE937","Rotenburg (Wümme)","112","Managing directors and chief executives",30,30,0.99552575759738,"0.99552575759738",">0.7"
"43","DEA45","Lippe","111","Legislators and senior officials",13,13,0.995445055247045,"0.995445055247045",">0.7"
"44","DE919","Osterode am Harz","112","Managing directors and chief executives",10,10,0.995420875420875,"0.995420875420875",">0.7"
"45","DE259","Nürnberger Land","112","Managing directors and chief executives",20,20,0.995305571621361,"0.995305571621361",">0.7"
"46","DED2F","Sächsische Schweiz-Osterzgebirge","111","Legislators and senior officials",1,1,0.995279668176319,"0.995279668176319",">0.7"
"47","DE94A","Friesland (DE)","112","Managing directors and chief executives",13,13,0.99525635322392,"0.99525635322392",">0.7"
"48","DE941","Delmenhorst, Kreisfreie Stadt","112","Managing directors and chief executives",17,17,0.995084870295397,"0.995084870295397",">0.7"
"49","DE912","Salzgitter, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.995043674580996,"0.995043674580996",">0.7"
"50","DE946","Ammerland","111","Legislators and senior officials",1,1,0.994941929431329,"0.994941929431329",">0.7"
"51","DE21M","Traunstein","112","Managing directors and chief executives",40,40,0.9948540363607,"0.9948540363607",">0.7"
"52","DEA59","Olpe","112","Managing directors and chief executives",86,86,0.994770772864086,"0.994770772864086",">0.7"
"53","DE40D","Ostprignitz-Ruppin","111","Legislators and senior officials",1,1,0.994746833279357,"0.994746833279357",">0.7"
"54","DE94D","Oldenburg, Landkreis","112","Managing directors and chief executives",24,24,0.994703313163607,"0.994703313163607",">0.7"
"55","DEF0F","Stormarn","111","Legislators and senior officials",13,13,0.994665889554143,"0.994665889554143",">0.7"
"56","DE40C","Oder-Spree","112","Managing directors and chief executives",28,28,0.994647880198044,"0.994647880198044",">0.7"
"57","DE916","Goslar","111","Legislators and senior officials",4,4,0.994496347396327,"0.994496347396327",">0.7"
"58","DE247","Coburg, Landkreis","112","Managing directors and chief executives",3,3,0.994460142216103,"0.994460142216103",">0.7"
"59","DED2C","Bautzen","111","Legislators and senior officials",1,1,0.994422280664208,"0.994422280664208",">0.7"
"60","DEG0J","Saale-Holzland-Kreis","112","Managing directors and chief executives",19,19,0.994412591088307,"0.994412591088307",">0.7"
"61","DE21I","Neuburg-Schrobenhausen","112","Managing directors and chief executives",1,1,0.994288499025341,"0.994288499025341",">0.7"
"62","DEG0G","Weimarer Land","112","Managing directors and chief executives",21,21,0.994268460019795,"0.994268460019795",">0.7"
"63","DEE0B","Saalekreis","112","Managing directors and chief executives",120,120,0.994246029858676,"0.994246029858676",">0.7"
"64","DED52","Leipzig","112","Managing directors and chief executives",42,42,0.994233398853342,"0.994233398853342",">0.7"
"65","DEB24","Vulkaneifel","112","Managing directors and chief executives",32,32,0.994024290702105,"0.994024290702105",">0.7"
"66","DEE04","Altmarkkreis Salzwedel","112","Managing directors and chief executives",12,12,0.993939393939394,"0.993939393939394",">0.7"
"67","DE402","Cottbus, Kreisfreie Stadt","111","Legislators and senior officials",4,4,0.993894456472769,"0.993894456472769",">0.7"
"68","DE12A","Calw","112","Managing directors and chief executives",35,35,0.993876133341801,"0.993876133341801",">0.7"
"69","DE149","Sigmaringen","112","Managing directors and chief executives",56,56,0.993769526045357,"0.993769526045357",">0.7"
"70","DE135","Rottweil","112","Managing directors and chief executives",36,37,0.993757380171764,"0.993757380171764",">0.7"
"71","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","112","Managing directors and chief executives",38,38,0.993681368832599,"0.993681368832599",">0.7"
"72","DE91B","Wolfenbüttel","112","Managing directors and chief executives",15,15,0.993679614128633,"0.993679614128633",">0.7"
"73","DE245","Bamberg, Landkreis","111","Legislators and senior officials",2,2,0.99362077085528,"0.99362077085528",">0.7"
"74","DE737","Werra-Meißner-Kreis","112","Managing directors and chief executives",3,3,0.993598774519827,"0.993598774519827",">0.7"
"75","DE27D","Donau-Ries","112","Managing directors and chief executives",13,13,0.993570993222626,"0.993570993222626",">0.7"
"76","DE27C","Unterallgäu","112","Managing directors and chief executives",29,29,0.99355386404561,"0.99355386404561",">0.7"
"77","DEG09","Unstrut-Hainich-Kreis","112","Managing directors and chief executives",20,20,0.993526400457094,"0.993526400457094",">0.7"
"78","DE13A","Waldshut","111","Legislators and senior officials",2,2,0.99345858251697,"0.99345858251697",">0.7"
"79","DEG04","Suhl, Kreisfreie Stadt","112","Managing directors and chief executives",8,8,0.993430243821795,"0.993430243821795",">0.7"
"80","DEB3B","Alzey-Worms","112","Managing directors and chief executives",49,49,0.993393714155916,"0.993393714155916",">0.7"
"81","DE239","Schwandorf","112","Managing directors and chief executives",22,22,0.993347469366049,"0.993347469366049",">0.7"
"82","DEC05","Saarpfalz-Kreis","112","Managing directors and chief executives",11,11,0.993269109858219,"0.993269109858219",">0.7"
"83","DE21A","Erding","112","Managing directors and chief executives",35,41,0.993214101683146,"0.993214101683146",">0.7"
"84","DEE05","Anhalt-Bitterfeld","111","Legislators and senior officials",6,6,0.993073904394325,"0.993073904394325",">0.7"
"85","DE263","Würzburg, Kreisfreie Stadt","111","Legislators and senior officials",6,6,0.99285263791106,"0.99285263791106",">0.7"
"86","DE922","Diepholz","112","Managing directors and chief executives",58,58,0.992811891221085,"0.992811891221085",">0.7"
"87","DE227","Landshut, Landkreis","112","Managing directors and chief executives",22,22,0.992683584029077,"0.992683584029077",">0.7"
"88","DE222","Passau, Kreisfreie Stadt","112","Managing directors and chief executives",52,52,0.99267224961523,"0.99267224961523",">0.7"
"89","DE717","Groß-Gerau","111","Legislators and senior officials",6,6,0.992658579673565,"0.992658579673565",">0.7"
"90","DE733","Hersfeld-Rotenburg","112","Managing directors and chief executives",18,18,0.992606575428661,"0.992606575428661",">0.7"
"91","DE21C","Fürstenfeldbruck","111","Legislators and senior officials",5,5,0.992526429135892,"0.992526429135892",">0.7"
"92","DEA27","Rhein-Erft-Kreis","111","Legislators and senior officials",2,2,0.992439409879814,"0.992439409879814",">0.7"
"93","AT313","Mühlviertel","112","Managing directors and chief executives",45,45,0.992089552297037,"0.992089552297037",">0.7"
"94","DE249","Hof, Landkreis","112","Managing directors and chief executives",5,5,0.991933641673724,"0.991933641673724",">0.7"
"95","DEA2A","Oberbergischer Kreis","112","Managing directors and chief executives",82,82,0.991933384854026,"0.991933384854026",">0.7"
"96","DEB3H","Südliche Weinstraße","111","Legislators and senior officials",2,2,0.991917189767189,"0.991917189767189",">0.7"
"97","DE734","Kassel, Landkreis","112","Managing directors and chief executives",50,50,0.991808687306899,"0.991808687306899",">0.7"
"98","DE272","Kaufbeuren, Kreisfreie Stadt","112","Managing directors and chief executives",9,9,0.991774091293322,"0.991774091293322",">0.7"
"99","DEB3I","Rhein-Pfalz-Kreis","111","Legislators and senior officials",1,1,0.991754794127406,"0.991754794127406",">0.7"
"100","DE121","Baden-Baden, Stadtkreis","111","Legislators and senior officials",1,1,0.991732924026553,"0.991732924026553",">0.7"
"101","DED2D","Görlitz","112","Managing directors and chief executives",58,58,0.991632841670533,"0.991632841670533",">0.7"
"102","DEA5C","Unna","112","Managing directors and chief executives",166,166,0.991454412860639,"0.991454412860639",">0.7"
"103","DE935","Lüneburg, Landkreis","112","Managing directors and chief executives",6,6,0.991442199775533,"0.991442199775533",">0.7"
"104","DE118","Heilbronn, Landkreis","111","Legislators and senior officials",3,3,0.991434887885935,"0.991434887885935",">0.7"
"105","DE80M","Nordwestmecklenburg","112","Managing directors and chief executives",35,35,0.991407585903243,"0.991407585903243",">0.7"
"106","DE944","Osnabrück, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.991398846779348,"0.991398846779348",">0.7"
"107","DEE06","Jerichower Land","112","Managing directors and chief executives",26,26,0.991362206121839,"0.991362206121839",">0.7"
"108","DE23A","Tirschenreuth","112","Managing directors and chief executives",9,9,0.991258741258741,"0.991258741258741",">0.7"
"109","DE225","Freyung-Grafenau","122","Sales, marketing and development managers",1,1,0.991218954554199,"0.991218954554199",">0.7"
"110","DEA15","Mönchengladbach, Kreisfreie Stadt","111","Legislators and senior officials",6,6,0.991149415635947,"0.991149415635947",">0.7"
"111","DE255","Schwabach, Kreisfreie Stadt","112","Managing directors and chief executives",27,27,0.991140119611652,"0.991140119611652",">0.7"
"112","DE257","Erlangen-Höchstadt","112","Managing directors and chief executives",11,11,0.991131191432396,"0.991131191432396",">0.7"
"113","DE241","Bamberg, Kreisfreie Stadt","112","Managing directors and chief executives",89,89,0.991076149741756,"0.991076149741756",">0.7"
"114","DE936","Osterholz","111","Legislators and senior officials",5,5,0.991053080149042,"0.991053080149042",">0.7"
"115","DE723","Limburg-Weilburg","112","Managing directors and chief executives",13,13,0.990931679188852,"0.990931679188852",">0.7"
"116","DE24B","Kulmbach","112","Managing directors and chief executives",14,14,0.990865300342646,"0.990865300342646",">0.7"
"117","DEB39","Worms, Kreisfreie Stadt","112","Managing directors and chief executives",37,37,0.990860110077261,"0.990860110077261",">0.7"
"118","DEB18","Neuwied","111","Legislators and senior officials",1,1,0.99084612967017,"0.99084612967017",">0.7"
"119","DEA5A","Siegen-Wittgenstein","111","Legislators and senior officials",1,1,0.990842542965715,"0.990842542965715",">0.7"
"120","DEE0D","Stendal","112","Managing directors and chief executives",38,38,0.990753974507376,"0.990753974507376",">0.7"
"121","DE40F","Prignitz","112","Managing directors and chief executives",23,23,0.990671208975173,"0.990671208975173",">0.7"
"122","DE224","Deggendorf","111","Legislators and senior officials",1,1,0.990553264457625,"0.990553264457625",">0.7"
"123","DE243","Coburg, Kreisfreie Stadt","112","Managing directors and chief executives",69,70,0.990283693926814,"0.990283693926814",">0.7"
"124","DE25A","Neustadt a. d. Aisch-Bad Windsheim","112","Managing directors and chief executives",5,5,0.990241702741703,"0.990241702741703",">0.7"
"125","AT321","Lungau","112","Managing directors and chief executives",2,2,0.990227576974565,"0.990227576974565",">0.7"
"126","DEB3E","Germersheim","112","Managing directors and chief executives",30,30,0.99022109204559,"0.99022109204559",">0.7"
"127","DED53","Nordsachsen","111","Legislators and senior officials",1,1,0.990191003386199,"0.990191003386199",">0.7"
"128","DE406","Dahme-Spreewald","111","Legislators and senior officials",3,3,0.990108477233351,"0.990108477233351",">0.7"
"129","DE129","Pforzheim, Stadtkreis","112","Managing directors and chief executives",158,159,0.990082193583641,"0.990082193583641",">0.7"
"130","DE215","Berchtesgadener Land","112","Managing directors and chief executives",8,8,0.989990178286263,"0.989990178286263",">0.7"
"131","DEG0B","Schmalkalden-Meiningen","112","Managing directors and chief executives",31,31,0.989957607622162,"0.989957607622162",">0.7"
"132","DED41","Chemnitz, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.989836101487404,"0.989836101487404",">0.7"
"133","DEA32","Gelsenkirchen, Kreisfreie Stadt","112","Managing directors and chief executives",105,105,0.989771419735314,"0.989771419735314",">0.7"
"134","DEF01","Flensburg, Kreisfreie Stadt","112","Managing directors and chief executives",45,46,0.989692696146482,"0.989692696146482",">0.7"
"135","DEA14","Krefeld, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.989680369770413,"0.989680369770413",">0.7"
"136","DE724","Marburg-Biedenkopf","112","Managing directors and chief executives",38,38,0.989667657059014,"0.989667657059014",">0.7"
"137","DE12C","Freudenstadt","111","Legislators and senior officials",1,1,0.989656523657749,"0.989656523657749",">0.7"
"138","DEG0H","Sonneberg","112","Managing directors and chief executives",2,3,0.98963578818842,"0.98963578818842",">0.7"
"139","DE713","Offenbach am Main, Kreisfreie Stadt","112","Managing directors and chief executives",10,10,0.989614454403187,"0.989614454403187",">0.7"
"140","AT123","Sankt Pölten","112","Managing directors and chief executives",20,20,0.989506103578215,"0.989506103578215",">0.7"
"141","DE11A","Schwäbisch Hall","111","Legislators and senior officials",1,1,0.989312713817998,"0.989312713817998",">0.7"
"142","DE40A","Oberhavel","111","Legislators and senior officials",1,1,0.989294980350886,"0.989294980350886",">0.7"
"143","DE218","Ebersberg","112","Managing directors and chief executives",48,60,0.989282772429197,"0.989282772429197",">0.7"
"144","DE116","Rems-Murr-Kreis","111","Legislators and senior officials",5,5,0.989194813560396,"0.989194813560396",">0.7"
"145","DE80K","Landkreis Rostock","112","Managing directors and chief executives",46,46,0.989151347377962,"0.989151347377962",">0.7"
"146","DEA42","Gütersloh","111","Legislators and senior officials",1,1,0.989127182120717,"0.989127182120717",">0.7"
"147","DE931","Celle","111","Legislators and senior officials",6,6,0.989110327857893,"0.989110327857893",">0.7"
"148","DE94E","Osnabrück, Landkreis","112","Managing directors and chief executives",84,85,0.988972366129131,"0.988972366129131",">0.7"
"149","DEA38","Warendorf","111","Legislators and senior officials",3,3,0.988908375112168,"0.988908375112168",">0.7"
"150","DE22B","Straubing-Bogen","112","Managing directors and chief executives",29,30,0.988802477595131,"0.988802477595131",">0.7"
"151","DE932","Cuxhaven","112","Managing directors and chief executives",58,58,0.988768170340417,"0.988768170340417",">0.7"
"152","DE923","Hameln-Pyrmont","112","Managing directors and chief executives",44,44,0.988705556590474,"0.988705556590474",">0.7"
"153","DE115","Ludwigsburg","111","Legislators and senior officials",20,20,0.988656644665028,"0.988656644665028",">0.7"
"154","DEA2B","Rheinisch-Bergischer Kreis","112","Managing directors and chief executives",126,126,0.988643675300937,"0.988643675300937",">0.7"
"155","DE145","Alb-Donau-Kreis","111","Legislators and senior officials",1,1,0.98850707431805,"0.98850707431805",">0.7"
"156","DEA23","Köln, Kreisfreie Stadt","111","Legislators and senior officials",13,13,0.988464027723715,"0.988464027723715",">0.7"
"157","DE119","Hohenlohekreis","112","Managing directors and chief executives",79,79,0.988435489161168,"0.988435489161168",">0.7"
"158","DEB37","Pirmasens, Kreisfreie Stadt","112","Managing directors and chief executives",14,14,0.988420982351612,"0.988420982351612",">0.7"
"159","DE277","Dillingen a.d. Donau","112","Managing directors and chief executives",13,13,0.98838141025641,"0.98838141025641",">0.7"
"160","DE235","Cham","112","Managing directors and chief executives",13,13,0.988349027210413,"0.988349027210413",">0.7"
"161","DED42","Erzgebirgskreis","112","Managing directors and chief executives",26,26,0.988331122897446,"0.988331122897446",">0.7"
"162","DEG01","Erfurt, Kreisfreie Stadt","111","Legislators and senior officials",3,3,0.988202084012379,"0.988202084012379",">0.7"
"163","DEA36","Recklinghausen","112","Managing directors and chief executives",124,124,0.988061176207402,"0.988061176207402",">0.7"
"164","DEA46","Minden-Lübbecke","111","Legislators and senior officials",1,1,0.988054071489189,"0.988054071489189",">0.7"
"165","AT113","Südburgenland","111","Legislators and senior officials",1,1,0.987952870175092,"0.987952870175092",">0.7"
"166","DE21G","Mühldorf a. Inn","112","Managing directors and chief executives",7,7,0.987926136363636,"0.987926136363636",">0.7"
"167","DE136","Schwarzwald-Baar-Kreis","111","Legislators and senior officials",4,4,0.987894551495044,"0.987894551495044",">0.7"
"168","DE214","Altötting","112","Managing directors and chief executives",6,6,0.987865326163199,"0.987865326163199",">0.7"
"169","DE27E","Oberallgäu","111","Legislators and senior officials",1,1,0.987865115071674,"0.987865115071674",">0.7"
"170","DE234","Amberg-Sulzbach","112","Managing directors and chief executives",11,11,0.987811012891207,"0.987811012891207",">0.7"
"171","DE267","Haßberge","112","Managing directors and chief executives",13,13,0.98780487804878,"0.98780487804878",">0.7"
"172","DEA1D","Rhein-Kreis Neuss","111","Legislators and senior officials",7,7,0.987589973748468,"0.987589973748468",">0.7"
"173","DEA47","Paderborn","111","Legislators and senior officials",1,1,0.987574403668729,"0.987574403668729",">0.7"
"174","DEA1A","Wuppertal, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.987541273442159,"0.987541273442159",">0.7"
"175","DE117","Heilbronn, Stadtkreis","111","Legislators and senior officials",4,4,0.987488805288225,"0.987488805288225",">0.7"
"176","DE915","Göttingen","111","Legislators and senior officials",4,4,0.987384200951327,"0.987384200951327",">0.7"
"177","DE91A","Peine","111","Legislators and senior officials",1,1,0.987372680833679,"0.987372680833679",">0.7"
"178","DE278","Günzburg","111","Legislators and senior officials",15,15,0.987365852818239,"0.987365852818239",">0.7"
"179","DE721","Gießen, Landkreis","112","Managing directors and chief executives",61,61,0.987294768176594,"0.987294768176594",">0.7"
"180","DEA56","Ennepe-Ruhr-Kreis","111","Legislators and senior officials",1,1,0.987250005758876,"0.987250005758876",">0.7"
"181","DEB3J","Mainz-Bingen","112","Managing directors and chief executives",45,45,0.987002833097179,"0.987002833097179",">0.7"
"182","DE40I","Uckermark","112","Managing directors and chief executives",29,29,0.986931631419091,"0.986931631419091",">0.7"
"183","DEA44","Höxter","112","Managing directors and chief executives",34,34,0.986929354443659,"0.986929354443659",">0.7"
"184","DE80N","Vorpommern-Greifswald","112","Managing directors and chief executives",40,40,0.986842662001438,"0.986842662001438",">0.7"
"185","DEC04","Saarlouis","112","Managing directors and chief executives",71,71,0.986831770865472,"0.986831770865472",">0.7"
"186","AT223","Östliche Obersteiermark","112","Managing directors and chief executives",21,24,0.986767450838251,"0.986767450838251",">0.7"
"187","DE942","Emden, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.986668364202841,"0.986668364202841",">0.7"
"188","DE274","Memmingen, Kreisfreie Stadt","112","Managing directors and chief executives",40,40,0.986638776275464,"0.986638776275464",">0.7"
"189","DEA12","Duisburg, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.986575416250701,"0.986575416250701",">0.7"
"190","DE719","Main-Kinzig-Kreis","111","Legislators and senior officials",1,1,0.986567491549168,"0.986567491549168",">0.7"
"191","DEA2D","Städteregion Aachen","111","Legislators and senior officials",4,4,0.986567487293893,"0.986567487293893",">0.7"
"192","DE143","Zollernalbkreis","111","Legislators and senior officials",3,3,0.98645157089559,"0.98645157089559",">0.7"
"193","DE22C","Dingolfing-Landau","112","Managing directors and chief executives",2,2,0.986448334274421,"0.986448334274421",">0.7"
"194","DE11B","Main-Tauber-Kreis","111","Legislators and senior officials",1,1,0.986391409244398,"0.986391409244398",">0.7"
"195","DEA28","Euskirchen","112","Managing directors and chief executives",51,56,0.98637252020771,"0.98637252020771",">0.7"
"196","DE262","Schweinfurt, Kreisfreie Stadt","112","Managing directors and chief executives",49,54,0.986225194993464,"0.986225194993464",">0.7"
"197","DE71E","Wetteraukreis","111","Legislators and senior officials",2,2,0.986136775316676,"0.986136775316676",">0.7"
"198","DE242","Bayreuth, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.986111932727489,"0.986111932727489",">0.7"
"199","DE735","Schwalm-Eder-Kreis","111","Legislators and senior officials",1,1,0.986104986451805,"0.986104986451805",">0.7"
"200","DEG0M","Altenburger Land","112","Managing directors and chief executives",16,16,0.985977098295367,"0.985977098295367",">0.7"
"201","DEA37","Steinfurt","111","Legislators and senior officials",1,1,0.985908069649274,"0.985908069649274",">0.7"
"202","DE926","Holzminden","112","Managing directors and chief executives",7,7,0.985779073534176,"0.985779073534176",">0.7"
"203","DE124","Rastatt","112","Managing directors and chief executives",78,79,0.985658744507634,"0.985658744507634",">0.7"
"204","DEG0P","Wartburgkreis","111","Legislators and senior officials",3,3,0.98558577499075,"0.98558577499075",">0.7"
"205","DE26B","Schweinfurt, Landkreis","112","Managing directors and chief executives",21,21,0.985530127368884,"0.985530127368884",">0.7"
"206","DED44","Vogtlandkreis","111","Legislators and senior officials",NA,1,0.985504735599548,"0.985504735599548",">0.7"
"207","DE142","Tübingen, Landkreis","112","Managing directors and chief executives",43,45,0.98544549194488,"0.98544549194488",">0.7"
"208","DE21J","Pfaffenhofen a. d. Ilm","112","Managing directors and chief executives",1,2,0.985423925667828,"0.985423925667828",">0.7"
"209","AT334","Tiroler Oberland","112","Managing directors and chief executives",9,9,0.985406391433605,"0.985406391433605",">0.7"
"210","DE93A","Uelzen","111","Legislators and senior officials",1,1,0.985183749835989,"0.985183749835989",">0.7"
"211","DEA24","Leverkusen, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.985034203969886,"0.985034203969886",">0.7"
"212","DEA52","Dortmund, Kreisfreie Stadt","111","Legislators and senior officials",3,3,0.98496965035849,"0.98496965035849",">0.7"
"213","DE939","Stade","112","Managing directors and chief executives",22,22,0.984841085971446,"0.984841085971446",">0.7"
"214","DE40H","Teltow-Fläming","111","Legislators and senior officials",1,1,0.984699187414819,"0.984699187414819",">0.7"
"215","DE265","Bad Kissingen","112","Managing directors and chief executives",12,12,0.984631511116228,"0.984631511116228",">0.7"
"216","DE236","Neumarkt i. d. OPf.","112","Managing directors and chief executives",4,4,0.984615384615385,"0.984615384615385",">0.7"
"217","DE26C","Würzburg, Landkreis","111","Legislators and senior officials",2,2,0.984567681748593,"0.984567681748593",">0.7"
"218","DEG05","Weimar, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.984326418959414,"0.984326418959414",">0.7"
"219","DEF04","Neumünster, Kreisfreie Stadt","112","Managing directors and chief executives",64,64,0.98428414284324,"0.98428414284324",">0.7"
"220","DEE0E","Wittenberg","112","Managing directors and chief executives",17,17,0.984265785435607,"0.984265785435607",">0.7"
"221","DEA1F","Wesel","111","Legislators and senior officials",1,1,0.984198065474907,"0.984198065474907",">0.7"
"222","DEA51","Bochum, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.984167583005436,"0.984167583005436",">0.7"
"223","DEF08","Ostholstein","112","Managing directors and chief executives",59,59,0.984157101329022,"0.984157101329022",">0.7"
"224","DEB14","Bad Kreuznach","111","Legislators and senior officials",3,3,0.984027212212127,"0.984027212212127",">0.7"
"225","DEA43","Herford","112","Managing directors and chief executives",96,98,0.983845675648381,"0.983845675648381",">0.7"
"226","DED43","Mittelsachsen","112","Managing directors and chief executives",39,40,0.983799581246262,"0.983799581246262",">0.7"
"227","DE148","Ravensburg","112","Managing directors and chief executives",134,135,0.983773059431697,"0.983773059431697",">0.7"
"228","DEG0D","Sömmerda","112","Managing directors and chief executives",27,27,0.983700315294767,"0.983700315294767",">0.7"
"229","DE918","Northeim","111","Legislators and senior officials",1,1,0.983296817313756,"0.983296817313756",">0.7"
"230","AT226","Westliche Obersteiermark","112","Managing directors and chief executives",7,7,0.983235948246743,"0.983235948246743",">0.7"
"231","DE144","Ulm, Stadtkreis","112","Managing directors and chief executives",2,2,0.983200133200133,"0.983200133200133",">0.7"
"232","DEF0A","Plön","111","Legislators and senior officials",2,2,0.983169964928875,"0.983169964928875",">0.7"
"233","DE948","Cloppenburg","111","Legislators and senior officials",4,4,0.982711979424117,"0.982711979424117",">0.7"
"234","DEG0F","Ilm-Kreis","111","Legislators and senior officials",4,4,0.982710984586183,"0.982710984586183",">0.7"
"235","DEB11","Koblenz, Kreisfreie Stadt","112","Managing directors and chief executives",145,145,0.982664514602329,"0.982664514602329",">0.7"
"236","DEG03","Jena, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.98262664555404,"0.98262664555404",">0.7"
"237","DE736","Waldeck-Frankenberg","111","Legislators and senior officials",1,1,0.982605131368573,"0.982605131368573",">0.7"
"238","DE911","Braunschweig, Kreisfreie Stadt","111","Legislators and senior officials",3,3,0.982577939550856,"0.982577939550856",">0.7"
