"","nuts3_id","nuts3","foreign","total","prop","catprop"
"101","FR826","Vaucluse",37427,39809,0.940164284458288,">0.7"
"102","FR813","Hérault",126906,135361,0.937537399989657,">0.7"
"103","BE341","Arr. Arlon",1594,1729,0.92192018507808,">0.7"
"104","FR625","Lot",16498,17925,0.920390516039052,">0.7"
"105","FR822","Hautes-Alpes",6255,6945,0.900647948164147,">0.7"
"106","BE332","Arr. Liège",31839,35492,0.897075397272625,">0.7"
"107","FR533","Deux-Sèvres",51271,57343,0.894110876654518,">0.7"
"108","BE352","Arr. Namur",10282,12051,0.853207202721766,">0.7"
"109","FR832","Haute-Corse",30844,36409,0.847153176412425,">0.7"
"110","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft",1333,1574,0.846886912325286,">0.7"
"111","FR432","Jura",21177,25298,0.83710174717369,">0.7"
"112","BE327","Arr. Tournai",3839,4640,0.827370689655172,">0.7"
"113","FR262","Nièvre",24710,30101,0.82090296003455,">0.7"
"114","BE334","Arr. Waremme",998,1227,0.813365933170334,">0.7"
"115","BE323","Arr. Mons",1164,1596,0.729323308270677,">0.7"
"116","BE310","Arr. Nivelles",8943,12609,0.709255293837735,">0.7"
"117","LU000","Luxembourg",17257,25208,0.684584258965408,">0.6"
"118","HR048","Virovitičko-podravska županija",1892,3151,0.600444303395747,">0.6"
"119","HR032","Ličko-senjska županija",1920,3473,0.552836164699107,">0.5"
"120","BE324","Arr. Mouscron",2856,5239,0.545142202710441,">0.5"
"121","BE325","Arr. Soignies",2150,3961,0.542792224185812,">0.5"
"122","HR04E","Sisačko-moslavačka županija",1906,3819,0.499083529719822,">0.4"
"123","FR815","Pyrénées-Orientales",29059,58260,0.498781325094404,">0.4"
"124","HR045","Koprivničko-križevačka županija",1909,3854,0.495329527763363,">0.4"
"125","HR04D","Karlovačka županija",1933,4224,0.457623106060606,">0.4"
"126","HR049","Požeško-slavonska županija",1913,4295,0.445401629802095,">0.4"
"127","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",31309,71029,0.440791789269172,">0.4"
"128","HR043","Krapinsko-zagorska županija",1907,4440,0.429504504504505,">0.4"
"129","HR04C","Vukovarsko-srijemska županija",1909,4509,0.423375471279663,">0.4"
"130","HR037","Dubrovačko-neretvanska županija",1933,4625,0.417945945945946,">0.4"
"131","HR046","Međimurska županija",1922,4792,0.401085141903172,">0.4"
"132","HR047","Bjelovarsko-bilogorska županija",1907,4939,0.386110548694068,">0.3"
"133","DEB22","Bernkastel-Wittlich",2682,6976,0.384461009174312,">0.3"
"134","BE321","Arr. Ath",1611,4625,0.348324324324324,">0.3"
"135","HR044","Varaždinska županija",1949,5702,0.341809891266222,">0.3"
"136","HR034","Šibensko-kninska županija",2015,5898,0.341641234316718,">0.3"
"137","HR04B","Osječko-baranjska županija",1929,6425,0.300233463035019,">0.3"
"138","BE335","Arr. Verviers - communes francophones",6922,23664,0.292511832319135,">0.2"
"139","EL432","Λασίθι (Lasithi)",80,276,0.289855072463768,">0.2"
"140","UKG21","Telford and Wrekin",260,945,0.275132275132275,">0.2"
"141","HR036","Istarska županija",1721,6796,0.253237198351972,">0.2"
"142","HR031","Primorsko-goranska županija",2061,8823,0.233594015640938,">0.2"
"143","HR033","Zadarska županija",2037,8746,0.232906471529842,">0.2"
"144","","",1993627,9371122,0.212741547917101,">0.2"
"145","HR042","Zagrebačka županija",1967,9591,0.205088103430299,">0.2"
"146","BE241","Arr. Halle-Vilvoorde",9216,45656,0.201857368144384,">0.2"
"147","EL434","Χανιά (Chania)",73,452,0.161504424778761,">0.1"
"148","DE915","Göttingen",3613,22823,0.158305218420015,">0.1"
"149","BE322","Arr. Charleroi",12950,85137,0.152107779226423,">0.1"
"150","HR035","Splitsko-dalmatinska županija",2281,15436,0.147771443379114,">0.1"
"151","HR041","Grad Zagreb",2044,14929,0.136914729720678,">0.1"
"152","RO123","Covasna",53,412,0.128640776699029,">0.1"
"153","BE242","Arr. Leuven",5042,40004,0.126037396260374,">0.1"
"154","EL632","Αχαΐα (Achaia)",101,855,0.11812865497076,">0.1"
"155","DEB23","Eifelkreis Bitburg-Prüm",519,4471,0.116081413554015,">0.1"
"156","BE213","Arr. Turnhout",5262,45780,0.114941022280472,">0.1"
"157","ITH32","Vicenza",3671,32191,0.114038085179087,">0.1"
"158","EL526","Σέρρες (Serres)",11,106,0.10377358490566,">0.1"
"159","UKM32","Dumfries & Galloway",120,1164,0.103092783505155,">0.1"
"160","EL512","Ξάνθη (Xanthi)",13,130,0.1,">0.1"
"161","ES513","Lleida",926,10468,0.088460068781047,">0.08"
"162","UKJ25","West Surrey",14828,171258,0.086582816569153,">0.08"
"163","AT125","Weinviertel",174,2136,0.0814606741573034,">0.08"
"164","BE212","Arr. Mechelen",2652,33236,0.0797929955469972,">0.07"
"165","ITC20","Valle d'Aosta/Vallée d'Aoste",335,4567,0.0733523100503613,">0.07"
"166","HU313","Nógrád",164,2385,0.0687631027253669,">0.06"
"167","BE211","Arr. Antwerpen",6897,101719,0.0678044416480697,">0.06"
"168","HR04A","Brodsko-posavska županija",43,638,0.0673981191222571,">0.06"
"169","IE022","Mid-East",366,5459,0.0670452463821213,">0.06"
"170","PT170","Área Metropolitana de Lisboa",13748,207535,0.0662442479581757,">0.06"
"171","BE234","Arr. Gent",4560,70636,0.0645563168922363,">0.06"
"172","ITF13","Pescara",353,5536,0.063764450867052,">0.06"
"173","SK031","Žilinský kraj",789,12603,0.0626041418709831,">0.06"
"174","UKH35","West Essex",70,1224,0.0571895424836601,">0.05"
"175","BE253","Arr. Ieper",2672,48313,0.0553060252933993,">0.05"
"176","EL631","Αιτωλοακαρνανία (Aitoloakarnania)",46,864,0.0532407407407407,">0.05"
"177","PT11D","Douro",806,15972,0.0504633107938893,">0.05"
"178","RO111","Bihor",162,3236,0.050061804697157,">0.05"
"179","EL525","Πιερία (Pieria)",5,100,0.05,">0.05"
"180","PT16H","Beira Baixa",111,2220,0.05,">0.05"
"181","PT16J","Beiras e Serra da Estrela",333,6755,0.0492968171724648,">0.04"
"182","UKN03","East of Northern Ireland",1737,35463,0.0489806276964724,">0.04"
"183","BE254","Arr. Kortrijk",2132,46758,0.0455964754694384,">0.04"
"184","BE235","Arr. Oudenaarde",491,10858,0.0452201142015104,">0.04"
"185","BE221","Arr. Hasselt",2047,45869,0.0446270901916327,">0.04"
"186","PT11E","Terras de Trás-os-Montes",504,11404,0.0441950192914767,">0.04"
"187","BE231","Arr. Aalst",750,17656,0.0424784775713638,">0.04"
"188","BE236","Arr. Sint-Niklaas",1052,24987,0.0421018929843519,">0.04"
"189","ITC31","Imperia",107,2559,0.0418132082844861,">0.04"
"190","RO226","Vrancea",1699,40976,0.0414632955876611,">0.04"
"191","ITG29","Olbia-Tempio",81,1965,0.0412213740458015,">0.04"
"192","IE013","West",281,6902,0.0407128368588815,">0.04"
"193","PT200","Região Autónoma dos Açores",464,11479,0.0404216395156373,">0.04"
"194","BE223","Arr. Tongeren",457,11320,0.0403710247349823,">0.04"
"195","DEB21","Trier, Kreisfreie Stadt",301,7503,0.0401172864187658,">0.04"
"196","BE256","Arr. Roeselare",988,25505,0.0387375024504999,">0.03"
"197","PT11A","Área Metropolitana do Porto",4341,112386,0.038625807484918,">0.03"
"198","ITC17","Asti",179,4734,0.0378115758343895,">0.03"
"199","UKI42","Tower Hamlets",111,3040,0.0365131578947368,">0.03"
"200","BE251","Arr. Brugge",1195,32890,0.0363332319854059,">0.03"
"201","DE914","Gifhorn",391,11132,0.0351239669421488,">0.03"
"202","BE258","Arr. Veurne",232,6711,0.0345701087766354,">0.03"
"203","PT16I","Médio Tejo",591,17172,0.0344164919636618,">0.03"
"204","BE233","Arr. Eeklo",230,6739,0.0341296928327645,">0.03"
"205","RO413","Mehedinţi",10,307,0.0325732899022801,">0.03"
"206","PT150","Algarve",199,6165,0.0322789943227899,">0.03"
"207","BE257","Arr. Tielt",573,17770,0.0322453573438379,">0.03"
"208","PT181","Alentejo Litoral",124,3850,0.0322077922077922,">0.03"
"209","RO116","Sălaj",16,501,0.031936127744511,">0.03"
"210","BE232","Arr. Dendermonde",468,14663,0.0319170701766351,">0.03"
"211","ITC41","Varese",787,24787,0.0317505143825392,">0.03"
"212","UKD37","Greater Manchester North East",31,982,0.0315682281059063,">0.03"
"213","BE252","Arr. Diksmuide",152,4822,0.0315221899626711,">0.03"
"214","BE255","Arr. Oostende",322,10450,0.0308133971291866,">0.03"
"215","ITG16","Enna",71,2389,0.0297195479280034,">0.02"
"216","UKK21","Bournemouth and Poole",32,1077,0.0297121634168988,">0.02"
"217","RO121","Alba",274,9225,0.0297018970189702,">0.02"
"218","PT16F","Região de Leiria",291,9831,0.0296002441257247,">0.02"
"219","NL326","Groot-Amsterdam",5513,187012,0.0294793916967895,">0.02"
"220","EL652","Κορινθία (Korinthia)",6,204,0.0294117647058824,">0.02"
"221","ITF22","Campobasso",74,2567,0.028827425009739,">0.02"
"222","UKJ26","East Surrey",216,7527,0.0286966919091271,">0.02"
"223","UKI33","Kensington & Chelsea and Hammersmith & Fulham",589,20604,0.0285866821976315,">0.02"
"224","ITI14","Firenze",588,21093,0.0278765467216612,">0.02"
"225","ES511","Barcelona",3370,121262,0.0277910639771734,">0.02"
"226","UKL16","Gwent Valleys",180,6501,0.0276880479926165,">0.02"
"227","RO411","Dolj",89,3238,0.0274861025324274,">0.02"
"228","ITC16","Cuneo",438,15969,0.0274281420251738,">0.02"
"229","ITF11","L'Aquila",94,3436,0.0273573923166473,">0.02"
"230","ITC32","Savona",140,5124,0.0273224043715847,">0.02"
"231","ITI35","Fermo",56,2122,0.0263901979264844,">0.02"
"232","UKI73","Ealing",245,9304,0.0263327601031814,">0.02"
"233","ITC11","Torino",1194,47140,0.0253288078065337,">0.02"
"234","ITG18","Ragusa",51,2018,0.0252725470763132,">0.02"
"235","UKF12","East Derbyshire",79,3131,0.0252315554136059,">0.02"
"236","ITH52","Parma",566,22459,0.0252014782492542,">0.02"
"237","DEA35","Coesfeld",1140,45506,0.0250516415417747,">0.02"
"238","BE222","Arr. Maaseik",459,18329,0.0250422827213705,">0.02"
"239","ITC4C","Milano",2949,118683,0.024847703546422,">0.02"
"240","NL341","Zeeuwsch-Vlaanderen",203,8377,0.024233018980542,">0.02"
"241","ITF52","Matera",55,2274,0.0241864555848725,">0.02"
"242","BG411","София (столица) (Sofia (stolitsa))",1353,56171,0.0240871624147692,">0.02"
"243","ITF35","Salerno",167,6957,0.0240045996837717,">0.02"
"244","IE021","Dublin",3534,148029,0.0238737004235657,">0.02"
"245","UKG39","Wolverhampton",400,16926,0.0236322816967978,">0.02"
"246","ITG28","Oristano",41,1740,0.0235632183908046,">0.02"
"247","ITI31","Pesaro e Urbino",177,7527,0.0235153447588681,">0.02"
"248","ITF21","Isernia",27,1159,0.0232959447799827,">0.02"
"249","UKI63","Merton, Kingston upon Thames and Sutton",428,18666,0.0229293903353691,">0.02"
"250","UKL12","Gwynedd",72,3179,0.0226486316451714,">0.02"
"251","UKN04","North of Northern Ireland",2720,120914,0.0224953272573895,">0.02"
"252","BG425","Кърджали (Kardzhali)",135,6012,0.0224550898203593,">0.02"
"253","ITH10","Bolzano-Bozen",335,14994,0.0223422702414299,">0.02"
"254","ITG26","Nuoro",44,1981,0.02221100454316,">0.02"
"255","ITC33","Genova",266,12024,0.0221224218230206,">0.02"
"256","UKH21","Luton",704,31890,0.0220758858576356,">0.02"
"257","UKG13","Warwickshire",1169,53132,0.0220018068207483,">0.02"
"258","EL522","Θεσσαλονίκη (Thessaloniki)",43,1967,0.0218607015760041,">0.02"
"259","ITH33","Belluno",120,5526,0.0217155266015201,">0.02"
"260","PT187","Alentejo Central",76,3519,0.0215970446149474,">0.02"
"261","BG324","Разград (Razgrad)",31,1441,0.0215128383067314,">0.02"
"262","UKH15","Norwich and East Norfolk",145,6769,0.0214211848131186,">0.02"
"263","ITI13","Pistoia",78,3653,0.0213523131672598,">0.02"
"264","UKH23","Hertfordshire",785,36874,0.0212887129142485,">0.02"
"265","ITF62","Crotone",25,1198,0.0208681135225376,">0.02"
"266","IE024","South-East (IE)",123,5931,0.020738492665655,">0.02"
"267","ITF48","Barletta-Andria-Trani",41,1994,0.0205616850551655,">0.02"
"268","ES220","Navarra",243,11852,0.0205028687141411,">0.02"
"269","ITG2C","Carbonia-Iglesias",18,879,0.0204778156996587,">0.02"
"270","EL542","Θεσπρωτία (Thesprotia)",2,98,0.0204081632653061,">0.02"
"271","PT111","Alto Minho",128,6275,0.020398406374502,">0.02"
"272","UKL23","Flintshire and Wrexham",412,20352,0.0202437106918239,">0.02"
"273","ITF51","Potenza",89,4422,0.0201266395296246,">0.02"
"274","ITF63","Catanzaro",63,3133,0.020108522183211,">0.02"
"275","UKD71","East Merseyside",324,16128,0.0200892857142857,">0.02"
"276","UKM21","Angus and Dundee City",12,598,0.020066889632107,">0.02"
"277","ITG25","Sassari",51,2550,0.02,">0.02"
"278","UKG11","Herefordshire, County of",34,1706,0.0199296600234467,">0.01"
"279","DE938","Heidekreis",120,6024,0.0199203187250996,">0.01"
"280","UKJ41","Medway",22,1111,0.0198019801980198,">0.01"
"281","ITI32","Ancona",210,10737,0.0195585359038838,">0.01"
"282","ITG15","Caltanissetta",24,1233,0.0194647201946472,">0.01"
"283","UKI74","Harrow and Hillingdon",187,9612,0.0194548481065335,">0.01"
"284","RO113","Cluj",240,12337,0.0194536759341817,">0.01"
"285","ITI17","Pisa",149,7676,0.0194111516414799,">0.01"
"286","ITC42","Como",319,16452,0.0193897398492584,">0.01"
"287","UKK43","Devon CC",405,20928,0.0193520642201835,">0.01"
"288","ITC4B","Mantova",217,11235,0.0193146417445483,">0.01"
"289","PT184","Baixo Alentejo",197,10245,0.0192288921425085,">0.01"
"290","ITF34","Avellino",55,2876,0.0191237830319889,">0.01"
"291","UKC12","South Teesside",44,2303,0.019105514546244,">0.01"
"292","ITH42","Udine",332,17520,0.0189497716894977,">0.01"
"293","IE011","Border",295,15679,0.0188149754448626,">0.01"
"294","AT333","Osttirol",28,1489,0.0188045668233714,">0.01"
"295","ITF31","Caserta",113,6047,0.0186869522077063,">0.01"
"296","ITF14","Chieti",117,6292,0.0185950413223141,">0.01"
"297","RO112","Bistriţa-Năsăud",97,5236,0.0185255920550038,">0.01"
"298","UKK11","Bristol, City of",1901,103018,0.018453085868489,">0.01"
"299","ITG12","Palermo",83,4507,0.018415797648103,">0.01"
"300","ITG19","Siracusa",55,2987,0.0184131235353197,">0.01"
"301","ITF44","Brindisi",51,2784,0.0183189655172414,">0.01"
"302","UKH11","Peterborough",485,26705,0.018161392997566,">0.01"
"303","ITC18","Alessandria",223,12282,0.0181566520110731,">0.01"
"304","PT112","Cávado",86,4752,0.0180976430976431,">0.01"
"305","ITF46","Foggia",46,2542,0.018095987411487,">0.01"
"306","ITG11","Trapani",37,2045,0.0180929095354523,">0.01"
"307","ITF33","Napoli",263,14545,0.0180818150567205,">0.01"
"308","UKJ13","Buckinghamshire CC",399,22347,0.0178547456034367,">0.01"
"309","ITG14","Agrigento",42,2355,0.0178343949044586,">0.01"
"310","UKE12","East Riding of Yorkshire",27,1514,0.0178335535006605,">0.01"
"311","ES424","Guadalajara",124,6970,0.0177905308464849,">0.01"
"312","UKJ22","East Sussex CC",352,19904,0.0176848874598071,">0.01"
"313","ITF12","Teramo",81,4584,0.0176701570680628,">0.01"
"314","UKL24","Powys",161,9112,0.0176690079016681,">0.01"
"315","PT16E","Região de Coimbra",95,5382,0.017651430694909,">0.01"
"316","ITF45","Lecce",94,5327,0.0176459545710531,">0.01"
"317","ITH55","Bologna",827,47018,0.0175890084648433,">0.01"
"318","ITF61","Cosenza",91,5174,0.0175879396984925,">0.01"
"319","UKI75","Hounslow and Richmond upon Thames",243,13826,0.0175755822363663,">0.01"
"320","ITI34","Ascoli Piceno",53,3018,0.0175612988734261,">0.01"
"321","ITH54","Modena",651,37425,0.0173947895791583,">0.01"
"322","ITH44","Trieste",116,6673,0.0173834856885958,">0.01"
"323","UKM35","Inverclyde, East Renfrewshire and Renfrewshire",38,2186,0.0173833485818847,">0.01"
"324","DE725","Vogelsbergkreis",54,3112,0.0173521850899743,">0.01"
"325","ITG13","Messina",49,2838,0.0172656800563777,">0.01"
"326","ITH31","Verona",492,28536,0.0172413793103448,">0.01"
"327","ES617","Málaga",291,16879,0.0172403578411043,">0.01"
"328","ITC4A","Cremona",191,11127,0.0171654534016357,">0.01"
"329","UKI32","Westminster",286,16681,0.0171452550806307,">0.01"
"330","UKJ12","Milton Keynes",594,34894,0.0170229838940792,">0.01"
"331","DEA59","Olpe",142,8361,0.0169836144001914,">0.01"
"332","UKM50","Aberdeen City and Aberdeenshire",342,20144,0.016977760127085,">0.01"
"333","ITF43","Taranto",54,3184,0.0169597989949749,">0.01"
"334","ES706","La Gomera",1,59,0.0169491525423729,">0.01"
"335","ITH35","Venezia",436,25746,0.0169346694632176,">0.01"
"336","UKL17","Bridgend and Neath Port Talbot",73,4316,0.0169138090824838,">0.01"
"337","UKM25","Edinburgh, City of",889,52750,0.0168530805687204,">0.01"
"338","DEC01","Regionalverband Saarbrücken",121,7263,0.016659782459039,">0.01"
"339","UKI54","Enfield",321,19294,0.0166372965688815,">0.01"
"340","ITC49","Lodi",116,6975,0.0166308243727599,">0.01"
"341","UKM34","Glasgow City",1417,85235,0.0166246260339063,">0.01"
"342","ITH57","Ravenna",254,15316,0.0165839644815879,">0.01"
"343","UKG33","Coventry",572,34692,0.0164879511126485,">0.01"
"344","UKI61","Bromley",184,11166,0.0164785957370589,">0.01"
"345","NL423","Zuid-Limburg",568,34505,0.0164613824083466,">0.01"
"346","ITI1A","Grosseto",35,2130,0.0164319248826291,">0.01"
"347","ITH51","Piacenza",200,12173,0.0164298036638462,">0.01"
"348","PL22A","Katowicki",483,29443,0.0164045783378053,">0.01"
"349","UKH32","Thurrock",49,2993,0.0163715335783495,">0.01"
"350","RO115","Satu Mare",11,674,0.0163204747774481,">0.01"
"351","UKM38","South Lanarkshire",1988,121873,0.016312062556924,">0.01"
"352","ITH34","Treviso",503,30911,0.0162725243440846,">0.01"
"353","RO424","Timiş",129,7944,0.016238670694864,">0.01"
"354","ITH53","Reggio nell'Emilia",200,12383,0.0161511749979811,">0.01"
"355","UKI51","Bexley and Greenwich",90,5574,0.0161463939720129,">0.01"
"356","ITF64","Vibo Valentia",23,1427,0.0161177295024527,">0.01"
"357","CZ031","Jihočeský kraj",167,10385,0.0160808858931151,">0.01"
"358","UKH16","North and West Norfolk",73,4542,0.0160722148833113,">0.01"
"359","UKI71","Barnet",129,8052,0.0160208643815201,">0.01"
"360","DE121","Baden-Baden, Stadtkreis",84,5257,0.0159786950732357,">0.01"
"361","RO126","Sibiu",67,4204,0.0159372026641294,">0.01"
"362","ES211","Araba/Álava",126,7923,0.0159030670200682,">0.01"
"363","ITC4D","Monza e della Brianza",410,25956,0.0157959623979041,">0.01"
"364","RO213","Iaşi",60,3807,0.0157604412923562,">0.01"
"365","UKE45","Wakefield",292,18535,0.0157539789587267,">0.01"
"366","UKG32","Solihull",173,11111,0.015570155701557,">0.01"
"367","ES611","Almería",140,9000,0.0155555555555556,">0.01"
"368","NL337","Agglomeratie Leiden en Bollenstreek",453,29159,0.0155355121917761,">0.01"
"369","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",627,40436,0.0155059847660501,">0.01"
"370","UKG31","Birmingham",1589,102546,0.0154954849530942,">0.01"
"371","ITI16","Livorno",76,4906,0.0154912352221769,">0.01"
"372","ITH58","Forlì-Cesena",200,12913,0.0154882676372648,">0.01"
"373","UKG37","Sandwell",125,8091,0.0154492646150043,">0.01"
"374","ITF47","Bari",179,11588,0.0154470141525716,">0.01"
"375","EL433","Ρεθύμνη (Rethymni)",8,519,0.0154142581888247,">0.01"
"376","ES300","Madrid",2101,136324,0.0154118130336551,">0.01"
"377","UKE32","Sheffield",847,55020,0.0153944020356234,">0.01"
"378","UKJ35","South Hampshire",132,8578,0.0153882023781767,">0.01"
"379","UKD44","Lancaster and Wyre",324,21081,0.0153692898818842,">0.01"
"380","DE249","Hof, Landkreis",11,717,0.0153417015341702,">0.01"
"381","UKC13","Darlington",254,16561,0.0153372380894873,">0.01"
"382","UKM37","South Ayrshire",12,787,0.0152477763659466,">0.01"
"383","UKK41","Plymouth",410,27005,0.0151823736345121,">0.01"
"384","ITC12","Vercelli",79,5231,0.0151022748996368,">0.01"
"385","ITI19","Siena",65,4347,0.0149528410397976,">0.01"
"386","DE94G","Wesermarsch",51,3414,0.0149384885764499,">0.01"
"387","UKL21","Monmouthshire and Newport",175,11739,0.0149075730471079,">0.01"
"388","ITC14","Verbano-Cusio-Ossola",45,3024,0.0148809523809524,">0.01"
"389","UKD11","West Cumbria",87,5866,0.0148312308216843,">0.01"
"390","ITI45","Frosinone",81,5462,0.0148297326986452,">0.01"
