X,nuts3_id,nuts3,country_id,prop,catprop
41734,DE94A,Friesland (DE),DE,0.992087173,>0.7
32678,DE40C,Oder-Spree,DE,0.992009067,>0.7
26824,DE246,"Bayreuth, Landkreis",DE,0.991863834,>0.7
40167,DE936,Osterholz,DE,0.991839486,>0.7
36185,DE733,Hersfeld-Rotenburg,DE,0.991473873,>0.7
30160,DE272,"Kaufbeuren, Kreisfreie Stadt",DE,0.990974166,>0.7
48242,DEA59,Olpe,DE,0.990696143,>0.7
37293,DE80M,Nordwestmecklenburg,DE,0.990654587,>0.7
24824,DE228,"Passau, Landkreis",DE,0.990625673,>0.7
26928,DE247,"Coburg, Landkreis",DE,0.990574196,>0.7
35624,DE723,Limburg-Weilburg,DE,0.990549547,>0.7
21938,DE214,Altötting,DE,0.990445718,>0.7
53620,DED2F,Sächsische Schweiz-Osterzgebirge,DE,0.990349836,>0.7
28002,DE255,"Schwabach, Kreisfreie Stadt",DE,0.990298533,>0.7
31574,DE402,"Cottbus, Kreisfreie Stadt",DE,0.990277228,>0.7
19882,DE135,Rottweil,DE,0.990013312,>0.7
56086,DEE0E,Wittenberg,DE,0.989942375,>0.7
22041,DE215,Berchtesgadener Land,DE,0.989859731,>0.7
55747,DEE0B,Saalekreis,DE,0.989680754,>0.7
34953,DE71B,Odenwaldkreis,DE,0.989645325,>0.7
23451,DE21I,Neuburg-Schrobenhausen,DE,0.989590655,>0.7
21477,DE149,Sigmaringen,DE,0.989576923,>0.7
36511,DE736,Waldeck-Frankenberg,DE,0.989484465,>0.7
23864,DE21M,Traunstein,DE,0.989314839,>0.7
24412,DE224,Deggendorf,DE,0.98923064,>0.7
4906,AT222,Liezen,AT,0.989201975,>0.7
23548,DE21J,Pfaffenhofen a. d. Ilm,DE,0.989171886,>0.7
54665,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,0.989150271,>0.7
31687,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,0.988687145,>0.7
38217,DE916,Goslar,DE,0.988563743,>0.7
22918,DE21D,Garmisch-Partenkirchen,DE,0.988323764,>0.7
46981,DEA45,Lippe,DE,0.988289562,>0.7
40276,DE937,Rotenburg (Wümme),DE,0.987961438,>0.7
3465,AT113,Südburgenland,AT,0.987956368,>0.7
57793,DEF0F,Stormarn,DE,0.987755529,>0.7
25781,DE236,Neumarkt i. d. OPf.,DE,0.987722908,>0.7
26171,DE23A,Tirschenreuth,DE,0.987659941,>0.7
38327,DE917,Helmstedt,DE,0.987615215,>0.7
38970,DE923,Hameln-Pyrmont,DE,0.987585137,>0.7
29099,DE264,"Aschaffenburg, Landkreis",DE,0.98741275,>0.7
54774,DEE02,"Halle (Saale), Kreisfreie Stadt",DE,0.987036052,>0.7
17488,DE119,Hohenlohekreis,DE,0.987030063,>0.7
53967,DED43,Mittelsachsen,DE,0.987029692,>0.7
50260,DEB24,Vulkaneifel,DE,0.986998293,>0.7
60107,DEG0M,Altenburger Land,DE,0.986961542,>0.7
40614,DE93A,Uelzen,DE,0.986905632,>0.7
45147,DEA2A,Oberbergischer Kreis,DE,0.986856504,>0.7
28982,DE263,"Würzburg, Kreisfreie Stadt",DE,0.98664967,>0.7
20455,DE13A,Waldshut,DE,0.986576716,>0.7
33366,DE40I,Uckermark,DE,0.986501865,>0.7
56430,DEF03,"Lübeck, Kreisfreie Stadt",DE,0.986318923,>0.7
44802,DEA27,Rhein-Erft-Kreis,DE,0.986260971,>0.7
38858,DE922,Diepholz,DE,0.986129386,>0.7
17599,DE11A,Schwäbisch Hall,DE,0.986092779,>0.7
53389,DED2D,Görlitz,DE,0.985970671,>0.7
31133,DE27C,Unterallgäu,DE,0.985970186,>0.7
30624,DE277,Dillingen a.d. Donau,DE,0.985899935,>0.7
58261,DEG04,"Suhl, Kreisfreie Stadt",DE,0.985813983,>0.7
51228,DEB39,"Worms, Kreisfreie Stadt",DE,0.985799318,>0.7
43307,DEA17,"Oberhausen, Kreisfreie Stadt",DE,0.985695674,>0.7
36838,DE804,"Schwerin, Kreisfreie Stadt",DE,0.985596179,>0.7
39754,DE932,Cuxhaven,DE,0.985430784,>0.7
27771,DE253,"F?rth, Kreisfreie Stadt",DE,0.98541906,>0.7
18974,DE129,"Pforzheim, Stadtkreis",DE,0.985266918,>0.7
59779,DEG0J,Saale-Holzland-Kreis,DE,0.98524893,>0.7
25241,DE22C,Dingolfing-Landau,DE,0.985138304,>0.7
29614,DE269,Miltenberg,DE,0.985134673,>0.7
49475,DEB18,Neuwied,DE,0.985100205,>0.7
28758,DE261,"Aschaffenburg, Kreisfreie Stadt",DE,0.984976849,>0.7
43527,DEA19,"Solingen, Kreisfreie Stadt",DE,0.984906627,>0.7
38549,DE919,Osterode am Harz,DE,0.984903057,>0.7
36721,DE803,"Rostock, Kreisfreie Stadt",DE,0.984752944,>0.7
41285,DE946,Ammerland,DE,0.984700769,>0.7
32113,DE407,Elbe-Elster,DE,0.984626801,>0.7
46179,DEA36,Recklinghausen,DE,0.984514851,>0.7
28304,DE258,"Fürth, Landkreis",DE,0.984434793,>0.7
19997,DE136,Schwarzwald-Baar-Kreis,DE,0.984286313,>0.7
50691,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,0.984284808,>0.7
30521,DE276,"Augsburg, Landkreis",DE,0.984280629,>0.7
40836,DE941,"Delmenhorst, Kreisfreie Stadt",DE,0.984131956,>0.7
53736,DED41,"Chemnitz, Kreisfreie Stadt",DE,0.983894786,>0.7
24299,DE223,"Straubing, Kreisfreie Stadt",DE,0.983699584,>0.7
31342,DE27E,Oberallgäu,DE,0.983652836,>0.7
27028,DE248,Forchheim,DE,0.983531138,>0.7
25336,DE231,"Amberg, Kreisfreie Stadt",DE,0.983493837,>0.7
53272,DED2C,Bautzen,DE,0.983378036,>0.7
57910,DEG01,"Erfurt, Kreisfreie Stadt",DE,0.983369996,>0.7
56992,DEF08,Ostholstein,DE,0.983362117,>0.7
40503,DE939,Stade,DE,0.983361947,>0.7
51767,DEB3E,Germersheim,DE,0.98328627,>0.7
41508,DE948,Cloppenburg,DE,0.983134898,>0.7
42977,DEA14,"Krefeld, Kreisfreie Stadt",DE,0.983057024,>0.7
29206,DE265,Bad Kissingen,DE,0.982921985,>0.7
26266,DE241,"Bamberg, Kreisfreie Stadt",DE,0.982853493,>0.7
37066,DE80K,Landkreis Rostock,DE,0.982844015,>0.7
47574,DEA53,"Hagen, Kreisfreie Stadt",DE,0.982819741,>0.7
39304,DE927,Nienburg (Weser),DE,0.982789484,>0.7
35732,DE724,Marburg-Biedenkopf,DE,0.982653934,>0.7
59565,DEG0H,Sonneberg,DE,0.982591541,>0.7
55085,DEE05,Anhalt-Bitterfeld,DE,0.982510672,>0.7
20797,DE143,Zollernalbkreis,DE,0.98249898,>0.7
17370,DE118,"Heilbronn, Landkreis",DE,0.982423085,>0.7
33596,DE502,"Bremerhaven, Kreisfreie Stadt",DE,0.982299566,>0.7
58693,DEG09,Unstrut-Hainich-Kreis,DE,0.982273649,>0.7
60322,DEG0P,Wartburgkreis,DE,0.982270439,>0.7
30309,DE274,"Memmingen, Kreisfreie Stadt",DE,0.982169248,>0.7
53505,DED2E,Meißen,DE,0.982129075,>0.7
47904,DEA56,Ennepe-Ruhr-Kreis,DE,0.982106007,>0.7
55005,DEE04,Altmarkkreis Salzwedel,DE,0.981931818,>0.7
27123,DE249,"Hof, Landkreis",DE,0.981923595,>0.7
56197,DEF01,"Flensburg, Kreisfreie Stadt",DE,0.981856562,>0.7
49041,DEB14,Bad Kreuznach,DE,0.981855311,>0.7
40938,DE942,"Emden, Kreisfreie Stadt",DE,0.981853581,>0.7
55194,DEE06,Jerichower Land,DE,0.981503227,>0.7
32570,DE40B,Oberspreewald-Lausitz,DE,0.981356973,>0.7
37756,DE912,"Salzgitter, Kreisfreie Stadt",DE,0.981331125,>0.7
44216,DEA1F,Wesel,DE,0.981292097,>0.7
54435,DED52,Leipzig,DE,0.98116761,>0.7
35950,DE731,"Kassel, Kreisfreie Stadt",DE,0.981052543,>0.7
55416,DEE08,Burgenlandkreis,DE,0.980784927,>0.7
30711,DE278,Günzburg,DE,0.980746504,>0.7
48129,DEA58,Märkischer Kreis,DE,0.980683936,>0.7
24189,DE222,"Passau, Kreisfreie Stadt",DE,0.980680004,>0.7
23238,DE21G,Mühldorf a. Inn,DE,0.980670985,>0.7
47685,DEA54,"Hamm, Kreisfreie Stadt",DE,0.980534354,>0.7
59346,DEG0F,Ilm-Kreis,DE,0.980509611,>0.7
26723,DE245,"Bamberg, Landkreis",DE,0.980317753,>0.7
25670,DE235,Cham,DE,0.980067887,>0.7
27312,DE24B,Kulmbach,DE,0.980040561,>0.7
47215,DEA47,Paderborn,DE,0.980016371,>0.7
26064,DE239,Schwandorf,DE,0.979938874,>0.7
5685,AT313,Mühlviertel,AT,0.979819709,>0.7
58903,DEG0B,Schmalkalden-Meiningen,DE,0.979672678,>0.7
28871,DE262,"Schweinfurt, Kreisfreie Stadt",DE,0.979614746,>0.7
24080,DE221,"Landshut, Kreisfreie Stadt",DE,0.979602482,>0.7
51984,DEB3G,Kusel,DE,0.979420723,>0.7
54887,DEE03,"Magdeburg, Kreisfreie Stadt",DE,0.979399278,>0.7
48017,DEA57,Hochsauerlandkreis,DE,0.979343963,>0.7
52952,Dec-05,Saarpfalz-Kreis,DE,0.979129841,>0.7
25862,DE237,Neustadt a. d. Waldnaab,DE,0.979060636,>0.7
28105,DE256,"Ansbach, Landkreis",DE,0.979006102,>0.7
35286,DE71E,Wetteraukreis,DE,0.978992593,>0.7
26495,DE243,"Coburg, Kreisfreie Stadt",DE,0.978971471,>0.7
5350,AT226,Westliche Obersteiermark,AT,0.978911367,>0.7
26382,DE242,"Bayreuth, Kreisfreie Stadt",DE,0.978865415,>0.7
54083,DED44,Vogtlandkreis,DE,0.97884006,>0.7
45605,DEA31,"Bottrop, Kreisfreie Stadt",DE,0.978824451,>0.7
51440,DEB3B,Alzey-Worms,DE,0.978815434,>0.7
59999,DEG0L,Greiz,DE,0.978800052,>0.7
31996,DE406,Dahme-Spreewald,DE,0.978798427,>0.7
48583,DEA5C,Unna,DE,0.978745302,>0.7
52086,DEB3H,Südliche Weinstraße,DE,0.978702766,>0.7
31884,DE405,Barnim,DE,0.978513079,>0.7
20111,DE137,Tuttlingen,DE,0.978256694,>0.7
48356,DEA5A,Siegen-Wittgenstein,DE,0.978219215,>0.7
47098,DEA46,Minden-Lübbecke,DE,0.978216004,>0.7
43092,DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,0.977922642,>0.7
46292,DEA37,Steinfurt,DE,0.977894609,>0.7
34728,DE719,Main-Kinzig-Kreis,DE,0.977722841,>0.7
55302,DEE07,Börde,DE,0.97770005,>0.7
22466,DE219,Eichstätt,DE,0.977394227,>0.7
54549,DED53,Nordsachsen,DE,0.977278455,>0.7
57220,DEF0A,Plön,DE,0.97705913,>0.7
28583,DE25B,Roth,DE,0.977022294,>0.7
39640,DE931,Celle,DE,0.976918228,>0.7
22353,DE218,Ebersberg,DE,0.976897564,>0.7
56313,DEF02,"Kiel, Kreisfreie Stadt",DE,0.976868961,>0.7
36285,DE734,"Kassel, Landkreis",DE,0.976854081,>0.7
59128,DEG0D,Sömmerda,DE,0.9767468,>0.7
30266,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,0.976744186,>0.7
16908,DE114,Göppingen,DE,0.976624646,>0.7
44573,DEA24,"Leverkusen, Kreisfreie Stadt",DE,0.976523643,>0.7
28387,DE259,Nürnberger Land,DE,0.976351613,>0.7
45488,DEA2D,Städteregion Aachen,DE,0.976226499,>0.7
41059,DE944,"Osnabrück, Kreisfreie Stadt",DE,0.975785998,>0.7
19767,DE134,Ortenaukreis,DE,0.975603434,>0.7
44452,DEA23,"Köln, Kreisfreie Stadt",DE,0.975550151,>0.7
60214,DEG0N,"Eisenach, Kreisfreie Stadt",DE,0.975547339,>0.7
58367,DEG05,"Weimar, Kreisfreie Stadt",DE,0.975467629,>0.7
42740,DEA12,"Duisburg, Kreisfreie Stadt",DE,0.975301135,>0.7
18405,DE124,Rastatt,DE,0.97528245,>0.7
48699,DEB11,"Koblenz, Kreisfreie Stadt",DE,0.975242127,>0.7
20340,DE139,Lörrach,DE,0.975226136,>0.7
43208,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",DE,0.975195346,>0.7
44916,DEA28,Euskirchen,DE,0.975158029,>0.7
24524,DE225,Freyung-Grafenau,DE,0.975084416,>0.7
39197,DE926,Holzminden,DE,0.975068422,>0.7
19419,DE131,"Freiburg im Breisgau, Stadtkreis",DE,0.9748873,>0.7
45257,DEA2B,Rheinisch-Bergischer Kreis,DE,0.974879069,>0.7
46409,DEA38,Warendorf,DE,0.974811559,>0.7
43419,DEA18,"Remscheid, Kreisfreie Stadt",DE,0.974755291,>0.7
3793,AT123,Sankt Pölten,AT,0.974590101,>0.7
43634,DEA1A,"Wuppertal, Kreisfreie Stadt",DE,0.974261264,>0.7
40055,DE935,"Lüneburg, Landkreis",DE,0.974201679,>0.7
57563,DEF0D,Segeberg,DE,0.974199232,>0.7
21362,DE148,Ravensburg,DE,0.974078185,>0.7
37406,DE80N,Vorpommern-Greifswald,DE,0.973888772,>0.7
22576,DE21A,Erding,DE,0.973854437,>0.7
17253,DE117,"Heilbronn, Stadtkreis",DE,0.973788477,>0.7
47453,DEA52,"Dortmund, Kreisfreie Stadt",DE,0.973628076,>0.7
48816,DEB12,Ahrweiler,DE,0.973566792,>0.7
53853,DED42,Erzgebirgskreis,DE,0.973430364,>0.7
49586,DEB19,Rhein-Hunsrück-Kreis,DE,0.973415264,>0.7
52315,DEB3J,Mainz-Bingen,DE,0.973290858,>0.7
55975,DEE0D,Stendal,DE,0.973208467,>0.7
46873,DEA44,Höxter,DE,0.973142046,>0.7
22142,DE216,Bad Tölz-Wolfratshausen,DE,0.973136929,>0.7
33023,DE40F,Prignitz,DE,0.97307238,>0.7
22802,DE21C,Fürstenfeldbruck,DE,0.973067174,>0.7
20224,DE138,Konstanz,DE,0.972908519,>0.7
49259,DEB16,Cochem-Zell,DE,0.972809362,>0.7
35398,DE721,"Gießen, Landkreis",DE,0.972726768,>0.7
18859,DE128,Rhein-Neckar-Kreis,DE,0.972685386,>0.7
33949,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,0.972667784,>0.7
29832,DE26B,"Schweinfurt, Landkreis",DE,0.972533809,>0.7
23641,DE21K,"Rosenheim, Landkreis",DE,0.972431295,>0.7
56657,DEF05,Dithmarschen,DE,0.972414864,>0.7
45716,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,0.972342915,>0.7
17940,DE11D,Ostalbkreis,DE,0.972126163,>0.7
17138,DE116,Rems-Murr-Kreis,DE,0.972049354,>0.7
37638,DE911,"Braunschweig, Kreisfreie Stadt",DE,0.971972957,>0.7
58584,DEG07,Nordhausen,DE,0.971815754,>0.7
17827,DE11C,Heidenheim,DE,0.971797781,>0.7
46758,DEA43,Herford,DE,0.971690508,>0.7
21826,DE213,"Rosenheim, Kreisfreie Stadt",DE,0.971688714,>0.7
35058,DE71C,"Offenbach, Landkreis",DE,0.971605995,>0.7
21025,DE145,Alb-Donau-Kreis,DE,0.971600654,>0.7
29935,DE26C,"Würzburg, Landkreis",DE,0.97157252,>0.7
17022,DE115,Ludwigsburg,DE,0.971459157,>0.7
25128,DE22B,Straubing-Bogen,DE,0.9713308,>0.7
35843,DE725,Vogelsbergkreis,DE,0.971324023,>0.7
34279,DE715,Bergstraße,DE,0.97129395,>0.7
35510,DE722,Lahn-Dill-Kreis,DE,0.970835515,>0.7
54316,DED51,"Leipzig, Kreisfreie Stadt",DE,0.970805987,>0.7
29311,DE266,Rhön-Grabfeld,DE,0.970664319,>0.7
54199,DED45,Zwickau,DE,0.97057942,>0.7
6668,AT334,Tiroler Oberland,AT,0.970448289,>0.7
42290,DE94F,Vechta,DE,0.970303648,>0.7
32791,DE40D,Ostprignitz-Ruppin,DE,0.970250031,>0.7
33476,DE501,"Bremen, Kreisfreie Stadt",DE,0.970137384,>0.7
38638,DE91A,Peine,DE,0.970061724,>0.7
30044,DE271,"Augsburg, Kreisfreie Stadt",DE,0.969983678,>0.7
33829,DE711,"Darmstadt, Kreisfreie Stadt",DE,0.969974762,>0.7
38747,DE91B,Wolfenbüttel,DE,0.96982162,>0.7
58477,DEG06,Eichsfeld,DE,0.969800014,>0.7
58143,DEG03,"Jena, Kreisfreie Stadt",DE,0.969543354,>0.7
52840,Dec-04,Saarlouis,DE,0.969463659,>0.7
19197,DE12B,Enzkreis,DE,0.969363296,>0.7
28206,DE257,Erlangen-Höchstadt,DE,0.969328055,>0.7
36068,DE732,Fulda,DE,0.969183832,>0.7
30825,DE279,Neu-Ulm,DE,0.969017206,>0.7
47335,DEA51,"Bochum, Kreisfreie Stadt",DE,0.968993753,>0.7
56881,DEF07,Nordfriesland,DE,0.968982684,>0.7
36400,DE735,Schwalm-Eder-Kreis,DE,0.968854546,>0.7
5124,AT224,Oststeiermark,AT,0.968792755,>0.7
50798,DEB35,"Mainz, Kreisfreie Stadt",DE,0.968435369,>0.7
33248,DE40H,Teltow-Fläming,DE,0.968252879,>0.7
43983,DEA1D,Rhein-Kreis Neuss,DE,0.967880279,>0.7
25572,DE234,Amberg-Sulzbach,DE,0.967778677,>0.7
42063,DE94D,"Oldenburg, Landkreis",DE,0.967730324,>0.7
3260,AT111,Mittelburgenland,AT,0.967517458,>0.7
38098,DE915,Göttingen,DE,0.967512889,>0.7
49805,DEB1B,Westerwaldkreis,DE,0.967344238,>0.7
42177,DE94E,"Osnabrück, Landkreis",DE,0.967305965,>0.7
52203,DEB3I,Rhein-Pfalz-Kreis,DE,0.96729984,>0.7
39863,DE933,Harburg,DE,0.967189847,>0.7
35177,DE71D,Rheingau-Taunus-Kreis,DE,0.966931044,>0.7
51121,DEB38,"Speyer, Kreisfreie Stadt",DE,0.966747436,>0.7
21137,DE146,Biberach,DE,0.966645052,>0.7
39520,DE929,Region Hannover,DE,0.966148489,>0.7
56544,DEF04,"Neumünster, Kreisfreie Stadt",DE,0.966114209,>0.7
37182,DE80L,Vorpommern-Rügen,DE,0.965905449,>0.7
32905,DE40E,Potsdam-Mittelmark,DE,0.965873729,>0.7
41842,DE94B,Grafschaft Bentheim,DE,0.965669221,>0.7
43865,DEA1C,Mettmann,DE,0.965561206,>0.7
24714,DE227,"Landshut, Landkreis",DE,0.965449206,>0.7
4681,AT213,Unterkärnten,AT,0.965399739,>0.7
37868,DE913,"Wolfsburg, Kreisfreie Stadt",DE,0.965328101,>0.7
17711,DE11B,Main-Tauber-Kreis,DE,0.964917335,>0.7
18289,DE123,"Karlsruhe, Landkreis",DE,0.964569598,>0.7
46524,DEA41,"Bielefeld, Kreisfreie Stadt",DE,0.964525978,>0.7
51015,DEB37,"Pirmasens, Kreisfreie Stadt",DE,0.964372617,>0.7
36948,DE80J,Mecklenburgische Seenplatte,DE,0.964142537,>0.7
59013,DEG0C,Gotha,DE,0.963940988,>0.7
45948,DEA34,Borken,DE,0.963939226,>0.7
46644,DEA42,Gütersloh,DE,0.96386835,>0.7
45035,DEA29,Heinsberg,DE,0.96376549,>0.7
6769,AT335,Tiroler Unterland,AT,0.963755423,>0.7
49695,DEB1A,Rhein-Lahn-Kreis,DE,0.963701218,>0.7
41178,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,0.963453134,>0.7
27418,DE24C,Lichtenfels,DE,0.963301045,>0.7
45831,DEA33,"Münster, Kreisfreie Stadt",DE,0.963106278,>0.7
53152,DED21,"Dresden, Kreisfreie Stadt",DE,0.962759567,>0.7
25445,DE232,"Regensburg, Kreisfreie Stadt",DE,0.962577529,>0.7
43752,DEA1B,Kleve,DE,0.96234821,>0.7
21248,DE147,Bodenseekreis,DE,0.962072244,>0.7
18057,DE121,"Baden-Baden, Stadtkreis",DE,0.962050466,>0.7
52526,Dec-01,Regionalverband Saarbrücken,DE,0.961420902,>0.7
27656,DE252,"Erlangen, Kreisfreie Stadt",DE,0.961056179,>0.7
27884,DE254,"Nürnberg, Kreisfreie Stadt",DE,0.961050882,>0.7
50366,DEB25,Trier-Saarburg,DE,0.960727404,>0.7
38437,DE918,Northeim,DE,0.960291561,>0.7
32453,DE40A,Oberhavel,DE,0.960217221,>0.7
23125,DE21F,Miesbach,DE,0.960030351,>0.7
57445,DEF0C,Schleswig-Flensburg,DE,0.959923559,>0.7
51337,DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,0.959477105,>0.7
48469,DEA5B,Soest,DE,0.959455918,>0.7
16793,DE113,Esslingen,DE,0.958735316,>0.7
58026,DEG02,"Gera, Kreisfreie Stadt",DE,0.958217593,>0.7
50481,DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,0.958202877,>0.7
59891,DEG0K,Saale-Orla-Kreis,DE,0.957738132,>0.7
45371,DEA2C,Rhein-Sieg-Kreis,DE,0.957723122,>0.7
20910,DE144,"Ulm, Stadtkreis",DE,0.957281545,>0.7
19658,DE133,Emmendingen,DE,0.957168495,>0.7
34623,DE718,Hochtaunuskreis,DE,0.957063947,>0.7
44332,DEA22,"Bonn, Kreisfreie Stadt",DE,0.956993854,>0.7
20684,DE142,"Tübingen, Landkreis",DE,0.956579713,>0.7
24925,DE229,Regen,DE,0.956523705,>0.7
18747,DE127,Neckar-Odenwald-Kreis,DE,0.95623318,>0.7
29726,DE26A,Main-Spessart,DE,0.956113131,>0.7
3572,AT121,Mostviertel-Eisenwurzen,AT,0.955839804,>0.7
34841,DE71A,Main-Taunus-Kreis,DE,0.955673543,>0.7
34163,DE714,"Wiesbaden, Kreisfreie Stadt",DE,0.955513195,>0.7
20566,DE141,Reutlingen,DE,0.955189134,>0.7
22688,DE21B,Freising,DE,0.954882181,>0.7
57105,DEF09,Pinneberg,DE,0.95452328,>0.7
18172,DE122,"Karlsruhe, Stadtkreis",DE,0.954174005,>0.7
57679,DEF0E,Steinburg,DE,0.953973624,>0.7
51550,DEB3C,Bad Dürkheim,DE,0.953897136,>0.7
16559,DE111,"Stuttgart, Stadtkreis",DE,0.953476753,>0.7
23753,DE21L,Starnberg,DE,0.953345879,>0.7
16679,DE112,Böblingen,DE,0.952889181,>0.7
27218,DE24A,Kronach,DE,0.952859202,>0.7
55863,DEE0C,Salzlandkreis,DE,0.952595052,>0.7
6225,AT323,Salzburg und Umgebung,AT,0.952407997,>0.7
27546,DE251,"Ansbach, Kreisfreie Stadt",DE,0.952284642,>0.7
30419,DE275,Aichach-Friedberg,DE,0.951887473,>0.7
44686,DEA26,Düren,DE,0.951809195,>0.7
4578,AT212,Oberkärnten,AT,0.951202487,>0.7
47796,DEA55,"Herne, Kreisfreie Stadt",DE,0.950141654,>0.7
3681,AT122,Niederösterreich-Süd,AT,0.949246891,>0.7
32221,DE408,Havelland,DE,0.949209078,>0.7
42859,DEA13,"Essen, Kreisfreie Stadt",DE,0.948821601,>0.7
22241,DE217,Dachau,DE,0.948353605,>0.7
57331,DEF0B,Rendsburg-Eckernförde,DE,0.948251012,>0.7
44101,DEA1E,Viersen,DE,0.948044057,>0.7
32336,DE409,Märkisch-Oderland,DE,0.947973307,>0.7
59666,DEG0I,Saalfeld-Rudolstadt,DE,0.947017806,>0.7
5014,AT223,Östliche Obersteiermark,AT,0.94690458,>0.7
29407,DE267,Haßberge,DE,0.946626124,>0.7
21590,DE211,"Ingolstadt, Kreisfreie Stadt",DE,0.946244812,>0.7
56770,DEF06,Herzogtum Lauenburg,DE,0.945703533,>0.7
4117,AT126,Wiener Umland/Nordteil,AT,0.945257996,>0.7
33709,DE600,Hamburg,DE,0.944863504,>0.7
18517,DE125,"Heidelberg, Stadtkreis",DE,0.944478486,>0.7
51659,DEB3D,Donnersbergkreis,DE,0.943411896,>0.7
58799,DEG0A,Kyffhäuserkreis,DE,0.943007346,>0.7
34395,DE716,Darmstadt-Dieburg,DE,0.942646655,>0.7
23335,DE21H,"München, Landkreis",DE,0.942630393,>0.7
6996,AT342,Rheintal-Bodenseegebiet,AT,0.942497082,>0.7
31763,DE404,"Potsdam, Kreisfreie Stadt",DE,0.941641339,>0.7
18631,DE126,"Mannheim, Stadtkreis",DE,0.9412061,>0.7
28491,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,0.940873886,>0.7
34508,DE717,Groß-Gerau,DE,0.939071584,>0.7
41620,DE949,Emsland,DE,0.938119806,>0.7
5452,AT311,Innviertel,AT,0.937615845,>0.7
23020,DE21E,Landsberg am Lech,DE,0.937545488,>0.7
6448,AT332,Innsbruck,AT,0.937534854,>0.7
5796,AT314,Steyr-Kirchdorf,AT,0.937240183,>0.7
42620,DEA11,"Düsseldorf, Kreisfreie Stadt",DE,0.937238539,>0.7
41950,DE94C,Leer,DE,0.93523365,>0.7
49917,DEB21,"Trier, Kreisfreie Stadt",DE,0.934954021,>0.7
40722,DE93B,Verden,DE,0.930263234,>0.7
5566,AT312,Linz-Wels,AT,0.929405685,>0.7
49155,DEB15,Birkenfeld,DE,0.929223712,>0.7
6564,AT333,Osttirol,AT,0.927074187,>0.7
4343,AT130,Wien,AT,0.925608328,>0.7
41394,DE947,Aurich,DE,0.9239913,>0.7
4011,AT125,Weinviertel,AT,0.923076833,>0.7
29507,DE268,Kitzingen,DE,0.922652772,>0.7
42403,DE94G,Wesermarsch,DE,0.920937967,>0.7
4789,AT221,Graz,AT,0.920746588,>0.7
21705,DE212,"München, Kreisfreie Stadt",DE,0.920398593,>0.7
31447,DE300,Berlin,DE,0.919313039,>0.7
52424,DEB3K,Südwestpfalz,DE,0.917559685,>0.7
48928,DEB13,Altenkirchen (Westerwald),DE,0.916372579,>0.7
39082,DE925,Hildesheim,DE,0.911256068,>0.7
