,nuts3_id,nuts3,country_id,prop,catprop
177,BG324,Разград (Razgrad),BG,0.026739813,>0.02
178,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",UK,0.025807192,>0.02
179,UKI63,"Merton, Kingston upon Thames and Sutton",UK,0.025771329,>0.02
180,ITG28,Oristano,IT,0.025655342,>0.02
181,ITC31,Imperia,IT,0.02458534,>0.02
182,BE255,Arr. Oostende,BE,0.023995809,>0.02
183,NL324,Agglomeratie Haarlem,NL,0.023685876,>0.02
184,UKI42,Tower Hamlets,UK,0.023355127,>0.02
185,RO116,Sălaj,RO,0.022784453,>0.02
186,RO121,Alba,RO,0.022655858,>0.02
187,EL633,Ηλεία (Ileia),EL,0.021951659,>0.02
188,BE233,Arr. Eeklo,BE,0.021924199,>0.02
189,PT170,Área Metropolitana de Lisboa,PT,0.02172804,>0.02
190,UKH35,West Essex,UK,0.021690301,>0.02
191,UKL12,Gwynedd,UK,0.021486417,>0.02
192,BG425,Кърджали (Kardzhali),BG,0.021470853,>0.02
193,BE222,Arr. Maaseik,BE,0.020793122,>0.02
194,ITF51,Potenza,IT,0.020744747,>0.02
195,PT112,Cávado,PT,0.020505932,>0.02
196,ES243,Zaragoza,ES,0.020229728,>0.02
197,UKI75,Hounslow and Richmond upon Thames,UK,0.019703887,>0.01
198,UKI33,Kensington & Chelsea and Hammersmith & Fulham,UK,0.019459905,>0.01
199,ITI35,Fermo,IT,0.01943531,>0.01
200,PT16E,Região de Coimbra,PT,0.019260072,>0.01
201,PT150,Algarve,PT,0.01913587,>0.01
202,ES511,Barcelona,ES,0.018985927,>0.01
203,PT11D,Douro,PT,0.018710555,>0.01
204,NL422,Midden-Limburg,NL,0.018257121,>0.01
205,ITC17,Asti,IT,0.018238098,>0.01
206,HU311,Borsod-Abaúj-Zemplén,HU,0.018232731,>0.01
207,ITG16,Enna,IT,0.018117728,>0.01
208,UKD11,West Cumbria,UK,0.017976567,>0.01
209,EL631,Αιτωλοακαρνανία (Aitoloakarnania),EL,0.01774465,>0.01
210,ES514,Tarragona,ES,0.017691891,>0.01
211,UKG23,Stoke-on-Trent,UK,0.017168311,>0.01
212,ITC32,Savona,IT,0.016870844,>0.01
213,HR035,Splitsko-dalmatinska županija,HR,0.01672173,>0.01
214,UKF12,East Derbyshire,UK,0.016707437,>0.01
215,ITF22,Campobasso,IT,0.016683807,>0.01
216,RO411,Dolj,RO,0.01659701,>0.01
217,ITF35,Salerno,IT,0.016522129,>0.01
218,ES120,Asturias,ES,0.016367768,>0.01
219,EL522,Θεσσαλονίκη (Thessaloniki),EL,0.016039807,>0.01
220,ES130,Cantabria,ES,0.016003303,>0.01
221,UKG31,Birmingham,UK,0.015837671,>0.01
222,ITF52,Matera,IT,0.015771771,>0.01
223,UKJ26,East Surrey,UK,0.015653763,>0.01
224,ITG26,Nuoro,IT,0.015534851,>0.01
225,ITC16,Cuneo,IT,0.015495869,>0.01
226,ITF62,Crotone,IT,0.015376592,>0.01
227,ITF12,Teramo,IT,0.015354433,>0.01
228,ITF61,Cosenza,IT,0.015258074,>0.01
229,ITI19,Siena,IT,0.015226788,>0.01
230,DE121,"Baden-Baden, Stadtkreis",DE,0.015226625,>0.01
231,DE134,Ortenaukreis,DE,0.015128967,>0.01
232,UKI61,Bromley,UK,0.01503889,>0.01
233,PT111,Alto Minho,PT,0.015037031,>0.01
234,UKH37,Essex Thames Gateway,UK,0.014936886,>0.01
235,ES523,Valencia / Val?ncia,ES,0.014867501,>0.01
236,UKL16,Gwent Valleys,UK,0.014838611,>0.01
237,UKH15,Norwich and East Norfolk,UK,0.014722313,>0.01
238,UKG13,Warwickshire,UK,0.014574808,>0.01
239,PT184,Baixo Alentejo,PT,0.014549397,>0.01
240,ITI13,Pistoia,IT,0.014517502,>0.01
241,UKG11,"Herefordshire, County of",UK,0.014496638,>0.01
242,ITI31,Pesaro e Urbino,IT,0.014436733,>0.01
243,UKC14,Durham CC,UK,0.014401073,>0.01
244,UKC13,Darlington,UK,0.014375136,>0.01
245,UKI73,Ealing,UK,0.014248803,>0.01
246,UKL21,Monmouthshire and Newport,UK,0.014105143,>0.01
247,DE25C,Weißenburg-Gunzenhausen,DE,0.014095474,>0.01
248,UKH21,Luton,UK,0.014026199,>0.01
249,NL132,Zuidoost-Drenthe,NL,0.013991314,>0.01
250,UKE12,East Riding of Yorkshire,UK,0.013986417,>0.01
251,UKL17,Bridgend and Neath Port Talbot,UK,0.013902941,>0.01
252,ITI34,Ascoli Piceno,IT,0.013891334,>0.01
253,UKD72,Liverpool,UK,0.013869996,>0.01
254,UKK21,Bournemouth and Poole,UK,0.013787361,>0.01
255,UKJ35,South Hampshire,UK,0.013745139,>0.01
256,RO112,Bistriţa-Năsăud,RO,0.013701962,>0.01
257,ITG18,Ragusa,IT,0.01368173,>0.01
258,ITC12,Vercelli,IT,0.013661831,>0.01
259,UKH11,Peterborough,UK,0.013622681,>0.01
260,UKJ27,West Sussex (South West),UK,0.013585527,>0.01
261,ITC18,Alessandria,IT,0.0135668,>0.01
262,ITC41,Varese,IT,0.013419693,>0.01
263,ITC4A,Cremona,IT,0.013344089,>0.01
264,UKM64,Eilean Siar (Western Isles),UK,0.0132656,>0.01
265,UKD63,Cheshire West and Chester,UK,0.013219372,>0.01
266,UKM23,East Lothian and Midlothian,UK,0.013193502,>0.01
267,ITC44,Sondrio,IT,0.012873503,>0.01
268,PT11E,Terras de Trás-os-Montes,PT,0.012779425,>0.01
269,UKH23,Hertfordshire,UK,0.012765854,>0.01
270,UKL14,South West Wales,UK,0.012710019,>0.01
271,NL111,Oost-Groningen,NL,0.01266345,>0.01
272,ITG2A,Ogliastra,IT,0.012636645,>0.01
273,ITH10,Bolzano-Bozen,IT,0.012571123,>0.01
274,ITG25,Sassari,IT,0.012427211,>0.01
275,UKM25,"Edinburgh, City of",UK,0.012426606,>0.01
276,ITF64,Vibo Valentia,IT,0.012383384,>0.01
277,UKG32,Solihull,UK,0.012299353,>0.01
278,UKD37,Greater Manchester North East,UK,0.012267119,>0.01
279,UKJ12,Milton Keynes,UK,0.012196066,>0.01
280,UKL23,Flintshire and Wrexham,UK,0.012177752,>0.01
281,PT11A,Área Metropolitana do Porto,PT,0.012157426,>0.01
282,ITH34,Treviso,IT,0.012046903,>0.01
283,ITI1A,Grosseto,IT,0.012024757,>0.01
284,EL652,Κορινθία (Korinthia),EL,0.012006303,>0.01
285,ITH52,Parma,IT,0.011942871,>0.01
286,UKN04,North of Northern Ireland,UK,0.011911866,>0.01
287,UKG33,Coventry,UK,0.011859853,>0.01
288,UKK41,Plymouth,UK,0.011837166,>0.01
289,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,0.011835164,>0.01
290,ITF11,L'Aquila,IT,0.011834837,>0.01
291,UKF21,Leicester,UK,0.011826777,>0.01
292,ITC4B,Mantova,IT,0.011799558,>0.01
293,UKN02,Outer Belfast,UK,0.011797009,>0.01
294,UKJ13,Buckinghamshire CC,UK,0.011711404,>0.01
295,ITC11,Torino,IT,0.011693906,>0.01
296,UKL24,Powys,UK,0.011690089,>0.01
297,ITF46,Foggia,IT,0.01161941,>0.01
298,UKM50,Aberdeen City and Aberdeenshire,UK,0.011605065,>0.01
299,UKI72,Brent,UK,0.011586009,>0.01
300,UKJ37,North Hampshire,UK,0.01157106,>0.01
301,ITI17,Pisa,IT,0.011533225,>0.01
302,ITF32,Benevento,IT,0.01147527,>0.01
303,ITC42,Como,IT,0.011440286,>0.01
304,UKE45,Wakefield,UK,0.01142055,>0.01
305,ITH44,Trieste,IT,0.011402948,>0.01
306,ITI32,Ancona,IT,0.011375599,>0.01
307,ITF14,Chieti,IT,0.011347789,>0.01
308,ITH33,Belluno,IT,0.011340593,>0.01
309,UKH31,Southend-on-Sea,UK,0.011301874,>0.01
310,UKI74,Harrow and Hillingdon,UK,0.011260521,>0.01
311,UKC12,South Teesside,UK,0.011207173,>0.01
312,ITF34,Avellino,IT,0.011186416,>0.01
313,UKF22,Leicestershire CC and Rutland,UK,0.011175215,>0.01
314,ITH37,Rovigo,IT,0.01116911,>0.01
315,Dec-01,Regionalverband Saarbrücken,DE,0.011167323,>0.01
316,UKI32,Westminster,UK,0.01108015,>0.01
317,ITI18,Arezzo,IT,0.011039821,>0.01
318,UKC23,Sunderland,UK,0.011016123,>0.01
319,PT187,Alentejo Central,PT,0.010988361,>0.01
320,DEB1B,Westerwaldkreis,DE,0.01094516,>0.01
321,ITI14,Firenze,IT,0.010871006,>0.01
322,ITF44,Brindisi,IT,0.010845314,>0.01
323,UKK30,Cornwall and Isles of Scilly,UK,0.010834097,>0.01
324,ITF48,Barletta-Andria-Trani,IT,0.010824127,>0.01
325,UKD34,Greater Manchester South West,UK,0.010810465,>0.01
326,UKD61,Warrington,UK,0.010788838,>0.01
327,UKM37,South Ayrshire,UK,0.010773072,>0.01
328,ITG14,Agrigento,IT,0.010766651,>0.01
329,PT16F,Região de Leiria,PT,0.010752043,>0.01
330,UKD46,East Lancashire,UK,0.010702603,>0.01
331,UKF15,North Nottinghamshire,UK,0.010649945,>0.01
332,IE022,Mid-East,IE,0.01062836,>0.01
333,UKJ14,Oxfordshire,UK,0.01061179,>0.01
334,ITG15,Caltanissetta,IT,0.010596985,>0.01
335,ITC14,Verbano-Cusio-Ossola,IT,0.010555713,>0.01
336,ITH57,Ravenna,IT,0.010515218,>0.01
337,UKG12,Worcestershire,UK,0.010469018,>0.01
338,ITH55,Bologna,IT,0.010464906,>0.01
339,UKN01,Belfast,UK,0.010460171,>0.01
340,DEA55,"Herne, Kreisfreie Stadt",DE,0.01043807,>0.01
341,ITG12,Palermo,IT,0.010437359,>0.01
342,UKJ44,East Kent,UK,0.01043522,>0.01
343,UKD36,Greater Manchester North West,UK,0.010428579,>0.01
344,UKC21,Northumberland,UK,0.010390578,>0.01
345,BG325,Силистра (Silistra),BG,0.010389987,>0.01
346,ITG13,Messina,IT,0.01038463,>0.01
347,UKI51,Bexley and Greenwich,UK,0.01036477,>0.01
348,UKK14,Swindon,UK,0.010355285,>0.01
349,DE938,Heidekreis,DE,0.010343943,>0.01
350,UKH16,North and West Norfolk,UK,0.010270496,>0.01
351,UKD71,East Merseyside,UK,0.010267516,>0.01
352,ITC33,Genova,IT,0.010260501,>0.01
353,PT200,Região Autónoma dos Açores,PT,0.01025926,>0.01
354,UKM26,Falkirk,UK,0.010248952,>0.01
355,ITI22,Terni,IT,0.010156321,>0.01
356,UKH32,Thurrock,UK,0.010113955,>0.01
357,UKD44,Lancaster and Wyre,UK,0.010099327,>0.01
358,UKG39,Wolverhampton,UK,0.010084025,>0.01
359,UKM34,Glasgow City,UK,0.010060586,>0.01
360,ITG11,Trapani,IT,0.010052834,>0.01
361,PT16H,Beira Baixa,PT,0.010038764,>0.01
362,UKE32,Sheffield,UK,0.009999347,>0
363,ITI33,Macerata,IT,0.009962342,>0
364,NL423,Zuid-Limburg,NL,0.009941376,>0
365,ITC13,Biella,IT,0.009938294,>0
366,UKK11,"Bristol, City of",UK,0.009868041,>0
367,ITC15,Novara,IT,0.009837424,>0
368,DEG0A,Kyffhäuserkreis,DE,0.009819001,>0
369,UKK15,Wiltshire CC,UK,0.009810485,>0
370,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",EL,0.009803612,>0
371,UKI45,Lambeth,UK,0.009751469,>0
372,ITF31,Caserta,IT,0.009737696,>0
373,ITH41,Pordenone,IT,0.009724657,>0
374,ITI21,Perugia,IT,0.009683453,>0
375,UKF24,West Northamptonshire,UK,0.009672532,>0
376,UKK43,Devon CC,UK,0.009667655,>0
377,UKF13,South and West Derbyshire,UK,0.009666855,>0
378,UKH24,Bedford,UK,0.009657602,>0
379,UKG37,Sandwell,UK,0.009644015,>0
380,ITG19,Siracusa,IT,0.009513875,>0
381,UKJ11,Berkshire,UK,0.009507803,>0
382,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,0.009492992,>0
383,ES706,La Gomera,ES,0.009433962,>0
384,HR034,Šibensko-kninska županija,HR,0.009401769,>0
385,HR033,Zadarska županija,HR,0.009390372,>0
386,UKD73,Sefton,UK,0.009374498,>0
387,UKI54,Enfield,UK,0.00936849,>0
388,UKL22,Cardiff and Vale of Glamorgan,UK,0.009366952,>0
389,UKH17,Breckland and South Norfolk,UK,0.009346643,>0
390,HR04A,Brodsko-posavska županija,HR,0.009334806,>0
391,UKJ28,West Sussex (North East),UK,0.009307938,>0
392,UKD62,Cheshire East,UK,0.00930038,>0
393,RO423,Hunedoara,RO,0.009287095,>0
394,UKI34,Wandsworth,UK,0.009276443,>0
395,DE914,Gifhorn,DE,0.009265857,>0
396,ITC4D,Monza e della Brianza,IT,0.009255197,>0
397,UKL18,Swansea,UK,0.009162638,>0
398,UKJ22,East Sussex CC,UK,0.009147513,>0
399,UKM61,Caithness & Sutherland and Ross & Cromarty,UK,0.009144002,>0
400,ITF43,Taranto,IT,0.009142846,>0
401,UKI62,Croydon,UK,0.009133038,>0
402,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,0.009115285,>0
403,UKM22,Clackmannanshire and Fife,UK,0.009113196,>0
404,UKC11,Hartlepool and Stockton-on-Tees,UK,0.009062402,>0
405,ITH35,Venezia,IT,0.009000629,>0
406,UKN05,West and South of Northern Ireland,UK,0.008992687,>0
407,UKH12,Cambridgeshire CC,UK,0.008985701,>0
408,HR032,Ličko-senjska županija,HR,0.008981924,>0
409,ITF33,Napoli,IT,0.00897122,>0
410,ITI43,Roma,IT,0.008964361,>0
411,UKE21,York,UK,0.00896252,>0
412,ITI16,Livorno,IT,0.00893258,>0
413,ITH54,Modena,IT,0.008932556,>0
414,UKM38,South Lanarkshire,UK,0.008929343,>0
415,UKF14,Nottingham,UK,0.008896334,>0
416,HR04D,Karlovačka županija,HR,0.008883528,>0
417,UKM27,Perth & Kinross and Stirling,UK,0.008878896,>0
418,NL122,Zuidwest-Friesland,NL,0.008849939,>0
419,EL433,Ρεθύμνη (Rethymni),EL,0.008802491,>0
420,UKG38,Walsall,UK,0.008799387,>0
421,HR031,Primorsko-goranska županija,HR,0.008789399,>0
422,UKL13,Conwy and Denbighshire,UK,0.008780954,>0
423,HR04E,Sisačko-moslavačka županija,HR,0.00877954,>0
424,ITH56,Ferrara,IT,0.008773844,>0
425,HR048,Virovitičko-podravska županija,HR,0.008761701,>0
426,ITI11,Massa-Carrara,IT,0.008745665,>0
427,UKJ46,West Kent,UK,0.008719919,>0
428,ITI12,Lucca,IT,0.008685446,>0
429,UKK23,Somerset,UK,0.008675617,>0
430,UKM28,West Lothian,UK,0.008675419,>0
431,ITG2C,Carbonia-Iglesias,IT,0.008667058,>0
432,UKD35,Greater Manchester South East,UK,0.008659779,>0
433,ITH51,Piacenza,IT,0.008659139,>0
434,UKE22,North Yorkshire CC,UK,0.008655322,>0
435,HR037,Dubrovačko-neretvanska županija,HR,0.008617091,>0
436,ITH31,Verona,IT,0.008615969,>0
437,HR046,Međimurska županija,HR,0.008606703,>0
438,DE94G,Wesermarsch,DE,0.008592899,>0
439,RO414,Olt,RO,0.008583021,>0
440,UKF25,North Northamptonshire,UK,0.00857474,>0
441,HR045,Koprivničko-križevačka županija,HR,0.008562188,>0
442,ITC49,Lodi,IT,0.008556485,>0
443,ES111,A Coruña,ES,0.00854355,>0
444,HR049,Požeško-slavonska županija,HR,0.008543113,>0
445,UKE41,Bradford,UK,0.008517885,>0
446,UKJ45,Mid Kent,UK,0.008505629,>0
447,UKD33,Manchester,UK,0.00850396,>0
448,UKE13,North and North East Lincolnshire,UK,0.008487169,>0
449,HR04B,Osječko-baranjska županija,HR,0.008436024,>0
450,HR04C,Vukovarsko-srijemska županija,HR,0.008430588,>0
451,UKH14,Suffolk,UK,0.008419631,>0
452,ITH36,Padova,IT,0.008382907,>0
453,DE80O,Ludwigslust-Parchim,DE,0.008366185,>0
454,UKE31,"Barnsley, Doncaster and Rotherham",UK,0.008345829,>0
455,DEB3H,Südliche Weinstraße,DE,0.008341209,>0
456,NL341,Zeeuwsch-Vlaanderen,NL,0.008339845,>0
457,UKK22,Dorset CC,UK,0.008328862,>0
458,ITF45,Lecce,IT,0.008316295,>0
459,UKD74,Wirral,UK,0.008283893,>0
460,UKI31,Camden and City of London,UK,0.008283773,>0
461,NL230,Flevoland,NL,0.008268989,>0
462,UKC22,Tyneside,UK,0.008265314,>0
463,IE024,South-East (IE),IE,0.00822828,>0
464,UKD45,Mid Lancashire,UK,0.008226452,>0
465,NL342,Overig Zeeland,NL,0.008224164,>0
466,HR043,Krapinsko-zagorska županija,HR,0.008222903,>0
467,UKD47,Chorley and West Lancashire,UK,0.008216458,>0
468,UKJ32,Southampton,UK,0.008193956,>0
469,UKJ31,Portsmouth,UK,0.008182411,>0
470,UKI71,Barnet,UK,0.008142721,>0
471,ITC4C,Milano,IT,0.008122556,>0
472,UKI53,Redbridge and Waltham Forest,UK,0.008118504,>0
473,HR047,Bjelovarsko-bilogorska županija,HR,0.008113539,>0
474,ES242,Teruel,ES,0.008112411,>0
475,HR044,Varaždinska županija,HR,0.008061383,>0
476,UKG24,Staffordshire CC,UK,0.008011434,>0
477,UKD42,Blackpool,UK,0.008004457,>0
478,ITF47,Bari,IT,0.00797835,>0
479,UKM24,Scottish Borders,UK,0.00796954,>0
480,HU212,Komárom-Esztergom,HU,0.007941981,>0
481,ITC43,Lecco,IT,0.007919985,>0
482,ITG27,Cagliari,IT,0.007904521,>0
483,NL337,Agglomeratie Leiden en Bollenstreek,NL,0.007862269,>0
484,UKM21,Angus and Dundee City,UK,0.007839539,>0
