,nuts3_id,nuts3,country_id,prop,catprop
108,UKD46,East Lancashire,UK,0.996375638,>0.7
109,UKE21,York,UK,0.996311752,>0.7
110,UKD63,Cheshire West and Chester,UK,0.996264467,>0.7
111,UKJ45,Mid Kent,UK,0.996014401,>0.7
112,UKD12,East Cumbria,UK,0.995978764,>0.7
113,IE021,Dublin,IE,0.995775119,>0.7
114,UKD73,Sefton,UK,0.995745159,>0.7
115,UKI31,Camden and City of London,UK,0.995391153,>0.7
116,UKG39,Wolverhampton,UK,0.995129195,>0.7
117,UKM26,Falkirk,UK,0.995095377,>0.7
118,UKN02,Outer Belfast,UK,0.994917641,>0.7
119,UKK15,Wiltshire CC,UK,0.994887658,>0.7
120,UKM33,East Ayrshire and North Ayrshire mainland,UK,0.994867849,>0.7
121,UKH11,Peterborough,UK,0.994764068,>0.7
122,UKF13,South and West Derbyshire,UK,0.994654042,>0.7
123,UKK11,"Bristol, City of",UK,0.994472828,>0.7
124,UKH21,Luton,UK,0.994323939,>0.7
125,UKL21,Monmouthshire and Newport,UK,0.99413472,>0.7
126,UKF12,East Derbyshire,UK,0.993929828,>0.7
127,UKK23,Somerset,UK,0.993552355,>0.7
128,UKM61,Caithness & Sutherland and Ross & Cromarty,UK,0.993258287,>0.7
129,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",UK,0.993150838,>0.7
130,UKD71,East Merseyside,UK,0.993004943,>0.7
131,UKL18,Swansea,UK,0.992887967,>0.7
132,UKH37,Essex Thames Gateway,UK,0.992311138,>0.7
133,UKJ22,East Sussex CC,UK,0.991640117,>0.7
134,UKM36,North Lanarkshire,UK,0.99118151,>0.7
135,UKH23,Hertfordshire,UK,0.990521462,>0.7
136,UKG31,Birmingham,UK,0.990388511,>0.7
137,UKG11,"Herefordshire, County of",UK,0.990288299,>0.7
138,UKJ21,Brighton and Hove,UK,0.988963508,>0.7
139,UKJ44,East Kent,UK,0.988877409,>0.7
140,UKI44,Lewisham and Southwark,UK,0.988692064,>0.7
141,UKJ27,West Sussex (South West),UK,0.988321817,>0.7
142,UKM50,Aberdeen City and Aberdeenshire,UK,0.98487208,>0.7
143,UKH34,Essex Haven Gateway,UK,0.984403636,>0.7
144,UKK43,Devon CC,UK,0.984251103,>0.7
145,UKM22,Clackmannanshire and Fife,UK,0.984219629,>0.7
146,MT001,Malta,MT,0.984013086,>0.7
147,UKD11,West Cumbria,UK,0.983905274,>0.7
148,IE024,South-East (IE),IE,0.981411076,>0.7
149,UKD44,Lancaster and Wyre,UK,0.981241224,>0.7
150,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,0.980434494,>0.7
151,UKI51,Bexley and Greenwich,UK,0.979141876,>0.7
152,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,0.979004752,>0.7
153,IE025,South-West (IE),IE,0.978174489,>0.7
154,UKI71,Barnet,UK,0.976165307,>0.7
155,UKM38,South Lanarkshire,UK,0.975554928,>0.7
156,UKC21,Northumberland,UK,0.972512148,>0.7
157,UKI63,"Merton, Kingston upon Thames and Sutton",UK,0.970104499,>0.7
158,UKF16,South Nottinghamshire,UK,0.968408147,>0.7
159,UKI53,Redbridge and Waltham Forest,UK,0.967448849,>0.7
160,UKN05,West and South of Northern Ireland,UK,0.963078796,>0.7
161,UKI33,Kensington & Chelsea and Hammersmith & Fulham,UK,0.960547898,>0.7
162,IE022,Mid-East,IE,0.960371347,>0.7
163,UKI74,Harrow and Hillingdon,UK,0.959372512,>0.7
164,UKM64,Eilean Siar (Western Isles),UK,0.958705945,>0.7
165,IE011,Border,IE,0.957610362,>0.7
166,IE012,Midland,IE,0.957546091,>0.7
167,IE023,Mid-West,IE,0.957460883,>0.7
168,EL623,"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",EL,0.955238591,>0.7
169,UKH36,Heart of Essex,UK,0.950997579,>0.7
170,UKG24,Staffordshire CC,UK,0.949214967,>0.7
171,IE013,West,IE,0.935210474,>0.7
172,UKJ25,West Surrey,UK,0.921368612,>0.7
173,UKN04,North of Northern Ireland,UK,0.920972534,>0.7
174,UKJ28,West Sussex (North East),UK,0.910133118,>0.7
175,UKC12,South Teesside,UK,0.909606784,>0.7
176,UKN03,East of Northern Ireland,UK,0.902224637,>0.7
177,UKG13,Warwickshire,UK,0.878844131,>0.7
178,UKM32,Dumfries & Galloway,UK,0.868427952,>0.7
179,UKG21,Telford and Wrekin,UK,0.862008922,>0.7
180,EL532,Καστοριά (Kastoria),EL,0.819156679,>0.7
181,MT002,Gozo and Comino / Għawdex u Kemmuna,MT,0.818773583,>0.7
182,UKN01,Belfast,UK,0.802330026,>0.7
183,BE322,Arr. Charleroi,BE,0.799676974,>0.7
184,UKC11,Hartlepool and Stockton-on-Tees,UK,0.766550177,>0.7
185,BE253,Arr. Ieper,BE,0.735330257,>0.7
186,EL645,Φωκίδα (Fokida),EL,0.730769231,>0.7
187,RO121,Alba,RO,0.694155124,>0.6
188,UKJ36,Central Hampshire,UK,0.691519106,>0.6
189,UKK30,Cornwall and Isles of Scilly,UK,0.651092819,>0.6
190,RO125,Mureş,RO,0.650281435,>0.6
191,FR252,Manche,FR,0.620496966,>0.6
192,FR231,Eure,FR,0.608449039,>0.6
193,FR815,Pyrénées-Orientales,FR,0.58793003,>0.5
194,FR717,Savoie,FR,0.579213436,>0.5
195,EL303,Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon),EL,0.579114352,>0.5
196,FR262,Nièvre,FR,0.573853964,>0.5
197,FR712,Ardèche,FR,0.566157802,>0.5
198,RO226,Vrancea,RO,0.563384753,>0.5
199,FR101,Paris,FR,0.563142138,>0.5
200,FR432,Jura,FR,0.562669233,>0.5
201,FR253,Orne,FR,0.557792506,>0.5
202,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",EL,0.550535475,>0.5
203,FR831,Corse-du-Sud,FR,0.550266659,>0.5
204,EL624,Λευκάδα (Lefkada),EL,0.550207039,>0.5
205,FR107,Val-de-Marne,FR,0.545159637,>0.5
206,FR221,Aisne,FR,0.541110785,>0.5
207,FR813,Hérault,FR,0.539895595,>0.5
208,FR105,Hauts-de-Seine,FR,0.536499425,>0.5
209,FR533,Deux-Sèvres,FR,0.534559651,>0.5
210,FR826,Vaucluse,FR,0.534050202,>0.5
211,FR823,Alpes-Maritimes,FR,0.531368088,>0.5
212,FR245,Loir-et-Cher,FR,0.527805964,>0.5
213,FR108,Val-d'Oise,FR,0.526238902,>0.5
214,DEA33,"Münster, Kreisfreie Stadt",DE,0.524957916,>0.5
215,FR243,Indre,FR,0.522967862,>0.5
216,FR434,Territoire de Belfort,FR,0.521391448,>0.5
217,FR625,Lot,FR,0.520706216,>0.5
218,FR515,Vendée,FR,0.517806904,>0.5
219,DE938,Heidekreis,DE,0.517741607,>0.5
220,FR103,Yvelines,FR,0.51727049,>0.5
221,FR623,Haute-Garonne,FR,0.515815424,>0.5
222,FR102,Seine-et-Marne,FR,0.514613509,>0.5
223,FR223,Somme,FR,0.513473847,>0.5
224,FR251,Calvados,FR,0.513061537,>0.5
225,HU232,Somogy,HU,0.510575764,>0.5
226,DEA17,"Oberhausen, Kreisfreie Stadt",DE,0.509728299,>0.5
227,FR431,Doubs,FR,0.50339716,>0.5
228,FR264,Yonne,FR,0.503236986,>0.5
229,FR824,Bouches-du-Rhône,FR,0.502796275,>0.5
230,FR106,Seine-Saint-Denis,FR,0.501431788,>0.5
231,FR513,Mayenne,FR,0.498517947,>0.4
232,DEA54,"Hamm, Kreisfreie Stadt",DE,0.498318812,>0.4
233,FR211,Ardennes,FR,0.498113849,>0.4
234,FR263,Saône-et-Loire,FR,0.497828453,>0.4
235,FR614,Lot-et-Garonne,FR,0.497543389,>0.4
236,FR532,Charente-Maritime,FR,0.496071315,>0.4
237,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",EL,0.495697075,>0.4
238,FR261,Côte-d'Or,FR,0.495327666,>0.4
239,FR812,Gard,FR,0.493728108,>0.4
240,FR613,Landes,FR,0.491743557,>0.4
241,EL633,Ηλεία (Ileia),EL,0.488404154,>0.4
242,FR626,Hautes-Pyrénées,FR,0.486027223,>0.4
243,DEA35,Coesfeld,DE,0.486000228,>0.4
244,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,0.483920143,>0.4
245,FR411,Meurthe-et-Moselle,FR,0.483661838,>0.4
246,FR822,Hautes-Alpes,FR,0.48275882,>0.4
247,FR414,Vosges,FR,0.482003584,>0.4
248,RO317,Teleorman,RO,0.478397857,>0.4
249,FR714,Isère,FR,0.477592273,>0.4
250,FR302,Pas-de-Calais,FR,0.477514,>0.4
251,EL307,"Πειραιάς, Νήσοι (Peiraias, Nisoi)",EL,0.476892402,>0.4
252,FR104,Essonne,FR,0.476157127,>0.4
253,DE914,Gifhorn,DE,0.475125956,>0.4
254,DEF03,"Lübeck, Kreisfreie Stadt",DE,0.47481752,>0.4
255,FR514,Sarthe,FR,0.473817501,>0.4
256,FR628,Tarn-et-Garonne,FR,0.473204508,>0.4
257,FR531,Charente,FR,0.470899357,>0.4
258,DEA53,"Hagen, Kreisfreie Stadt",DE,0.470684827,>0.4
259,FR713,Drôme,FR,0.469631257,>0.4
260,FR534,Vienne,FR,0.468194577,>0.4
261,FR825,Var,FR,0.467350658,>0.4
262,DEE02,"Halle (Saale), Kreisfreie Stadt",DE,0.467338733,>0.4
263,FR715,Loire,FR,0.466637119,>0.4
264,FR413,Moselle,FR,0.46584269,>0.4
265,DEA19,"Solingen, Kreisfreie Stadt",DE,0.465756363,>0.4
266,FR246,Loiret,FR,0.464566364,>0.4
267,FR718,Haute-Savoie,FR,0.46335139,>0.4
268,FR222,Oise,FR,0.463155768,>0.4
269,FR716,Rhône,FR,0.462775779,>0.4
270,EL433,Ρεθύμνη (Rethymni),EL,0.462662095,>0.4
271,FR421,Bas-Rhin,FR,0.461744758,>0.4
272,FR244,Indre-et-Loire,FR,0.461448375,>0.4
273,RO115,Satu Mare,RO,0.461407247,>0.4
274,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,BE,0.461301494,>0.4
275,FR615,Pyrénées-Atlantiques,FR,0.460868317,>0.4
276,FR301,Nord,FR,0.459650863,>0.4
277,ES612,Cádiz,ES,0.458611217,>0.4
278,FR241,Cher,FR,0.458108735,>0.4
279,NL326,Groot-Amsterdam,NL,0.456709656,>0.4
280,DE111,"Stuttgart, Stadtkreis",DE,0.456689737,>0.4
281,BE310,Arr. Nivelles,BE,0.454822695,>0.4
282,FR511,Loire-Atlantique,FR,0.454236216,>0.4
283,PT119,Ave,PT,0.453216363,>0.4
284,FR612,Gironde,FR,0.451970156,>0.4
285,FR213,Marne,FR,0.451262525,>0.4
286,FR523,Ille-et-Vilaine,FR,0.451161805,>0.4
287,RO113,Cluj,RO,0.450963774,>0.4
288,DEB36,"Neustadt an der Weinstra?e, Kreisfreie Stadt",DE,0.450378704,>0.4
289,FR242,Eure-et-Loir,FR,0.450081533,>0.4
290,FR422,Haut-Rhin,FR,0.448564506,>0.4
291,FR412,Meuse,FR,0.448362398,>0.4
292,FR512,Maine-et-Loire,FR,0.447388489,>0.4
293,FR433,Haute-Saône,FR,0.44619684,>0.4
294,DEA13,"Essen, Kreisfreie Stadt",DE,0.443368545,>0.4
295,DEB22,Bernkastel-Wittlich,DE,0.443262305,>0.4
296,BE321,Arr. Ath,BE,0.441627472,>0.4
297,FR724,Puy-de-Dôme,FR,0.441254252,>0.4
298,FR627,Tarn,FR,0.44063467,>0.4
299,FR711,Ain,FR,0.440065776,>0.4
300,EL301,Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon),EL,0.439467399,>0.4
301,FR632,Creuse,FR,0.436602083,>0.4
302,DEB3F,"Kaiserslautern, Landkreis",DE,0.436170413,>0.4
303,FR723,Haute-Loire,FR,0.436167888,>0.4
304,FR821,Alpes-de-Haute-Provence,FR,0.435848069,>0.4
305,FR633,Haute-Vienne,FR,0.435249461,>0.4
306,PT11A,Área Metropolitana do Porto,PT,0.434072744,>0.4
307,DE803,"Rostock, Kreisfreie Stadt",DE,0.433955877,>0.4
308,DEA55,"Herne, Kreisfreie Stadt",DE,0.432461107,>0.4
309,FR232,Seine-Maritime,FR,0.431620996,>0.4
310,DE915,Göttingen,DE,0.430378474,>0.4
311,ITG16,Enna,IT,0.429297271,>0.4
312,FR521,Côtes-d'Armor,FR,0.428383018,>0.4
313,FR631,Corrèze,FR,0.426475949,>0.4
314,DE244,"Hof, Kreisfreie Stadt",DE,0.424747264,>0.4
315,FR611,Dordogne,FR,0.424200125,>0.4
316,FR621,Ariège,FR,0.423697598,>0.4
317,BE241,Arr. Halle-Vilvoorde,BE,0.421958975,>0.4
318,EL522,Θεσσαλονίκη (Thessaloniki),EL,0.421243143,>0.4
319,DE234,Amberg-Sulzbach,DE,0.420989897,>0.4
320,FR814,Lozère,FR,0.419940931,>0.4
321,BE323,Arr. Mons,BE,0.41955335,>0.4
322,FR214,Haute-Marne,FR,0.419164587,>0.4
323,LU000,Luxembourg,LU,0.417755344,>0.4
324,DE126,"Mannheim, Stadtkreis",DE,0.416302445,>0.4
325,DEA45,Lippe,DE,0.416203593,>0.4
326,FR524,Morbihan,FR,0.413873992,>0.4
327,Dec-02,Merzig-Wadern,DE,0.413463994,>0.4
328,NL411,West-Noord-Brabant,NL,0.411117017,>0.4
329,DEB23,Eifelkreis Bitburg-Prüm,DE,0.410779948,>0.4
330,EL305,Ανατολική Αττική (Anatoliki Attiki),EL,0.41066464,>0.4
331,FR212,Aube,FR,0.410363994,>0.4
332,FR721,Allier,FR,0.409702154,>0.4
333,DE600,Hamburg,DE,0.407725304,>0.4
334,NL333,Delft en Westland,NL,0.407230621,>0.4
335,RO424,Timiş,RO,0.407116462,>0.4
336,HR035,Splitsko-dalmatinska županija,HR,0.40583758,>0.4
337,FR522,Finistère,FR,0.404051041,>0.4
338,DE252,"Erlangen, Kreisfreie Stadt",DE,0.403521927,>0.4
339,DE929,Region Hannover,DE,0.402649579,>0.4
340,DE212,"München, Kreisfreie Stadt",DE,0.401932819,>0.4
341,DE246,"Bayreuth, Landkreis",DE,0.400392789,>0.4
342,FR811,Aude,FR,0.400251181,>0.4
343,DE233,"Weiden i. d. Opf,Kreisfreie Stadt",DE,0.4,>0.4
344,FRA40,La Réunion,FR,0.398310216,>0.3
345,DE142,"Tübingen, Landkreis",DE,0.396946928,>0.3
346,DEA11,"Düsseldorf, Kreisfreie Stadt",DE,0.395926338,>0.3
347,EL651,"Αργολίδα, Αρκαδία (Argolida, Arkadia)",EL,0.394774208,>0.3
348,FR624,Gers,FR,0.394558435,>0.3
349,DEA18,"Remscheid, Kreisfreie Stadt",DE,0.394463596,>0.3
350,DEB17,Mayen-Koblenz,DE,0.394327506,>0.3
351,EL541,"Άρτα, Πρέβεζα (Arta, Preveza)",EL,0.394196429,>0.3
352,BG424,Смолян (Smolyan),BG,0.391694398,>0.3
353,DE714,"Wiesbaden, Kreisfreie Stadt",DE,0.390246366,>0.3
354,RO312,Călăraşi,RO,0.388867402,>0.3
355,BE335,Arr. Verviers - communes francophones,BE,0.388151171,>0.3
356,DE21H,"München, Landkreis",DE,0.386655361,>0.3
357,EL413,Χίος (Chios),EL,0.386507937,>0.3
358,DE94G,Wesermarsch,DE,0.386454573,>0.3
359,DEB15,Birkenfeld,DE,0.385798399,>0.3
360,SE110,Stockholms län,SE,0.385029268,>0.3
361,HU101,Budapest,HU,0.384781775,>0.3
362,FR622,Aveyron,FR,0.384297808,>0.3
363,DE231,"Amberg, Kreisfreie Stadt",DE,0.38408762,>0.3
364,DE26A,Main-Spessart,DE,0.384033096,>0.3
365,DEA42,Gütersloh,DE,0.382137416,>0.3
366,EL622,Κέρκυρα (Kerkyra),EL,0.381837533,>0.3
367,FRA10,Guadeloupe,FR,0.38009058,>0.3
368,DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,0.379775712,>0.3
369,DE21B,Freising,DE,0.379735457,>0.3
370,DE71A,Main-Taunus-Kreis,DE,0.379460882,>0.3
371,PT187,Alentejo Central,PT,0.379347624,>0.3
372,DE40G,Spree-Neiße,DE,0.377904174,>0.3
373,DE144,"Ulm, Stadtkreis",DE,0.37740696,>0.3
374,BE222,Arr. Maaseik,BE,0.377033729,>0.3
375,DE21E,Landsberg am Lech,DE,0.376005521,>0.3
376,RO213,Iaşi,RO,0.375170436,>0.3
377,DEG0M,Altenburger Land,DE,0.375010675,>0.3
378,DE251,"Ansbach, Kreisfreie Stadt",DE,0.374266573,>0.3
379,DE11C,Heidenheim,DE,0.373822642,>0.3
380,DEA59,Olpe,DE,0.373476664,>0.3
381,DE254,"Nürnberg, Kreisfreie Stadt",DE,0.373375289,>0.3
382,DE942,"Emden, Kreisfreie Stadt",DE,0.372075226,>0.3
383,DEB3B,Alzey-Worms,DE,0.371498728,>0.3
384,FR722,Cantal,FR,0.371260562,>0.3
385,FRA30,Guyane,FR,0.370585545,>0.3
386,FRA20,Martinique,FR,0.369579375,>0.3
387,DEB3G,Kusel,DE,0.369422395,>0.3
388,DE93B,Verden,DE,0.369254198,>0.3
389,DE716,Darmstadt-Dieburg,DE,0.368922555,>0.3
390,HR048,Virovitičko-podravska županija,HR,0.368652034,>0.3
391,DEG03,"Jena, Kreisfreie Stadt",DE,0.368150698,>0.3
392,FR832,Haute-Corse,FR,0.367182356,>0.3
393,DE269,Miltenberg,DE,0.367146201,>0.3
394,DE947,Aurich,DE,0.367082191,>0.3
395,DEB25,Trier-Saarburg,DE,0.366464564,>0.3
396,DEB3H,Südliche Weinstraße,DE,0.366114666,>0.3
397,DE722,Lahn-Dill-Kreis,DE,0.36572592,>0.3
398,DE219,Eichstätt,DE,0.365431723,>0.3
399,DE117,"Heilbronn, Stadtkreis",DE,0.36522608,>0.3
400,DE919,Osterode am Harz,DE,0.365212916,>0.3
401,DE242,"Bayreuth, Kreisfreie Stadt",DE,0.364969148,>0.3
402,DEB3D,Donnersbergkreis,DE,0.364802744,>0.3
403,BE325,Arr. Soignies,BE,0.364314304,>0.3
404,DEB13,Altenkirchen (Westerwald),DE,0.364257919,>0.3
405,RO224,Galaţi,RO,0.36309371,>0.3
406,DEF0F,Stormarn,DE,0.36289213,>0.3
407,DEB21,"Trier, Kreisfreie Stadt",DE,0.362484167,>0.3
408,DE237,Neustadt a. d. Waldnaab,DE,0.362466928,>0.3
409,DEA22,"Bonn, Kreisfreie Stadt",DE,0.362033205,>0.3
410,DE926,Holzminden,DE,0.361914634,>0.3
411,DK012,Københavns omegn,DK,0.361878606,>0.3
412,FRA50,Mayotte,FR,0.36184167,>0.3
413,DE112,Böblingen,DE,0.36138702,>0.3
414,DEF0C,Schleswig-Flensburg,DE,0.361136172,>0.3
415,DE21L,Starnberg,DE,0.361004322,>0.3
416,DE27A,Lindau (Bodensee),DE,0.360602121,>0.3
417,DE125,"Heidelberg, Stadtkreis",DE,0.360264346,>0.3
418,Dec-01,Regionalverband Saarbrücken,DE,0.360076522,>0.3
419,DEF0D,Segeberg,DE,0.359862792,>0.3
420,DEE08,Burgenlandkreis,DE,0.359676657,>0.3
421,DE113,Esslingen,DE,0.358909526,>0.3
422,DE913,"Wolfsburg, Kreisfreie Stadt",DE,0.358635711,>0.3
423,DE262,"Schweinfurt, Kreisfreie Stadt",DE,0.358528844,>0.3
424,DEF02,"Kiel, Kreisfreie Stadt",DE,0.357641392,>0.3
425,DEB12,Ahrweiler,DE,0.3574722,>0.3
426,DEA1D,Rhein-Kreis Neuss,DE,0.357281535,>0.3
427,DE71C,"Offenbach, Landkreis",DE,0.357256499,>0.3
428,DE24B,Kulmbach,DE,0.357104058,>0.3
429,DEA41,"Bielefeld, Kreisfreie Stadt",DE,0.356673059,>0.3
430,DE939,Stade,DE,0.356276334,>0.3
431,DEA56,Ennepe-Ruhr-Kreis,DE,0.35612618,>0.3
432,DE80O,Ludwigslust-Parchim,DE,0.355984296,>0.3
433,HR032,Ličko-senjska županija,HR,0.35576296,>0.3
434,DEE05,Anhalt-Bitterfeld,DE,0.355746779,>0.3
435,DEG0N,"Eisenach, Kreisfreie Stadt",DE,0.355253732,>0.3
436,DEG0D,Sömmerda,DE,0.354780618,>0.3
437,DEA36,Recklinghausen,DE,0.354742026,>0.3
438,RO316,Prahova,RO,0.354606911,>0.3
439,EL632,Αχαΐα (Achaia),EL,0.354294725,>0.3
440,DE935,"Lüneburg, Landkreis",DE,0.353765868,>0.3
441,DE138,Konstanz,DE,0.352096513,>0.3
442,BE242,Arr. Leuven,BE,0.351494848,>0.3
443,CY000,Κύπρος (Kypros),CY,0.351483115,>0.3
444,DEG0A,Kyffhäuserkreis,DE,0.351453221,>0.3
445,DE116,Rems-Murr-Kreis,DE,0.351353938,>0.3
446,DEG0F,Ilm-Kreis,DE,0.351266627,>0.3
447,DE122,"Karlsruhe, Stadtkreis",DE,0.351149636,>0.3
448,DE211,"Ingolstadt, Kreisfreie Stadt",DE,0.351136162,>0.3
449,DE717,Groß-Gerau,DE,0.351124347,>0.3
450,DEA24,"Leverkusen, Kreisfreie Stadt",DE,0.350840521,>0.3
451,DEE0C,Salzlandkreis,DE,0.350802358,>0.3
452,DE300,Berlin,DE,0.350713181,>0.3
