,nuts3_id,nuts3,country_id,prop,catprop
59,UKE13,North and North East Lincolnshire,UK,0.026195769,>0.02
60,UKE45,Wakefield,UK,0.026014122,>0.02
61,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,0.025993889,>0.02
62,UKD61,Warrington,UK,0.025941884,>0.02
63,DE25B,Roth,DE,0.025915707,>0.02
64,UKI71,Barnet,UK,0.025878796,>0.02
65,UKC12,South Teesside,UK,0.02564906,>0.02
66,UKH24,Bedford,UK,0.025585625,>0.02
67,DEA19,"Solingen, Kreisfreie Stadt",DE,0.025570577,>0.02
68,UKE42,Leeds,UK,0.025566847,>0.02
69,UKJ41,Medway,UK,0.025537622,>0.02
70,UKM25,"Edinburgh, City of",UK,0.025514322,>0.02
71,UKM23,East Lothian and Midlothian,UK,0.025457253,>0.02
72,UKG31,Birmingham,UK,0.025444832,>0.02
73,UKJ22,East Sussex CC,UK,0.02544304,>0.02
74,UKD71,East Merseyside,UK,0.025421093,>0.02
75,UKI45,Lambeth,UK,0.025360116,>0.02
76,UKJ11,Berkshire,UK,0.025345277,>0.02
77,DE278,Günzburg,DE,0.025300868,>0.02
78,UKD42,Blackpool,UK,0.025261382,>0.02
79,UKG24,Staffordshire CC,UK,0.025258982,>0.02
80,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",UK,0.025224271,>0.02
81,DEA53,"Hagen, Kreisfreie Stadt",DE,0.025211164,>0.02
82,DE911,"Braunschweig, Kreisfreie Stadt",DE,0.025193808,>0.02
83,UKD63,Cheshire West and Chester,UK,0.025057926,>0.02
84,UKH16,North and West Norfolk,UK,0.025056,>0.02
85,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,0.025036069,>0.02
86,DE71A,Main-Taunus-Kreis,DE,0.024856392,>0.02
87,DE131,"Freiburg im Breisgau, Stadtkreis",DE,0.02483035,>0.02
88,DE114,Göppingen,DE,0.024764814,>0.02
89,DE94F,Vechta,DE,0.024729951,>0.02
90,UKF16,South Nottinghamshire,UK,0.024559292,>0.02
91,UKL23,Flintshire and Wrexham,UK,0.024422527,>0.02
92,DE923,Hameln-Pyrmont,DE,0.024355084,>0.02
93,UKF21,Leicester,UK,0.024343773,>0.02
94,DE219,Eichstätt,DE,0.024338199,>0.02
95,UKC21,Northumberland,UK,0.02433572,>0.02
96,UKE21,York,UK,0.024305073,>0.02
97,UKC13,Darlington,UK,0.024287646,>0.02
98,DEA42,Gütersloh,DE,0.024228129,>0.02
99,UKE31,"Barnsley, Doncaster and Rotherham",UK,0.024197004,>0.02
100,FR214,Haute-Marne,FR,0.02405768,>0.02
101,DEF05,Dithmarschen,DE,0.023923644,>0.02
102,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,0.023823433,>0.02
103,UKF15,North Nottinghamshire,UK,0.023808201,>0.02
104,UKH15,Norwich and East Norfolk,UK,0.023804666,>0.02
105,FR412,Meuse,FR,0.023800652,>0.02
106,UKN05,West and South of Northern Ireland,UK,0.023778636,>0.02
107,UKJ45,Mid Kent,UK,0.023712688,>0.02
108,DE21J,Pfaffenhofen a. d. Ilm,DE,0.023652784,>0.02
109,DE24C,Lichtenfels,DE,0.02360114,>0.02
110,UKC23,Sunderland,UK,0.023564514,>0.02
111,UKM32,Dumfries & Galloway,UK,0.0235083,>0.02
112,UKI51,Bexley and Greenwich,UK,0.023483582,>0.02
113,UKI73,Ealing,UK,0.02342753,>0.02
114,UKG33,Coventry,UK,0.023418732,>0.02
115,DE94B,Grafschaft Bentheim,DE,0.02336767,>0.02
116,DE227,"Landshut, Landkreis",DE,0.023365478,>0.02
117,UKD74,Wirral,UK,0.023277847,>0.02
118,DE714,"Wiesbaden, Kreisfreie Stadt",DE,0.02319802,>0.02
119,DE262,"Schweinfurt, Kreisfreie Stadt",DE,0.023192261,>0.02
120,UKM28,West Lothian,UK,0.023160321,>0.02
121,DEA17,"Oberhausen, Kreisfreie Stadt",DE,0.02306129,>0.02
122,DEB15,Birkenfeld,DE,0.023053096,>0.02
123,UKJ21,Brighton and Hove,UK,0.023044427,>0.02
124,UKD33,Manchester,UK,0.023029833,>0.02
125,UKJ35,South Hampshire,UK,0.023003144,>0.02
126,DE21H,"München, Landkreis",DE,0.022972157,>0.02
127,UKD73,Sefton,UK,0.02293677,>0.02
128,DE927,Nienburg (Weser),DE,0.022914822,>0.02
129,UKJ43,Kent Thames Gateway,UK,0.022909708,>0.02
130,DE26C,"Würzburg, Landkreis",DE,0.022890115,>0.02
131,DEB19,Rhein-Hunsrück-Kreis,DE,0.022786755,>0.02
132,UKM22,Clackmannanshire and Fife,UK,0.022784813,>0.02
133,UKH12,Cambridgeshire CC,UK,0.022750284,>0.02
134,UKK22,Dorset CC,UK,0.022653352,>0.02
135,UKJ13,Buckinghamshire CC,UK,0.022638915,>0.02
136,UKL14,South West Wales,UK,0.02254595,>0.02
137,UKF11,Derby,UK,0.022511549,>0.02
138,UKG39,Wolverhampton,UK,0.02248206,>0.02
139,DEA41,"Bielefeld, Kreisfreie Stadt",DE,0.022477681,>0.02
140,UKJ46,West Kent,UK,0.022471767,>0.02
141,UKH17,Breckland and South Norfolk,UK,0.022435099,>0.02
142,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,0.022424541,>0.02
143,DEA1C,Mettmann,DE,0.022341122,>0.02
144,UKH23,Hertfordshire,UK,0.022282773,>0.02
145,UKG13,Warwickshire,UK,0.022268866,>0.02
146,UKC14,Durham CC,UK,0.022259785,>0.02
147,UKG22,Shropshire CC,UK,0.022124384,>0.02
148,DEA54,"Hamm, Kreisfreie Stadt",DE,0.022101738,>0.02
149,DE937,Rotenburg (Wümme),DE,0.022012351,>0.02
150,UKI74,Harrow and Hillingdon,UK,0.021821652,>0.02
151,UKH31,Southend-on-Sea,UK,0.021814699,>0.02
152,DE112,Böblingen,DE,0.021792987,>0.02
153,DE731,"Kassel, Kreisfreie Stadt",DE,0.021767151,>0.02
154,UKD34,Greater Manchester South West,UK,0.021747938,>0.02
155,UKJ14,Oxfordshire,UK,0.021719996,>0.02
156,DE24B,Kulmbach,DE,0.021570348,>0.02
157,DEA18,"Remscheid, Kreisfreie Stadt",DE,0.021544539,>0.02
158,DE144,"Ulm, Stadtkreis",DE,0.021500689,>0.02
159,DE71D,Rheingau-Taunus-Kreis,DE,0.021496195,>0.02
160,Dec-04,Saarlouis,DE,0.021490546,>0.02
161,DE217,Dachau,DE,0.021374516,>0.02
162,DE27E,Oberallgäu,DE,0.021359027,>0.02
163,UKL16,Gwent Valleys,UK,0.021337943,>0.02
164,FR632,Creuse,FR,0.021323941,>0.02
165,DE146,Biberach,DE,0.021288636,>0.02
166,DE213,"Rosenheim, Kreisfreie Stadt",DE,0.021285801,>0.02
167,UKE22,North Yorkshire CC,UK,0.021141248,>0.02
168,UKK15,Wiltshire CC,UK,0.021127317,>0.02
169,DE221,"Landshut, Kreisfreie Stadt",DE,0.021079108,>0.02
170,UKM38,South Lanarkshire,UK,0.021046904,>0.02
171,UKF14,Nottingham,UK,0.021028478,>0.02
172,DE212,"München, Kreisfreie Stadt",DE,0.020984342,>0.02
173,DE935,"Lüneburg, Landkreis",DE,0.020961326,>0.02
174,DE71E,Wetteraukreis,DE,0.020894668,>0.02
175,DE111,"Stuttgart, Stadtkreis",DE,0.020857596,>0.02
176,DE711,"Darmstadt, Kreisfreie Stadt",DE,0.020837732,>0.02
177,UKF24,West Northamptonshire,UK,0.020770264,>0.02
178,UKL15,Central Valleys,UK,0.02070776,>0.02
179,DE409,Märkisch-Oderland,DE,0.020700648,>0.02
180,UKL12,Gwynedd,UK,0.020685573,>0.02
181,UKI34,Wandsworth,UK,0.020639547,>0.02
182,UKJ27,West Sussex (South West),UK,0.020620425,>0.02
183,UKD12,East Cumbria,UK,0.020606201,>0.02
184,UKI31,Camden and City of London,UK,0.020586186,>0.02
185,UKF25,North Northamptonshire,UK,0.020579706,>0.02
186,UKF30,Lincolnshire,UK,0.020578651,>0.02
187,UKL21,Monmouthshire and Newport,UK,0.020572947,>0.02
188,DE941,"Delmenhorst, Kreisfreie Stadt",DE,0.020565822,>0.02
189,UKG21,Telford and Wrekin,UK,0.020557492,>0.02
190,UKE32,Sheffield,UK,0.020532822,>0.02
191,DE255,"Schwabach, Kreisfreie Stadt",DE,0.020516721,>0.02
192,FR622,Aveyron,FR,0.020435036,>0.02
193,DE21E,Landsberg am Lech,DE,0.020371338,>0.02
194,UKG23,Stoke-on-Trent,UK,0.020331408,>0.02
195,UKK23,Somerset,UK,0.020283566,>0.02
196,DE71C,"Offenbach, Landkreis",DE,0.020205812,>0.02
197,DE254,"Nürnberg, Kreisfreie Stadt",DE,0.020198233,>0.02
198,DE40E,Potsdam-Mittelmark,DE,0.020173473,>0.02
199,UKD46,East Lancashire,UK,0.020158971,>0.02
200,UKE41,Bradford,UK,0.020135916,>0.02
201,UKN03,East of Northern Ireland,UK,0.020132369,>0.02
202,DEA46,Minden-Lübbecke,DE,0.020129224,>0.02
203,UKM21,Angus and Dundee City,UK,0.020098474,>0.02
204,UKG32,Solihull,UK,0.020014302,>0.02
205,UKG12,Worcestershire,UK,0.019915912,>0.01
206,UKM37,South Ayrshire,UK,0.019897324,>0.01
207,UKF22,Leicestershire CC and Rutland,UK,0.019873032,>0.01
208,UKK13,Gloucestershire,UK,0.019838524,>0.01
209,DEA22,"Bonn, Kreisfreie Stadt",DE,0.019777797,>0.01
210,DE21C,Fürstenfeldbruck,DE,0.019733015,>0.01
211,UKF13,South and West Derbyshire,UK,0.019724716,>0.01
212,UKM50,Aberdeen City and Aberdeenshire,UK,0.019719457,>0.01
213,UKC22,Tyneside,UK,0.019683698,>0.01
214,DE929,Region Hannover,DE,0.019641665,>0.01
215,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,0.019630753,>0.01
216,UKG38,Walsall,UK,0.019573488,>0.01
217,DE718,Hochtaunuskreis,DE,0.019537686,>0.01
218,DE12B,Enzkreis,DE,0.019509816,>0.01
219,DE914,Gifhorn,DE,0.019441222,>0.01
220,UKI32,Westminster,UK,0.019385162,>0.01
221,DE236,Neumarkt i. d. OPf.,DE,0.019218036,>0.01
222,DED52,Leipzig,DE,0.019194733,>0.01
223,DE22C,Dingolfing-Landau,DE,0.019155227,>0.01
224,UKI43,Haringey and Islington,UK,0.019153436,>0.01
225,UKH14,Suffolk,UK,0.019139489,>0.01
226,UKD47,Chorley and West Lancashire,UK,0.019079057,>0.01
227,DE252,"Erlangen, Kreisfreie Stadt",DE,0.019051482,>0.01
228,DEA43,Herford,DE,0.019031787,>0.01
229,DEA23,"Köln, Kreisfreie Stadt",DE,0.018997205,>0.01
230,DE925,Hildesheim,DE,0.018988274,>0.01
231,UKN04,North of Northern Ireland,UK,0.018932636,>0.01
232,DE248,Forchheim,DE,0.01891402,>0.01
233,UKJ37,North Hampshire,UK,0.018911478,>0.01
234,DE218,Ebersberg,DE,0.018905962,>0.01
235,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,0.018832551,>0.01
236,UKI33,Kensington & Chelsea and Hammersmith & Fulham,UK,0.018813737,>0.01
237,UKN01,Belfast,UK,0.018806445,>0.01
238,DE115,Ludwigsburg,DE,0.018792141,>0.01
239,DE21L,Starnberg,DE,0.018791242,>0.01
240,DEG0H,Sonneberg,DE,0.018734107,>0.01
241,UKI42,Tower Hamlets,UK,0.018713073,>0.01
242,UKI41,Hackney and Newham,UK,0.018686833,>0.01
243,DEA2B,Rheinisch-Bergischer Kreis,DE,0.018623227,>0.01
244,DEA38,Warendorf,DE,0.018621132,>0.01
245,UKJ44,East Kent,UK,0.018565688,>0.01
246,DEA11,"Düsseldorf, Kreisfreie Stadt",DE,0.018501634,>0.01
247,DE261,"Aschaffenburg, Kreisfreie Stadt",DE,0.018473321,>0.01
248,DEE03,"Magdeburg, Kreisfreie Stadt",DE,0.018457636,>0.01
249,UKD45,Mid Lancashire,UK,0.018445408,>0.01
250,DE231,"Amberg, Kreisfreie Stadt",DE,0.018431219,>0.01
251,UKK43,Devon CC,UK,0.018294441,>0.01
252,DE91B,Wolfenbüttel,DE,0.018285459,>0.01
253,DEB1B,Westerwaldkreis,DE,0.018239884,>0.01
254,DE21I,Neuburg-Schrobenhausen,DE,0.018234436,>0.01
255,FRA30,Guyane,FR,0.018199045,>0.01
256,DE148,Ravensburg,DE,0.018198343,>0.01
257,DE243,"Coburg, Kreisfreie Stadt",DE,0.018188598,>0.01
258,DEB23,Eifelkreis Bitburg-Prüm,DE,0.018138622,>0.01
259,DEA52,"Dortmund, Kreisfreie Stadt",DE,0.018086616,>0.01
260,FR815,Pyrénées-Orientales,FR,0.018061775,>0.01
261,DEA13,"Essen, Kreisfreie Stadt",DE,0.018037308,>0.01
262,UKM64,Eilean Siar (Western Isles),UK,0.017999545,>0.01
263,DEF02,"Kiel, Kreisfreie Stadt",DE,0.017971005,>0.01
264,UKG36,Dudley,UK,0.017957259,>0.01
265,DE216,Bad Tölz-Wolfratshausen,DE,0.017904522,>0.01
266,UKM24,Scottish Borders,UK,0.017857778,>0.01
267,DE126,"Mannheim, Stadtkreis",DE,0.017854778,>0.01
268,Dec-06,St. Wendel,DE,0.01784368,>0.01
269,DEE04,Altmarkkreis Salzwedel,DE,0.017806184,>0.01
270,UKE44,Calderdale and Kirklees,UK,0.017687612,>0.01
271,DE933,Harburg,DE,0.017683323,>0.01
272,DE116,Rems-Murr-Kreis,DE,0.017646908,>0.01
273,UKD62,Cheshire East,UK,0.017581316,>0.01
274,DE142,"Tübingen, Landkreis",DE,0.017561039,>0.01
275,DE936,Osterholz,DE,0.01755429,>0.01
276,DE147,Bodenseekreis,DE,0.017537216,>0.01
277,DE40F,Prignitz,DE,0.017526235,>0.01
278,DE271,"Augsburg, Kreisfreie Stadt",DE,0.01751413,>0.01
279,UKD36,Greater Manchester North West,UK,0.017437082,>0.01
280,DEF0F,Stormarn,DE,0.017431961,>0.01
281,DE94A,Friesland (DE),DE,0.017414931,>0.01
282,DE94D,"Oldenburg, Landkreis",DE,0.017408323,>0.01
283,DEG0A,Kyffhäuserkreis,DE,0.017393615,>0.01
284,DE22B,Straubing-Bogen,DE,0.01737327,>0.01
285,DE91A,Peine,DE,0.017259584,>0.01
286,DED51,"Leipzig, Kreisfreie Stadt",DE,0.017244008,>0.01
287,DE40I,Uckermark,DE,0.017143965,>0.01
288,DEA1A,"Wuppertal, Kreisfreie Stadt",DE,0.01713358,>0.01
289,DEA5B,Soest,DE,0.017098859,>0.01
290,DE23A,Tirschenreuth,DE,0.017019402,>0.01
291,DEB25,Trier-Saarburg,DE,0.016983892,>0.01
292,DE928,Schaumburg,DE,0.016937366,>0.01
293,DE600,Hamburg,DE,0.016929212,>0.01
294,DE946,Ammerland,DE,0.016921897,>0.01
295,DE21K,"Rosenheim, Landkreis",DE,0.016862068,>0.01
296,DEG06,Eichsfeld,DE,0.016843322,>0.01
297,DE804,"Schwerin, Kreisfreie Stadt",DE,0.016811048,>0.01
298,DE803,"Rostock, Kreisfreie Stadt",DE,0.016776855,>0.01
299,UKH25,Central Bedfordshire,UK,0.016762782,>0.01
300,DEA24,"Leverkusen, Kreisfreie Stadt",DE,0.016702848,>0.01
301,DE257,Erlangen-Höchstadt,DE,0.016589318,>0.01
302,FR107,Val-de-Marne,FR,0.016576411,>0.01
303,FR532,Charente-Maritime,FR,0.016560179,>0.01
304,DEG09,Unstrut-Hainich-Kreis,DE,0.016545942,>0.01
305,DE93B,Verden,DE,0.01651005,>0.01
306,DEA56,Ennepe-Ruhr-Kreis,DE,0.016507703,>0.01
307,DE725,Vogelsbergkreis,DE,0.016374566,>0.01
308,FR262,Nièvre,FR,0.016365026,>0.01
309,DEA31,"Bottrop, Kreisfreie Stadt",DE,0.016315665,>0.01
310,DE916,Goslar,DE,0.016310222,>0.01
311,DE40D,Ostprignitz-Ruppin,DE,0.016284693,>0.01
312,DEF08,Ostholstein,DE,0.016279045,>0.01
313,DEG01,"Erfurt, Kreisfreie Stadt",DE,0.016232437,>0.01
314,DEA5C,Unna,DE,0.016196856,>0.01
315,DEB3I,Rhein-Pfalz-Kreis,DE,0.016168246,>0.01
316,DED53,Nordsachsen,DE,0.016123332,>0.01
317,DE404,"Potsdam, Kreisfreie Stadt",DE,0.016100494,>0.01
318,DEA12,"Duisburg, Kreisfreie Stadt",DE,0.016084736,>0.01
319,DEG0L,Greiz,DE,0.016067682,>0.01
320,DE71B,Odenwaldkreis,DE,0.016051388,>0.01
321,DE26B,"Schweinfurt, Landkreis",DE,0.016043686,>0.01
322,UKD44,Lancaster and Wyre,UK,0.016014292,>0.01
323,DE912,"Salzgitter, Kreisfreie Stadt",DE,0.015835078,>0.01
324,DEA27,Rhein-Erft-Kreis,DE,0.015833374,>0.01
325,DE118,"Heilbronn, Landkreis",DE,0.015824479,>0.01
326,DEA14,"Krefeld, Kreisfreie Stadt",DE,0.015806683,>0.01
327,DEG0C,Gotha,DE,0.015720483,>0.01
328,DE279,Neu-Ulm,DE,0.015709097,>0.01
329,DE113,Esslingen,DE,0.015692206,>0.01
330,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",DE,0.015636977,>0.01
331,UKF12,East Derbyshire,UK,0.015608047,>0.01
332,UKE11,"Kingston upon Hull, City of",UK,0.015565259,>0.01
333,DEA51,"Bochum, Kreisfreie Stadt",DE,0.015516863,>0.01
334,Dec-02,Merzig-Wadern,DE,0.015501986,>0.01
335,DE944,"Osnabrück, Kreisfreie Stadt",DE,0.01550134,>0.01
336,DEA5A,Siegen-Wittgenstein,DE,0.015494538,>0.01
337,DEE0B,Saalekreis,DE,0.015478106,>0.01
338,DED21,"Dresden, Kreisfreie Stadt",DE,0.015430108,>0.01
339,DE251,"Ansbach, Kreisfreie Stadt",DE,0.015420151,>0.01
340,DE22A,Rottal-Inn,DE,0.015373669,>0.01
341,UKJ36,Central Hampshire,UK,0.015348623,>0.01
342,DE719,Main-Kinzig-Kreis,DE,0.015348577,>0.01
343,DEA2C,Rhein-Sieg-Kreis,DE,0.015306788,>0.01
344,DED41,"Chemnitz, Kreisfreie Stadt",DE,0.015287541,>0.01
345,DE122,"Karlsruhe, Stadtkreis",DE,0.015229959,>0.01
346,DEA57,Hochsauerlandkreis,DE,0.015149653,>0.01
347,UKH37,Essex Thames Gateway,UK,0.015122505,>0.01
348,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,0.015116601,>0.01
349,UKI63,"Merton, Kingston upon Thames and Sutton",UK,0.015115774,>0.01
350,DE269,Miltenberg,DE,0.015080442,>0.01
351,DEB1A,Rhein-Lahn-Kreis,DE,0.015011312,>0.01
352,FR251,Calvados,FR,0.014999398,>0.01
353,DEA2A,Oberbergischer Kreis,DE,0.014998261,>0.01
354,UKC11,Hartlepool and Stockton-on-Tees,UK,0.014997921,>0.01
355,DE117,"Heilbronn, Stadtkreis",DE,0.014965925,>0.01
356,DE141,Reutlingen,DE,0.014939106,>0.01
357,FRA10,Guadeloupe,FR,0.014932225,>0.01
358,DE405,Barnim,DE,0.01493205,>0.01
359,FR222,Oise,FR,0.014845024,>0.01
360,DE300,Berlin,DE,0.01483764,>0.01
361,DE119,Hohenlohekreis,DE,0.014833588,>0.01
362,DE408,Havelland,DE,0.014828343,>0.01
363,DEG04,"Suhl, Kreisfreie Stadt",DE,0.014791463,>0.01
364,DE21N,Weilheim-Schongau,DE,0.014763379,>0.01
365,FR722,Cantal,FR,0.014706902,>0.01
366,DEF0D,Segeberg,DE,0.014706727,>0.01
367,DEB39,"Worms, Kreisfreie Stadt",DE,0.014667139,>0.01
368,DE26A,Main-Spessart,DE,0.014652339,>0.01
369,DEA36,Recklinghausen,DE,0.014624739,>0.01
370,DE11A,Schwäbisch Hall,DE,0.014600892,>0.01
371,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,0.014584149,>0.01
372,DE80J,Mecklenburgische Seenplatte,DE,0.014533909,>0.01
373,DEB13,Altenkirchen (Westerwald),DE,0.014508725,>0.01
374,DE948,Cloppenburg,DE,0.014373594,>0.01
375,UKI52,Barking & Dagenham and Havering,UK,0.014372569,>0.01
376,DE268,Kitzingen,DE,0.014302015,>0.01
377,FR723,Haute-Loire,FR,0.014289241,>0.01
378,FR302,Pas-de-Calais,FR,0.014277217,>0.01
379,DE734,"Kassel, Landkreis",DE,0.01422583,>0.01
380,DE241,"Bamberg, Kreisfreie Stadt",DE,0.014205697,>0.01
381,DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,0.014153534,>0.01
382,DE721,"Gießen, Landkreis",DE,0.014149835,>0.01
383,DE939,Stade,DE,0.014121704,>0.01
384,FR627,Tarn,FR,0.014118964,>0.01
385,DE713,"Offenbach am Main, Kreisfreie Stadt",DE,0.014113893,>0.01
386,FR711,Ain,FR,0.014101364,>0.01
387,DEA37,Steinfurt,DE,0.014091988,>0.01
388,FR211,Ardennes,FR,0.01406964,>0.01
389,DE938,Heidekreis,DE,0.01397009,>0.01
390,DEA58,Märkischer Kreis,DE,0.013937756,>0.01
391,DE21B,Freising,DE,0.013909994,>0.01
392,DE124,Rastatt,DE,0.013897971,>0.01
393,DEB37,"Pirmasens, Kreisfreie Stadt",DE,0.013893089,>0.01
394,DEA55,"Herne, Kreisfreie Stadt",DE,0.013839974,>0.01
395,FR721,Allier,FR,0.013837378,>0.01
396,DE733,Hersfeld-Rotenburg,DE,0.013809943,>0.01
397,FR716,Rhône,FR,0.013800553,>0.01
398,FR232,Seine-Maritime,FR,0.013746505,>0.01
399,DEB18,Neuwied,DE,0.013741862,>0.01
400,DE121,"Baden-Baden, Stadtkreis",DE,0.013733687,>0.01
401,UKG11,"Herefordshire, County of",UK,0.013712244,>0.01
402,DEA45,Lippe,DE,0.01370738,>0.01
403,DE229,Regen,DE,0.013696115,>0.01
404,FR612,Gironde,FR,0.013692027,>0.01
405,FR223,Somme,FR,0.013668207,>0.01
406,FR212,Aube,FR,0.013654802,>0.01
407,UKK30,Cornwall and Isles of Scilly,UK,0.013652491,>0.01
408,DEE08,Burgenlandkreis,DE,0.013649911,>0.01
409,DE11C,Heidenheim,DE,0.013645493,>0.01
410,DE918,Northeim,DE,0.013637137,>0.01
411,UKE12,East Riding of Yorkshire,UK,0.013631853,>0.01
412,DEB12,Ahrweiler,DE,0.013585807,>0.01
413,FR231,Eure,FR,0.013447127,>0.01
414,DEF0B,Rendsburg-Eckernförde,DE,0.013428203,>0.01
415,DEB3B,Alzey-Worms,DE,0.013390171,>0.01
416,DE40A,Oberhavel,DE,0.013376305,>0.01
417,DED2D,Görlitz,DE,0.013374259,>0.01
418,DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,0.013354741,>0.01
419,UKD41,Blackburn with Darwen,UK,0.01333246,>0.01
420,DEF03,"Lübeck, Kreisfreie Stadt",DE,0.013294417,>0.01
421,FR102,Seine-et-Marne,FR,0.013291414,>0.01
422,FR414,Vosges,FR,0.013289447,>0.01
423,UKK21,Bournemouth and Poole,UK,0.013273,>0.01
424,DEA2D,Städteregion Aachen,DE,0.013242333,>0.01
425,FR715,Loire,FR,0.013208115,>0.01
426,DE715,Bergstraße,DE,0.013204484,>0.01
427,DEE02,"Halle (Saale), Kreisfreie Stadt",DE,0.013200426,>0.01
428,FR221,Aisne,FR,0.013192809,>0.01
429,DE27B,Ostallgäu,DE,0.013172123,>0.01
430,DEA47,Paderborn,DE,0.013148492,>0.01
431,DE137,Tuttlingen,DE,0.013066096,>0.01
432,DEA1D,Rhein-Kreis Neuss,DE,0.013052683,>0.01
433,DE722,Lahn-Dill-Kreis,DE,0.0130391,>0.01
434,DE259,Nürnberger Land,DE,0.013003251,>0.01
435,DE80L,Vorpommern-Rügen,DE,0.012995036,>0.01
436,DEE0A,Mansfeld-Südharz,DE,0.012935726,>0.01
437,DE11B,Main-Tauber-Kreis,DE,0.012896001,>0.01
438,DEF06,Herzogtum Lauenburg,DE,0.01285946,>0.01
439,DE145,Alb-Donau-Kreis,DE,0.012852093,>0.01
