,nuts3_id,nuts3,country_id,prop,catprop
103,FR232,Seine-Maritime,FR,0.41323176,>0.4
104,DEA45,Lippe,DE,0.412343523,>0.4
105,DEA13,"Essen, Kreisfreie Stadt",DE,0.40599936,>0.4
106,FR522,Finistère,FR,0.4057288,>0.4
107,DE233,"Weiden i. d. Opf,Kreisfreie Stadt",DE,0.4,>0.4
108,FR811,Aude,FR,0.399535014,>0.3
109,DE234,Amberg-Sulzbach,DE,0.399313554,>0.3
110,DE246,"Bayreuth, Landkreis",DE,0.39914483,>0.3
111,FR621,Ariège,FR,0.399100458,>0.3
112,FR814,Lozère,FR,0.39845634,>0.3
113,DE231,"Amberg, Kreisfreie Stadt",DE,0.391820412,>0.3
114,FR622,Aveyron,FR,0.390367331,>0.3
115,FR624,Gers,FR,0.389393533,>0.3
116,FRA10,Guadeloupe,FR,0.387665305,>0.3
117,DE929,Region Hannover,DE,0.384559601,>0.3
118,DEA18,"Remscheid, Kreisfreie Stadt",DE,0.382567704,>0.3
119,DE40G,Spree-Neiße,DE,0.38010551,>0.3
120,DE252,"Erlangen, Kreisfreie Stadt",DE,0.3796843,>0.3
121,FR822,Hautes-Alpes,FR,0.379262646,>0.3
122,FR722,Cantal,FR,0.377600235,>0.3
123,FRA40,La Réunion,FR,0.375970627,>0.3
124,DEA59,Olpe,DE,0.372285231,>0.3
125,DEG0M,Altenburger Land,DE,0.37118091,>0.3
126,DE126,"Mannheim, Stadtkreis",DE,0.369301382,>0.3
127,DE919,Osterode am Harz,DE,0.369279931,>0.3
128,DE142,"Tübingen, Landkreis",DE,0.36739546,>0.3
129,DE942,"Emden, Kreisfreie Stadt",DE,0.366705436,>0.3
130,HU999,Budapest ker,HU,0.365396825,>0.3
131,DE600,Hamburg,DE,0.364010257,>0.3
132,DE269,Miltenberg,DE,0.363643564,>0.3
133,FRA30,Guyane,FR,0.362628387,>0.3
134,DEA42,Gütersloh,DE,0.362149333,>0.3
135,DEE08,Burgenlandkreis,DE,0.360503189,>0.3
136,DE11C,Heidenheim,DE,0.360325665,>0.3
137,DEB3G,Kusel,DE,0.359955904,>0.3
138,DE27A,Lindau (Bodensee),DE,0.359947716,>0.3
139,DE219,Eichstätt,DE,0.359539346,>0.3
140,DEF0F,Stormarn,DE,0.359533758,>0.3
141,DEB3B,Alzey-Worms,DE,0.358934776,>0.3
142,DE237,Neustadt a. d. Waldnaab,DE,0.358557567,>0.3
143,DE714,"Wiesbaden, Kreisfreie Stadt",DE,0.357669688,>0.3
144,DE947,Aurich,DE,0.357038708,>0.3
145,DEB3H,Südliche Weinstraße,DE,0.355105876,>0.3
146,FRA20,Martinique,FR,0.354210019,>0.3
147,DE26A,Main-Spessart,DE,0.354051395,>0.3
148,DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,0.353157358,>0.3
149,DE144,"Ulm, Stadtkreis",DE,0.353015404,>0.3
150,FR832,Haute-Corse,FR,0.352862308,>0.3
151,DE262,"Schweinfurt, Kreisfreie Stadt",DE,0.352341602,>0.3
152,DEA36,Recklinghausen,DE,0.351450605,>0.3
153,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,0.350998736,>0.3
154,DE242,"Bayreuth, Kreisfreie Stadt",DE,0.350929962,>0.3
155,DE24B,Kulmbach,DE,0.350764014,>0.3
156,DE934,Lüchow-Dannenberg,DE,0.350314981,>0.3
157,DE939,Stade,DE,0.350147623,>0.3
158,DEA56,Ennepe-Ruhr-Kreis,DE,0.349695784,>0.3
159,DE71A,Main-Taunus-Kreis,DE,0.349232488,>0.3
160,DEG03,"Jena, Kreisfreie Stadt",DE,0.349039389,>0.3
161,DE117,"Heilbronn, Stadtkreis",DE,0.348638622,>0.3
162,DE722,Lahn-Dill-Kreis,DE,0.347978552,>0.3
163,DE913,"Wolfsburg, Kreisfreie Stadt",DE,0.346241206,>0.3
164,DE926,Holzminden,DE,0.346202614,>0.3
165,DEA11,"Düsseldorf, Kreisfreie Stadt",DE,0.346159224,>0.3
166,DE254,"Nürnberg, Kreisfreie Stadt",DE,0.345856273,>0.3
167,DEF02,"Kiel, Kreisfreie Stadt",DE,0.345249848,>0.3
168,DE21H,"München, Landkreis",DE,0.344679477,>0.3
169,DEE05,Anhalt-Bitterfeld,DE,0.344344811,>0.3
170,DE224,Deggendorf,DE,0.343815728,>0.3
171,DEF0D,Segeberg,DE,0.343669616,>0.3
172,DE251,"Ansbach, Kreisfreie Stadt",DE,0.343659847,>0.3
173,DEB12,Ahrweiler,DE,0.343634004,>0.3
174,DEG0D,Sömmerda,DE,0.343050465,>0.3
175,DE21B,Freising,DE,0.342973097,>0.3
176,DEG0N,"Eisenach, Kreisfreie Stadt",DE,0.341213998,>0.3
177,DE93B,Verden,DE,0.340951914,>0.3
178,DEF0C,Schleswig-Flensburg,DE,0.340898639,>0.3
179,DEG0F,Ilm-Kreis,DE,0.340698363,>0.3
180,DE71C,"Offenbach, Landkreis",DE,0.340651368,>0.3
181,DEG0L,Greiz,DE,0.339672732,>0.3
182,DE212,"München, Kreisfreie Stadt",DE,0.339633844,>0.3
183,DEB24,Vulkaneifel,DE,0.339386047,>0.3
184,DEG0H,Sonneberg,DE,0.33906656,>0.3
185,DEA24,"Leverkusen, Kreisfreie Stadt",DE,0.3386879,>0.3
186,DE935,"Lüneburg, Landkreis",DE,0.337707482,>0.3
187,DEA41,"Bielefeld, Kreisfreie Stadt",DE,0.337690597,>0.3
188,DE912,"Salzgitter, Kreisfreie Stadt",DE,0.337438847,>0.3
189,FRA50,Mayotte,FR,0.337433735,>0.3
190,Dec-01,Regionalverband Saarbrücken,DE,0.337180578,>0.3
191,DEA14,"Krefeld, Kreisfreie Stadt",DE,0.336799443,>0.3
192,DEB25,Trier-Saarburg,DE,0.336606257,>0.3
193,DEA58,Märkischer Kreis,DE,0.33644384,>0.3
194,DE118,"Heilbronn, Landkreis",DE,0.336426344,>0.3
195,DEB18,Neuwied,DE,0.336126924,>0.3
196,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,0.335897436,>0.3
197,DE116,Rems-Murr-Kreis,DE,0.334395522,>0.3
198,DE94F,Vechta,DE,0.334245439,>0.3
199,DE21E,Landsberg am Lech,DE,0.333803651,>0.3
200,DEE0B,Saalekreis,DE,0.333744813,>0.3
201,DE138,Konstanz,DE,0.333688554,>0.3
202,DEA1D,Rhein-Kreis Neuss,DE,0.333688332,>0.3
203,DEG0J,Saale-Holzland-Kreis,DE,0.333656156,>0.3
204,DED53,Nordsachsen,DE,0.333613522,>0.3
205,DEA31,"Bottrop, Kreisfreie Stadt",DE,0.333555678,>0.3
206,DEA43,Herford,DE,0.333513957,>0.3
207,DE21M,Traunstein,DE,0.333477129,>0.3
208,DEB21,"Trier, Kreisfreie Stadt",DE,0.332849945,>0.3
209,DE255,"Schwabach, Kreisfreie Stadt",DE,0.332812984,>0.3
210,DE11D,Ostalbkreis,DE,0.332680469,>0.3
211,DEE07,Börde,DE,0.332502188,>0.3
212,DEB3F,"Kaiserslautern, Landkreis",DE,0.332382113,>0.3
213,DE129,"Pforzheim, Stadtkreis",DE,0.332294797,>0.3
214,DEA22,"Bonn, Kreisfreie Stadt",DE,0.332224723,>0.3
215,DEA51,"Bochum, Kreisfreie Stadt",DE,0.332098691,>0.3
216,DE276,"Augsburg, Landkreis",DE,0.331637752,>0.3
217,DE24C,Lichtenfels,DE,0.331595401,>0.3
218,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,0.33153527,>0.3
219,DE804,"Schwerin, Kreisfreie Stadt",DE,0.331269306,>0.3
220,DE721,"Gießen, Landkreis",DE,0.331235648,>0.3
221,DEB23,Eifelkreis Bitburg-Prüm,DE,0.331039571,>0.3
222,DEG07,Nordhausen,DE,0.330835544,>0.3
223,DE27C,Unterallgäu,DE,0.330757554,>0.3
224,DEA12,"Duisburg, Kreisfreie Stadt",DE,0.330585378,>0.3
225,DE112,Böblingen,DE,0.330320353,>0.3
226,DEG0I,Saalfeld-Rudolstadt,DE,0.330087737,>0.3
227,DE723,Limburg-Weilburg,DE,0.329275444,>0.3
228,DE114,Göppingen,DE,0.329112924,>0.3
229,DEA57,Hochsauerlandkreis,DE,0.328963264,>0.3
230,DE26B,"Schweinfurt, Landkreis",DE,0.32847421,>0.3
231,DE113,Esslingen,DE,0.328364895,>0.3
232,DEB19,Rhein-Hunsrück-Kreis,DE,0.328260609,>0.3
233,DEA1C,Mettmann,DE,0.328103527,>0.3
234,DEB15,Birkenfeld,DE,0.328009727,>0.3
235,DE23A,Tirschenreuth,DE,0.327841313,>0.3
236,DE948,Cloppenburg,DE,0.327822867,>0.3
237,DEE03,"Magdeburg, Kreisfreie Stadt",DE,0.32737477,>0.3
238,DEA2D,Städteregion Aachen,DE,0.327334403,>0.3
239,DE21L,Starnberg,DE,0.327046925,>0.3
240,DE94G,Wesermarsch,DE,0.327012261,>0.3
241,DE235,Cham,DE,0.326770952,>0.3
242,DE248,Forchheim,DE,0.326714149,>0.3
243,DE22B,Straubing-Bogen,DE,0.326651349,>0.3
244,DEF05,Dithmarschen,DE,0.326506502,>0.3
245,DE94B,Grafschaft Bentheim,DE,0.326202004,>0.3
246,DEA38,Warendorf,DE,0.326165905,>0.3
247,DE716,Darmstadt-Dieburg,DE,0.326073671,>0.3
248,BE326,Arr. Thuin,BE,0.326073372,>0.3
249,DEA2A,Oberbergischer Kreis,DE,0.325822077,>0.3
250,DEA1A,"Wuppertal, Kreisfreie Stadt",DE,0.325318073,>0.3
251,DE211,"Ingolstadt, Kreisfreie Stadt",DE,0.325064306,>0.3
252,DEB3J,Mainz-Bingen,DE,0.324518999,>0.3
253,DEB11,"Koblenz, Kreisfreie Stadt",DE,0.324142739,>0.3
254,DE137,Tuttlingen,DE,0.324056778,>0.3
255,DE149,Sigmaringen,DE,0.323685628,>0.3
256,DE26C,"Würzburg, Landkreis",DE,0.323523071,>0.3
257,DEA5C,Unna,DE,0.322686315,>0.3
258,DE724,Marburg-Biedenkopf,DE,0.322514609,>0.3
259,DEB16,Cochem-Zell,DE,0.322199905,>0.3
260,DE725,Vogelsbergkreis,DE,0.322177297,>0.3
261,DE501,"Bremen, Kreisfreie Stadt",DE,0.321985827,>0.3
262,DED2D,Görlitz,DE,0.321954685,>0.3
263,DEE0C,Salzlandkreis,DE,0.321918231,>0.3
264,DE937,Rotenburg (Wümme),DE,0.321692774,>0.3
265,DE94E,"Osnabrück, Landkreis",DE,0.321690576,>0.3
266,DE12B,Enzkreis,DE,0.321437211,>0.3
267,DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,0.321254182,>0.3
268,DEG0C,Gotha,DE,0.321112066,>0.3
269,DEA23,"Köln, Kreisfreie Stadt",DE,0.320770182,>0.3
270,DE271,"Augsburg, Kreisfreie Stadt",DE,0.320742094,>0.3
271,DE94A,Friesland (DE),DE,0.320741232,>0.3
272,DE115,Ludwigsburg,DE,0.320329078,>0.3
273,DED41,"Chemnitz, Kreisfreie Stadt",DE,0.320292986,>0.3
274,DEB3D,Donnersbergkreis,DE,0.319721977,>0.3
275,Dec-04,Saarlouis,DE,0.319683938,>0.3
276,DE936,Osterholz,DE,0.319503485,>0.3
277,DEA29,Heinsberg,DE,0.319370042,>0.3
278,DE257,Erlangen-Höchstadt,DE,0.31927421,>0.3
279,DE125,"Heidelberg, Stadtkreis",DE,0.319026836,>0.3
280,DED2E,Meißen,DE,0.318834764,>0.3
281,DE128,Rhein-Neckar-Kreis,DE,0.318496533,>0.3
282,DEA37,Steinfurt,DE,0.318083067,>0.3
283,DE71E,Wetteraukreis,DE,0.317760875,>0.3
284,DE134,Ortenaukreis,DE,0.317749526,>0.3
285,Dec-06,St. Wendel,DE,0.317688902,>0.3
286,DE925,Hildesheim,DE,0.317121848,>0.3
287,DE239,Schwandorf,DE,0.31705865,>0.3
288,DE80L,Vorpommern-Rügen,DE,0.316750193,>0.3
289,DE40B,Oberspreewald-Lausitz,DE,0.316391405,>0.3
290,DE122,"Karlsruhe, Stadtkreis",DE,0.316337246,>0.3
291,DE94D,"Oldenburg, Landkreis",DE,0.315645866,>0.3
292,DE944,"Osnabrück, Kreisfreie Stadt",DE,0.315606089,>0.3
293,DE21F,Miesbach,DE,0.315453065,>0.3
294,DEA2C,Rhein-Sieg-Kreis,DE,0.315406415,>0.3
295,DEA52,"Dortmund, Kreisfreie Stadt",DE,0.31509731,>0.3
296,DEG0K,Saale-Orla-Kreis,DE,0.315038676,>0.3
297,DEA1E,Viersen,DE,0.315037232,>0.3
298,DE711,"Darmstadt, Kreisfreie Stadt",DE,0.314916997,>0.3
299,DEA1F,Wesel,DE,0.314615696,>0.3
300,DEA2B,Rheinisch-Bergischer Kreis,DE,0.314443943,>0.3
301,DE121,"Baden-Baden, Stadtkreis",DE,0.314193252,>0.3
302,DEB14,Bad Kreuznach,DE,0.314158232,>0.3
303,DEA34,Borken,DE,0.314034478,>0.3
304,DE221,"Landshut, Kreisfreie Stadt",DE,0.313942193,>0.3
305,DE232,"Regensburg, Kreisfreie Stadt",DE,0.313915375,>0.3
306,DE123,"Karlsruhe, Landkreis",DE,0.31387534,>0.3
307,DED21,"Dresden, Kreisfreie Stadt",DE,0.313515319,>0.3
308,DED51,"Leipzig, Kreisfreie Stadt",DE,0.313448286,>0.3
309,DE91A,Peine,DE,0.313401656,>0.3
310,DE933,Harburg,DE,0.313372688,>0.3
311,DE911,"Braunschweig, Kreisfreie Stadt",DE,0.313364185,>0.3
312,DEG0G,Weimarer Land,DE,0.313353966,>0.3
313,DE141,Reutlingen,DE,0.312875791,>0.3
314,DE406,Dahme-Spreewald,DE,0.312814352,>0.3
315,DED42,Erzgebirgskreis,DE,0.312614893,>0.3
316,DE931,Celle,DE,0.312521845,>0.3
317,DE21A,Erding,DE,0.312195578,>0.3
318,DE147,Bodenseekreis,DE,0.312170869,>0.3
319,DE923,Hameln-Pyrmont,DE,0.312161417,>0.3
320,BE327,Arr. Tournai,BE,0.312104673,>0.3
321,DE265,Bad Kissingen,DE,0.31196907,>0.3
322,DEG0A,Kyffhäuserkreis,DE,0.311931637,>0.3
323,DE263,"Würzburg, Kreisfreie Stadt",DE,0.311785712,>0.3
324,DEF01,"Flensburg, Kreisfreie Stadt",DE,0.311566531,>0.3
325,DEG05,"Weimar, Kreisfreie Stadt",DE,0.311528969,>0.3
326,DEF09,Pinneberg,DE,0.311421414,>0.3
327,DED2C,Bautzen,DE,0.31134708,>0.3
328,DE143,Zollernalbkreis,DE,0.310918975,>0.3
329,BE310,Arr. Nivelles,BE,0.310851239,>0.3
330,DEA27,Rhein-Erft-Kreis,DE,0.31076099,>0.3
331,DE228,"Passau, Landkreis",DE,0.310664454,>0.3
332,DE131,"Freiburg im Breisgau, Stadtkreis",DE,0.310532548,>0.3
333,DEB3I,Rhein-Pfalz-Kreis,DE,0.310475022,>0.3
334,DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,0.309937164,>0.3
335,DE91B,Wolfenbüttel,DE,0.309382747,>0.3
336,FR815,Pyrénées-Orientales,FR,0.309039165,>0.3
337,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,BE,0.30890041,>0.3
338,DE21I,Neuburg-Schrobenhausen,DE,0.308762941,>0.3
339,DE249,"Hof, Landkreis",DE,0.308697871,>0.3
340,DED44,Vogtlandkreis,DE,0.30859465,>0.3
341,DE40A,Oberhavel,DE,0.308524084,>0.3
342,DED43,Mittelsachsen,DE,0.308231701,>0.3
343,DE245,"Bamberg, Landkreis",DE,0.30806729,>0.3
344,DE264,"Aschaffenburg, Landkreis",DE,0.308016886,>0.3
345,DEG0B,Schmalkalden-Meiningen,DE,0.307443541,>0.3
346,DEG06,Eichsfeld,DE,0.307260518,>0.3
347,DEA26,Düren,DE,0.307151164,>0.3
348,DED45,Zwickau,DE,0.307040056,>0.3
349,BE343,Arr. Marche-en-Famenne,BE,0.307030824,>0.3
350,DE941,"Delmenhorst, Kreisfreie Stadt",DE,0.307024864,>0.3
351,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,0.306904767,>0.3
352,DEF04,"Neumünster, Kreisfreie Stadt",DE,0.306828937,>0.3
353,DE274,"Memmingen, Kreisfreie Stadt",DE,0.306757691,>0.3
354,DE734,"Kassel, Landkreis",DE,0.306733503,>0.3
355,DE261,"Aschaffenburg, Kreisfreie Stadt",DE,0.306700202,>0.3
356,DE914,Gifhorn,DE,0.306393293,>0.3
357,DE146,Biberach,DE,0.306314752,>0.3
358,DE731,"Kassel, Kreisfreie Stadt",DE,0.306010266,>0.3
359,DEB35,"Mainz, Kreisfreie Stadt",DE,0.305944505,>0.3
360,DEA46,Minden-Lübbecke,DE,0.305592622,>0.3
361,DE119,Hohenlohekreis,DE,0.30555813,>0.3
362,DE40I,Uckermark,DE,0.305517821,>0.3
363,DE227,"Landshut, Landkreis",DE,0.305486364,>0.3
364,DE256,"Ansbach, Landkreis",DE,0.305395367,>0.3
365,DE94H,Wittmund,DE,0.305245012,>0.3
366,DED52,Leipzig,DE,0.305078794,>0.3
367,DE222,"Passau, Kreisfreie Stadt",DE,0.304955912,>0.3
368,DEB13,Altenkirchen (Westerwald),DE,0.304936417,>0.3
369,DE268,Kitzingen,DE,0.304547681,>0.3
370,DE267,Haßberge,DE,0.30444079,>0.3
371,DE80J,Mecklenburgische Seenplatte,DE,0.304357167,>0.3
372,DE272,"Kaufbeuren, Kreisfreie Stadt",DE,0.304333264,>0.3
373,DE408,Havelland,DE,0.304291645,>0.3
374,DE124,Rastatt,DE,0.304279786,>0.3
375,DEB39,"Worms, Kreisfreie Stadt",DE,0.304117509,>0.3
376,DEA28,Euskirchen,DE,0.30400053,>0.3
377,DEA5B,Soest,DE,0.303732839,>0.3
378,DE223,"Straubing, Kreisfreie Stadt",DE,0.303344198,>0.3
379,DE213,"Rosenheim, Kreisfreie Stadt",DE,0.303236367,>0.3
380,DEB17,Mayen-Koblenz,DE,0.302750212,>0.3
381,DE21C,Fürstenfeldbruck,DE,0.302218727,>0.3
382,DEG01,"Erfurt, Kreisfreie Stadt",DE,0.302193069,>0.3
383,DE148,Ravensburg,DE,0.301914157,>0.3
384,DE717,Groß-Gerau,DE,0.301891781,>0.3
385,DE21K,"Rosenheim, Landkreis",DE,0.30185994,>0.3
386,DE216,Bad Tölz-Wolfratshausen,DE,0.30184198,>0.3
387,DEA1B,Kleve,DE,0.30169194,>0.3
388,DE215,Berchtesgadener Land,DE,0.301369346,>0.3
389,DE40E,Potsdam-Mittelmark,DE,0.301247062,>0.3
390,DE932,Cuxhaven,DE,0.301215011,>0.3
391,DE266,Rhön-Grabfeld,DE,0.301031496,>0.3
392,DE40C,Oder-Spree,DE,0.300641305,>0.3
393,DE12C,Freudenstadt,DE,0.300488552,>0.3
394,DEB1B,Westerwaldkreis,DE,0.30036934,>0.3
395,DE40H,Teltow-Fläming,DE,0.300276997,>0.3
396,DED2F,Sächsische Schweiz-Osterzgebirge,DE,0.300243843,>0.3
397,Dec-02,Merzig-Wadern,DE,0.299928132,>0.2
398,DEG02,"Gera, Kreisfreie Stadt",DE,0.299917214,>0.2
399,DEE0A,Mansfeld-Südharz,DE,0.29982563,>0.2
400,DE80N,Vorpommern-Greifswald,DE,0.299804815,>0.2
401,DEA47,Paderborn,DE,0.299648876,>0.2
402,DEB3C,Bad Dürkheim,DE,0.299281712,>0.2
403,BE334,Arr. Waremme,BE,0.299112472,>0.2
404,BE341,Arr. Arlon,BE,0.299043675,>0.2
405,DEG0P,Wartburgkreis,DE,0.299029427,>0.2
406,DE279,Neu-Ulm,DE,0.298998202,>0.2
407,DEE09,Harz,DE,0.298723435,>0.2
408,DE24A,Kronach,DE,0.297998654,>0.2
409,DEE0E,Wittenberg,DE,0.297673745,>0.2
410,BE352,Arr. Namur,BE,0.2974183,>0.2
411,DE916,Goslar,DE,0.297126952,>0.2
412,DE736,Waldeck-Frankenberg,DE,0.297090216,>0.2
413,DE94C,Leer,DE,0.296353755,>0.2
414,BE258,Arr. Veurne,BE,0.296265809,>0.2
415,DE918,Northeim,DE,0.295949018,>0.2
416,DE715,Bergstraße,DE,0.295869402,>0.2
417,DE718,Hochtaunuskreis,DE,0.295271469,>0.2
418,DEB38,"Speyer, Kreisfreie Stadt",DE,0.295124791,>0.2
419,DE502,"Bremerhaven, Kreisfreie Stadt",DE,0.294419909,>0.2
420,DE217,Dachau,DE,0.293455535,>0.2
421,DE409,Märkisch-Oderland,DE,0.293408385,>0.2
422,DE258,"Fürth, Landkreis",DE,0.2929766,>0.2
423,DE735,Schwalm-Eder-Kreis,DE,0.292918673,>0.2
424,DEB3K,Südwestpfalz,DE,0.292119837,>0.2
425,BE332,Arr. Liège,BE,0.291524329,>0.2
426,DE71B,Odenwaldkreis,DE,0.291154423,>0.2
427,DEG04,"Suhl, Kreisfreie Stadt",DE,0.29061328,>0.2
428,DE27D,Donau-Ries,DE,0.290464822,>0.2
429,DE133,Emmendingen,DE,0.29040003,>0.2
430,DEF06,Herzogtum Lauenburg,DE,0.289940597,>0.2
431,DE12A,Calw,DE,0.289450013,>0.2
432,DEB1A,Rhein-Lahn-Kreis,DE,0.28931765,>0.2
433,DE25B,Roth,DE,0.289298665,>0.2
434,DE225,Freyung-Grafenau,DE,0.289234689,>0.2
435,DE247,"Coburg, Landkreis",DE,0.289177441,>0.2
436,DE139,Lörrach,DE,0.289086271,>0.2
437,DE218,Ebersberg,DE,0.28853372,>0.2
438,DE226,Kelheim,DE,0.287996294,>0.2
439,DE22C,Dingolfing-Landau,DE,0.287797972,>0.2
440,DEA44,Höxter,DE,0.287509403,>0.2
441,ITG16,Enna,IT,0.287242667,>0.2
442,DE719,Main-Kinzig-Kreis,DE,0.286989056,>0.2
443,DE229,Regen,DE,0.28673088,>0.2
444,DE40F,Prignitz,DE,0.285069723,>0.2
