,nuts3_id,nuts3,country_id,prop,catprop
112,HR041,Grad Zagreb,HR,0.075310034,>0.07
113,HR033,Zadarska županija,HR,0.069387047,>0.06
114,FR815,Pyrénées-Orientales,FR,0.058320692,>0.05
115,FR811,Aude,FR,0.05663726,>0.05
116,FR832,Haute-Corse,FR,0.054386657,>0.05
117,EL524,Πέλλα (Pella),EL,0.05196943,>0.05
118,DE268,Kitzingen,DE,0.049753786,>0.04
119,HU233,Tolna,HU,0.049676715,>0.04
120,,,AT,0.042948792,>0.04
121,HU331,Bács-Kiskun,HU,0.042709979,>0.04
122,UKJ41,Medway,UK,0.042490344,>0.04
123,BG412,София (Sofia),BG,0.038716244,>0.03
124,ITG2C,Carbonia-Iglesias,IT,0.037373113,>0.03
125,EL542,Θεσπρωτία (Thesprotia),EL,0.036846405,>0.03
126,ITF45,Lecce,IT,0.036369729,>0.03
127,DE717,Groß-Gerau,DE,0.034851334,>0.03
128,DEG0I,Saalfeld-Rudolstadt,DE,0.031541875,>0.03
129,DE275,Aichach-Friedberg,DE,0.031516799,>0.03
130,ITG15,Caltanissetta,IT,0.030707575,>0.03
131,RO216,Vaslui,RO,0.028593586,>0.02
132,DEA55,"Herne, Kreisfreie Stadt",DE,0.028479703,>0.02
133,DE234,Amberg-Sulzbach,DE,0.027926997,>0.02
134,DE114,Göppingen,DE,0.027829417,>0.02
135,ITH20,Trento,IT,0.027465963,>0.02
136,DEA18,"Remscheid, Kreisfreie Stadt",DE,0.026937845,>0.02
137,DE300,Berlin,DE,0.026498879,>0.02
138,LT002,Kauno apskritis,LT,0.026455201,>0.02
139,DE228,"Passau, Landkreis",DE,0.026166811,>0.02
140,DE718,Hochtaunuskreis,DE,0.025963457,>0.02
141,PL524,Opolski,PL,0.02512216,>0.02
142,DE716,Darmstadt-Dieburg,DE,0.024935471,>0.02
143,DEB23,Eifelkreis Bitburg-Prüm,DE,0.024791568,>0.02
144,DE125,"Heidelberg, Stadtkreis",DE,0.024697916,>0.02
145,AT211,Klagenfurt-Villach,AT,0.024696984,>0.02
146,DEB24,Vulkaneifel,DE,0.024582918,>0.02
147,DE914,Gifhorn,DE,0.024221647,>0.02
148,PL613,Bydgosko-toruński,PL,0.02390318,>0.02
149,DE939,Stade,DE,0.023786329,>0.02
150,DE21L,Starnberg,DE,0.023383377,>0.02
151,DE252,"Erlangen, Kreisfreie Stadt",DE,0.023327265,>0.02
152,DEB21,"Trier, Kreisfreie Stadt",DE,0.023112364,>0.02
153,FR621,Ariège,FR,0.023063039,>0.02
154,DE926,Holzminden,DE,0.022852487,>0.02
155,DE212,"München, Kreisfreie Stadt",DE,0.022679748,>0.02
156,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",EL,0.022447978,>0.02
157,ITH10,Bolzano-Bozen,IT,0.022353889,>0.02
158,EL612,Λάρισα (Larisa),EL,0.0222799,>0.02
159,DE40E,Potsdam-Mittelmark,DE,0.021680749,>0.02
160,DE219,Eichstätt,DE,0.021612904,>0.02
161,EL527,Χαλκιδική (Chalkidiki),EL,0.021603641,>0.02
162,DE71B,Odenwaldkreis,DE,0.0215165,>0.02
163,DEB17,Mayen-Koblenz,DE,0.021499761,>0.02
164,DEG0A,Kyffhäuserkreis,DE,0.021385212,>0.02
165,EL653,"Λακωνία, Μεσσηνία (Lakonia, Messinia)",EL,0.021338623,>0.02
166,DE26C,"Würzburg, Landkreis",DE,0.021323237,>0.02
167,DE121,"Baden-Baden, Stadtkreis",DE,0.021164616,>0.02
168,DE276,"Augsburg, Landkreis",DE,0.021097106,>0.02
169,DE24A,Kronach,DE,0.020929402,>0.02
170,DEA31,"Bottrop, Kreisfreie Stadt",DE,0.020823452,>0.02
171,BE326,Arr. Thuin,BE,0.020812849,>0.02
172,DE71A,Main-Taunus-Kreis,DE,0.020476964,>0.02
173,BE343,Arr. Marche-en-Famenne,BE,0.019824106,>0.01
174,DE142,"Tübingen, Landkreis",DE,0.019771941,>0.01
175,HU222,Vas,HU,0.01959727,>0.01
176,Dec-03,Neunkirchen,DE,0.019522127,>0.01
177,DEA11,"Düsseldorf, Kreisfreie Stadt",DE,0.019499791,>0.01
178,DE21H,"München, Landkreis",DE,0.019395403,>0.01
179,Dec-05,Saarpfalz-Kreis,DE,0.01927009,>0.01
180,RO121,Alba,RO,0.019260788,>0.01
181,DEA22,"Bonn, Kreisfreie Stadt",DE,0.019164894,>0.01
182,AT333,Osttirol,AT,0.019065894,>0.01
183,DEA24,"Leverkusen, Kreisfreie Stadt",DE,0.018901639,>0.01
184,DE40A,Oberhavel,DE,0.018837517,>0.01
185,DEA13,"Essen, Kreisfreie Stadt",DE,0.01882322,>0.01
186,DE80K,Landkreis Rostock,DE,0.018660206,>0.01
187,BG411,София (столица) (Sofia (stolitsa)),BG,0.018440364,>0.01
188,DE734,"Kassel, Landkreis",DE,0.018431779,>0.01
189,ITC31,Imperia,IT,0.018288126,>0.01
190,DEF06,Herzogtum Lauenburg,DE,0.01825089,>0.01
191,DE71C,"Offenbach, Landkreis",DE,0.018249255,>0.01
192,DE211,"Ingolstadt, Kreisfreie Stadt",DE,0.018154336,>0.01
193,DE94H,Wittmund,DE,0.018141821,>0.01
194,DE94B,Grafschaft Bentheim,DE,0.018099517,>0.01
195,DEA29,Heinsberg,DE,0.018021828,>0.01
196,DE112,Böblingen,DE,0.017968178,>0.01
197,DED53,Nordsachsen,DE,0.017904504,>0.01
198,UKD42,Blackpool,UK,0.017841194,>0.01
199,BE345,Arr. Virton,BE,0.017819878,>0.01
200,DE912,"Salzgitter, Kreisfreie Stadt",DE,0.017805289,>0.01
201,DE144,"Ulm, Stadtkreis",DE,0.017793174,>0.01
202,DE21B,Freising,DE,0.017769178,>0.01
203,FR214,Haute-Marne,FR,0.01772242,>0.01
204,DE227,"Landshut, Landkreis",DE,0.017632758,>0.01
205,DE406,Dahme-Spreewald,DE,0.01754244,>0.01
206,FR101,Paris,FR,0.017425915,>0.01
207,DE934,Lüchow-Dannenberg,DE,0.017271825,>0.01
208,DE409,Märkisch-Oderland,DE,0.017197489,>0.01
209,DE24C,Lichtenfels,DE,0.017111111,>0.01
210,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,0.017052175,>0.01
211,FR105,Hauts-de-Seine,FR,0.016984436,>0.01
212,FR831,Corse-du-Sud,FR,0.016896213,>0.01
213,UKL17,Bridgend and Neath Port Talbot,UK,0.016878652,>0.01
214,DE27E,Oberallgäu,DE,0.016786434,>0.01
215,PL219,Nowotarski,PL,0.016733638,>0.01
216,ITC18,Alessandria,IT,0.016611563,>0.01
217,DE237,Neustadt a. d. Waldnaab,DE,0.016428853,>0.01
218,FR821,Alpes-de-Haute-Provence,FR,0.016317569,>0.01
219,DE913,"Wolfsburg, Kreisfreie Stadt",DE,0.016249539,>0.01
220,Dec-01,Regionalverband Saarbrücken,DE,0.016242693,>0.01
221,PL218,Nowosądecki,PL,0.016225346,>0.01
222,DE600,Hamburg,DE,0.016197921,>0.01
223,DEB15,Birkenfeld,DE,0.016089147,>0.01
224,DE919,Osterode am Harz,DE,0.015990994,>0.01
225,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,0.0159868,>0.01
226,PL633,Trójmiejski,PL,0.015837553,>0.01
227,DED42,Erzgebirgskreis,DE,0.015819616,>0.01
228,DE259,Nürnberger Land,DE,0.015790261,>0.01
229,UKL18,Swansea,UK,0.015773096,>0.01
230,DE714,"Wiesbaden, Kreisfreie Stadt",DE,0.015744623,>0.01
231,DE918,Northeim,DE,0.015706702,>0.01
232,FR822,Hautes-Alpes,FR,0.015690637,>0.01
233,DEG03,"Jena, Kreisfreie Stadt",DE,0.015613271,>0.01
234,DE126,"Mannheim, Stadtkreis",DE,0.015552253,>0.01
235,DEF0C,Schleswig-Flensburg,DE,0.015441055,>0.01
236,DE271,"Augsburg, Kreisfreie Stadt",DE,0.0154393,>0.01
237,DE502,"Bremerhaven, Kreisfreie Stadt",DE,0.01536602,>0.01
238,DE251,"Ansbach, Kreisfreie Stadt",DE,0.015307197,>0.01
239,DEB3K,Südwestpfalz,DE,0.015195912,>0.01
240,DEA2B,Rheinisch-Bergischer Kreis,DE,0.015174132,>0.01
241,DE133,Emmendingen,DE,0.015171195,>0.01
242,DEA2D,Städteregion Aachen,DE,0.015043265,>0.01
243,FR413,Moselle,FR,0.015026438,>0.01
244,FR221,Aisne,FR,0.014973908,>0.01
245,ITH42,Udine,IT,0.014897539,>0.01
246,DE715,Bergstraße,DE,0.014692271,>0.01
247,DE94C,Leer,DE,0.01465581,>0.01
248,DE722,Lahn-Dill-Kreis,DE,0.014508654,>0.01
249,DEF09,Pinneberg,DE,0.014486294,>0.01
250,DE257,Erlangen-Höchstadt,DE,0.014473152,>0.01
251,DEG0B,Schmalkalden-Meiningen,DE,0.014413798,>0.01
252,Dec-02,Merzig-Wadern,DE,0.014361026,>0.01
253,PL217,Tarnowski,PL,0.014340702,>0.01
254,DEE0C,Salzlandkreis,DE,0.014291582,>0.01
255,DEF0E,Steinburg,DE,0.014265648,>0.01
256,DE232,"Regensburg, Kreisfreie Stadt",DE,0.014200923,>0.01
257,DEB3H,Südliche Weinstraße,DE,0.014185441,>0.01
258,IE012,Midland,IE,0.014171531,>0.01
259,DE25C,Weißenburg-Gunzenhausen,DE,0.01417004,>0.01
260,DEA59,Olpe,DE,0.014037786,>0.01
261,DEG0L,Greiz,DE,0.014011352,>0.01
262,DEB13,Altenkirchen (Westerwald),DE,0.01395656,>0.01
263,DEG0H,Sonneberg,DE,0.013947766,>0.01
264,PL636,Słupski,PL,0.013905103,>0.01
265,BE310,Arr. Nivelles,BE,0.013872424,>0.01
266,FR106,Seine-Saint-Denis,FR,0.013859068,>0.01
267,DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,0.013767513,>0.01
268,DEE04,Altmarkkreis Salzwedel,DE,0.013581349,>0.01
269,DE21F,Miesbach,DE,0.013562157,>0.01
270,DE404,"Potsdam, Kreisfreie Stadt",DE,0.01355933,>0.01
271,DE111,"Stuttgart, Stadtkreis",DE,0.013554242,>0.01
272,DEB35,"Mainz, Kreisfreie Stadt",DE,0.01355314,>0.01
273,FR411,Meurthe-et-Moselle,FR,0.013542787,>0.01
274,DE242,"Bayreuth, Kreisfreie Stadt",DE,0.013528538,>0.01
275,PL415,Miasto Poznań,PL,0.01345311,>0.01
276,DE248,Forchheim,DE,0.01343985,>0.01
277,DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,0.013380621,>0.01
278,DE128,Rhein-Neckar-Kreis,DE,0.013348942,>0.01
279,DEA57,Hochsauerlandkreis,DE,0.013348063,>0.01
280,DE123,"Karlsruhe, Landkreis",DE,0.013332841,>0.01
281,DEA1A,"Wuppertal, Kreisfreie Stadt",DE,0.013332306,>0.01
282,DE22B,Straubing-Bogen,DE,0.013302125,>0.01
283,PL638,Starogardzki,PL,0.013292737,>0.01
284,FR231,Eure,FR,0.013277358,>0.01
285,PL514,Miasto Wrocław,PL,0.013266887,>0.01
286,BE327,Arr. Tournai,BE,0.013258904,>0.01
287,ITF61,Cosenza,IT,0.013252302,>0.01
288,FR611,Dordogne,FR,0.013235324,>0.01
289,DE501,"Bremen, Kreisfreie Stadt",DE,0.013231892,>0.01
290,DEB3J,Mainz-Bingen,DE,0.013202337,>0.01
291,DE11C,Heidenheim,DE,0.013194239,>0.01
292,DE737,Werra-Meißner-Kreis,DE,0.013193183,>0.01
293,DEG05,"Weimar, Kreisfreie Stadt",DE,0.013101952,>0.01
294,FR103,Yvelines,FR,0.013096595,>0.01
295,FR825,Var,FR,0.013044919,>0.01
296,DE21A,Erding,DE,0.013035915,>0.01
297,DE733,Hersfeld-Rotenburg,DE,0.01299227,>0.01
298,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",EL,0.012987013,>0.01
299,PL213,Miasto Kraków,PL,0.012972218,>0.01
300,DEA26,Düren,DE,0.012943773,>0.01
301,DE71E,Wetteraukreis,DE,0.012922384,>0.01
302,FR625,Lot,FR,0.012906587,>0.01
303,DEA56,Ennepe-Ruhr-Kreis,DE,0.01288209,>0.01
304,DEA1C,Mettmann,DE,0.012880293,>0.01
305,PL515,Jeleniogórski,PL,0.012862708,>0.01
306,DEA44,Höxter,DE,0.012842457,>0.01
307,DE719,Main-Kinzig-Kreis,DE,0.012813904,>0.01
308,DE11D,Ostalbkreis,DE,0.01279612,>0.01
309,PL113,Miasto Łódź,PL,0.012760216,>0.01
310,DED21,"Dresden, Kreisfreie Stadt",DE,0.012722181,>0.01
311,DE215,Berchtesgadener Land,DE,0.012611107,>0.01
312,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,0.012575017,>0.01
313,PL324,Przemyski,PL,0.012570559,>0.01
314,DE94A,Friesland (DE),DE,0.012558596,>0.01
315,DEA2C,Rhein-Sieg-Kreis,DE,0.01255658,>0.01
316,DE40D,Ostprignitz-Ruppin,DE,0.012513324,>0.01
317,DE40C,Oder-Spree,DE,0.012449798,>0.01
318,LU000,Luxembourg,LU,0.012432783,>0.01
319,DE147,Bodenseekreis,DE,0.01242897,>0.01
320,DE122,"Karlsruhe, Stadtkreis",DE,0.012355593,>0.01
321,DEE08,Burgenlandkreis,DE,0.012352603,>0.01
322,DE115,Ludwigsburg,DE,0.012344884,>0.01
323,PL326,Tarnobrzeski,PL,0.012341218,>0.01
324,DE21E,Landsberg am Lech,DE,0.012318157,>0.01
325,DE141,Reutlingen,DE,0.012265511,>0.01
326,DE736,Waldeck-Frankenberg,DE,0.012263767,>0.01
327,DEF05,Dithmarschen,DE,0.012259525,>0.01
328,PL431,Gorzowski,PL,0.012255619,>0.01
329,DEA1D,Rhein-Kreis Neuss,DE,0.01222933,>0.01
330,PL623,Ełcki,PL,0.012212884,>0.01
331,AT223,Östliche Obersteiermark,AT,0.012189781,>0.01
332,DEA51,"Bochum, Kreisfreie Stadt",DE,0.012169305,>0.01
333,DE13A,Waldshut,DE,0.012157047,>0.01
334,DE725,Vogelsbergkreis,DE,0.01215332,>0.01
335,DE938,Heidekreis,DE,0.012080874,>0.01
336,DE139,Lörrach,DE,0.011984694,>0.01
337,PL517,Wałbrzyski,PL,0.011983516,>0.01
338,DE262,"Schweinfurt, Kreisfreie Stadt",DE,0.011924931,>0.01
339,DEG09,Unstrut-Hainich-Kreis,DE,0.011890347,>0.01
340,PL617,Inowrocławski,PL,0.011889511,>0.01
341,DEA36,Recklinghausen,DE,0.011874836,>0.01
342,DE723,Limburg-Weilburg,DE,0.011832827,>0.01
343,DE40H,Teltow-Fläming,DE,0.01182537,>0.01
344,AT213,Unterkärnten,AT,0.011804513,>0.01
345,DE711,"Darmstadt, Kreisfreie Stadt",DE,0.011801389,>0.01
346,DE40B,Oberspreewald-Lausitz,DE,0.01178841,>0.01
347,DEG0F,Ilm-Kreis,DE,0.01176134,>0.01
348,PL516,Legnicko-głogowski,PL,0.01174108,>0.01
349,DE735,Schwalm-Eder-Kreis,DE,0.01170465,>0.01
350,PL424,Miasto Szczecin,PL,0.011699225,>0.01
351,DEA41,"Bielefeld, Kreisfreie Stadt",DE,0.01169327,>0.01
352,DE27C,Unterallgäu,DE,0.011657369,>0.01
353,DE12A,Calw,DE,0.011614434,>0.01
354,DE925,Hildesheim,DE,0.011607458,>0.01
355,DE803,"Rostock, Kreisfreie Stadt",DE,0.011600969,>0.01
356,DE134,Ortenaukreis,DE,0.011589237,>0.01
357,DE21J,Pfaffenhofen a. d. Ilm,DE,0.01157006,>0.01
358,PL127,Miasto Warszawa,PL,0.011559728,>0.01
359,FR626,Hautes-Pyrénées,FR,0.01155012,>0.01
360,DEE05,Anhalt-Bitterfeld,DE,0.011532078,>0.01
361,DEG0G,Weimarer Land,DE,0.011473913,>0.01
362,DEB25,Trier-Saarburg,DE,0.011472722,>0.01
363,DEG0E,Hildburghausen,DE,0.011471846,>0.01
364,DEB1A,Rhein-Lahn-Kreis,DE,0.011466928,>0.01
365,PL432,Zielonogórski,PL,0.011421808,>0.01
366,FRA30,Guyane,FR,0.011412236,>0.01
367,PL325,Rzeszowski,PL,0.011375691,>0.01
368,DE137,Tuttlingen,DE,0.011344781,>0.01
369,SE311,Värmlands län,SE,0.011323461,>0.01
370,DEB12,Ahrweiler,DE,0.011317274,>0.01
371,DEB16,Cochem-Zell,DE,0.011301715,>0.01
372,PL616,Grudziądzki,PL,0.011261311,>0.01
373,FR108,Val-d'Oise,FR,0.011248904,>0.01
374,DED2D,Görlitz,DE,0.011214129,>0.01
375,DEB3F,"Kaiserslautern, Landkreis",DE,0.011190886,>0.01
376,DE80L,Vorpommern-Rügen,DE,0.011152959,>0.01
377,DEA47,Paderborn,DE,0.011150313,>0.01
378,PL345,Suwalski,PL,0.011148992,>0.01
379,DED45,Zwickau,DE,0.011124449,>0.01
380,AT126,Wiener Umland/Nordteil,AT,0.011123044,>0.01
381,FR211,Ardennes,FR,0.011075993,>0.01
382,DEA52,"Dortmund, Kreisfreie Stadt",DE,0.011067585,>0.01
383,DE916,Goslar,DE,0.011064989,>0.01
384,DE928,Schaumburg,DE,0.011054143,>0.01
385,PL414,Koniński,PL,0.011045516,>0.01
386,Dec-04,Saarlouis,DE,0.011021367,>0.01
387,DE264,"Aschaffenburg, Landkreis",DE,0.011001221,>0.01
388,FR823,Alpes-Maritimes,FR,0.010995827,>0.01
389,DEG06,Eichsfeld,DE,0.010966551,>0.01
390,EL434,Χανιά (Chania),EL,0.010963525,>0.01
391,DEA45,Lippe,DE,0.01095213,>0.01
392,DEA19,"Solingen, Kreisfreie Stadt",DE,0.010948433,>0.01
393,DE216,Bad Tölz-Wolfratshausen,DE,0.01093171,>0.01
394,PL22A,Katowicki,PL,0.010897692,>0.01
395,PL314,Lubelski,PL,0.010841999,>0.01
396,PL114,Łódzki,PL,0.01079357,>0.01
397,DEE07,Börde,DE,0.010776192,>0.01
398,DE129,"Pforzheim, Stadtkreis",DE,0.010766229,>0.01
399,DEE0A,Mansfeld-Südharz,DE,0.010727027,>0.01
400,DEF0D,Segeberg,DE,0.010725094,>0.01
401,DE80M,Nordwestmecklenburg,DE,0.010701023,>0.01
402,PL115,Piotrkowski,PL,0.010698638,>0.01
403,DED51,"Leipzig, Kreisfreie Stadt",DE,0.010682176,>0.01
404,FR263,Saône-et-Loire,FR,0.010653051,>0.01
405,PL344,Łomżyński,PL,0.010637135,>0.01
406,DE40G,Spree-Neiße,DE,0.010610069,>0.01
407,FR107,Val-de-Marne,FR,0.010541696,>0.01
408,PL428,Szczeciński,PL,0.01050176,>0.01
409,DEA1F,Wesel,DE,0.010490445,>0.01
410,DE225,Freyung-Grafenau,DE,0.01048664,>0.01
411,DEE03,"Magdeburg, Kreisfreie Stadt",DE,0.01048299,>0.01
412,FR523,Ille-et-Vilaine,FR,0.010411193,>0.01
413,FR213,Marne,FR,0.010408826,>0.01
414,DE71D,Rheingau-Taunus-Kreis,DE,0.010395408,>0.01
415,DE138,Konstanz,DE,0.010391002,>0.01
416,FR434,Territoire de Belfort,FR,0.010389885,>0.01
417,DEB38,"Speyer, Kreisfreie Stadt",DE,0.010378863,>0.01
418,FR613,Landes,FR,0.010375278,>0.01
419,DE407,Elbe-Elster,DE,0.010373175,>0.01
420,EL432,Λασίθι (Lasithi),EL,0.01035921,>0.01
421,DEA35,Coesfeld,DE,0.010354378,>0.01
422,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,0.010345556,>0.01
423,FR622,Aveyron,FR,0.010325579,>0.01
424,DE21G,Mühldorf a. Inn,DE,0.010324219,>0.01
425,DE405,Barnim,DE,0.010296819,>0.01
426,BE341,Arr. Arlon,BE,0.010290143,>0.01
427,FR624,Gers,FR,0.010286384,>0.01
428,DEG0M,Altenburger Land,DE,0.010277384,>0.01
429,FR262,Nièvre,FR,0.010266163,>0.01
430,FR253,Orne,FR,0.010265312,>0.01
431,DE935,"Lüneburg, Landkreis",DE,0.010249353,>0.01
432,DE217,Dachau,DE,0.010246553,>0.01
433,DEA12,"Duisburg, Kreisfreie Stadt",DE,0.010213752,>0.01
434,AT332,Innsbruck,AT,0.010184951,>0.01
435,DEE0D,Stendal,DE,0.010171571,>0.01
436,SE125,Västmanlands län,SE,0.010149725,>0.01
437,DEG01,"Erfurt, Kreisfreie Stadt",DE,0.010143487,>0.01
438,DEB3G,Kusel,DE,0.010115538,>0.01
439,AT122,Niederösterreich-Süd,AT,0.010098804,>0.01
440,DE117,"Heilbronn, Stadtkreis",DE,0.01006809,>0.01
441,DEA14,"Krefeld, Kreisfreie Stadt",DE,0.010064962,>0.01
442,PL331,Kielecki,PL,0.009952914,>0
443,DED41,"Chemnitz, Kreisfreie Stadt",DE,0.009949655,>0
444,DE218,Ebersberg,DE,0.009948195,>0
445,DEA1B,Kleve,DE,0.009938774,>0
446,RO115,Satu Mare,RO,0.009934276,>0
447,DED2F,Sächsische Schweiz-Osterzgebirge,DE,0.00992647,>0
448,PL426,Koszaliński,PL,0.009892705,>0
449,DE94G,Wesermarsch,DE,0.009890396,>0
450,DEG0D,Sömmerda,DE,0.009889074,>0
451,PL311,Bialski,PL,0.009881412,>0
452,DEB22,Bernkastel-Wittlich,DE,0.009782446,>0
453,DEB3D,Donnersbergkreis,DE,0.009782164,>0
